94	121	0	0.4
95	121	0	0.4
96	121	0	0.4
97	121	0	0.4
98	121	0	0.4
99	121	0	0.4
100	121	0	0.4
101	121	0	0.4
102	121	0	0.4
103	121	0	0.4
104	121	0	0.4
105	121	0	0.4
106	121	0	0.4
107	121	0	0.4
108	121	0	0.4
109	121	0	0.4
110	121	0	0.4
111	121	0	0.4
112	121	0	0.4
113	121	0	0.4
114	121	0	0.4
115	121	0	0.4
116	121	0	0.4
117	121	0	0.4
118	121	0	0.4
119	121	0	0.4
120	121	0	0.4
122	121	0	0.4
123	121	0	0.4
124	121	0	0.4
125	121	0	0.4
126	121	0	0.4
127	121	0	0.4
128	121	0	0.4
129	121	0	0.4
130	121	0	0.4
131	121	0	0.4
132	121	0	0.4
133	121	0	0.4
134	121	0	0.4
135	121	0	0.4
136	121	0	0.4
137	121	0	0.4
138	121	0	0.4
139	121	0	0.4
140	121	0	0.4
141	121	0	0.4
142	121	0	0.4
143	121	0	0.4
144	121	0	0.4
145	121	0	0.4
146	121	0	0.4
147	121	0	0.4
148	121	0	0.4
149	121	0	0.4
150	121	0	0.4
151	121	0	0.4
152	121	0	0.4
153	121	0	0.4
154	121	0	0.4
155	121	0	0.4
156	121	0	0.4
157	121	0	0.4
158	121	0	0.4
159	121	0	0.4
160	121	0	0.4
161	121	0	0.4
162	121	0	0.4
163	121	0	0.4
164	121	0	0.4
165	121	0	0.4
166	121	0	0.4
167	121	0	0.4
168	121	0	0.4
169	121	0	0.4
170	121	0	0.4
171	121	0	0.4
172	121	0	0.4
173	121	0	0.4
174	121	0	0.4
175	121	0	0.4
176	121	0	0.4
177	121	0	0.4
178	121	0	0.4
179	121	0	0.4
180	121	0	0.4
181	121	0	0.4
182	121	0	0.4
183	121	0	0.4
184	121	0	0.4
185	121	0	0.4
186	121	0	0.4
187	121	0	0.4
188	121	0	0.4
189	121	0	0.4
190	121	0	0.4
191	121	0	0.4
192	121	0	0.4
193	121	0	0.4
194	121	0	0.4
195	121	0	0.4
196	121	0	0.4
197	121	0	0.4
198	121	0	0.4
199	121	0	0.4
200	121	0	0.4
201	121	0	0.4
202	121	0	0.4
203	121	0	0.4
204	121	0	0.4
205	121	0	0.4
206	121	0	0.4
207	121	0	0.4
208	121	0	0.4
209	121	0	0.4
210	121	0	0.4
211	121	0	0.4
212	121	0	0.4
213	121	0	0.4
214	121	0	0.4
215	121	0	0.4
216	121	0	0.4
217	121	0	0.4
218	121	0	0.4
219	121	0	0.4
220	121	0	0.4
221	121	0	0.4
222	121	0	0.4
223	121	0	0.4
224	121	0	0.4
225	121	0	0.4
226	121	0	0.4
227	121	0	0.4
228	121	0	0.4
229	121	0	0.4
230	121	0	0.4
231	121	0	0.4
232	121	0	0.4
233	121	0	0.4
234	121	0	0.4
235	121	0	0.4
236	121	0	0.4
237	121	0	0.4
238	121	0	0.4
239	121	0	0.4
240	121	0	0.4
241	121	0	0.4
242	120	270	0
242	119	270	0
242	118	270	0
242	117	270	0
242	116	270	0
242	115	270	0
242	114	270	0
242	113	270	0
242	112	270	0
242	111	270	0
242	110	270	0
242	109	270	0
242	108	270	0
242	107	270	0
242	106	270	0
242	105	270	0
242	104	270	0
242	103	270	0
242	102	270	0
242	101	270	0
242	100	270	0
242	99	270	0
242	98	270	0
242	97	270	0
242	96	270	0
242	95	270	0
242	94	270	0
242	93	270	0
242	92	270	0
242	91	270	0
242	90	270	0
242	89	270	0
242	88	270	0
242	87	270	0
242	86	270	0
242	85	270	0
242	84	270	0
242	83	270	0
242	82	270	0
242	81	270	0
242	80	270	0
242	79	270	0
242	78	270	0
242	77	270	0
242	76	270	0
242	75	270	0
242	74	270	0
242	73	270	0
242	72	270	0
242	71	270	0
242	70	270	0
242	69	270	0
242	68	270	0
242	67	270	0
242	66	270	0
242	65	270	0
242	64	270	0
242	63	270	0
242	62	270	0
242	61	270	0
242	60	270	0
242	59	270	0
242	58	270	0
242	57	270	0
242	56	270	0
242	55	270	0
242	54	270	0
242	53	270	0
242	52	270	0
242	51	270	0
242	50	270	0
242	49	270	0
242	48	270	0
242	47	270	0
242	46	270	0
242	45	270	0
242	44	270	0
242	43	270	0
242	42	270	0
242	41	270	0
242	40	270	0
242	39	270	0
242	38	270	0
242	37	270	0
242	36	270	0
242	35	270	0
242	34	270	0
242	33	270	0
242	32	270	0
242	31	270	0
242	30	270	0
242	29	270	0
242	28	270	0
242	27	270	0
242	26	270	0
242	25	270	0
242	24	270	0
242	23	270	0
242	22	270	0
242	21	270	0
242	20	270	0
242	19	270	0
242	18	270	0
242	17	270	0
242	16	270	0
242	15	270	0
242	14	270	0
242	13	270	0
242	12	270	0
242	11	270	0
242	10	270	0
242	9	270	0
242	8	270	0
242	7	270	0
242	6	270	0
242	5	270	0
242	4	270	0
242	3	270	0
242	2	270	0
242	1	270	0
243	0	0	0
244	0	0	0
245	0	0	0
246	0	0	0
247	0	0	0
248	0	0	0
249	0	0	0
250	0	0	0
251	0	0	0
252	0	0	0
253	0	0	0
254	0	0	0
255	0	0	0
256	0	0	0
257	0	0	0
258	0	0	0
259	0	0	0
260	0	0	0
261	0	0	0
262	0	0	0
263	0	0	0
264	0	0	0
265	0	0	0
266	0	0	0
267	0	0	0
268	0	0	0
269	0	0	0
270	0	0	0
271	0	0	0
272	0	0	0
273	0	0	0
274	0	0	0
275	0	0	0
276	0	0	0
277	0	0	0
278	0	0	0
279	0	0	0
280	0	0	0
281	0	0	0
282	0	0	0
283	0	0	0
284	0	0	0
285	0	0	0
286	0	0	0
287	0	0	0
288	0	0	0
289	0	0	0
290	0	0	0
291	0	0	0
292	0	0	0
293	0	0	0
294	0	0	0
295	0	0	0
296	0	0	0
297	0	0	0
298	0	0	0
299	0	0	0
300	0	0	0
301	0	0	0
302	0	0	0
303	0	0	0
304	0	0	0
305	0	0	0
306	0	0	0
307	0	0	0
308	0	0	0
309	0	0	0
310	0	0	0
311	0	0	0
312	0	0	0
313	0	0	0
314	0	0	0
315	0	0	0
316	0	0	0
317	0	0	0
318	0	0	0
319	0	0	0
320	0	0	0
321	0	0	0
322	0	0	0
323	0	0	0
324	0	0	0
325	0	0	0
326	0	0	0
327	0	0	0
328	0	0	0
329	0	0	0
330	0	0	0
331	0	0	0
332	0	0	0
333	0	0	0
334	0	0	0
335	0	0	0
336	0	0	0
337	0	0	0
338	0	0	0
339	0	0	0
340	0	0	0
341	0	0	0
342	0	0	0
343	0	0	0
344	0	0	0
345	0	0	0
346	0	0	0
347	0	0	0
348	0	0	0
349	0	0	0
350	0	0	0
351	0	0	0
352	0	0	0
353	0	0	0
354	0	0	0
355	0	0	0
356	0	0	0
357	0	0	0
358	0	0	0
359	0	0	0
360	0	0	0
361	0	0	0
362	0	0	0
363	1	90	0
363	2	90	0
363	3	90	0
363	4	90	0
363	5	90	0
363	6	90	0
363	7	90	0
363	8	90	0
363	9	90	0
363	10	90	0
363	11	90	0
363	12	90	0
363	13	90	0
363	14	90	0
363	15	90	0
363	16	90	0
363	17	90	0
363	18	90	0
363	19	90	0
363	20	90	0
363	21	90	0
363	22	90	0
363	23	90	0
363	24	90	0
363	25	90	0
363	26	90	0
363	27	90	0
363	28	90	0
363	29	90	0
363	30	90	0
363	31	90	0
363	32	90	0
363	33	90	0
363	34	90	0
363	35	90	0
363	36	90	0
363	37	90	0
363	38	90	0
363	39	90	0
363	40	90	0
363	41	90	0
363	42	90	0
363	43	90	0
363	44	90	0
363	45	90	0
363	46	90	0
363	47	90	0
363	48	90	0
363	49	90	0
363	50	90	0
363	51	90	0
363	52	90	0
363	53	90	0
363	54	90	0
363	55	90	0
363	56	90	0
363	57	90	0
363	58	90	0
363	59	90	0
363	60	90	0
363	61	90	0
363	62	90	0
363	63	90	0
363	64	90	0
363	65	90	0
363	66	90	0
363	67	90	0
363	68	90	0
363	69	90	0
363	70	90	0
363	71	90	0
363	72	90	0
363	73	90	0
363	74	90	0
363	75	90	0
363	76	90	0
363	77	90	0
363	78	90	0
363	79	90	0
363	80	90	0
363	81	90	0
363	82	90	0
363	83	90	0
363	84	90	0
363	85	90	0
363	86	90	0
363	87	90	0
363	88	90	0
363	89	90	0
363	90	90	0
363	91	90	0
363	92	90	0
363	93	90	0
363	94	90	0
363	95	90	0
363	96	90	0
363	97	90	0
363	98	90	0
363	99	90	0
363	100	90	0
363	101	90	0
363	102	90	0
363	103	90	0
363	104	90	0
363	105	90	0
363	106	90	0
363	107	90	0
363	108	90	0
363	109	90	0
363	110	90	0
363	111	90	0
363	112	90	0
363	113	90	0
363	114	90	0
363	115	90	0
363	116	90	0
363	117	90	0
363	118	90	0
363	119	90	0
363	120	90	0
364	121	0	0
365	121	0	0
366	121	0	0
367	121	0	0
368	121	0	0
369	121	0	0
370	121	0	0
371	121	0	0
372	121	0	0
373	121	0	0
374	121	0	0
375	121	0	0
376	121	0	0
377	121	0	0
378	121	0	0
379	121	0	0
380	121	0	0
381	121	0	0
382	121	0	0
383	121	0	0
384	121	0	0
385	121	0	0
386	121	0	0
387	121	0	0
388	121	0	0
389	121	0	0
390	121	0	0
391	121	0	0
392	121	0	0
393	121	0	0
394	121	0	0
395	121	0	0
396	121	0	0
397	121	0	0
398	121	0	0
399	121	0	0
400	121	0	0
401	121	0	0
402	121	0	0
403	121	0	0
404	121	0	0
405	121	0	0
406	121	0	0
407	121	0	0
408	121	0	0
409	121	0	0
410	121	0	0
411	121	0	0
412	121	0	0
413	121	0	0
414	121	0	0
415	121	0	0
416	121	0	0
417	121	0	0
418	121	0	0
419	121	0	0
420	121	0	0
421	121	0	0
422	121	0	0
423	121	0	0
424	121	0	0
425	121	0	0
426	121	0	0
427	121	0	0
428	121	0	0
429	121	0	0
430	121	0	0
431	121	0	0
432	121	0	0
433	121	0	0
434	121	0	0
435	121	0	0
436	121	0	0
437	121	0	0
438	121	0	0
439	121	0	0
440	121	0	0
441	121	0	0
442	121	0	0
443	121	0	0
444	121	0	0
445	121	0	0
446	121	0	0
447	121	0	0
448	121	0	0
449	121	0	0
450	121	0	0
451	121	0	0
452	121	0	0
453	121	0	0
454	121	0	0
455	121	0	0
456	121	0	0
457	121	0	0
458	121	0	0
459	121	0	0
460	121	0	0
461	121	0	0
462	121	0	0
463	121	0	0
464	121	0	0
465	121	0	0
466	121	0	0
467	121	0	0
468	121	0	0
469	121	0	0
470	121	0	0
471	121	0	0
472	121	0	0
473	121	0	0
474	121	0	0
475	121	0	0
476	121	0	0
477	121	0	0
478	121	0	0
479	121	0	0
480	121	0	0
481	121	0	0
482	121	0	0
483	121	0	0
484	120	270	0
484	119	270	0
484	118	270	0
484	117	270	0
484	116	270	0
484	115	270	0
484	114	270	0
484	113	270	0
484	112	270	0
484	111	270	0
484	110	270	0
484	109	270	0
484	108	270	0
484	107	270	0
484	106	270	0
484	105	270	0
484	104	270	0
484	103	270	0
484	102	270	0
484	101	270	0
484	100	270	0
484	99	270	0
484	98	270	0
484	97	270	0
484	96	270	0
484	95	270	0
484	94	270	0
484	93	270	0
484	92	270	0
484	91	270	0
484	90	270	0
484	89	270	0
484	88	270	0
484	87	270	0
484	86	270	0
484	85	270	0
484	84	270	0
484	83	270	0
484	82	270	0
484	81	270	0
484	80	270	0
484	79	270	0
484	78	270	0
484	77	270	0
484	76	270	0
484	75	270	0
484	74	270	0
484	73	270	0
484	72	270	0
484	71	270	0
484	70	270	0
484	69	270	0
484	68	270	0
484	67	270	0
484	66	270	0
484	65	270	0
484	64	270	0
484	63	270	0
484	62	270	0
484	61	270	0
484	60	270	0
484	59	270	0
484	58	270	0
484	57	270	0
484	56	270	0
484	55	270	0
484	54	270	0
484	53	270	0
484	52	270	0
484	51	270	0
484	50	270	0
484	49	270	0
484	48	270	0
484	47	270	0
484	46	270	0
484	45	270	0
484	44	270	0
484	43	270	0
484	42	270	0
484	41	270	0
484	40	270	0
484	39	270	0
484	38	270	0
484	37	270	0
484	36	270	0
484	35	270	0
484	34	270	0
484	33	270	0
484	32	270	0
484	31	270	0
484	30	270	0
484	29	270	0
484	28	270	0
484	27	270	0
484	26	270	0
484	25	270	0
484	24	270	0
484	23	270	0
484	22	270	0
484	21	270	0
484	20	270	0
484	19	270	0
484	18	270	0
484	17	270	0
484	16	270	0
484	15	270	0
484	14	270	0
484	13	270	0
484	12	270	0
484	11	270	0
484	10	270	0
484	9	270	0
484	8	270	0
484	7	270	0
484	6	270	0
484	5	270	0
484	4	270	0
484	3	270	0
484	2	270	0
484	1	270	0
485	0	0	0
486	0	0	0
487	0	0	0
488	0	0	0
489	0	0	0
490	0	0	0
491	0	0	0
492	0	0	0
493	0	0	0
494	0	0	0
495	0	0	0
496	0	0	0
497	0	0	0
498	0	0	0
499	0	0	0
500	0	0	0
501	0	0	0
502	0	0	0
503	0	0	0
504	0	0	0
505	0	0	0
506	0	0	0
507	0	0	0
508	0	0	0
509	0	0	0
510	0	0	0
511	0	0	0
512	0	0	0
513	0	0	0
514	0	0	0
515	0	0	0
516	0	0	0
517	0	0	0
518	0	0	0
519	0	0	0
520	0	0	0
521	0	0	0
522	0	0	0
523	0	0	0
524	0	0	0
525	0	0	0
526	0	0	0
527	0	0	0
528	0	0	0
529	0	0	0
530	0	0	0
531	0	0	0
532	0	0	0
533	0	0	0
534	0	0	0
535	0	0	0
536	0	0	0
537	0	0	0
538	0	0	0
539	0	0	0
540	0	0	0
541	0	0	0
542	0	0	0
543	0	0	0
544	0	0	0
545	0	0	0
546	0	0	0
547	0	0	0
548	0	0	0
549	0	0	0
550	0	0	0
551	0	0	0
552	0	0	0
553	0	0	0
554	0	0	0
555	0	0	0
556	0	0	0
557	0	0	0
558	0	0	0
559	0	0	0
560	0	0	0
561	0	0	0
562	0	0	0
563	0	0	0
564	0	0	0
565	0	0	0
566	0	0	0
567	0	0	0
568	0	0	0
569	0	0	0
570	0	0	0
571	0	0	0
572	0	0	0
573	0	0	0
574	0	0	0
575	0	0	0
576	0	0	0
577	0	0	0
578	0	0	0
579	0	0	0
580	0	0	0
581	0	0	0
582	0	0	0
583	0	0	0
584	0	0	0
585	0	0	0
586	0	0	0
587	0	0	0
588	0	0	0
589	0	0	0
590	0	0	0
591	0	0	0
592	0	0	0
593	0	0	0
594	0	0	0
595	0	0	0
596	0	0	0
597	0	0	0
598	0	0	0
599	0	0	0
600	0	0	0
601	0	0	0
602	0	0	0
603	0	0	0
604	0	0	0
605	1	90	0.4
605	2	90	0.4
605	3	90	0.4
605	4	90	0.4
605	5	90	0.4
605	6	90	0.4
605	7	90	0.4
605	8	90	0.4
605	9	90	0.4
605	10	90	0.4
605	11	90	0.4
605	12	90	0.4
605	13	90	0.4
605	14	90	0.4
605	15	90	0.4
605	16	90	0.4
605	17	90	0.4
605	18	90	0.4
605	19	90	0.4
605	20	90	0.4
605	21	90	0.4
605	22	90	0.4
605	23	90	0.4
605	24	90	0.4
605	25	90	0.4
605	26	90	0.4
605	27	90	0.4
605	28	90	0.4
605	29	90	0.4
605	30	90	0.4
605	31	90	0.4
605	32	90	0.4
605	33	90	0.4
605	34	90	0.4
605	35	90	0.4
605	36	90	0.4
605	37	90	0.4
605	38	90	0.4
605	39	90	0.4
605	40	90	0.4
605	41	90	0.4
605	42	90	0.4
605	43	90	0.4
605	44	90	0.4
605	45	90	0.4
605	46	90	0.4
605	47	90	0.4
605	48	90	0.4
605	49	90	0.4
605	50	90	0.4
605	51	90	0.4
605	52	90	0.4
605	53	90	0.4
605	54	90	0.4
605	55	90	0.4
605	56	90	0.4
605	57	90	0.4
605	58	90	0.4
605	59	90	0.4
605	60	90	0.4
605	61	90	0.4
605	62	90	0.4
605	63	90	0.4
605	64	90	0.4
605	65	90	0.4
605	66	90	0.4
605	67	90	0.4
605	68	90	0.4
605	69	90	0.4
605	70	90	0.4
605	71	90	0.4
605	72	90	0.4
605	73	90	0.4
605	74	90	0.4
605	75	90	0.4
605	76	90	0.4
605	77	90	0.4
605	78	90	0.4
605	79	90	0.4
605	80	90	0.4
605	81	90	0.4
605	82	90	0.4
605	83	90	0.4
605	84	90	0.4
605	85	90	0.4
605	86	90	0.4
605	87	90	0.4
605	88	90	0.4
605	89	90	0.4
605	90	90	0.4
605	91	90	0.4
605	92	90	0.4
605	93	90	0.4
605	94	90	0.4
605	95	90	0.4
605	96	90	0.4
605	97	90	0.4
605	98	90	0.4
605	99	90	0.4
605	100	90	0.4
605	101	90	0.4
605	102	90	0.4
605	103	90	0.4
605	104	90	0.4
605	105	90	0.4
605	106	90	0.4
605	107	90	0.4
605	108	90	0.4
605	109	90	0.4
605	110	90	0.4
605	111	90	0.4
605	112	90	0.4
605	113	90	0.4
605	114	90	0.4
605	115	90	0.4
605	116	90	0.4
605	117	90	0.4
605	118	90	0.4
605	119	90	0.4
605	120	90	0.4
605	122	90	0.4
605	123	90	0.4
605	124	90	0.4
605	125	90	0.4
605	126	90	0.4
605	127	90	0.4
605	128	90	0.4
605	129	90	0.4
605	130	90	0.4
605	131	90	0.4
605	132	90	0.4
605	133	90	0.4
605	134	90	0.4
605	135	90	0.4
605	136	90	0.4
605	137	90	0.4
605	138	90	0.4
605	139	90	0.4
605	140	90	0.4
605	141	90	0.4
605	142	90	0.4
605	143	90	0.4
605	144	90	0.4
605	145	90	0.4
605	146	90	0.4
605	147	90	0.4
605	148	90	0.4
605	149	90	0.4
605	150	90	0.4
605	151	90	0.4
605	152	90	0.4
605	153	90	0.4
605	154	90	0.4
605	155	90	0.4
605	156	90	0.4
605	157	90	0.4
605	158	90	0.4
605	159	90	0.4
605	160	90	0.4
605	161	90	0.4
605	162	90	0.4
605	163	90	0.4
605	164	90	0.4
605	165	90	0.4
605	166	90	0.4
605	167	90	0.4
605	168	90	0.4
605	169	90	0.4
605	170	90	0.4
605	171	90	0.4
605	172	90	0.4
605	173	90	0.4
605	174	90	0.4
605	175	90	0.4
605	176	90	0.4
605	177	90	0.4
605	178	90	0.4
605	179	90	0.4
605	180	90	0.4
605	181	90	0.4
605	182	90	0.4
605	183	90	0.4
605	184	90	0.4
605	185	90	0.4
605	186	90	0.4
605	187	90	0.4
605	188	90	0.4
605	189	90	0.4
605	190	90	0.4
605	191	90	0.4
605	192	90	0.4
605	193	90	0.4
605	194	90	0.4
605	195	90	0.4
605	196	90	0.4
605	197	90	0.4
605	198	90	0.4
605	199	90	0.4
605	200	90	0.4
605	201	90	0.4
605	202	90	0.4
605	203	90	0.4
605	204	90	0.4
605	205	90	0.4
605	206	90	0.4
605	207	90	0.4
605	208	90	0.4
605	209	90	0.4
605	210	90	0.4
605	211	90	0.4
605	212	90	0.4
605	213	90	0.4
605	214	90	0.4
605	215	90	0.4
605	216	90	0.4
605	217	90	0.4
605	218	90	0.4
605	219	90	0.4
605	220	90	0.4
605	221	90	0.4
605	222	90	0.4
605	223	90	0.4
605	224	90	0.4
605	225	90	0.4
605	226	90	0.4
605	227	90	0.4
605	228	90	0.4
605	229	90	0.4
605	230	90	0.4
605	231	90	0.4
605	232	90	0.4
605	233	90	0.4
605	234	90	0.4
605	235	90	0.4
605	236	90	0.4
605	237	90	0.4
605	238	90	0.4
605	239	90	0.4
605	240	90	0.4
605	241	90	0.4
604	242	180	0.8
603	242	180	0.8
602	242	180	0.8
601	242	180	0.8
600	242	180	0.8
599	242	180	0.8
598	242	180	0.8
597	242	180	0.8
596	242	180	0.8
595	242	180	0.8
594	242	180	0.8
593	242	180	0.8
592	242	180	0.8
591	242	180	0.8
590	242	180	0.8
589	242	180	0.8
588	242	180	0.8
587	242	180	0.8
586	242	180	0.8
585	242	180	0.8
584	242	180	0.8
583	242	180	0.8
582	242	180	0.8
581	242	180	0.8
580	242	180	0.8
579	242	180	0.8
578	242	180	0.8
577	242	180	0.8
576	242	180	0.8
575	242	180	0.8
574	242	180	0.8
573	242	180	0.8
572	242	180	0.8
571	242	180	0.8
570	242	180	0.8
569	242	180	0.8
568	242	180	0.8
567	242	180	0.8
566	242	180	0.8
565	242	180	0.8
564	242	180	0.8
563	242	180	0.8
562	242	180	0.8
561	242	180	0.8
560	242	180	0.8
559	242	180	0.8
558	242	180	0.8
557	242	180	0.8
556	242	180	0.8
555	242	180	0.8
554	242	180	0.8
553	242	180	0.8
552	242	180	0.8
551	242	180	0.8
550	242	180	0.8
549	242	180	0.8
548	242	180	0.8
547	242	180	0.8
546	242	180	0.8
545	242	180	0.8
544	242	180	0.8
543	242	180	0.8
542	242	180	0.8
541	242	180	0.8
540	242	180	0.8
539	242	180	0.8
538	242	180	0.8
537	242	180	0.8
536	242	180	0.8
535	242	180	0.8
534	242	180	0.8
533	242	180	0.8
532	242	180	0.8
531	242	180	0.8
530	242	180	0.8
529	242	180	0.8
528	242	180	0.8
527	242	180	0.8
526	242	180	0.8
525	242	180	0.8
524	242	180	0.8
523	242	180	0.8
522	242	180	0.8
521	242	180	0.8
520	242	180	0.8
519	242	180	0.8
518	242	180	0.8
517	242	180	0.8
516	242	180	0.8
515	242	180	0.8
514	242	180	0.8
513	242	180	0.8
512	242	180	0.8
511	242	180	0.8
510	242	180	0.8
509	242	180	0.8
508	242	180	0.8
507	242	180	0.8
506	242	180	0.8
505	242	180	0.8
504	242	180	0.8
503	242	180	0.8
502	242	180	0.8
501	242	180	0.8
500	242	180	0.8
499	242	180	0.8
498	242	180	0.8
497	242	180	0.8
496	242	180	0.8
495	242	180	0.8
494	242	180	0.8
493	242	180	0.8
492	242	180	0.8
491	242	180	0.8
490	242	180	0.8
489	242	180	0.8
488	242	180	0.8
487	242	180	0.8
486	242	180	0.8
485	242	180	0.8
483	242	180	0.8
482	242	180	0.8
481	242	180	0.8
480	242	180	0.8
479	242	180	0.8
478	242	180	0.8
477	242	180	0.8
476	242	180	0.8
475	242	180	0.8
474	242	180	0.8
473	242	180	0.8
472	242	180	0.8
471	242	180	0.8
470	242	180	0.8
469	242	180	0.8
468	242	180	0.8
467	242	180	0.8
466	242	180	0.8
465	242	180	0.8
464	242	180	0.8
463	242	180	0.8
462	242	180	0.8
461	242	180	0.8
460	242	180	0.8
459	242	180	0.8
458	242	180	0.8
457	242	180	0.8
456	242	180	0.8
455	242	180	0.8
454	242	180	0.8
453	242	180	0.8
452	242	180	0.8
451	242	180	0.8
450	242	180	0.8
449	242	180	0.8
448	242	180	0.8
447	242	180	0.8
446	242	180	0.8
445	242	180	0.8
444	242	180	0.8
443	242	180	0.8
442	242	180	0.8
441	242	180	0.8
440	242	180	0.8
439	242	180	0.8
438	242	180	0.8
437	242	180	0.8
436	242	180	0.8
435	242	180	0.8
434	242	180	0.8
433	242	180	0.8
432	242	180	0.8
431	242	180	0.8
430	242	180	0.8
429	242	180	0.8
428	242	180	0.8
427	242	180	0.8
426	242	180	0.8
425	242	180	0.8
424	242	180	0.8
423	242	180	0.8
422	242	180	0.8
421	242	180	0.8
420	242	180	0.8
419	242	180	0.8
418	242	180	0.8
417	242	180	0.8
416	242	180	0.8
415	242	180	0.8
414	242	180	0.8
413	242	180	0.8
412	242	180	0.8
411	242	180	0.8
410	242	180	0.8
409	242	180	0.8
408	242	180	0.8
407	242	180	0.8
406	242	180	0.8
405	242	180	0.8
404	242	180	0.8
403	242	180	0.8
402	242	180	0.8
401	242	180	0.8
400	242	180	0.8
399	242	180	0.8
398	242	180	0.8
397	242	180	0.8
396	242	180	0.8
395	242	180	0.8
394	242	180	0.8
393	242	180	0.8
392	242	180	0.8
391	242	180	0.8
390	242	180	0.8
389	242	180	0.8
388	242	180	0.8
387	242	180	0.8
386	242	180	0.8
385	242	180	0.8
384	242	180	0.8
383	242	180	0.8
382	242	180	0.8
381	242	180	0.8
380	242	180	0.8
379	242	180	0.8
378	242	180	0.8
377	242	180	0.8
376	242	180	0.8
375	242	180	0.8
374	242	180	0.8
373	242	180	0.8
372	242	180	0.8
371	242	180	0.8
370	242	180	0.8
369	242	180	0.8
368	242	180	0.8
367	242	180	0.8
366	242	180	0.8
365	242	180	0.8
364	242	180	0.8
362	242	180	0.8
361	242	180	0.8
360	242	180	0.8
359	242	180	0.8
358	242	180	0.8
357	242	180	0.8
356	242	180	0.8
355	242	180	0.8
