312	605	0	0.8
313	605	0	0.8
314	605	0	0.8
315	605	0	0.8
316	605	0	0.8
317	605	0	0.8
318	605	0	0.8
319	605	0	0.8
320	605	0	0.8
321	605	0	0.8
322	605	0	0.8
323	605	0	0.8
324	605	0	0.8
325	605	0	0.8
326	605	0	0.8
327	605	0	0.8
328	605	0	0.8
329	605	0	0.8
330	605	0	0.8
331	605	0	0.8
332	605	0	0.8
333	605	0	0.8
334	605	0	0.8
335	605	0	0.8
336	605	0	0.8
337	605	0	0.8
338	605	0	0.8
339	605	0	0.8
340	605	0	0.8
341	605	0	0.8
342	605	0	0.8
343	605	0	0.8
344	605	0	0.8
345	605	0	0.8
346	605	0	0.8
347	605	0	0.8
348	605	0	0.8
349	605	0	0.8
350	605	0	0.8
351	605	0	0.8
352	605	0	0.8
353	605	0	0.8
354	605	0	0.8
355	605	0	0.8
356	605	0	0.8
357	605	0	0.8
358	605	0	0.8
359	605	0	0.8
360	605	0	0.8
361	605	0	0.8
362	605	0	0.8
364	605	0	0.8
365	605	0	0.8
366	605	0	0.8
367	605	0	0.8
368	605	0	0.8
369	605	0	0.8
370	605	0	0.8
371	605	0	0.8
372	605	0	0.8
373	605	0	0.8
374	605	0	0.8
375	605	0	0.8
376	605	0	0.8
377	605	0	0.8
378	605	0	0.8
379	605	0	0.8
380	605	0	0.8
381	605	0	0.8
382	605	0	0.8
383	605	0	0.8
384	605	0	0.8
385	605	0	0.8
386	605	0	0.8
387	605	0	0.8
388	605	0	0.8
389	605	0	0.8
390	605	0	0.8
391	605	0	0.8
392	605	0	0.8
393	605	0	0.8
394	605	0	0.8
395	605	0	0.8
396	605	0	0.8
397	605	0	0.8
398	605	0	0.8
399	605	0	0.8
400	605	0	0.8
401	605	0	0.8
402	605	0	0.8
403	605	0	0.8
404	605	0	0.8
405	605	0	0.8
406	605	0	0.8
407	605	0	0.8
408	605	0	0.8
409	605	0	0.8
410	605	0	0.8
411	605	0	0.8
412	605	0	0.8
413	605	0	0.8
414	605	0	0.8
415	605	0	0.8
416	605	0	0.8
417	605	0	0.8
418	605	0	0.8
419	605	0	0.8
420	605	0	0.8
421	605	0	0.8
422	605	0	0.8
423	605	0	0.8
424	605	0	0.8
425	605	0	0.8
426	605	0	0.8
427	605	0	0.8
428	605	0	0.8
429	605	0	0.8
430	605	0	0.8
431	605	0	0.8
432	605	0	0.8
433	605	0	0.8
434	605	0	0.8
435	605	0	0.8
436	605	0	0.8
437	605	0	0.8
438	605	0	0.8
439	605	0	0.8
440	605	0	0.8
441	605	0	0.8
442	605	0	0.8
443	605	0	0.8
444	605	0	0.8
445	605	0	0.8
446	605	0	0.8
447	605	0	0.8
448	605	0	0.8
449	605	0	0.8
450	605	0	0.8
451	605	0	0.8
452	605	0	0.8
453	605	0	0.8
454	605	0	0.8
455	605	0	0.8
456	605	0	0.8
457	605	0	0.8
458	605	0	0.8
459	605	0	0.8
460	605	0	0.8
461	605	0	0.8
462	605	0	0.8
463	605	0	0.8
464	605	0	0.8
465	605	0	0.8
466	605	0	0.8
467	605	0	0.8
468	605	0	0.8
469	605	0	0.8
470	605	0	0.8
471	605	0	0.8
472	605	0	0.8
473	605	0	0.8
474	605	0	0.8
475	605	0	0.8
476	605	0	0.8
477	605	0	0.8
478	605	0	0.8
479	605	0	0.8
480	605	0	0.8
481	605	0	0.8
482	605	0	0.8
483	605	0	0.8
484	606	90	0
484	607	90	0
484	608	90	0
484	609	90	0
484	610	90	0
484	611	90	0
484	612	90	0
484	613	90	0
484	614	90	0
484	615	90	0
484	616	90	0
484	617	90	0
484	618	90	0
484	619	90	0
484	620	90	0
484	621	90	0
484	622	90	0
484	623	90	0
484	624	90	0
484	625	90	0
484	626	90	0
484	627	90	0
484	628	90	0
484	629	90	0
484	630	90	0
484	631	90	0
484	632	90	0
484	633	90	0
484	634	90	0
484	635	90	0
484	636	90	0
484	637	90	0
484	638	90	0
484	639	90	0
484	640	90	0
484	641	90	0
484	642	90	0
484	643	90	0
484	644	90	0
484	645	90	0
484	646	90	0
484	647	90	0
484	648	90	0
484	649	90	0
484	650	90	0
484	651	90	0
484	652	90	0
484	653	90	0
484	654	90	0
484	655	90	0
484	656	90	0
484	657	90	0
484	658	90	0
484	659	90	0
484	660	90	0
484	661	90	0
484	662	90	0
484	663	90	0
484	664	90	0
484	665	90	0
484	666	90	0
484	667	90	0
484	668	90	0
484	669	90	0
484	670	90	0
484	671	90	0
484	672	90	0
484	673	90	0
484	674	90	0
484	675	90	0
484	676	90	0
484	677	90	0
484	678	90	0
484	679	90	0
484	680	90	0
484	681	90	0
484	682	90	0
484	683	90	0
484	684	90	0
484	685	90	0
484	686	90	0
484	687	90	0
484	688	90	0
484	689	90	0
484	690	90	0
484	691	90	0
484	692	90	0
484	693	90	0
484	694	90	0
484	695	90	0
484	696	90	0
484	697	90	0
484	698	90	0
484	699	90	0
484	700	90	0
484	701	90	0
484	702	90	0
484	703	90	0
484	704	90	0
484	705	90	0
484	706	90	0
484	707	90	0
484	708	90	0
484	709	90	0
484	710	90	0
484	711	90	0
484	712	90	0
484	713	90	0
484	714	90	0
484	715	90	0
484	716	90	0
484	717	90	0
484	718	90	0
484	719	90	0
484	720	90	0
484	721	90	0
484	722	90	0
484	723	90	0
484	724	90	0
484	725	90	0
483	726	180	0.8
482	726	180	0.8
481	726	180	0.8
480	726	180	0.8
479	726	180	0.8
478	726	180	0.8
477	726	180	0.8
476	726	180	0.8
475	726	180	0.8
474	726	180	0.8
473	726	180	0.8
472	726	180	0.8
471	726	180	0.8
470	726	180	0.8
469	726	180	0.8
468	726	180	0.8
467	726	180	0.8
466	726	180	0.8
465	726	180	0.8
464	726	180	0.8
463	726	180	0.8
462	726	180	0.8
461	726	180	0.8
460	726	180	0.8
459	726	180	0.8
458	726	180	0.8
457	726	180	0.8
456	726	180	0.8
455	726	180	0.8
454	726	180	0.8
453	726	180	0.8
452	726	180	0.8
451	726	180	0.8
450	726	180	0.8
449	726	180	0.8
448	726	180	0.8
447	726	180	0.8
446	726	180	0.8
445	726	180	0.8
444	726	180	0.8
443	726	180	0.8
442	726	180	0.8
441	726	180	0.8
440	726	180	0.8
439	726	180	0.8
438	726	180	0.8
437	726	180	0.8
436	726	180	0.8
435	726	180	0.8
434	726	180	0.8
433	726	180	0.8
432	726	180	0.8
431	726	180	0.8
430	726	180	0.8
429	726	180	0.8
428	726	180	0.8
427	726	180	0.8
426	726	180	0.8
425	726	180	0.8
424	726	180	0.8
423	726	180	0.8
422	726	180	0.8
421	726	180	0.8
420	726	180	0.8
419	726	180	0.8
418	726	180	0.8
417	726	180	0.8
416	726	180	0.8
415	726	180	0.8
414	726	180	0.8
413	726	180	0.8
412	726	180	0.8
411	726	180	0.8
410	726	180	0.8
409	726	180	0.8
408	726	180	0.8
407	726	180	0.8
406	726	180	0.8
405	726	180	0.8
404	726	180	0.8
403	726	180	0.8
402	726	180	0.8
401	726	180	0.8
400	726	180	0.8
399	726	180	0.8
398	726	180	0.8
397	726	180	0.8
396	726	180	0.8
395	726	180	0.8
394	726	180	0.8
393	726	180	0.8
392	726	180	0.8
391	726	180	0.8
390	726	180	0.8
389	726	180	0.8
388	726	180	0.8
387	726	180	0.8
386	726	180	0.8
385	726	180	0.8
384	726	180	0.8
383	726	180	0.8
382	726	180	0.8
381	726	180	0.8
380	726	180	0.8
379	726	180	0.8
378	726	180	0.8
377	726	180	0.8
376	726	180	0.8
375	726	180	0.8
374	726	180	0.8
373	726	180	0.8
372	726	180	0.8
371	726	180	0.8
370	726	180	0.8
369	726	180	0.8
368	726	180	0.8
367	726	180	0.8
366	726	180	0.8
365	726	180	0.8
364	726	180	0.8
362	726	180	0.8
361	726	180	0.8
360	726	180	0.8
359	726	180	0.8
358	726	180	0.8
357	726	180	0.8
356	726	180	0.8
355	726	180	0.8
354	726	180	0.8
353	726	180	0.8
352	726	180	0.8
351	726	180	0.8
350	726	180	0.8
349	726	180	0.8
348	726	180	0.8
347	726	180	0.8
346	726	180	0.8
345	726	180	0.8
344	726	180	0.8
343	726	180	0.8
342	726	180	0.8
341	726	180	0.8
340	726	180	0.8
339	726	180	0.8
338	726	180	0.8
337	726	180	0.8
336	726	180	0.8
335	726	180	0.8
334	726	180	0.8
333	726	180	0.8
332	726	180	0.8
331	726	180	0.8
330	726	180	0.8
329	726	180	0.8
328	726	180	0.8
327	726	180	0.8
326	726	180	0.8
325	726	180	0.8
324	726	180	0.8
323	726	180	0.8
322	726	180	0.8
321	726	180	0.8
320	726	180	0.8
319	726	180	0.8
318	726	180	0.8
317	726	180	0.8
316	726	180	0.8
315	726	180	0.8
314	726	180	0.8
313	726	180	0.8
312	726	180	0.8
311	726	180	0.8
310	726	180	0.8
309	726	180	0.8
308	726	180	0.8
307	726	180	0.8
306	726	180	0.8
305	726	180	0.8
304	726	180	0.8
303	726	180	0.8
302	726	180	0.8
301	726	180	0.8
300	726	180	0.8
299	726	180	0.8
298	726	180	0.8
297	726	180	0.8
296	726	180	0.8
295	726	180	0.8
294	726	180	0.8
293	726	180	0.8
292	726	180	0.8
291	726	180	0.8
290	726	180	0.8
289	726	180	0.8
288	726	180	0.8
287	726	180	0.8
286	726	180	0.8
285	726	180	0.8
284	726	180	0.8
283	726	180	0.8
282	726	180	0.8
281	726	180	0.8
280	726	180	0.8
279	726	180	0.8
278	726	180	0.8
277	726	180	0.8
276	726	180	0.8
275	726	180	0.8
274	726	180	0.8
273	726	180	0.8
272	726	180	0.8
271	726	180	0.8
270	726	180	0.8
269	726	180	0.8
268	726	180	0.8
267	726	180	0.8
266	726	180	0.8
265	726	180	0.8
264	726	180	0.8
263	726	180	0.8
262	726	180	0.8
261	726	180	0.8
260	726	180	0.8
259	726	180	0.8
258	726	180	0.8
257	726	180	0.8
256	726	180	0.8
255	726	180	0.8
254	726	180	0.8
253	726	180	0.8
252	726	180	0.8
251	726	180	0.8
250	726	180	0.8
249	726	180	0.8
248	726	180	0.8
247	726	180	0.8
246	726	180	0.8
245	726	180	0.8
244	726	180	0.8
243	726	180	0.8
241	726	180	0.8
240	726	180	0.8
239	726	180	0.8
238	726	180	0.8
237	726	180	0.8
236	726	180	0.8
235	726	180	0.8
234	726	180	0.8
233	726	180	0.8
232	726	180	0.8
231	726	180	0.8
230	726	180	0.8
229	726	180	0.8
228	726	180	0.8
227	726	180	0.8
226	726	180	0.8
225	726	180	0.8
224	726	180	0.8
223	726	180	0.8
222	726	180	0.8
221	726	180	0.8
220	726	180	0.8
219	726	180	0.8
218	726	180	0.8
217	726	180	0.8
216	726	180	0.8
215	726	180	0.8
214	726	180	0.8
213	726	180	0.8
212	726	180	0.8
211	726	180	0.8
210	726	180	0.8
209	726	180	0.8
208	726	180	0.8
207	726	180	0.8
206	726	180	0.8
205	726	180	0.8
204	726	180	0.8
203	726	180	0.8
202	726	180	0.8
201	726	180	0.8
200	726	180	0.8
199	726	180	0.8
198	726	180	0.8
197	726	180	0.8
196	726	180	0.8
195	726	180	0.8
194	726	180	0.8
193	726	180	0.8
192	726	180	0.8
191	726	180	0.8
190	726	180	0.8
189	726	180	0.8
188	726	180	0.8
187	726	180	0.8
186	726	180	0.8
185	726	180	0.8
184	726	180	0.8
183	726	180	0.8
182	726	180	0.8
181	726	180	0.8
180	726	180	0.8
179	726	180	0.8
178	726	180	0.8
177	726	180	0.8
176	726	180	0.8
175	726	180	0.8
174	726	180	0.8
173	726	180	0.8
172	726	180	0.8
171	726	180	0.8
170	726	180	0.8
169	726	180	0.8
168	726	180	0.8
167	726	180	0.8
166	726	180	0.8
165	726	180	0.8
164	726	180	0.8
163	726	180	0.8
162	726	180	0.8
161	726	180	0.8
160	726	180	0.8
159	726	180	0.8
158	726	180	0.8
157	726	180	0.8
156	726	180	0.8
155	726	180	0.8
154	726	180	0.8
153	726	180	0.8
152	726	180	0.8
151	726	180	0.8
150	726	180	0.8
149	726	180	0.8
148	726	180	0.8
147	726	180	0.8
146	726	180	0.8
145	726	180	0.8
144	726	180	0.8
143	726	180	0.8
142	726	180	0.8
141	726	180	0.8
140	726	180	0.8
139	726	180	0.8
138	726	180	0.8
137	726	180	0.8
136	726	180	0.8
135	726	180	0.8
134	726	180	0.8
133	726	180	0.8
132	726	180	0.8
131	726	180	0.8
130	726	180	0.8
129	726	180	0.8
128	726	180	0.8
127	726	180	0.8
126	726	180	0.8
125	726	180	0.8
124	726	180	0.8
123	726	180	0.8
122	726	180	0.8
120	726	180	0.8
119	726	180	0.8
118	726	180	0.8
117	726	180	0.8
116	726	180	0.8
115	726	180	0.8
114	726	180	0.8
113	726	180	0.8
112	726	180	0.8
111	726	180	0.8
110	726	180	0.8
109	726	180	0.8
108	726	180	0.8
107	726	180	0.8
106	726	180	0.8
105	726	180	0.8
104	726	180	0.8
103	726	180	0.8
102	726	180	0.8
101	726	180	0.8
100	726	180	0.8
99	726	180	0.8
98	726	180	0.8
97	726	180	0.8
96	726	180	0.8
95	726	180	0.8
94	726	180	0.8
93	726	180	0.8
92	726	180	0.8
91	726	180	0.8
90	726	180	0.8
89	726	180	0.8
88	726	180	0.8
87	726	180	0.8
86	726	180	0.8
85	726	180	0.8
84	726	180	0.8
83	726	180	0.8
82	726	180	0.8
81	726	180	0.8
80	726	180	0.8
79	726	180	0.8
78	726	180	0.8
77	726	180	0.8
76	726	180	0.8
75	726	180	0.8
74	726	180	0.8
73	726	180	0.8
72	726	180	0.8
71	726	180	0.8
70	726	180	0.8
69	726	180	0.8
68	726	180	0.8
67	726	180	0.8
66	726	180	0.8
65	726	180	0.8
64	726	180	0.8
63	726	180	0.8
62	726	180	0.8
61	726	180	0.8
60	726	180	0.8
59	726	180	0.8
58	726	180	0.8
57	726	180	0.8
56	726	180	0.8
55	726	180	0.8
54	726	180	0.8
53	726	180	0.8
52	726	180	0.8
51	726	180	0.8
50	726	180	0.8
49	726	180	0.8
48	726	180	0.8
47	726	180	0.8
46	726	180	0.8
45	726	180	0.8
44	726	180	0.8
43	726	180	0.8
42	726	180	0.8
41	726	180	0.8
40	726	180	0.8
39	726	180	0.8
38	726	180	0.8
37	726	180	0.8
36	726	180	0.8
35	726	180	0.8
34	726	180	0.8
33	726	180	0.8
32	726	180	0.8
31	726	180	0.8
30	726	180	0.8
29	726	180	0.8
28	726	180	0.8
27	726	180	0.8
26	726	180	0.8
25	726	180	0.8
24	726	180	0.8
23	726	180	0.8
22	726	180	0.8
21	726	180	0.8
20	726	180	0.8
19	726	180	0.8
18	726	180	0.8
17	726	180	0.8
16	726	180	0.8
15	726	180	0.8
14	726	180	0.8
13	726	180	0.8
12	726	180	0.8
11	726	180	0.8
10	726	180	0.8
9	726	180	0.8
8	726	180	0.8
7	726	180	0.8
6	726	180	0.8
5	726	180	0.8
4	726	180	0.8
3	726	180	0.8
2	726	180	0.8
1	726	180	0.8
0	727	90	0
0	728	90	0
0	729	90	0
0	730	90	0
0	731	90	0
0	732	90	0
0	733	90	0
0	734	90	0
0	735	90	0
0	736	90	0
0	737	90	0
0	738	90	0
0	739	90	0
0	740	90	0
0	741	90	0
0	742	90	0
0	743	90	0
0	744	90	0
0	745	90	0
0	746	90	0
0	747	90	0
0	748	90	0
0	749	90	0
0	750	90	0
0	751	90	0
0	752	90	0
0	753	90	0
0	754	90	0
0	755	90	0
0	756	90	0
0	757	90	0
0	758	90	0
0	759	90	0
0	760	90	0
0	761	90	0
0	762	90	0
0	763	90	0
0	764	90	0
0	765	90	0
0	766	90	0
0	767	90	0
0	768	90	0
0	769	90	0
0	770	90	0
0	771	90	0
0	772	90	0
0	773	90	0
0	774	90	0
0	775	90	0
0	776	90	0
0	777	90	0
0	778	90	0
0	779	90	0
0	780	90	0
0	781	90	0
0	782	90	0
0	783	90	0
0	784	90	0
0	785	90	0
0	786	90	0
0	787	90	0
0	788	90	0
0	789	90	0
0	790	90	0
0	791	90	0
0	792	90	0
0	793	90	0
0	794	90	0
0	795	90	0
0	796	90	0
