===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
44	Column1	0	4	0	45	1	0	HIT	75.621
45	Column1	0	4	0	46	1	0	HIT	77.011
46	Column1	0	4	0	47	1	0	HIT	104.985
47	Column1	0	4	0	48	1	0	HIT	59.451
48	Column1	0	5	0	49	1	0	MISS	34.290
49	Column1	0	5	0	50	1	0	HIT	170.506
50	Column1	0	5	0	51	1	0	HIT	74.698
51	Column1	0	5	0	52	1	0	HIT	106.464
52	Column1	0	5	0	53	1	0	HIT	75.925
53	Column1	0	5	0	54	1	0	HIT	73.477
54	Column1	0	5	0	55	1	0	HIT	77.117
55	Column1	0	5	0	56	1	0	HIT	107.286
56	Column1	0	5	0	57	1	0	HIT	76.250
57	Column1	0	5	0	58	1	0	HIT	74.012
58	Column1	0	5	0	59	1	0	HIT	77.009
59	Column1	0	5	0	60	1	0	HIT	108.243
60	Column1	0	6	0	61	1	0	MISS	33.446
61	Column1	0	6	0	62	1	0	HIT	146.709
62	Column1	0	6	0	63	1	0	HIT	76.170
63	Column1	0	6	0	64	1	0	HIT	72.418
64	Column1	0	6	0	65	1	0	HIT	104.550
65	Column1	0	6	0	66	1	0	HIT	75.459
66	Column1	0	6	0	67	1	0	HIT	74.107
67	Column1	0	6	0	68	1	0	HIT	76.159
68	Column1	0	6	0	69	1	0	HIT	107.816
69	Column1	0	6	0	70	1	0	HIT	76.825
70	Column1	0	6	0	71	1	0	HIT	78.058
71	Column1	0	6	0	72	1	0	HIT	73.956
72	Column1	0	7	0	73	1	0	MISS	34.020
73	Column1	0	7	0	74	1	0	HIT	146.843
74	Column1	0	7	0	75	1	0	HIT	90.741
75	Column1	0	7	0	76	1	0	HIT	74.571
76	Column1	0	7	0	77	1	0	HIT	90.039
77	Column1	0	7	0	78	1	0	HIT	90.655
78	Column1	0	7	0	79	1	0	HIT	77.186
79	Column1	0	7	0	80	1	0	HIT	106.042
80	Column1	0	7	0	81	1	0	HIT	75.888
81	Column1	0	7	0	82	1	0	HIT	74.531
82	Column1	0	7	0	83	1	0	HIT	77.287
83	Column1	0	7	0	84	1	0	HIT	75.932
84	Column1	0	8	0	85	1	0	MISS	34.304
85	Column1	0	8	0	86	1	0	HIT	157.523
86	Column1	0	8	0	87	1	0	HIT	76.243
87	Column1	0	8	0	88	1	0	HIT	74.854
88	Column1	0	8	0	89	1	0	HIT	107.776
89	Column1	0	8	0	90	1	0	HIT	74.981
90	Column1	0	8	0	91	1	0	HIT	76.644
91	Column1	0	8	0	92	1	0	HIT	75.391
92	Column1	0	8	0	93	1	0	HIT	120.283
93	Column1	0	8	0	94	1	0	HIT	47.924
94	Column1	0	8	0	95	1	0	HIT	104.736
95	Column1	0	8	0	96	1	0	HIT	74.276
96	Column1	0	9	0	97	1	0	MISS	34.032
97	Column1	0	9	0	98	1	0	HIT	140.665
98	Column1	0	9	0	99	1	0	HIT	74.885
99	Column1	0	9	0	100	1	0	HIT	105.138
100	Column1	0	9	0	101	1	0	HIT	73.110
101	Column1	0	9	0	102	1	0	HIT	76.419
102	Column1	0	9	0	103	1	0	HIT	106.063
103	Column1	0	9	0	104	1	0	HIT	76.417
104	Column1	0	9	0	105	1	0	HIT	76.661
105	Column1	0	9	0	106	1	0	HIT	76.719
106	Column1	0	9	0	107	1	0	HIT	76.049
107	Column1	0	9	0	108	1	0	HIT	76.230
108	Column1	0	10	0	109	1	0	MISS	34.369
109	Column1	0	10	0	110	1	0	HIT	161.490
110	Column1	0	10	0	111	1	0	HIT	71.873
111	Column1	0	10	0	112	1	0	HIT	77.279
112	Column1	0	10	0	113	1	0	HIT	75.850
113	Column1	0	10	0	114	1	0	HIT	106.688
114	Column1	0	10	0	115	1	0	HIT	76.456
115	Column1	0	10	0	116	1	0	HIT	77.206
116	Column1	0	10	0	117	1	0	HIT	74.552
117	Column1	0	10	0	118	1	0	HIT	76.497
118	Column1	0	10	0	119	1	0	HIT	102.275
119	Column1	0	10	0	120	1	0	HIT	76.784
120	Row331	1	11	1	121	2	1	MISS	21.388
121	Row331	1	11	2	121	2	1	HIT	60.336
122	Row331	1	11	3	121	2	1	HIT	34.946
123	Row331	1	11	4	121	2	1	HIT	43.327
124	Row331	1	11	5	121	2	1	HIT	21.970
125	Row331	1	11	6	121	2	1	HIT	41.972
126	Row331	1	11	7	121	2	1	HIT	44.940
127	Row331	1	11	8	121	2	1	HIT	20.983
128	Row331	1	11	9	121	2	1	HIT	44.095
129	Row331	1	11	10	121	2	1	HIT	43.555
130	Row331	1	11	11	121	2	1	HIT	21.969
131	Row331	1	11	12	121	2	1	HIT	45.536
132	Row331	2	11	13	121	2	1	MISS	21.152
133	Row331	2	11	14	121	2	1	HIT	65.760
134	Row331	2	11	15	121	2	1	HIT	25.112
135	Row331	2	11	16	121	2	1	HIT	45.488
136	Row331	2	11	17	121	2	1	HIT	21.009
137	Row331	2	11	18	121	2	1	HIT	39.572
138	Row331	2	11	19	121	2	1	HIT	44.123
139	Row331	2	11	20	121	2	1	HIT	45.021
140	Row331	2	11	21	121	2	1	HIT	21.980
141	Row331	2	11	22	121	2	1	HIT	42.532
142	Row331	2	11	23	121	2	1	HIT	43.008
143	Row331	2	11	24	121	2	1	HIT	21.941
144	Row331	3	11	25	121	2	1	MISS	20.377
145	Row331	3	11	26	121	2	1	HIT	64.616
146	Row331	3	11	27	121	2	1	HIT	43.525
147	Row331	3	11	28	121	2	1	HIT	47.926
148	Row331	3	11	29	121	2	1	HIT	26.206
149	Row331	3	11	30	121	2	1	HIT	20.973
150	Row331	3	11	31	121	2	1	HIT	43.396
151	Row331	3	11	32	121	2	1	HIT	28.995
152	Row331	3	11	33	121	2	1	HIT	48.299
153	Row331	3	11	34	121	2	1	HIT	25.270
154	Row331	3	11	35	121	2	1	HIT	20.973
155	Row331	3	11	36	121	2	1	HIT	45.930
156	Row331	4	11	37	121	2	1	MISS	20.692
157	Row331	4	11	38	121	2	1	HIT	62.913
158	Row331	4	11	39	121	2	1	HIT	44.912
159	Row331	4	11	40	121	2	1	HIT	20.973
160	Row331	4	11	41	121	2	1	HIT	41.891
161	Row331	4	11	42	121	2	1	HIT	19.979
162	Row331	4	11	43	121	2	1	HIT	42.727
163	Row331	4	11	44	121	2	1	HIT	29.554
164	Row331	4	11	45	121	2	1	HIT	28.479
165	Row331	4	11	46	121	2	1	HIT	45.541
166	Row331	4	11	47	121	2	1	HIT	21.004
167	Row331	4	11	48	121	2	1	HIT	43.471
168	Row331	5	11	49	121	2	1	MISS	21.798
169	Row331	5	11	50	121	2	1	HIT	49.009
170	Row331	5	11	51	121	2	1	HIT	47.161
171	Row331	5	11	52	121	2	1	HIT	42.916
172	Row331	5	11	53	121	2	1	HIT	20.981
173	Row331	5	11	54	121	2	1	HIT	25.969
174	Row331	5	11	55	121	2	1	HIT	46.033
175	Row331	5	11	56	121	2	1	HIT	27.683
176	Row331	5	11	57	121	2	1	HIT	45.947
177	Row331	5	11	58	121	2	1	HIT	21.979
178	Row331	5	11	59	121	2	1	HIT	29.361
179	Row331	5	11	60	121	2	1	HIT	44.338
180	Row331	6	11	61	121	2	1	MISS	22.060
181	Row331	6	11	62	121	2	1	HIT	50.269
182	Row331	6	11	63	121	2	1	HIT	43.976
183	Row331	6	11	64	121	2	1	HIT	40.794
184	Row331	6	11	65	121	2	1	HIT	21.970
185	Row331	6	11	66	121	2	1	HIT	44.939
186	Row331	6	11	67	121	2	1	HIT	22.967
187	Row331	6	11	68	121	2	1	HIT	43.556
188	Row331	6	11	69	121	2	1	HIT	31.408
189	Row331	6	11	70	121	2	1	HIT	27.437
190	Row331	6	11	71	121	2	1	HIT	59.466
191	Row331	6	11	72	121	2	1	HIT	20.951
192	Row331	7	11	73	121	2	1	MISS	21.442
193	Row331	7	11	74	121	2	1	HIT	64.039
194	Row331	7	11	75	121	2	1	HIT	21.003
195	Row331	7	11	76	121	2	1	HIT	43.816
196	Row331	7	11	77	121	2	1	HIT	20.970
197	Row331	7	11	78	121	2	1	HIT	42.145
198	Row331	7	11	79	121	2	1	HIT	30.021
199	Row331	7	11	80	121	2	1	HIT	45.009
200	Row331	7	11	81	121	2	1	HIT	21.001
201	Row331	7	11	82	121	2	1	HIT	46.351
202	Row331	7	11	83	121	2	1	HIT	42.858
203	Row331	7	11	84	121	2	1	HIT	21.969
204	Row331	8	11	85	121	2	1	MISS	20.401
205	Row331	8	11	86	121	2	1	HIT	62.875
206	Row331	8	11	87	121	2	1	HIT	43.132
207	Row331	8	11	88	121	2	1	HIT	20.973
208	Row331	8	11	89	121	2	1	HIT	45.104
209	Row331	8	11	90	121	2	1	HIT	21.008
210	Row331	8	11	91	121	2	1	HIT	53.344
211	Row331	8	11	92	121	2	1	HIT	36.386
212	Row331	8	11	93	121	2	1	HIT	106.273
213	Row331	8	11	94	121	2	1	HIT	20.980
214	Row331	8	11	95	121	2	1	HIT	22.000
215	Row331	8	11	96	121	2	1	HIT	20.963
216	Row331	9	11	97	121	2	1	MISS	22.041
217	Row331	9	11	98	121	2	1	HIT	27.888
218	Row331	9	11	99	121	2	1	HIT	20.944
219	Row331	9	11	100	121	2	1	HIT	44.629
220	Row331	9	11	101	121	2	1	HIT	20.974
221	Row331	9	11	102	121	2	1	HIT	58.547
222	Row331	9	11	103	121	2	1	HIT	21.003
223	Row331	9	11	104	121	2	1	HIT	43.910
224	Row331	9	11	105	121	2	1	HIT	21.967
225	Row331	9	11	106	121	2	1	HIT	44.105
226	Row331	9	11	107	121	2	1	HIT	44.900
227	Row331	9	11	108	121	2	1	HIT	21.943
228	Row331	10	11	109	121	2	1	MISS	20.606
229	Row331	10	11	110	121	2	1	HIT	61.886
230	Row331	10	11	111	121	2	1	HIT	43.439
231	Row331	10	11	112	121	2	1	HIT	29.424
232	Row331	10	11	113	121	2	1	HIT	21.970
233	Row331	10	11	114	121	2	1	HIT	43.808
234	Row331	10	11	115	121	2	1	HIT	21.970
235	Row331	10	11	116	121	2	1	HIT	42.119
236	Row331	10	11	117	121	2	1	HIT	28.953
237	Row331	10	11	118	121	2	1	HIT	46.788
238	Row331	10	11	119	121	2	1	HIT	20.975
239	Row331	10	11	120	121	2	1	HIT	44.366
240	Row332	12	11	122	121	2	1	MISS	21.242
241	Row332	12	11	123	121	2	1	HIT	49.319
242	Row332	12	11	124	121	2	1	HIT	44.207
243	Row332	12	11	125	121	2	1	HIT	20.973
244	Row332	12	11	126	121	2	1	HIT	43.366
245	Row332	12	11	127	121	2	1	HIT	20.981
246	Row332	12	11	128	121	2	1	HIT	73.555
247	Row332	12	11	129	121	2	1	HIT	26.238
248	Row332	12	11	130	121	2	1	HIT	21.971
249	Row332	12	11	131	121	2	1	HIT	41.702
250	Row332	12	11	132	121	2	1	HIT	21.002
251	Row332	12	11	133	121	2	1	HIT	45.477
252	Row332	13	11	134	121	2	1	MISS	21.152
253	Row332	13	11	135	121	2	1	HIT	33.997
254	Row332	13	11	136	121	2	1	HIT	43.802
255	Row332	13	11	137	121	2	1	HIT	43.156
256	Row332	13	11	138	121	2	1	HIT	21.970
257	Row332	13	11	139	121	2	1	HIT	46.033
258	Row332	13	11	140	121	2	1	HIT	20.974
259	Row332	13	11	141	121	2	1	HIT	41.513
260	Row332	13	11	142	121	2	1	HIT	45.488
261	Row332	13	11	143	121	2	1	HIT	21.940
262	Row332	13	11	144	121	2	1	HIT	45.882
263	Row332	13	11	145	121	2	1	HIT	29.360
264	Row332	14	11	146	121	2	1	MISS	21.115
265	Row332	14	11	147	121	2	1	HIT	65.085
266	Row332	14	11	148	121	2	1	HIT	21.977
267	Row332	14	11	149	121	2	1	HIT	28.962
268	Row332	14	11	150	121	2	1	HIT	43.183
269	Row332	14	11	151	121	2	1	HIT	43.050
270	Row332	14	11	152	121	2	1	HIT	44.388
271	Row332	14	11	153	121	2	1	HIT	20.005
272	Row332	14	11	154	121	2	1	HIT	42.645
273	Row332	14	11	155	121	2	1	HIT	20.998
274	Row332	14	11	156	121	2	1	HIT	42.224
275	Row332	14	11	157	121	2	1	HIT	46.549
276	Row332	15	11	158	121	2	1	MISS	20.263
277	Row332	15	11	159	121	2	1	HIT	33.745
278	Row332	15	11	160	121	2	1	HIT	44.245
279	Row332	15	11	161	121	2	1	HIT	43.813
280	Row332	15	11	162	121	2	1	HIT	20.945
281	Row332	15	11	163	121	2	1	HIT	42.982
282	Row332	15	11	164	121	2	1	HIT	20.010
283	Row332	15	11	165	121	2	1	HIT	41.637
284	Row332	15	11	166	121	2	1	HIT	44.014
285	Row332	15	11	167	121	2	1	HIT	20.972
286	Row332	15	11	168	121	2	1	HIT	44.609
287	Row332	15	11	169	121	2	1	HIT	19.977
288	Row332	16	11	170	121	2	1	MISS	20.692
289	Row332	16	11	171	121	2	1	HIT	62.923
290	Row332	16	11	172	121	2	1	HIT	44.488
291	Row332	16	11	173	121	2	1	HIT	20.972
292	Row332	16	11	174	121	2	1	HIT	40.640
293	Row332	16	11	175	121	2	1	HIT	27.546
294	Row332	16	11	176	121	2	1	HIT	45.959
295	Row332	16	11	177	121	2	1	HIT	27.956
296	Row332	16	11	178	121	2	1	HIT	47.628
297	Row332	16	11	179	121	2	1	HIT	22.976
298	Row332	16	11	180	121	2	1	HIT	42.619
299	Row332	16	11	181	121	2	1	HIT	21.001
300	Row332	17	11	182	121	2	1	MISS	20.418
301	Row332	17	11	183	121	2	1	HIT	49.876
302	Row332	17	11	184	121	2	1	HIT	43.766
303	Row332	17	11	185	121	2	1	HIT	28.954
304	Row332	17	11	186	121	2	1	HIT	44.038
305	Row332	17	11	187	121	2	1	HIT	20.974
306	Row332	17	11	188	121	2	1	HIT	42.812
307	Row332	17	11	189	121	2	1	HIT	45.693
308	Row332	17	11	190	121	2	1	HIT	21.980
309	Row332	17	11	191	121	2	1	HIT	44.440
310	Row332	17	11	192	121	2	1	HIT	21.971
311	Row332	17	11	193	121	2	1	HIT	40.233
312	Row332	18	11	194	121	2	1	MISS	22.005
313	Row332	18	11	195	121	2	1	HIT	47.593
314	Row332	18	11	196	121	2	1	HIT	42.086
315	Row332	18	11	197	121	2	1	HIT	21.004
316	Row332	18	11	198	121	2	1	HIT	45.051
317	Row332	18	11	199	121	2	1	HIT	20.007
318	Row332	18	11	200	121	2	1	HIT	42.622
319	Row332	18	11	201	121	2	1	HIT	44.472
320	Row332	18	11	202	121	2	1	HIT	21.973
321	Row332	18	11	203	121	2	1	HIT	42.333
322	Row332	18	11	204	121	2	1	HIT	35.963
323	Row332	18	11	205	121	2	1	HIT	51.594
324	Row332	19	11	206	121	2	1	MISS	21.363
325	Row332	19	11	207	121	2	1	HIT	31.835
326	Row332	19	11	208	121	2	1	HIT	44.947
327	Row332	19	11	209	121	2	1	HIT	20.946
328	Row332	19	11	210	121	2	1	HIT	40.307
329	Row332	19	11	211	121	2	1	HIT	44.683
330	Row332	19	11	212	121	2	1	HIT	21.971
331	Row332	19	11	213	121	2	1	HIT	44.608
332	Row332	19	11	214	121	2	1	HIT	20.974
333	Row332	19	11	215	121	2	1	HIT	28.924
334	Row332	19	11	216	121	2	1	HIT	45.080
335	Row332	19	11	217	121	2	1	HIT	43.112
336	Row332	20	11	218	121	2	1	MISS	20.963
337	Row332	20	11	219	121	2	1	HIT	32.436
338	Row332	20	11	220	121	2	1	HIT	57.946
339	Row332	20	11	221	121	2	1	HIT	21.970
340	Row332	20	11	222	121	2	1	HIT	20.982
341	Row332	20	11	223	121	2	1	HIT	44.703
342	Row332	20	11	224	121	2	1	HIT	42.790
343	Row332	20	11	225	121	2	1	HIT	21.979
344	Row332	20	11	226	121	2	1	HIT	43.849
345	Row332	20	11	227	121	2	1	HIT	46.266
346	Row332	20	11	228	121	2	1	HIT	22.001
347	Row332	20	11	229	121	2	1	HIT	41.196
348	Row332	21	11	230	121	2	1	MISS	21.137
349	Row332	21	11	231	121	2	1	HIT	34.185
350	Row332	21	11	232	121	2	1	HIT	28.731
351	Row332	21	11	233	121	2	1	HIT	43.397
352	Row332	21	11	234	121	2	1	HIT	22.000
353	Row332	21	11	235	121	2	1	HIT	42.820
354	Row332	21	11	236	121	2	1	HIT	44.992
355	Row332	21	11	237	121	2	1	HIT	20.982
356	Row332	21	11	238	121	2	1	HIT	43.137
357	Row332	21	11	239	121	2	1	HIT	44.912
358	Row332	21	11	240	121	2	1	HIT	21.003
359	Row332	21	11	241	121	2	1	HIT	42.914
360	Column113	22	10	242	120	3	0	MISS	33.943
361	Column113	22	10	242	119	3	0	HIT	111.732
362	Column113	22	10	242	118	3	0	HIT	73.841
363	Column113	22	10	242	117	3	0	HIT	72.843
364	Column113	22	10	242	116	3	0	HIT	75.267
365	Column113	22	10	242	115	3	0	HIT	77.705
366	Column113	22	10	242	114	3	0	HIT	72.925
367	Column113	22	10	242	113	3	0	HIT	75.024
368	Column113	22	10	242	112	3	0	HIT	106.753
369	Column113	22	10	242	111	3	0	HIT	76.272
370	Column113	22	10	242	110	3	0	HIT	66.534
371	Column113	22	10	242	109	3	0	HIT	70.039
372	Column113	22	9	242	108	3	0	MISS	33.066
373	Column113	22	9	242	107	3	0	HIT	128.465
374	Column113	22	9	242	106	3	0	HIT	74.259
375	Column113	22	9	242	105	3	0	HIT	77.084
376	Column113	22	9	242	104	3	0	HIT	76.155
377	Column113	22	9	242	103	3	0	HIT	76.066
378	Column113	22	9	242	102	3	0	HIT	74.897
379	Column113	22	9	242	101	3	0	HIT	75.390
380	Column113	22	9	242	100	3	0	HIT	89.936
381	Column113	22	9	242	99	3	0	HIT	77.954
382	Column113	22	9	242	98	3	0	HIT	75.243
383	Column113	22	9	242	97	3	0	HIT	75.751
384	Column113	22	8	242	96	3	0	MISS	34.114
385	Column113	22	8	242	95	3	0	HIT	141.690
386	Column113	22	8	242	94	3	0	HIT	75.613
387	Column113	22	8	242	93	3	0	HIT	73.469
388	Column113	22	8	242	92	3	0	HIT	59.919
389	Column113	22	8	242	91	3	0	HIT	73.167
390	Column113	22	8	242	90	3	0	HIT	106.042
391	Column113	22	8	242	89	3	0	HIT	76.428
392	Column113	22	8	242	88	3	0	HIT	60.524
393	Column113	22	8	242	87	3	0	HIT	75.926
394	Column113	22	8	242	86	3	0	HIT	76.022
395	Column113	22	8	242	85	3	0	HIT	75.520
396	Column113	22	7	242	84	3	0	MISS	33.445
397	Column113	22	7	242	83	3	0	HIT	141.923
398	Column113	22	7	242	82	3	0	HIT	73.103
399	Column113	22	7	242	81	3	0	HIT	76.406
400	Column113	22	7	242	80	3	0	HIT	74.354
401	Column113	22	7	242	79	3	0	HIT	76.256
402	Column113	22	7	242	78	3	0	HIT	77.607
403	Column113	22	7	242	77	3	0	HIT	75.691
404	Column113	22	7	242	76	3	0	HIT	75.792
405	Column113	22	7	242	75	3	0	HIT	76.427
406	Column113	22	7	242	74	3	0	HIT	75.102
407	Column113	22	7	242	73	3	0	HIT	72.944
408	Column113	22	6	242	72	3	0	MISS	34.155
409	Column113	22	6	242	71	3	0	HIT	144.319
410	Column113	22	6	242	70	3	0	HIT	63.326
411	Column113	22	6	242	69	3	0	HIT	103.558
412	Column113	22	6	242	68	3	0	HIT	57.100
413	Column113	22	6	242	67	3	0	HIT	77.069
414	Column113	22	6	242	66	3	0	HIT	76.931
415	Column113	22	6	242	65	3	0	HIT	75.985
416	Column113	22	6	242	64	3	0	HIT	76.522
417	Column113	22	6	242	63	3	0	HIT	105.073
418	Column113	22	6	242	62	3	0	HIT	77.770
419	Column113	22	6	242	61	3	0	HIT	75.164
420	Column113	22	5	242	60	3	0	MISS	33.385
421	Column113	22	5	242	59	3	0	HIT	127.365
422	Column113	22	5	242	58	3	0	HIT	73.802
423	Column113	22	5	242	57	3	0	HIT	77.037
424	Column113	22	5	242	56	3	0	HIT	75.746
425	Column113	22	5	242	55	3	0	HIT	45.608
426	Column113	22	5	242	54	3	0	HIT	69.925
427	Column113	22	5	242	53	3	0	HIT	92.323
428	Column113	22	5	242	52	3	0	HIT	76.265
429	Column113	22	5	242	51	3	0	HIT	78.713
430	Column113	22	5	242	50	3	0	HIT	75.031
431	Column113	22	5	242	49	3	0	HIT	74.279
432	Column113	22	4	242	48	3	0	MISS	33.130
433	Column113	22	4	242	47	3	0	HIT	126.945
434	Column113	22	4	242	46	3	0	HIT	71.082
435	Column113	22	4	242	45	3	0	HIT	81.504
436	Column113	22	4	242	44	3	0	HIT	77.821
437	Column113	22	4	242	43	3	0	HIT	82.298
438	Column113	22	4	242	42	3	0	HIT	94.310
439	Column113	22	4	242	41	3	0	HIT	82.475
440	Column113	22	4	242	40	3	0	HIT	77.888
441	Column113	22	4	242	39	3	0	HIT	81.553
442	Column113	22	4	242	38	3	0	HIT	96.230
443	Column113	22	4	242	37	3	0	HIT	64.580
444	Column113	22	3	242	36	3	0	MISS	33.607
445	Column113	22	3	242	35	3	0	HIT	134.787
446	Column113	22	3	242	34	3	0	HIT	81.490
447	Column113	22	3	242	33	3	0	HIT	94.985
448	Column113	22	3	242	32	3	0	HIT	78.531
449	Column113	22	3	242	31	3	0	HIT	79.892
450	Column113	22	3	242	30	3	0	HIT	79.277
451	Column113	22	3	242	29	3	0	HIT	80.305
452	Column113	22	3	242	28	3	0	HIT	79.148
453	Column113	22	3	242	27	3	0	HIT	82.334
454	Column113	22	3	242	26	3	0	HIT	79.649
455	Column113	22	3	242	25	3	0	HIT	80.483
456	Column113	22	2	242	24	3	0	MISS	33.738
457	Column113	22	2	242	23	3	0	HIT	166.259
458	Column113	22	2	242	22	3	0	HIT	78.519
459	Column113	22	2	242	21	3	0	HIT	78.829
460	Column113	22	2	242	20	3	0	HIT	79.505
461	Column113	22	2	242	19	3	0	HIT	80.601
462	Column113	22	2	242	18	3	0	HIT	81.097
463	Column113	22	2	242	17	3	0	HIT	81.725
464	Column113	22	2	242	16	3	0	HIT	81.049
465	Column113	22	2	242	15	3	0	HIT	82.017
466	Column113	22	2	242	14	3	0	HIT	109.369
467	Column113	22	2	242	13	3	0	HIT	80.477
468	Column113	22	1	242	12	3	0	MISS	34.334
469	Column113	22	1	242	11	3	0	HIT	132.561
470	Column113	22	1	242	10	3	0	HIT	79.202
471	Column113	22	1	242	9	3	0	HIT	78.605
472	Column113	22	1	242	8	3	0	HIT	79.643
473	Column113	22	1	242	7	3	0	HIT	80.840
474	Column113	22	1	242	6	3	0	HIT	80.898
475	Column113	22	1	242	5	3	0	HIT	80.033
476	Column113	22	1	242	4	3	0	HIT	81.072
477	Column113	22	1	242	3	3	0	HIT	81.583
478	Column113	22	1	242	2	3	0	HIT	81.289
479	Column113	22	1	242	1	3	0	HIT	79.971
480	Row339	23	0	243	0	2	0	MISS	34.336
481	Row339	23	0	244	0	2	0	HIT	134.391
482	Row339	23	0	245	0	2	0	HIT	79.675
483	Row339	23	0	246	0	2	0	HIT	78.573
484	Row339	23	0	247	0	2	0	HIT	80.616
485	Row339	23	0	248	0	2	0	HIT	50.611
486	Row339	23	0	249	0	2	0	HIT	93.662
487	Row339	23	0	250	0	2	0	HIT	79.075
488	Row339	23	0	251	0	2	0	HIT	81.249
489	Row339	23	0	252	0	2	0	HIT	80.777
490	Row339	23	0	253	0	2	0	HIT	52.057
491	Row339	23	0	254	0	2	0	HIT	78.938
492	Row339	24	0	255	0	2	0	MISS	34.735
493	Row339	24	0	256	0	2	0	HIT	136.405
494	Row339	24	0	257	0	2	0	HIT	81.066
495	Row339	24	0	258	0	2	0	HIT	82.400
496	Row339	24	0	259	0	2	0	HIT	81.290
497	Row339	24	0	260	0	2	0	HIT	62.500
498	Row339	24	0	261	0	2	0	HIT	109.755
499	Row339	24	0	262	0	2	0	HIT	49.823
500	Row339	24	0	263	0	2	0	HIT	78.003
501	Row339	24	0	264	0	2	0	HIT	79.465
502	Row339	24	0	265	0	2	0	HIT	78.552
503	Row339	24	0	266	0	2	0	HIT	82.783
504	Row339	25	0	267	0	2	0	MISS	34.127
505	Row339	25	0	268	0	2	0	HIT	104.962
506	Row339	25	0	269	0	2	0	HIT	80.572
507	Row339	25	0	270	0	2	0	HIT	77.829
508	Row339	25	0	271	0	2	0	HIT	79.810
509	Row339	25	0	272	0	2	0	HIT	79.335
510	Row339	25	0	273	0	2	0	HIT	81.961
511	Row339	25	0	274	0	2	0	HIT	79.303
512	Row339	25	0	275	0	2	0	HIT	80.285
513	Row339	25	0	276	0	2	0	HIT	68.096
514	Row339	25	0	277	0	2	0	HIT	77.676
515	Row339	25	0	278	0	2	0	HIT	82.346
516	Row339	26	0	279	0	2	0	MISS	35.235
517	Row339	26	0	280	0	2	0	HIT	133.168
518	Row339	26	0	281	0	2	0	HIT	79.644
519	Row339	26	0	282	0	2	0	HIT	48.431
520	Row339	26	0	283	0	2	0	HIT	81.444
521	Row339	26	0	284	0	2	0	HIT	79.132
522	Row339	26	0	285	0	2	0	HIT	110.675
523	Row339	26	0	286	0	2	0	HIT	51.184
524	Row339	26	0	287	0	2	0	HIT	78.379
525	Row339	26	0	288	0	2	0	HIT	97.349
526	Row339	26	0	289	0	2	0	HIT	79.514
527	Row339	26	0	290	0	2	0	HIT	52.626
528	Row339	27	0	291	0	2	0	MISS	34.484
529	Row339	27	0	292	0	2	0	HIT	132.265
530	Row339	27	0	293	0	2	0	HIT	80.602
531	Row339	27	0	294	0	2	0	HIT	79.402
532	Row339	27	0	295	0	2	0	HIT	79.819
