===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
48	Column1	0	5	0	49	1	0	MISS	34.093
49	Column1	0	5	0	50	1	0	HIT	233.621
50	Column1	0	5	0	51	1	0	HIT	40.932
51	Column1	0	5	0	52	1	0	HIT	119.057
52	Column1	0	5	0	53	1	0	HIT	51.864
53	Column1	0	5	0	54	1	0	HIT	97.318
54	Column1	0	5	0	55	1	0	HIT	120.924
55	Column1	0	5	0	56	1	0	HIT	46.909
56	Column1	0	5	0	57	1	0	HIT	67.945
57	Column1	0	5	0	58	1	0	HIT	61.161
58	Column1	0	5	0	59	1	0	HIT	122.383
59	Column1	0	5	0	60	1	0	HIT	44.682
60	Column1	0	6	0	61	1	0	MISS	34.411
61	Column1	0	6	0	62	1	0	HIT	184.902
62	Column1	0	6	0	63	1	0	HIT	112.405
63	Column1	0	6	0	64	1	0	HIT	44.801
64	Column1	0	6	0	65	1	0	HIT	69.101
65	Column1	0	6	0	66	1	0	HIT	90.751
66	Column1	0	6	0	67	1	0	HIT	47.770
67	Column1	0	6	0	68	1	0	HIT	83.169
68	Column1	0	6	0	69	1	0	HIT	90.827
69	Column1	0	6	0	70	1	0	HIT	59.889
70	Column1	0	6	0	71	1	0	HIT	74.847
71	Column1	0	6	0	72	1	0	HIT	72.114
72	Column1	0	7	0	73	1	0	MISS	35.032
73	Column1	0	7	0	74	1	0	HIT	209.473
74	Column1	0	7	0	75	1	0	HIT	77.831
75	Column1	0	7	0	76	1	0	HIT	65.888
76	Column1	0	7	0	77	1	0	HIT	80.883
77	Column1	0	7	0	78	1	0	HIT	79.031
78	Column1	0	7	0	79	1	0	HIT	59.247
79	Column1	0	7	0	80	1	0	HIT	117.770
80	Column1	0	7	0	81	1	0	HIT	45.877
81	Column1	0	7	0	82	1	0	HIT	51.877
82	Column1	0	7	0	83	1	0	HIT	79.857
83	Column1	0	7	0	84	1	0	HIT	52.026
84	Column1	0	8	0	85	1	0	MISS	34.632
85	Column1	0	8	0	86	1	0	HIT	182.501
86	Column1	0	8	0	87	1	0	HIT	106.798
87	Column1	0	8	0	88	1	0	HIT	56.789
88	Column1	0	8	0	89	1	0	HIT	98.316
89	Column1	0	8	0	90	1	0	HIT	47.902
90	Column1	0	8	0	91	1	0	HIT	75.302
91	Column1	0	8	0	92	1	0	HIT	109.558
92	Column1	0	8	0	93	1	0	HIT	45.408
93	Column1	0	8	0	94	1	0	HIT	79.549
94	Column1	0	8	0	95	1	0	HIT	93.228
95	Column1	0	8	0	96	1	0	HIT	59.690
96	Column1	0	9	0	97	1	0	MISS	35.198
97	Column1	0	9	0	98	1	0	HIT	175.949
98	Column1	0	9	0	99	1	0	HIT	53.036
99	Column1	0	9	0	100	1	0	HIT	34.964
100	Column1	0	9	0	101	1	0	HIT	50.191
101	Column1	0	9	0	102	1	0	HIT	104.153
102	Column1	0	9	0	103	1	0	HIT	57.737
103	Column1	0	9	0	104	1	0	HIT	54.730
104	Column1	0	9	0	105	1	0	HIT	51.493
105	Column1	0	9	0	106	1	0	HIT	96.534
106	Column1	0	9	0	107	1	0	HIT	54.649
107	Column1	0	9	0	108	1	0	HIT	64.150
108	Column1	0	10	0	109	1	0	MISS	34.022
109	Column1	0	10	0	110	1	0	HIT	178.448
110	Column1	0	10	0	111	1	0	HIT	162.120
111	Column1	0	10	0	112	1	0	HIT	129.774
112	Column1	0	10	0	113	1	0	HIT	44.805
113	Column1	0	10	0	114	1	0	HIT	60.295
114	Column1	0	10	0	115	1	0	HIT	51.463
115	Column1	0	10	0	116	1	0	HIT	98.894
116	Column1	0	10	0	117	1	0	HIT	51.165
117	Column1	0	10	0	118	1	0	HIT	100.246
118	Column1	0	10	0	119	1	0	HIT	110.519
119	Column1	0	10	0	120	1	0	HIT	65.962
120	Row331	1	11	1	121	2	1	MISS	20.287
121	Row331	1	11	2	121	2	1	HIT	179.721
122	Row331	1	11	3	121	2	1	HIT	48.763
123	Row331	1	11	4	121	2	1	HIT	73.273
124	Row331	1	11	5	121	2	1	HIT	49.353
125	Row331	1	11	6	121	2	1	HIT	64.540
126	Row331	1	11	7	121	2	1	HIT	51.667
127	Row331	1	11	8	121	2	1	HIT	75.846
128	Row331	1	11	9	121	2	1	HIT	38.560
129	Row331	1	11	10	121	2	1	HIT	100.398
130	Row331	1	11	11	121	2	1	HIT	63.903
131	Row331	1	11	12	121	2	1	HIT	66.894
132	Row331	2	11	13	121	2	1	MISS	21.976
133	Row331	2	11	14	121	2	1	HIT	167.156
134	Row331	2	11	15	121	2	1	HIT	93.099
135	Row331	2	11	16	121	2	1	HIT	102.338
136	Row331	2	11	17	121	2	1	HIT	41.107
137	Row331	2	11	18	121	2	1	HIT	55.871
138	Row331	2	11	19	121	2	1	HIT	80.912
139	Row331	2	11	20	121	2	1	HIT	49.167
140	Row331	2	11	21	121	2	1	HIT	55.543
141	Row331	2	11	22	121	2	1	HIT	57.208
142	Row331	2	11	23	121	2	1	HIT	63.381
143	Row331	2	11	24	121	2	1	HIT	106.746
144	Row331	3	11	25	121	2	1	MISS	20.496
145	Row331	3	11	26	121	2	1	HIT	153.908
146	Row331	3	11	27	121	2	1	HIT	115.798
147	Row331	3	11	28	121	2	1	HIT	49.296
148	Row331	3	11	29	121	2	1	HIT	87.665
149	Row331	3	11	30	121	2	1	HIT	38.620
150	Row331	3	11	31	121	2	1	HIT	73.867
151	Row331	3	11	32	121	2	1	HIT	81.016
152	Row331	3	11	33	121	2	1	HIT	85.097
153	Row331	3	11	34	121	2	1	HIT	60.770
154	Row331	3	11	35	121	2	1	HIT	95.746
155	Row331	3	11	36	121	2	1	HIT	43.672
156	Row331	4	11	37	121	2	1	MISS	22.137
157	Row331	4	11	38	121	2	1	HIT	167.212
158	Row331	4	11	39	121	2	1	HIT	102.378
159	Row331	4	11	40	121	2	1	HIT	45.751
160	Row331	4	11	41	121	2	1	HIT	32.919
161	Row331	4	11	42	121	2	1	HIT	50.021
162	Row331	4	11	43	121	2	1	HIT	90.589
163	Row331	4	11	44	121	2	1	HIT	26.921
164	Row331	4	11	45	121	2	1	HIT	117.381
165	Row331	4	11	46	121	2	1	HIT	93.764
166	Row331	4	11	47	121	2	1	HIT	49.253
167	Row331	4	11	48	121	2	1	HIT	79.645
168	Row331	5	11	49	121	2	1	MISS	21.229
169	Row331	5	11	50	121	2	1	HIT	174.040
170	Row331	5	11	51	121	2	1	HIT	79.510
171	Row331	5	11	52	121	2	1	HIT	100.691
172	Row331	5	11	53	121	2	1	HIT	67.879
173	Row331	5	11	54	121	2	1	HIT	43.567
174	Row331	5	11	55	121	2	1	HIT	74.928
175	Row331	5	11	56	121	2	1	HIT	51.908
176	Row331	5	11	57	121	2	1	HIT	61.963
177	Row331	5	11	58	121	2	1	HIT	76.334
178	Row331	5	11	59	121	2	1	HIT	75.733
179	Row331	5	11	60	121	2	1	HIT	102.135
180	Row331	6	11	61	121	2	1	MISS	20.099
181	Row331	6	11	62	121	2	1	HIT	167.273
182	Row331	6	11	63	121	2	1	HIT	123.221
183	Row331	6	11	64	121	2	1	HIT	35.235
184	Row331	6	11	65	121	2	1	HIT	177.852
185	Row331	6	11	66	121	2	1	HIT	107.558
186	Row331	6	11	67	121	2	1	HIT	45.415
187	Row331	6	11	68	121	2	1	HIT	91.894
188	Row331	6	11	69	121	2	1	HIT	40.135
189	Row331	6	11	70	121	2	1	HIT	97.978
190	Row331	6	11	71	121	2	1	HIT	47.379
191	Row331	6	11	72	121	2	1	HIT	106.318
192	Row331	7	11	73	121	2	1	MISS	21.462
193	Row331	7	11	74	121	2	1	HIT	221.851
194	Row331	7	11	75	121	2	1	HIT	48.649
195	Row331	7	11	76	121	2	1	HIT	78.114
196	Row331	7	11	77	121	2	1	HIT	54.897
197	Row331	7	11	78	121	2	1	HIT	106.236
198	Row331	7	11	79	121	2	1	HIT	46.617
199	Row331	7	11	80	121	2	1	HIT	121.454
200	Row331	7	11	81	121	2	1	HIT	55.008
201	Row331	7	11	82	121	2	1	HIT	64.975
202	Row331	7	11	83	121	2	1	HIT	122.027
203	Row331	7	11	84	121	2	1	HIT	59.357
204	Row331	8	11	85	121	2	1	MISS	21.750
205	Row331	8	11	86	121	2	1	HIT	178.122
206	Row331	8	11	87	121	2	1	HIT	60.959
207	Row331	8	11	88	121	2	1	HIT	54.340
208	Row331	8	11	89	121	2	1	HIT	103.039
209	Row331	8	11	90	121	2	1	HIT	131.259
210	Row331	8	11	91	121	2	1	HIT	51.734
211	Row331	8	11	92	121	2	1	HIT	64.040
212	Row331	8	11	93	121	2	1	HIT	113.102
213	Row331	8	11	94	121	2	1	HIT	52.923
214	Row331	8	11	95	121	2	1	HIT	67.061
215	Row331	8	11	96	121	2	1	HIT	73.543
216	Row331	9	11	97	121	2	1	MISS	22.269
217	Row331	9	11	98	121	2	1	HIT	263.740
218	Row331	9	11	99	121	2	1	HIT	59.215
219	Row331	9	11	100	121	2	1	HIT	46.986
220	Row331	9	11	101	121	2	1	HIT	106.848
221	Row331	9	11	102	121	2	1	HIT	48.198
222	Row331	9	11	103	121	2	1	HIT	105.454
223	Row331	9	11	104	121	2	1	HIT	98.921
224	Row331	9	11	105	121	2	1	HIT	56.584
225	Row331	9	11	106	121	2	1	HIT	95.268
226	Row331	9	11	107	121	2	1	HIT	63.466
227	Row331	9	11	108	121	2	1	HIT	75.291
228	Row331	10	11	109	121	2	1	MISS	20.975
229	Row331	10	11	110	121	2	1	HIT	179.579
230	Row331	10	11	111	121	2	1	HIT	67.142
231	Row331	10	11	112	121	2	1	HIT	120.321
232	Row331	10	11	113	121	2	1	HIT	56.109
233	Row331	10	11	114	121	2	1	HIT	54.756
234	Row331	10	11	115	121	2	1	HIT	137.923
235	Row331	10	11	116	121	2	1	HIT	33.329
236	Row331	10	11	117	121	2	1	HIT	91.194
237	Row331	10	11	118	121	2	1	HIT	73.365
238	Row331	10	11	119	121	2	1	HIT	40.233
239	Row331	10	11	120	121	2	1	HIT	112.323
240	Row332	12	11	122	121	2	1	MISS	21.953
241	Row332	12	11	123	121	2	1	HIT	181.032
242	Row332	12	11	124	121	2	1	HIT	34.204
243	Row332	12	11	125	121	2	1	HIT	97.100
244	Row332	12	11	126	121	2	1	HIT	45.001
245	Row332	12	11	127	121	2	1	HIT	95.823
246	Row332	12	11	128	121	2	1	HIT	43.273
247	Row332	12	11	129	121	2	1	HIT	94.151
248	Row332	12	11	130	121	2	1	HIT	38.966
249	Row332	12	11	131	121	2	1	HIT	40.733
250	Row332	12	11	132	121	2	1	HIT	62.441
251	Row332	12	11	133	121	2	1	HIT	89.490
252	Row332	13	11	134	121	2	1	MISS	26.917
253	Row332	13	11	135	121	2	1	HIT	143.802
254	Row332	13	11	136	121	2	1	HIT	61.936
255	Row332	13	11	137	121	2	1	HIT	49.930
256	Row332	13	11	138	121	2	1	HIT	52.822
257	Row332	13	11	139	121	2	1	HIT	85.087
258	Row332	13	11	140	121	2	1	HIT	55.107
259	Row332	13	11	141	121	2	1	HIT	93.153
260	Row332	13	11	142	121	2	1	HIT	92.889
261	Row332	13	11	143	121	2	1	HIT	49.526
262	Row332	13	11	144	121	2	1	HIT	94.511
263	Row332	13	11	145	121	2	1	HIT	50.567
264	Row332	14	11	146	121	2	1	MISS	22.012
265	Row332	14	11	147	121	2	1	HIT	177.219
266	Row332	14	11	148	121	2	1	HIT	82.471
267	Row332	14	11	149	121	2	1	HIT	59.610
268	Row332	14	11	150	121	2	1	HIT	103.467
269	Row332	14	11	151	121	2	1	HIT	70.348
270	Row332	14	11	152	121	2	1	HIT	108.699
271	Row332	14	11	153	121	2	1	HIT	96.945
272	Row332	14	11	154	121	2	1	HIT	43.133
273	Row332	14	11	155	121	2	1	HIT	90.928
274	Row332	14	11	156	121	2	1	HIT	40.167
275	Row332	14	11	157	121	2	1	HIT	64.193
276	Row332	15	11	158	121	2	1	MISS	21.284
277	Row332	15	11	159	121	2	1	HIT	164.580
278	Row332	15	11	160	121	2	1	HIT	57.442
279	Row332	15	11	161	121	2	1	HIT	100.692
280	Row332	15	11	162	121	2	1	HIT	40.980
281	Row332	15	11	163	121	2	1	HIT	39.422
282	Row332	15	11	164	121	2	1	HIT	65.268
283	Row332	15	11	165	121	2	1	HIT	90.611
284	Row332	15	11	166	121	2	1	HIT	90.654
285	Row332	15	11	167	121	2	1	HIT	40.662
286	Row332	15	11	168	121	2	1	HIT	41.810
287	Row332	15	11	169	121	2	1	HIT	72.971
288	Row332	16	11	170	121	2	1	MISS	20.944
289	Row332	16	11	171	121	2	1	HIT	168.134
290	Row332	16	11	172	121	2	1	HIT	98.574
291	Row332	16	11	173	121	2	1	HIT	36.987
292	Row332	16	11	174	121	2	1	HIT	89.993
293	Row332	16	11	175	121	2	1	HIT	51.264
294	Row332	16	11	176	121	2	1	HIT	65.746
295	Row332	16	11	177	121	2	1	HIT	103.710
296	Row332	16	11	178	121	2	1	HIT	41.648
297	Row332	16	11	179	121	2	1	HIT	113.576
298	Row332	16	11	180	121	2	1	HIT	60.841
299	Row332	16	11	181	121	2	1	HIT	101.903
300	Row332	17	11	182	121	2	1	MISS	21.532
301	Row332	17	11	183	121	2	1	HIT	167.302
302	Row332	17	11	184	121	2	1	HIT	51.182
303	Row332	17	11	185	121	2	1	HIT	102.515
304	Row332	17	11	186	121	2	1	HIT	52.559
305	Row332	17	11	187	121	2	1	HIT	72.372
306	Row332	17	11	188	121	2	1	HIT	58.170
307	Row332	17	11	189	121	2	1	HIT	51.926
308	Row332	17	11	190	121	2	1	HIT	76.992
309	Row332	17	11	191	121	2	1	HIT	58.477
310	Row332	17	11	192	121	2	1	HIT	76.195
311	Row332	17	11	193	121	2	1	HIT	69.255
312	Row332	18	11	194	121	2	1	MISS	21.937
313	Row332	18	11	195	121	2	1	HIT	195.258
314	Row332	18	11	196	121	2	1	HIT	57.446
315	Row332	18	11	197	121	2	1	HIT	100.250
316	Row332	18	11	198	121	2	1	HIT	37.398
317	Row332	18	11	199	121	2	1	HIT	63.403
318	Row332	18	11	200	121	2	1	HIT	68.756
319	Row332	18	11	201	121	2	1	HIT	101.181
320	Row332	18	11	202	121	2	1	HIT	44.970
321	Row332	18	11	203	121	2	1	HIT	106.748
322	Row332	18	11	204	121	2	1	HIT	39.627
323	Row332	18	11	205	121	2	1	HIT	74.532
324	Row332	19	11	206	121	2	1	MISS	21.682
325	Row332	19	11	207	121	2	1	HIT	172.208
326	Row332	19	11	208	121	2	1	HIT	100.613
327	Row332	19	11	209	121	2	1	HIT	68.091
328	Row332	19	11	210	121	2	1	HIT	45.632
329	Row332	19	11	211	121	2	1	HIT	98.683
330	Row332	19	11	212	121	2	1	HIT	35.605
331	Row332	19	11	213	121	2	1	HIT	127.746
332	Row332	19	11	214	121	2	1	HIT	49.730
333	Row332	19	11	215	121	2	1	HIT	47.083
334	Row332	19	11	216	121	2	1	HIT	133.594
335	Row332	19	11	217	121	2	1	HIT	98.967
336	Row332	20	11	218	121	2	1	MISS	21.992
337	Row332	20	11	219	121	2	1	HIT	201.417
338	Row332	20	11	220	121	2	1	HIT	51.794
339	Row332	20	11	221	121	2	1	HIT	78.969
340	Row332	20	11	222	121	2	1	HIT	42.678
341	Row332	20	11	223	121	2	1	HIT	51.533
342	Row332	20	11	224	121	2	1	HIT	97.638
343	Row332	20	11	225	121	2	1	HIT	48.901
344	Row332	20	11	226	121	2	1	HIT	59.067
345	Row332	20	11	227	121	2	1	HIT	119.201
346	Row332	20	11	228	121	2	1	HIT	34.526
347	Row332	20	11	229	121	2	1	HIT	110.540
348	Row332	21	11	230	121	2	1	MISS	21.023
349	Row332	21	11	231	121	2	1	HIT	197.248
350	Row332	21	11	232	121	2	1	HIT	53.858
351	Row332	21	11	233	121	2	1	HIT	105.675
352	Row332	21	11	234	121	2	1	HIT	75.188
353	Row332	21	11	235	121	2	1	HIT	51.789
354	Row332	21	11	236	121	2	1	HIT	85.186
355	Row332	21	11	237	121	2	1	HIT	40.921
356	Row332	21	11	238	121	2	1	HIT	84.864
357	Row332	21	11	239	121	2	1	HIT	38.898
358	Row332	21	11	240	121	2	1	HIT	71.624
359	Row332	21	11	241	121	2	1	HIT	112.780
360	Column113	22	10	242	120	3	0	MISS	36.306
361	Column113	22	10	242	119	3	0	HIT	196.376
362	Column113	22	10	242	118	3	0	HIT	70.577
363	Column113	22	10	242	117	3	0	HIT	86.218
364	Column113	22	10	242	116	3	0	HIT	80.317
365	Column113	22	10	242	115	3	0	HIT	74.262
366	Column113	22	10	242	114	3	0	HIT	70.942
367	Column113	22	10	242	113	3	0	HIT	107.414
368	Column113	22	10	242	112	3	0	HIT	71.356
369	Column113	22	10	242	111	3	0	HIT	76.265
370	Column113	22	10	242	110	3	0	HIT	71.668
371	Column113	22	10	242	109	3	0	HIT	65.000
372	Column113	22	9	242	108	3	0	MISS	35.506
373	Column113	22	9	242	107	3	0	HIT	175.484
374	Column113	22	9	242	106	3	0	HIT	66.261
375	Column113	22	9	242	105	3	0	HIT	56.024
376	Column113	22	9	242	104	3	0	HIT	56.773
377	Column113	22	9	242	103	3	0	HIT	93.383
378	Column113	22	9	242	102	3	0	HIT	88.156
379	Column113	22	9	242	101	3	0	HIT	52.431
380	Column113	22	9	242	100	3	0	HIT	74.634
381	Column113	22	9	242	99	3	0	HIT	73.890
382	Column113	22	9	242	98	3	0	HIT	82.771
383	Column113	22	9	242	97	3	0	HIT	94.932
384	Column113	22	8	242	96	3	0	MISS	33.645
385	Column113	22	8	242	95	3	0	HIT	300.753
386	Column113	22	8	242	94	3	0	HIT	80.630
387	Column113	22	8	242	93	3	0	HIT	53.515
388	Column113	22	8	242	92	3	0	HIT	94.566
389	Column113	22	8	242	91	3	0	HIT	71.461
390	Column113	22	8	242	90	3	0	HIT	52.687
391	Column113	22	8	242	89	3	0	HIT	60.443
392	Column113	22	8	242	88	3	0	HIT	85.368
393	Column113	22	8	242	87	3	0	HIT	115.953
394	Column113	22	8	242	86	3	0	HIT	83.631
395	Column113	22	8	242	85	3	0	HIT	86.807
396	Column113	22	7	242	84	3	0	MISS	33.535
397	Column113	22	7	242	83	3	0	HIT	179.000
398	Column113	22	7	242	82	3	0	HIT	80.170
399	Column113	22	7	242	81	3	0	HIT	84.439
400	Column113	22	7	242	80	3	0	HIT	114.815
401	Column113	22	7	242	79	3	0	HIT	56.116
402	Column113	22	7	242	78	3	0	HIT	53.705
403	Column113	22	7	242	77	3	0	HIT	57.033
404	Column113	22	7	242	76	3	0	HIT	58.886
405	Column113	22	7	242	75	3	0	HIT	74.467
406	Column113	22	7	242	74	3	0	HIT	80.024
407	Column113	22	7	242	73	3	0	HIT	91.532
408	Column113	22	6	242	72	3	0	MISS	33.157
409	Column113	22	6	242	71	3	0	HIT	186.822
410	Column113	22	6	242	70	3	0	HIT	66.663
411	Column113	22	6	242	69	3	0	HIT	60.403
412	Column113	22	6	242	68	3	0	HIT	55.407
413	Column113	22	6	242	67	3	0	HIT	79.370
414	Column113	22	6	242	66	3	0	HIT	75.609
415	Column113	22	6	242	65	3	0	HIT	71.730
416	Column113	22	6	242	64	3	0	HIT	94.510
417	Column113	22	6	242	63	3	0	HIT	69.463
418	Column113	22	6	242	62	3	0	HIT	98.785
419	Column113	22	6	242	61	3	0	HIT	82.083
420	Column113	22	5	242	60	3	0	MISS	33.007
421	Column113	22	5	242	59	3	0	HIT	211.803
422	Column113	22	5	242	58	3	0	HIT	67.612
423	Column113	22	5	242	57	3	0	HIT	67.111
424	Column113	22	5	242	56	3	0	HIT	100.372
425	Column113	22	5	242	55	3	0	HIT	84.091
426	Column113	22	5	242	54	3	0	HIT	90.381
427	Column113	22	5	242	53	3	0	HIT	83.716
428	Column113	22	5	242	52	3	0	HIT	59.632
429	Column113	22	5	242	51	3	0	HIT	69.349
430	Column113	22	5	242	50	3	0	HIT	76.135
431	Column113	22	5	242	49	3	0	HIT	70.475
432	Column113	22	4	242	48	3	0	MISS	34.151
433	Column113	22	4	242	47	3	0	HIT	193.612
434	Column113	22	4	242	46	3	0	HIT	49.789
435	Column113	22	4	242	45	3	0	HIT	98.100
436	Column113	22	4	242	44	3	0	HIT	69.773
437	Column113	22	4	242	43	3	0	HIT	106.139
438	Column113	22	4	242	42	3	0	HIT	49.062
439	Column113	22	4	242	41	3	0	HIT	92.007
440	Column113	22	4	242	40	3	0	HIT	109.821
441	Column113	22	4	242	39	3	0	HIT	63.728
442	Column113	22	4	242	38	3	0	HIT	80.982
443	Column113	22	4	242	37	3	0	HIT	62.259
444	Column113	22	3	242	36	3	0	MISS	33.285
445	Column113	22	3	242	35	3	0	HIT	289.856
446	Column113	22	3	242	34	3	0	HIT	212.403
447	Column113	22	3	242	33	3	0	HIT	182.513
448	Column113	22	3	242	32	3	0	HIT	143.764
449	Column113	22	3	242	31	3	0	HIT	63.437
450	Column113	22	3	242	30	3	0	HIT	54.183
451	Column113	22	3	242	29	3	0	HIT	90.404
452	Column113	22	3	242	28	3	0	HIT	68.819
453	Column113	22	3	242	27	3	0	HIT	79.599
454	Column113	22	3	242	26	3	0	HIT	79.472
455	Column113	22	3	242	25	3	0	HIT	122.956
456	Column113	22	2	242	24	3	0	MISS	34.092
457	Column113	22	2	242	23	3	0	HIT	171.923
458	Column113	22	2	242	22	3	0	HIT	64.654
459	Column113	22	2	242	21	3	0	HIT	99.179
460	Column113	22	2	242	20	3	0	HIT	77.778
461	Column113	22	2	242	19	3	0	HIT	96.456
462	Column113	22	2	242	18	3	0	HIT	69.892
463	Column113	22	2	242	17	3	0	HIT	93.633
464	Column113	22	2	242	16	3	0	HIT	59.539
465	Column113	22	2	242	15	3	0	HIT	55.806
466	Column113	22	2	242	14	3	0	HIT	66.672
467	Column113	22	2	242	13	3	0	HIT	89.395
468	Column113	22	1	242	12	3	0	MISS	33.774
469	Column113	22	1	242	11	3	0	HIT	215.209
470	Column113	22	1	242	10	3	0	HIT	70.699
471	Column113	22	1	242	9	3	0	HIT	76.474
472	Column113	22	1	242	8	3	0	HIT	89.714
473	Column113	22	1	242	7	3	0	HIT	71.596
474	Column113	22	1	242	6	3	0	HIT	62.506
475	Column113	22	1	242	5	3	0	HIT	98.630
476	Column113	22	1	242	4	3	0	HIT	81.851
477	Column113	22	1	242	3	3	0	HIT	72.770
478	Column113	22	1	242	2	3	0	HIT	72.714
479	Column113	22	1	242	1	3	0	HIT	66.999
480	Row339	23	0	243	0	2	0	MISS	35.262
481	Row339	23	0	244	0	2	0	HIT	147.616
482	Row339	23	0	245	0	2	0	HIT	88.015
483	Row339	23	0	246	0	2	0	HIT	61.099
484	Row339	23	0	247	0	2	0	HIT	65.178
485	Row339	23	0	248	0	2	0	HIT	59.518
486	Row339	23	0	249	0	2	0	HIT	73.284
487	Row339	23	0	250	0	2	0	HIT	73.404
488	Row339	23	0	251	0	2	0	HIT	93.279
489	Row339	23	0	252	0	2	0	HIT	72.534
490	Row339	23	0	253	0	2	0	HIT	84.116
491	Row339	23	0	254	0	2	0	HIT	77.151
492	Row339	24	0	255	0	2	0	MISS	33.962
493	Row339	24	0	256	0	2	0	HIT	241.875
494	Row339	24	0	257	0	2	0	HIT	56.941
495	Row339	24	0	258	0	2	0	HIT	64.521
496	Row339	24	0	259	0	2	0	HIT	71.031
497	Row339	24	0	260	0	2	0	HIT	103.553
498	Row339	24	0	261	0	2	0	HIT	86.640
499	Row339	24	0	262	0	2	0	HIT	79.269
500	Row339	24	0	263	0	2	0	HIT	78.279
501	Row339	24	0	264	0	2	0	HIT	65.899
502	Row339	24	0	265	0	2	0	HIT	67.641
503	Row339	24	0	266	0	2	0	HIT	73.349
504	Row339	25	0	267	0	2	0	MISS	34.002
505	Row339	25	0	268	0	2	0	HIT	330.868
506	Row339	25	0	269	0	2	0	HIT	83.022
507	Row339	25	0	270	0	2	0	HIT	72.673
508	Row339	25	0	271	0	2	0	HIT	69.274
509	Row339	25	0	272	0	2	0	HIT	82.727
510	Row339	25	0	273	0	2	0	HIT	81.121
511	Row339	25	0	274	0	2	0	HIT	89.590
512	Row339	25	0	275	0	2	0	HIT	85.703
513	Row339	25	0	276	0	2	0	HIT	79.562
514	Row339	25	0	277	0	2	0	HIT	68.261
515	Row339	25	0	278	0	2	0	HIT	63.969
516	Row339	26	0	279	0	2	0	MISS	33.424
517	Row339	26	0	280	0	2	0	HIT	176.698
518	Row339	26	0	281	0	2	0	HIT	94.252
519	Row339	26	0	282	0	2	0	HIT	61.372
520	Row339	26	0	283	0	2	0	HIT	78.808
521	Row339	26	0	284	0	2	0	HIT	75.567
522	Row339	26	0	285	0	2	0	HIT	78.287
523	Row339	26	0	286	0	2	0	HIT	66.996
524	Row339	26	0	287	0	2	0	HIT	76.988
525	Row339	26	0	288	0	2	0	HIT	67.945
526	Row339	26	0	289	0	2	0	HIT	116.656
527	Row339	26	0	290	0	2	0	HIT	83.666
528	Row339	27	0	291	0	2	0	MISS	33.782
529	Row339	27	0	292	0	2	0	HIT	185.213
530	Row339	27	0	293	0	2	0	HIT	71.626
531	Row339	27	0	294	0	2	0	HIT	71.974
532	Row339	27	0	295	0	2	0	HIT	74.645
