===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
80	Column1	0	7	0	81	1	0	HIT	34.950
81	Column1	0	7	0	82	1	0	HIT	35.108
82	Column1	0	7	0	83	1	0	HIT	34.127
83	Column1	0	7	0	84	1	0	HIT	33.770
84	Column1	0	8	0	85	1	0	MISS	34.906
85	Column1	0	8	0	86	1	0	HIT	33.939
86	Column1	0	8	0	87	1	0	HIT	35.153
87	Column1	0	8	0	88	1	0	HIT	34.266
88	Column1	0	8	0	89	1	0	HIT	34.907
89	Column1	0	8	0	90	1	0	HIT	34.389
90	Column1	0	8	0	91	1	0	HIT	36.434
91	Column1	0	8	0	92	1	0	HIT	33.980
92	Column1	0	8	0	93	1	0	HIT	33.984
93	Column1	0	8	0	94	1	0	HIT	33.601
94	Column1	0	8	0	95	1	0	HIT	34.081
95	Column1	0	8	0	96	1	0	HIT	33.293
96	Column1	0	9	0	97	1	0	MISS	33.908
97	Column1	0	9	0	98	1	0	HIT	34.008
98	Column1	0	9	0	99	1	0	HIT	34.027
99	Column1	0	9	0	100	1	0	HIT	34.978
100	Column1	0	9	0	101	1	0	HIT	35.430
101	Column1	0	9	0	102	1	0	HIT	35.930
102	Column1	0	9	0	103	1	0	HIT	34.215
103	Column1	0	9	0	104	1	0	HIT	33.950
104	Column1	0	9	0	105	1	0	HIT	34.488
105	Column1	0	9	0	106	1	0	HIT	34.975
106	Column1	0	9	0	107	1	0	HIT	34.770
107	Column1	0	9	0	108	1	0	HIT	34.144
108	Column1	0	10	0	109	1	0	MISS	33.905
109	Column1	0	10	0	110	1	0	HIT	34.906
110	Column1	0	10	0	111	1	0	HIT	34.516
111	Column1	0	10	0	112	1	0	HIT	33.979
112	Column1	0	10	0	113	1	0	HIT	33.503
113	Column1	0	10	0	114	1	0	HIT	34.144
114	Column1	0	10	0	115	1	0	HIT	35.075
115	Column1	0	10	0	116	1	0	HIT	34.906
116	Column1	0	10	0	117	1	0	HIT	35.423
117	Column1	0	10	0	118	1	0	HIT	33.594
118	Column1	0	10	0	119	1	0	HIT	33.553
119	Column1	0	10	0	120	1	0	HIT	35.054
120	Row331	1	11	1	121	2	1	MISS	21.941
121	Row331	1	11	2	121	2	1	HIT	20.944
122	Row331	1	11	3	121	2	1	HIT	21.944
123	Row331	1	11	4	121	2	1	HIT	21.196
124	Row331	1	11	5	121	2	1	HIT	21.990
125	Row331	1	11	6	121	2	1	HIT	21.670
126	Row331	1	11	7	121	2	1	HIT	21.983
127	Row331	1	11	8	121	2	1	HIT	21.942
128	Row331	1	11	9	121	2	1	HIT	22.152
129	Row331	1	11	10	121	2	1	HIT	22.245
130	Row331	1	11	11	121	2	1	HIT	20.018
131	Row331	1	11	12	121	2	1	HIT	21.966
132	Row331	2	11	13	121	2	1	MISS	21.031
133	Row331	2	11	14	121	2	1	HIT	20.945
134	Row331	2	11	15	121	2	1	HIT	20.991
135	Row331	2	11	16	121	2	1	HIT	21.477
136	Row331	2	11	17	121	2	1	HIT	22.176
137	Row331	2	11	18	121	2	1	HIT	20.993
138	Row331	2	11	19	121	2	1	HIT	21.986
139	Row331	2	11	20	121	2	1	HIT	21.023
140	Row331	2	11	21	121	2	1	HIT	21.985
141	Row331	2	11	22	121	2	1	HIT	21.569
142	Row331	2	11	23	121	2	1	HIT	21.941
143	Row331	2	11	24	121	2	1	HIT	21.941
144	Row331	3	11	25	121	2	1	MISS	22.022
145	Row331	3	11	26	121	2	1	HIT	21.983
146	Row331	3	11	27	121	2	1	HIT	19.719
147	Row331	3	11	28	121	2	1	HIT	21.405
148	Row331	3	11	29	121	2	1	HIT	22.500
149	Row331	3	11	30	121	2	1	HIT	21.402
150	Row331	3	11	31	121	2	1	HIT	20.945
151	Row331	3	11	32	121	2	1	HIT	20.944
152	Row331	3	11	33	121	2	1	HIT	21.942
153	Row331	3	11	34	121	2	1	HIT	20.985
154	Row331	3	11	35	121	2	1	HIT	20.986
155	Row331	3	11	36	121	2	1	HIT	23.937
156	Row331	4	11	37	121	2	1	MISS	21.941
157	Row331	4	11	38	121	2	1	HIT	21.941
158	Row331	4	11	39	121	2	1	HIT	20.944
159	Row331	4	11	40	121	2	1	HIT	20.455
160	Row331	4	11	41	121	2	1	HIT	22.940
161	Row331	4	11	42	121	2	1	HIT	21.940
162	Row331	4	11	43	121	2	1	HIT	20.948
163	Row331	4	11	44	121	2	1	HIT	20.944
164	Row331	4	11	45	121	2	1	HIT	21.941
165	Row331	4	11	46	121	2	1	HIT	20.944
166	Row331	4	11	47	121	2	1	HIT	22.879
167	Row331	4	11	48	121	2	1	HIT	22.191
168	Row331	5	11	49	121	2	1	MISS	20.944
169	Row331	5	11	50	121	2	1	HIT	21.942
170	Row331	5	11	51	121	2	1	HIT	21.943
171	Row331	5	11	52	121	2	1	HIT	21.015
172	Row331	5	11	53	121	2	1	HIT	21.014
173	Row331	5	11	54	121	2	1	HIT	21.382
174	Row331	5	11	55	121	2	1	HIT	21.269
175	Row331	5	11	56	121	2	1	HIT	20.944
176	Row331	5	11	57	121	2	1	HIT	22.013
177	Row331	5	11	58	121	2	1	HIT	21.017
178	Row331	5	11	59	121	2	1	HIT	20.971
179	Row331	5	11	60	121	2	1	HIT	21.500
180	Row331	6	11	61	121	2	1	MISS	21.915
181	Row331	6	11	62	121	2	1	HIT	21.943
182	Row331	6	11	63	121	2	1	HIT	21.977
183	Row331	6	11	64	121	2	1	HIT	20.985
184	Row331	6	11	65	121	2	1	HIT	20.017
185	Row331	6	11	66	121	2	1	HIT	20.019
186	Row331	6	11	67	121	2	1	HIT	21.529
187	Row331	6	11	68	121	2	1	HIT	19.987
188	Row331	6	11	69	121	2	1	HIT	21.019
189	Row331	6	11	70	121	2	1	HIT	21.309
190	Row331	6	11	71	121	2	1	HIT	21.491
191	Row331	6	11	72	121	2	1	HIT	22.589
192	Row331	7	11	73	121	2	1	MISS	21.241
193	Row331	7	11	74	121	2	1	HIT	22.939
194	Row331	7	11	75	121	2	1	HIT	21.941
195	Row331	7	11	76	121	2	1	HIT	20.944
196	Row331	7	11	77	121	2	1	HIT	21.016
197	Row331	7	11	78	121	2	1	HIT	21.529
198	Row331	7	11	79	121	2	1	HIT	20.944
199	Row331	7	11	80	121	2	1	HIT	21.189
200	Row331	7	11	81	121	2	1	HIT	21.019
201	Row331	7	11	82	121	2	1	HIT	21.941
202	Row331	7	11	83	121	2	1	HIT	20.009
203	Row331	7	11	84	121	2	1	HIT	20.672
204	Row331	8	11	85	121	2	1	MISS	21.916
205	Row331	8	11	86	121	2	1	HIT	21.941
206	Row331	8	11	87	121	2	1	HIT	22.561
207	Row331	8	11	88	121	2	1	HIT	21.554
208	Row331	8	11	89	121	2	1	HIT	21.984
209	Row331	8	11	90	121	2	1	HIT	22.564
210	Row331	8	11	91	121	2	1	HIT	22.019
211	Row331	8	11	92	121	2	1	HIT	21.009
212	Row331	8	11	93	121	2	1	HIT	20.979
213	Row331	8	11	94	121	2	1	HIT	22.560
214	Row331	8	11	95	121	2	1	HIT	22.179
215	Row331	8	11	96	121	2	1	HIT	21.987
216	Row331	9	11	97	121	2	1	MISS	20.943
217	Row331	9	11	98	121	2	1	HIT	21.942
218	Row331	9	11	99	121	2	1	HIT	21.015
219	Row331	9	11	100	121	2	1	HIT	21.943
220	Row331	9	11	101	121	2	1	HIT	21.180
221	Row331	9	11	102	121	2	1	HIT	21.418
222	Row331	9	11	103	121	2	1	HIT	20.018
223	Row331	9	11	104	121	2	1	HIT	20.946
224	Row331	9	11	105	121	2	1	HIT	21.493
225	Row331	9	11	106	121	2	1	HIT	19.997
226	Row331	9	11	107	121	2	1	HIT	20.016
227	Row331	9	11	108	121	2	1	HIT	20.610
228	Row331	10	11	109	121	2	1	MISS	20.990
229	Row331	10	11	110	121	2	1	HIT	20.953
230	Row331	10	11	111	121	2	1	HIT	19.987
231	Row331	10	11	112	121	2	1	HIT	21.200
232	Row331	10	11	113	121	2	1	HIT	22.355
233	Row331	10	11	114	121	2	1	HIT	23.103
234	Row331	10	11	115	121	2	1	HIT	21.014
235	Row331	10	11	116	121	2	1	HIT	21.942
236	Row331	10	11	117	121	2	1	HIT	20.021
237	Row331	10	11	118	121	2	1	HIT	21.144
238	Row331	10	11	119	121	2	1	HIT	20.017
239	Row331	10	11	120	121	2	1	HIT	20.944
240	Row332	12	11	122	121	2	1	MISS	20.944
241	Row332	12	11	123	121	2	1	HIT	20.988
242	Row332	12	11	124	121	2	1	HIT	20.011
243	Row332	12	11	125	121	2	1	HIT	22.560
244	Row332	12	11	126	121	2	1	HIT	20.020
245	Row332	12	11	127	121	2	1	HIT	20.944
246	Row332	12	11	128	121	2	1	HIT	22.035
247	Row332	12	11	129	121	2	1	HIT	22.980
248	Row332	12	11	130	121	2	1	HIT	22.087
249	Row332	12	11	131	121	2	1	HIT	22.555
250	Row332	12	11	132	121	2	1	HIT	22.220
251	Row332	12	11	133	121	2	1	HIT	20.017
252	Row332	13	11	134	121	2	1	MISS	21.784
253	Row332	13	11	135	121	2	1	HIT	20.944
254	Row332	13	11	136	121	2	1	HIT	22.019
255	Row332	13	11	137	121	2	1	HIT	21.479
256	Row332	13	11	138	121	2	1	HIT	22.184
257	Row332	13	11	139	121	2	1	HIT	21.469
258	Row332	13	11	140	121	2	1	HIT	20.944
259	Row332	13	11	141	121	2	1	HIT	21.478
260	Row332	13	11	142	121	2	1	HIT	22.985
261	Row332	13	11	143	121	2	1	HIT	20.469
262	Row332	13	11	144	121	2	1	HIT	21.942
263	Row332	13	11	145	121	2	1	HIT	22.940
264	Row332	14	11	146	121	2	1	MISS	20.944
265	Row332	14	11	147	121	2	1	HIT	21.940
266	Row332	14	11	148	121	2	1	HIT	19.981
267	Row332	14	11	149	121	2	1	HIT	21.015
268	Row332	14	11	150	121	2	1	HIT	20.944
269	Row332	14	11	151	121	2	1	HIT	21.399
270	Row332	14	11	152	121	2	1	HIT	21.947
271	Row332	14	11	153	121	2	1	HIT	21.215
272	Row332	14	11	154	121	2	1	HIT	21.941
273	Row332	14	11	155	121	2	1	HIT	21.335
274	Row332	14	11	156	121	2	1	HIT	22.018
275	Row332	14	11	157	121	2	1	HIT	21.217
276	Row332	15	11	158	121	2	1	MISS	20.018
277	Row332	15	11	159	121	2	1	HIT	19.971
278	Row332	15	11	160	121	2	1	HIT	22.013
279	Row332	15	11	161	121	2	1	HIT	21.433
280	Row332	15	11	162	121	2	1	HIT	20.986
281	Row332	15	11	163	121	2	1	HIT	21.464
282	Row332	15	11	164	121	2	1	HIT	19.988
283	Row332	15	11	165	121	2	1	HIT	20.457
284	Row332	15	11	166	121	2	1	HIT	21.016
285	Row332	15	11	167	121	2	1	HIT	20.018
286	Row332	15	11	168	121	2	1	HIT	21.941
287	Row332	15	11	169	121	2	1	HIT	21.215
288	Row332	16	11	170	121	2	1	MISS	21.940
289	Row332	16	11	171	121	2	1	HIT	21.118
290	Row332	16	11	172	121	2	1	HIT	20.986
291	Row332	16	11	173	121	2	1	HIT	20.975
292	Row332	16	11	174	121	2	1	HIT	21.985
293	Row332	16	11	175	121	2	1	HIT	21.170
294	Row332	16	11	176	121	2	1	HIT	21.942
295	Row332	16	11	177	121	2	1	HIT	22.537
296	Row332	16	11	178	121	2	1	HIT	22.530
297	Row332	16	11	179	121	2	1	HIT	21.015
298	Row332	16	11	180	121	2	1	HIT	20.987
299	Row332	16	11	181	121	2	1	HIT	21.225
300	Row332	17	11	182	121	2	1	MISS	21.941
301	Row332	17	11	183	121	2	1	HIT	21.941
302	Row332	17	11	184	121	2	1	HIT	21.742
303	Row332	17	11	185	121	2	1	HIT	22.018
304	Row332	17	11	186	121	2	1	HIT	22.253
305	Row332	17	11	187	121	2	1	HIT	21.983
306	Row332	17	11	188	121	2	1	HIT	21.386
307	Row332	17	11	189	121	2	1	HIT	21.454
308	Row332	17	11	190	121	2	1	HIT	20.021
309	Row332	17	11	191	121	2	1	HIT	21.042
310	Row332	17	11	192	121	2	1	HIT	21.481
311	Row332	17	11	193	121	2	1	HIT	20.036
312	Row332	18	11	194	121	2	1	MISS	21.467
313	Row332	18	11	195	121	2	1	HIT	21.941
314	Row332	18	11	196	121	2	1	HIT	22.981
315	Row332	18	11	197	121	2	1	HIT	21.999
316	Row332	18	11	198	121	2	1	HIT	20.945
317	Row332	18	11	199	121	2	1	HIT	20.525
318	Row332	18	11	200	121	2	1	HIT	21.510
319	Row332	18	11	201	121	2	1	HIT	20.538
320	Row332	18	11	202	121	2	1	HIT	20.987
321	Row332	18	11	203	121	2	1	HIT	21.279
322	Row332	18	11	204	121	2	1	HIT	21.020
323	Row332	18	11	205	121	2	1	HIT	21.624
324	Row332	19	11	206	121	2	1	MISS	20.924
325	Row332	19	11	207	121	2	1	HIT	20.944
326	Row332	19	11	208	121	2	1	HIT	21.989
327	Row332	19	11	209	121	2	1	HIT	21.193
328	Row332	19	11	210	121	2	1	HIT	21.974
329	Row332	19	11	211	121	2	1	HIT	20.017
330	Row332	19	11	212	121	2	1	HIT	21.142
331	Row332	19	11	213	121	2	1	HIT	22.128
332	Row332	19	11	214	121	2	1	HIT	20.509
333	Row332	19	11	215	121	2	1	HIT	22.598
334	Row332	19	11	216	121	2	1	HIT	21.528
335	Row332	19	11	217	121	2	1	HIT	21.555
336	Row332	20	11	218	121	2	1	MISS	20.944
337	Row332	20	11	219	121	2	1	HIT	20.911
338	Row332	20	11	220	121	2	1	HIT	20.943
339	Row332	20	11	221	121	2	1	HIT	23.571
340	Row332	20	11	222	121	2	1	HIT	21.015
341	Row332	20	11	223	121	2	1	HIT	22.523
342	Row332	20	11	224	121	2	1	HIT	21.486
343	Row332	20	11	225	121	2	1	HIT	22.541
344	Row332	20	11	226	121	2	1	HIT	22.499
345	Row332	20	11	227	121	2	1	HIT	20.182
346	Row332	20	11	228	121	2	1	HIT	20.993
347	Row332	20	11	229	121	2	1	HIT	20.944
348	Row332	21	11	230	121	2	1	MISS	21.941
349	Row332	21	11	231	121	2	1	HIT	21.941
350	Row332	21	11	232	121	2	1	HIT	21.016
351	Row332	21	11	233	121	2	1	HIT	21.591
352	Row332	21	11	234	121	2	1	HIT	20.017
353	Row332	21	11	235	121	2	1	HIT	21.014
354	Row332	21	11	236	121	2	1	HIT	20.945
355	Row332	21	11	237	121	2	1	HIT	21.016
356	Row332	21	11	238	121	2	1	HIT	21.484
357	Row332	21	11	239	121	2	1	HIT	22.498
358	Row332	21	11	240	121	2	1	HIT	23.549
359	Row332	21	11	241	121	2	1	HIT	22.577
360	Column113	22	10	242	120	3	0	MISS	33.919
361	Column113	22	10	242	119	3	0	HIT	34.907
362	Column113	22	10	242	118	3	0	HIT	34.483
363	Column113	22	10	242	117	3	0	HIT	34.940
364	Column113	22	10	242	116	3	0	HIT	34.639
365	Column113	22	10	242	115	3	0	HIT	34.331
366	Column113	22	10	242	114	3	0	HIT	34.400
367	Column113	22	10	242	113	3	0	HIT	34.655
368	Column113	22	10	242	112	3	0	HIT	34.664
369	Column113	22	10	242	111	3	0	HIT	34.244
370	Column113	22	10	242	110	3	0	HIT	34.722
371	Column113	22	10	242	109	3	0	HIT	36.172
372	Column113	22	9	242	108	3	0	MISS	35.165
373	Column113	22	9	242	107	3	0	HIT	34.906
374	Column113	22	9	242	106	3	0	HIT	33.686
375	Column113	22	9	242	105	3	0	HIT	34.761
376	Column113	22	9	242	104	3	0	HIT	34.546
377	Column113	22	9	242	103	3	0	HIT	34.570
378	Column113	22	9	242	102	3	0	HIT	35.563
379	Column113	22	9	242	101	3	0	HIT	34.247
380	Column113	22	9	242	100	3	0	HIT	33.338
381	Column113	22	9	242	99	3	0	HIT	34.551
382	Column113	22	9	242	98	3	0	HIT	34.435
383	Column113	22	9	242	97	3	0	HIT	35.869
384	Column113	22	8	242	96	3	0	MISS	33.020
385	Column113	22	8	242	95	3	0	HIT	34.904
386	Column113	22	8	242	94	3	0	HIT	34.748
387	Column113	22	8	242	93	3	0	HIT	33.418
388	Column113	22	8	242	92	3	0	HIT	33.953
389	Column113	22	8	242	91	3	0	HIT	35.623
390	Column113	22	8	242	90	3	0	HIT	35.131
391	Column113	22	8	242	89	3	0	HIT	34.971
392	Column113	22	8	242	88	3	0	HIT	33.897
393	Column113	22	8	242	87	3	0	HIT	35.530
394	Column113	22	8	242	86	3	0	HIT	34.665
395	Column113	22	8	242	85	3	0	HIT	33.586
396	Column113	22	7	242	84	3	0	MISS	34.912
397	Column113	22	7	242	83	3	0	HIT	34.912
398	Column113	22	7	242	82	3	0	HIT	34.575
399	Column113	22	7	242	81	3	0	HIT	35.224
400	Column113	22	7	242	80	3	0	HIT	34.951
401	Column113	22	7	242	79	3	0	HIT	34.129
402	Column113	22	7	242	78	3	0	HIT	34.704
403	Column113	22	7	242	77	3	0	HIT	35.393
404	Column113	22	7	242	76	3	0	HIT	34.907
405	Column113	22	7	242	75	3	0	HIT	33.909
406	Column113	22	7	242	74	3	0	HIT	34.875
407	Column113	22	7	242	73	3	0	HIT	34.107
408	Column113	22	6	242	72	3	0	MISS	34.906
409	Column113	22	6	242	71	3	0	HIT	34.902
410	Column113	22	6	242	70	3	0	HIT	34.313
411	Column113	22	6	242	69	3	0	HIT	33.592
412	Column113	22	6	242	68	3	0	HIT	33.884
413	Column113	22	6	242	67	3	0	HIT	33.910
414	Column113	22	6	242	66	3	0	HIT	34.507
415	Column113	22	6	242	65	3	0	HIT	34.430
416	Column113	22	6	242	64	3	0	HIT	35.006
417	Column113	22	6	242	63	3	0	HIT	34.539
418	Column113	22	6	242	62	3	0	HIT	34.047
419	Column113	22	6	242	61	3	0	HIT	33.806
420	Column113	22	5	242	60	3	0	MISS	33.909
421	Column113	22	5	242	59	3	0	HIT	34.895
422	Column113	22	5	242	58	3	0	HIT	33.380
423	Column113	22	5	242	57	3	0	HIT	33.854
424	Column113	22	5	242	56	3	0	HIT	34.155
425	Column113	22	5	242	55	3	0	HIT	33.693
426	Column113	22	5	242	54	3	0	HIT	34.442
427	Column113	22	5	242	53	3	0	HIT	33.954
428	Column113	22	5	242	52	3	0	HIT	33.489
429	Column113	22	5	242	51	3	0	HIT	34.941
430	Column113	22	5	242	50	3	0	HIT	34.006
431	Column113	22	5	242	49	3	0	HIT	33.295
432	Column113	22	4	242	48	3	0	MISS	34.823
433	Column113	22	4	242	47	3	0	HIT	34.517
434	Column113	22	4	242	46	3	0	HIT	34.432
435	Column113	22	4	242	45	3	0	HIT	34.106
436	Column113	22	4	242	44	3	0	HIT	35.391
437	Column113	22	4	242	43	3	0	HIT	33.864
438	Column113	22	4	242	42	3	0	HIT	34.272
439	Column113	22	4	242	41	3	0	HIT	34.876
440	Column113	22	4	242	40	3	0	HIT	35.327
441	Column113	22	4	242	39	3	0	HIT	34.215
442	Column113	22	4	242	38	3	0	HIT	35.248
443	Column113	22	4	242	37	3	0	HIT	34.663
444	Column113	22	3	242	36	3	0	MISS	34.906
445	Column113	22	3	242	35	3	0	HIT	33.909
446	Column113	22	3	242	34	3	0	HIT	35.390
447	Column113	22	3	242	33	3	0	HIT	33.789
448	Column113	22	3	242	32	3	0	HIT	34.459
449	Column113	22	3	242	31	3	0	HIT	34.239
450	Column113	22	3	242	30	3	0	HIT	35.207
451	Column113	22	3	242	29	3	0	HIT	34.080
452	Column113	22	3	242	28	3	0	HIT	34.859
453	Column113	22	3	242	27	3	0	HIT	34.871
454	Column113	22	3	242	26	3	0	HIT	35.512
455	Column113	22	3	242	25	3	0	HIT	33.980
456	Column113	22	2	242	24	3	0	MISS	34.924
457	Column113	22	2	242	23	3	0	HIT	33.909
458	Column113	22	2	242	22	3	0	HIT	36.040
459	Column113	22	2	242	21	3	0	HIT	33.625
460	Column113	22	2	242	20	3	0	HIT	33.909
461	Column113	22	2	242	19	3	0	HIT	34.564
462	Column113	22	2	242	18	3	0	HIT	34.580
463	Column113	22	2	242	17	3	0	HIT	35.976
464	Column113	22	2	242	16	3	0	HIT	35.557
465	Column113	22	2	242	15	3	0	HIT	34.084
466	Column113	22	2	242	14	3	0	HIT	34.332
467	Column113	22	2	242	13	3	0	HIT	34.977
468	Column113	22	1	242	12	3	0	MISS	34.589
469	Column113	22	1	242	11	3	0	HIT	33.426
470	Column113	22	1	242	10	3	0	HIT	34.703
471	Column113	22	1	242	9	3	0	HIT	34.979
472	Column113	22	1	242	8	3	0	HIT	34.496
473	Column113	22	1	242	7	3	0	HIT	34.843
474	Column113	22	1	242	6	3	0	HIT	33.198
475	Column113	22	1	242	5	3	0	HIT	34.953
476	Column113	22	1	242	4	3	0	HIT	35.486
477	Column113	22	1	242	3	3	0	HIT	35.085
478	Column113	22	1	242	2	3	0	HIT	35.055
479	Column113	22	1	242	1	3	0	HIT	35.655
480	Row339	23	0	243	0	2	0	MISS	33.915
481	Row339	23	0	244	0	2	0	HIT	34.905
482	Row339	23	0	245	0	2	0	HIT	33.944
483	Row339	23	0	246	0	2	0	HIT	35.160
484	Row339	23	0	247	0	2	0	HIT	34.319
485	Row339	23	0	248	0	2	0	HIT	34.109
486	Row339	23	0	249	0	2	0	HIT	33.705
487	Row339	23	0	250	0	2	0	HIT	34.948
488	Row339	23	0	251	0	2	0	HIT	34.956
489	Row339	23	0	252	0	2	0	HIT	35.143
490	Row339	23	0	253	0	2	0	HIT	33.911
491	Row339	23	0	254	0	2	0	HIT	35.475
492	Row339	24	0	255	0	2	0	MISS	33.909
493	Row339	24	0	256	0	2	0	HIT	33.910
494	Row339	24	0	257	0	2	0	HIT	33.398
495	Row339	24	0	258	0	2	0	HIT	34.823
496	Row339	24	0	259	0	2	0	HIT	35.422
497	Row339	24	0	260	0	2	0	HIT	35.374
498	Row339	24	0	261	0	2	0	HIT	34.980
499	Row339	24	0	262	0	2	0	HIT	34.153
500	Row339	24	0	263	0	2	0	HIT	34.953
501	Row339	24	0	264	0	2	0	HIT	36.015
502	Row339	24	0	265	0	2	0	HIT	33.910
503	Row339	24	0	266	0	2	0	HIT	35.563
504	Row339	25	0	267	0	2	0	MISS	33.915
505	Row339	25	0	268	0	2	0	HIT	33.913
506	Row339	25	0	269	0	2	0	HIT	34.949
507	Row339	25	0	270	0	2	0	HIT	36.150
508	Row339	25	0	271	0	2	0	HIT	34.238
509	Row339	25	0	272	0	2	0	HIT	34.983
510	Row339	25	0	273	0	2	0	HIT	34.267
511	Row339	25	0	274	0	2	0	HIT	34.942
512	Row339	25	0	275	0	2	0	HIT	35.140
513	Row339	25	0	276	0	2	0	HIT	33.586
514	Row339	25	0	277	0	2	0	HIT	33.913
515	Row339	25	0	278	0	2	0	HIT	34.574
516	Row339	26	0	279	0	2	0	MISS	34.949
517	Row339	26	0	280	0	2	0	HIT	33.929
518	Row339	26	0	281	0	2	0	HIT	33.703
519	Row339	26	0	282	0	2	0	HIT	33.809
520	Row339	26	0	283	0	2	0	HIT	34.490
521	Row339	26	0	284	0	2	0	HIT	34.994
522	Row339	26	0	285	0	2	0	HIT	35.002
523	Row339	26	0	286	0	2	0	HIT	33.564
524	Row339	26	0	287	0	2	0	HIT	35.529
525	Row339	26	0	288	0	2	0	HIT	34.254
526	Row339	26	0	289	0	2	0	HIT	34.907
527	Row339	26	0	290	0	2	0	HIT	35.189
528	Row339	27	0	291	0	2	0	MISS	34.602
529	Row339	27	0	292	0	2	0	HIT	34.943
530	Row339	27	0	293	0	2	0	HIT	34.189
531	Row339	27	0	294	0	2	0	HIT	34.647
532	Row339	27	0	295	0	2	0	HIT	33.379
