===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
40	Column1	0	4	0	41	1	0	HIT	139.508
41	Column1	0	4	0	42	1	0	HIT	126.955
42	Column1	0	4	0	43	1	0	HIT	117.073
43	Column1	0	4	0	44	1	0	HIT	118.868
44	Column1	0	4	0	45	1	0	HIT	185.379
45	Column1	0	4	0	46	1	0	HIT	113.731
46	Column1	0	4	0	47	1	0	HIT	124.301
47	Column1	0	4	0	48	1	0	HIT	105.077
48	Column1	0	5	0	49	1	0	MISS	34.951
49	Column1	0	5	0	50	1	0	HIT	329.752
50	Column1	0	5	0	51	1	0	HIT	100.358
51	Column1	0	5	0	52	1	0	HIT	101.374
52	Column1	0	5	0	53	1	0	HIT	94.165
53	Column1	0	5	0	54	1	0	HIT	126.521
54	Column1	0	5	0	55	1	0	HIT	129.025
55	Column1	0	5	0	56	1	0	HIT	138.609
56	Column1	0	5	0	57	1	0	HIT	94.959
57	Column1	0	5	0	58	1	0	HIT	108.569
58	Column1	0	5	0	59	1	0	HIT	90.869
59	Column1	0	5	0	60	1	0	HIT	182.379
60	Column1	0	6	0	61	1	0	MISS	33.697
61	Column1	0	6	0	62	1	0	HIT	339.117
62	Column1	0	6	0	63	1	0	HIT	100.070
63	Column1	0	6	0	64	1	0	HIT	150.929
64	Column1	0	6	0	65	1	0	HIT	103.919
65	Column1	0	6	0	66	1	0	HIT	68.382
66	Column1	0	6	0	67	1	0	HIT	74.939
67	Column1	0	6	0	68	1	0	HIT	141.445
68	Column1	0	6	0	69	1	0	HIT	82.430
69	Column1	0	6	0	70	1	0	HIT	88.521
70	Column1	0	6	0	71	1	0	HIT	72.805
71	Column1	0	6	0	72	1	0	HIT	77.829
72	Column1	0	7	0	73	1	0	MISS	34.910
73	Column1	0	7	0	74	1	0	HIT	210.648
74	Column1	0	7	0	75	1	0	HIT	71.681
75	Column1	0	7	0	76	1	0	HIT	94.887
76	Column1	0	7	0	77	1	0	HIT	91.285
77	Column1	0	7	0	78	1	0	HIT	67.392
78	Column1	0	7	0	79	1	0	HIT	110.121
79	Column1	0	7	0	80	1	0	HIT	159.745
80	Column1	0	7	0	81	1	0	HIT	63.080
81	Column1	0	7	0	82	1	0	HIT	119.459
82	Column1	0	7	0	83	1	0	HIT	67.410
83	Column1	0	7	0	84	1	0	HIT	60.100
84	Column1	0	8	0	85	1	0	MISS	33.892
85	Column1	0	8	0	86	1	0	HIT	259.076
86	Column1	0	8	0	87	1	0	HIT	131.367
87	Column1	0	8	0	88	1	0	HIT	124.903
88	Column1	0	8	0	89	1	0	HIT	69.815
89	Column1	0	8	0	90	1	0	HIT	101.999
90	Column1	0	8	0	91	1	0	HIT	85.332
91	Column1	0	8	0	92	1	0	HIT	85.440
92	Column1	0	8	0	93	1	0	HIT	110.599
93	Column1	0	8	0	94	1	0	HIT	180.681
94	Column1	0	8	0	95	1	0	HIT	118.978
95	Column1	0	8	0	96	1	0	HIT	84.137
96	Column1	0	9	0	97	1	0	MISS	34.864
97	Column1	0	9	0	98	1	0	HIT	384.588
98	Column1	0	9	0	99	1	0	HIT	133.716
99	Column1	0	9	0	100	1	0	HIT	140.381
100	Column1	0	9	0	101	1	0	HIT	132.410
101	Column1	0	9	0	102	1	0	HIT	124.988
102	Column1	0	9	0	103	1	0	HIT	148.867
103	Column1	0	9	0	104	1	0	HIT	154.328
104	Column1	0	9	0	105	1	0	HIT	168.534
105	Column1	0	9	0	106	1	0	HIT	441.048
106	Column1	0	9	0	107	1	0	HIT	127.006
107	Column1	0	9	0	108	1	0	HIT	105.659
108	Column1	0	10	0	109	1	0	MISS	35.858
109	Column1	0	10	0	110	1	0	HIT	395.902
110	Column1	0	10	0	111	1	0	HIT	111.440
111	Column1	0	10	0	112	1	0	HIT	122.249
112	Column1	0	10	0	113	1	0	HIT	110.241
113	Column1	0	10	0	114	1	0	HIT	112.320
114	Column1	0	10	0	115	1	0	HIT	140.717
115	Column1	0	10	0	116	1	0	HIT	136.442
116	Column1	0	10	0	117	1	0	HIT	119.734
117	Column1	0	10	0	118	1	0	HIT	166.543
118	Column1	0	10	0	119	1	0	HIT	90.304
119	Column1	0	10	0	120	1	0	HIT	101.365
120	Row331	1	11	1	121	2	1	MISS	21.394
121	Row331	1	11	2	121	2	1	HIT	288.785
122	Row331	1	11	3	121	2	1	HIT	60.723
123	Row331	1	11	4	121	2	1	HIT	61.382
124	Row331	1	11	5	121	2	1	HIT	99.154
125	Row331	1	11	6	121	2	1	HIT	86.133
126	Row331	1	11	7	121	2	1	HIT	63.678
127	Row331	1	11	8	121	2	1	HIT	120.596
128	Row331	1	11	9	121	2	1	HIT	63.393
129	Row331	1	11	10	121	2	1	HIT	135.187
130	Row331	1	11	11	121	2	1	HIT	69.296
131	Row331	1	11	12	121	2	1	HIT	84.850
132	Row331	2	11	13	121	2	1	MISS	21.267
133	Row331	2	11	14	121	2	1	HIT	228.005
134	Row331	2	11	15	121	2	1	HIT	74.394
135	Row331	2	11	16	121	2	1	HIT	112.674
136	Row331	2	11	17	121	2	1	HIT	78.283
137	Row331	2	11	18	121	2	1	HIT	78.585
138	Row331	2	11	19	121	2	1	HIT	78.488
139	Row331	2	11	20	121	2	1	HIT	70.701
140	Row331	2	11	21	121	2	1	HIT	89.415
141	Row331	2	11	22	121	2	1	HIT	101.991
142	Row331	2	11	23	121	2	1	HIT	61.881
143	Row331	2	11	24	121	2	1	HIT	67.252
144	Row331	3	11	25	121	2	1	MISS	20.317
145	Row331	3	11	26	121	2	1	HIT	309.522
146	Row331	3	11	27	121	2	1	HIT	113.497
147	Row331	3	11	28	121	2	1	HIT	78.172
148	Row331	3	11	29	121	2	1	HIT	58.371
149	Row331	3	11	30	121	2	1	HIT	126.867
150	Row331	3	11	31	121	2	1	HIT	89.426
151	Row331	3	11	32	121	2	1	HIT	89.019
152	Row331	3	11	33	121	2	1	HIT	67.943
153	Row331	3	11	34	121	2	1	HIT	91.141
154	Row331	3	11	35	121	2	1	HIT	74.847
155	Row331	3	11	36	121	2	1	HIT	54.036
156	Row331	4	11	37	121	2	1	MISS	20.132
157	Row331	4	11	38	121	2	1	HIT	226.282
158	Row331	4	11	39	121	2	1	HIT	107.717
159	Row331	4	11	40	121	2	1	HIT	78.207
160	Row331	4	11	41	121	2	1	HIT	57.136
161	Row331	4	11	42	121	2	1	HIT	108.068
162	Row331	4	11	43	121	2	1	HIT	73.332
163	Row331	4	11	44	121	2	1	HIT	149.451
164	Row331	4	11	45	121	2	1	HIT	74.801
165	Row331	4	11	46	121	2	1	HIT	113.053
166	Row331	4	11	47	121	2	1	HIT	85.373
167	Row331	4	11	48	121	2	1	HIT	74.992
168	Row331	5	11	49	121	2	1	MISS	20.588
169	Row331	5	11	50	121	2	1	HIT	239.142
170	Row331	5	11	51	121	2	1	HIT	87.927
171	Row331	5	11	52	121	2	1	HIT	70.555
172	Row331	5	11	53	121	2	1	HIT	93.356
173	Row331	5	11	54	121	2	1	HIT	121.052
174	Row331	5	11	55	121	2	1	HIT	56.894
175	Row331	5	11	56	121	2	1	HIT	35.440
176	Row331	5	11	57	121	2	1	HIT	72.616
177	Row331	5	11	58	121	2	1	HIT	101.115
178	Row331	5	11	59	121	2	1	HIT	57.600
179	Row331	5	11	60	121	2	1	HIT	73.067
180	Row331	6	11	61	121	2	1	MISS	22.288
181	Row331	6	11	62	121	2	1	HIT	221.639
182	Row331	6	11	63	121	2	1	HIT	87.173
183	Row331	6	11	64	121	2	1	HIT	113.631
184	Row331	6	11	65	121	2	1	HIT	66.276
185	Row331	6	11	66	121	2	1	HIT	85.771
186	Row331	6	11	67	121	2	1	HIT	103.220
187	Row331	6	11	68	121	2	1	HIT	83.528
188	Row331	6	11	69	121	2	1	HIT	63.180
189	Row331	6	11	70	121	2	1	HIT	66.687
190	Row331	6	11	71	121	2	1	HIT	123.764
191	Row331	6	11	72	121	2	1	HIT	543.144
192	Row331	7	11	73	121	2	1	MISS	21.714
193	Row331	7	11	74	121	2	1	HIT	257.721
194	Row331	7	11	75	121	2	1	HIT	86.899
195	Row331	7	11	76	121	2	1	HIT	68.527
196	Row331	7	11	77	121	2	1	HIT	112.719
197	Row331	7	11	78	121	2	1	HIT	81.553
198	Row331	7	11	79	121	2	1	HIT	120.083
199	Row331	7	11	80	121	2	1	HIT	60.633
200	Row331	7	11	81	121	2	1	HIT	78.812
201	Row331	7	11	82	121	2	1	HIT	102.776
202	Row331	7	11	83	121	2	1	HIT	59.351
203	Row331	7	11	84	121	2	1	HIT	121.075
204	Row331	8	11	85	121	2	1	MISS	20.327
205	Row331	8	11	86	121	2	1	HIT	291.472
206	Row331	8	11	87	121	2	1	HIT	70.310
207	Row331	8	11	88	121	2	1	HIT	65.002
208	Row331	8	11	89	121	2	1	HIT	113.999
209	Row331	8	11	90	121	2	1	HIT	73.114
210	Row331	8	11	91	121	2	1	HIT	111.401
211	Row331	8	11	92	121	2	1	HIT	66.896
212	Row331	8	11	93	121	2	1	HIT	97.054
213	Row331	8	11	94	121	2	1	HIT	130.091
214	Row331	8	11	95	121	2	1	HIT	89.477
215	Row331	8	11	96	121	2	1	HIT	97.507
216	Row331	9	11	97	121	2	1	MISS	21.825
217	Row331	9	11	98	121	2	1	HIT	211.071
218	Row331	9	11	99	121	2	1	HIT	64.606
219	Row331	9	11	100	121	2	1	HIT	130.933
220	Row331	9	11	101	121	2	1	HIT	66.822
221	Row331	9	11	102	121	2	1	HIT	112.289
222	Row331	9	11	103	121	2	1	HIT	70.966
223	Row331	9	11	104	121	2	1	HIT	92.204
224	Row331	9	11	105	121	2	1	HIT	56.910
225	Row331	9	11	106	121	2	1	HIT	89.154
226	Row331	9	11	107	121	2	1	HIT	102.503
227	Row331	9	11	108	121	2	1	HIT	63.831
228	Row331	10	11	109	121	2	1	MISS	20.748
229	Row331	10	11	110	121	2	1	HIT	260.477
230	Row331	10	11	111	121	2	1	HIT	89.034
231	Row331	10	11	112	121	2	1	HIT	41.535
232	Row331	10	11	113	121	2	1	HIT	108.720
233	Row331	10	11	114	121	2	1	HIT	69.555
234	Row331	10	11	115	121	2	1	HIT	141.404
235	Row331	10	11	116	121	2	1	HIT	85.881
236	Row331	10	11	117	121	2	1	HIT	118.052
237	Row331	10	11	118	121	2	1	HIT	74.163
238	Row331	10	11	119	121	2	1	HIT	80.171
239	Row331	10	11	120	121	2	1	HIT	48.676
240	Row332	12	11	122	121	2	1	MISS	21.723
241	Row332	12	11	123	121	2	1	HIT	212.273
242	Row332	12	11	124	121	2	1	HIT	161.599
243	Row332	12	11	125	121	2	1	HIT	78.953
244	Row332	12	11	126	121	2	1	HIT	96.846
245	Row332	12	11	127	121	2	1	HIT	69.146
246	Row332	12	11	128	121	2	1	HIT	87.339
247	Row332	12	11	129	121	2	1	HIT	85.594
248	Row332	12	11	130	121	2	1	HIT	112.872
249	Row332	12	11	131	121	2	1	HIT	54.249
250	Row332	12	11	132	121	2	1	HIT	130.460
251	Row332	12	11	133	121	2	1	HIT	99.099
252	Row332	13	11	134	121	2	1	MISS	21.004
253	Row332	13	11	135	121	2	1	HIT	228.754
254	Row332	13	11	136	121	2	1	HIT	79.473
255	Row332	13	11	137	121	2	1	HIT	117.876
256	Row332	13	11	138	121	2	1	HIT	67.068
257	Row332	13	11	139	121	2	1	HIT	119.507
258	Row332	13	11	140	121	2	1	HIT	81.090
259	Row332	13	11	141	121	2	1	HIT	117.163
260	Row332	13	11	142	121	2	1	HIT	74.790
261	Row332	13	11	143	121	2	1	HIT	92.448
262	Row332	13	11	144	121	2	1	HIT	74.595
263	Row332	13	11	145	121	2	1	HIT	134.177
264	Row332	14	11	146	121	2	1	MISS	20.530
265	Row332	14	11	147	121	2	1	HIT	221.683
266	Row332	14	11	148	121	2	1	HIT	123.704
267	Row332	14	11	149	121	2	1	HIT	128.000
268	Row332	14	11	150	121	2	1	HIT	66.065
269	Row332	14	11	151	121	2	1	HIT	124.963
270	Row332	14	11	152	121	2	1	HIT	100.069
271	Row332	14	11	153	121	2	1	HIT	60.621
272	Row332	14	11	154	121	2	1	HIT	84.285
273	Row332	14	11	155	121	2	1	HIT	110.346
274	Row332	14	11	156	121	2	1	HIT	66.746
275	Row332	14	11	157	121	2	1	HIT	92.711
276	Row332	15	11	158	121	2	1	MISS	22.066
277	Row332	15	11	159	121	2	1	HIT	191.286
278	Row332	15	11	160	121	2	1	HIT	57.357
279	Row332	15	11	161	121	2	1	HIT	62.674
280	Row332	15	11	162	121	2	1	HIT	125.014
281	Row332	15	11	163	121	2	1	HIT	82.331
282	Row332	15	11	164	121	2	1	HIT	75.590
283	Row332	15	11	165	121	2	1	HIT	75.330
284	Row332	15	11	166	121	2	1	HIT	109.708
285	Row332	15	11	167	121	2	1	HIT	78.656
286	Row332	15	11	168	121	2	1	HIT	84.544
287	Row332	15	11	169	121	2	1	HIT	58.593
288	Row332	16	11	170	121	2	1	MISS	21.371
289	Row332	16	11	171	121	2	1	HIT	195.813
290	Row332	16	11	172	121	2	1	HIT	112.373
291	Row332	16	11	173	121	2	1	HIT	49.910
292	Row332	16	11	174	121	2	1	HIT	62.095
293	Row332	16	11	175	121	2	1	HIT	120.874
294	Row332	16	11	176	121	2	1	HIT	138.418
295	Row332	16	11	177	121	2	1	HIT	78.890
296	Row332	16	11	178	121	2	1	HIT	167.704
297	Row332	16	11	179	121	2	1	HIT	112.175
298	Row332	16	11	180	121	2	1	HIT	63.489
299	Row332	16	11	181	121	2	1	HIT	60.204
300	Row332	17	11	182	121	2	1	MISS	22.045
301	Row332	17	11	183	121	2	1	HIT	207.834
302	Row332	17	11	184	121	2	1	HIT	114.455
303	Row332	17	11	185	121	2	1	HIT	62.297
304	Row332	17	11	186	121	2	1	HIT	90.911
305	Row332	17	11	187	121	2	1	HIT	112.320
306	Row332	17	11	188	121	2	1	HIT	66.760
307	Row332	17	11	189	121	2	1	HIT	80.528
308	Row332	17	11	190	121	2	1	HIT	97.717
309	Row332	17	11	191	121	2	1	HIT	126.261
310	Row332	17	11	192	121	2	1	HIT	64.331
311	Row332	17	11	193	121	2	1	HIT	59.819
312	Row332	18	11	194	121	2	1	MISS	22.033
313	Row332	18	11	195	121	2	1	HIT	314.883
314	Row332	18	11	196	121	2	1	HIT	145.583
315	Row332	18	11	197	121	2	1	HIT	76.934
316	Row332	18	11	198	121	2	1	HIT	64.155
317	Row332	18	11	199	121	2	1	HIT	80.720
318	Row332	18	11	200	121	2	1	HIT	96.533
319	Row332	18	11	201	121	2	1	HIT	73.544
320	Row332	18	11	202	121	2	1	HIT	76.797
321	Row332	18	11	203	121	2	1	HIT	115.565
322	Row332	18	11	204	121	2	1	HIT	83.933
323	Row332	18	11	205	121	2	1	HIT	128.387
324	Row332	19	11	206	121	2	1	MISS	20.551
325	Row332	19	11	207	121	2	1	HIT	247.605
326	Row332	19	11	208	121	2	1	HIT	66.406
327	Row332	19	11	209	121	2	1	HIT	96.864
328	Row332	19	11	210	121	2	1	HIT	115.167
329	Row332	19	11	211	121	2	1	HIT	88.854
330	Row332	19	11	212	121	2	1	HIT	85.977
331	Row332	19	11	213	121	2	1	HIT	98.227
332	Row332	19	11	214	121	2	1	HIT	154.041
333	Row332	19	11	215	121	2	1	HIT	63.872
334	Row332	19	11	216	121	2	1	HIT	128.977
335	Row332	19	11	217	121	2	1	HIT	64.464
336	Row332	20	11	218	121	2	1	MISS	21.667
337	Row332	20	11	219	121	2	1	HIT	237.089
338	Row332	20	11	220	121	2	1	HIT	138.247
339	Row332	20	11	221	121	2	1	HIT	57.069
340	Row332	20	11	222	121	2	1	HIT	129.461
341	Row332	20	11	223	121	2	1	HIT	65.762
342	Row332	20	11	224	121	2	1	HIT	133.683
343	Row332	20	11	225	121	2	1	HIT	61.926
344	Row332	20	11	226	121	2	1	HIT	139.057
345	Row332	20	11	227	121	2	1	HIT	67.730
346	Row332	20	11	228	121	2	1	HIT	124.769
347	Row332	20	11	229	121	2	1	HIT	129.734
348	Row332	21	11	230	121	2	1	MISS	20.942
349	Row332	21	11	231	121	2	1	HIT	195.823
350	Row332	21	11	232	121	2	1	HIT	89.146
351	Row332	21	11	233	121	2	1	HIT	57.111
352	Row332	21	11	234	121	2	1	HIT	129.508
353	Row332	21	11	235	121	2	1	HIT	70.557
354	Row332	21	11	236	121	2	1	HIT	114.925
355	Row332	21	11	237	121	2	1	HIT	107.676
356	Row332	21	11	238	121	2	1	HIT	74.208
357	Row332	21	11	239	121	2	1	HIT	124.571
358	Row332	21	11	240	121	2	1	HIT	93.833
359	Row332	21	11	241	121	2	1	HIT	85.936
360	Column113	22	10	242	120	3	0	MISS	33.112
361	Column113	22	10	242	119	3	0	HIT	296.459
362	Column113	22	10	242	118	3	0	HIT	96.862
363	Column113	22	10	242	117	3	0	HIT	144.419
364	Column113	22	10	242	116	3	0	HIT	111.778
365	Column113	22	10	242	115	3	0	HIT	85.781
366	Column113	22	10	242	114	3	0	HIT	85.439
367	Column113	22	10	242	113	3	0	HIT	87.094
368	Column113	22	10	242	112	3	0	HIT	86.070
369	Column113	22	10	242	111	3	0	HIT	91.434
370	Column113	22	10	242	110	3	0	HIT	91.690
371	Column113	22	10	242	109	3	0	HIT	110.847
372	Column113	22	9	242	108	3	0	MISS	33.035
373	Column113	22	9	242	107	3	0	HIT	251.901
374	Column113	22	9	242	106	3	0	HIT	112.752
375	Column113	22	9	242	105	3	0	HIT	110.611
376	Column113	22	9	242	104	3	0	HIT	89.918
377	Column113	22	9	242	103	3	0	HIT	75.659
378	Column113	22	9	242	102	3	0	HIT	156.631
379	Column113	22	9	242	101	3	0	HIT	82.269
380	Column113	22	9	242	100	3	0	HIT	89.558
381	Column113	22	9	242	99	3	0	HIT	84.262
382	Column113	22	9	242	98	3	0	HIT	134.107
383	Column113	22	9	242	97	3	0	HIT	112.892
384	Column113	22	8	242	96	3	0	MISS	33.991
385	Column113	22	8	242	95	3	0	HIT	255.032
386	Column113	22	8	242	94	3	0	HIT	86.174
387	Column113	22	8	242	93	3	0	HIT	89.693
388	Column113	22	8	242	92	3	0	HIT	98.315
389	Column113	22	8	242	91	3	0	HIT	112.469
390	Column113	22	8	242	90	3	0	HIT	75.527
391	Column113	22	8	242	89	3	0	HIT	101.228
392	Column113	22	8	242	88	3	0	HIT	95.099
393	Column113	22	8	242	87	3	0	HIT	107.992
394	Column113	22	8	242	86	3	0	HIT	109.374
395	Column113	22	8	242	85	3	0	HIT	191.270
396	Column113	22	7	242	84	3	0	MISS	34.796
397	Column113	22	7	242	83	3	0	HIT	284.898
398	Column113	22	7	242	82	3	0	HIT	92.890
399	Column113	22	7	242	81	3	0	HIT	105.410
400	Column113	22	7	242	80	3	0	HIT	104.287
401	Column113	22	7	242	79	3	0	HIT	83.778
402	Column113	22	7	242	78	3	0	HIT	376.591
403	Column113	22	7	242	77	3	0	HIT	100.939
404	Column113	22	7	242	76	3	0	HIT	102.962
405	Column113	22	7	242	75	3	0	HIT	105.142
406	Column113	22	7	242	74	3	0	HIT	122.360
407	Column113	22	7	242	73	3	0	HIT	315.177
408	Column113	22	6	242	72	3	0	MISS	35.893
409	Column113	22	6	242	71	3	0	HIT	269.749
410	Column113	22	6	242	70	3	0	HIT	226.720
411	Column113	22	6	242	69	3	0	HIT	132.169
412	Column113	22	6	242	68	3	0	HIT	154.049
413	Column113	22	6	242	67	3	0	HIT	99.287
414	Column113	22	6	242	66	3	0	HIT	94.002
415	Column113	22	6	242	65	3	0	HIT	203.144
416	Column113	22	6	242	64	3	0	HIT	117.227
417	Column113	22	6	242	63	3	0	HIT	78.061
418	Column113	22	6	242	62	3	0	HIT	112.653
419	Column113	22	6	242	61	3	0	HIT	112.630
420	Column113	22	5	242	60	3	0	MISS	33.517
421	Column113	22	5	242	59	3	0	HIT	526.523
422	Column113	22	5	242	58	3	0	HIT	99.375
423	Column113	22	5	242	57	3	0	HIT	104.156
424	Column113	22	5	242	56	3	0	HIT	199.563
425	Column113	22	5	242	55	3	0	HIT	114.971
426	Column113	22	5	242	54	3	0	HIT	107.019
427	Column113	22	5	242	53	3	0	HIT	82.792
428	Column113	22	5	242	52	3	0	HIT	99.405
429	Column113	22	5	242	51	3	0	HIT	104.413
430	Column113	22	5	242	50	3	0	HIT	95.132
431	Column113	22	5	242	49	3	0	HIT	93.617
432	Column113	22	4	242	48	3	0	MISS	34.382
433	Column113	22	4	242	47	3	0	HIT	272.275
434	Column113	22	4	242	46	3	0	HIT	93.943
435	Column113	22	4	242	45	3	0	HIT	113.507
436	Column113	22	4	242	44	3	0	HIT	194.135
437	Column113	22	4	242	43	3	0	HIT	116.189
438	Column113	22	4	242	42	3	0	HIT	127.582
439	Column113	22	4	242	41	3	0	HIT	103.559
440	Column113	22	4	242	40	3	0	HIT	194.103
441	Column113	22	4	242	39	3	0	HIT	268.818
442	Column113	22	4	242	38	3	0	HIT	122.029
443	Column113	22	4	242	37	3	0	HIT	78.887
444	Column113	22	3	242	36	3	0	MISS	34.906
445	Column113	22	3	242	35	3	0	HIT	321.431
446	Column113	22	3	242	34	3	0	HIT	169.243
447	Column113	22	3	242	33	3	0	HIT	129.415
448	Column113	22	3	242	32	3	0	HIT	96.079
449	Column113	22	3	242	31	3	0	HIT	113.580
450	Column113	22	3	242	30	3	0	HIT	87.766
451	Column113	22	3	242	29	3	0	HIT	101.573
452	Column113	22	3	242	28	3	0	HIT	84.406
453	Column113	22	3	242	27	3	0	HIT	86.220
454	Column113	22	3	242	26	3	0	HIT	104.640
455	Column113	22	3	242	25	3	0	HIT	94.894
456	Column113	22	2	242	24	3	0	MISS	34.300
457	Column113	22	2	242	23	3	0	HIT	222.856
458	Column113	22	2	242	22	3	0	HIT	96.753
459	Column113	22	2	242	21	3	0	HIT	113.719
460	Column113	22	2	242	20	3	0	HIT	103.407
461	Column113	22	2	242	19	3	0	HIT	87.845
462	Column113	22	2	242	18	3	0	HIT	108.422
463	Column113	22	2	242	17	3	0	HIT	239.611
464	Column113	22	2	242	16	3	0	HIT	94.440
465	Column113	22	2	242	15	3	0	HIT	97.026
466	Column113	22	2	242	14	3	0	HIT	101.772
467	Column113	22	2	242	13	3	0	HIT	120.812
468	Column113	22	1	242	12	3	0	MISS	34.905
469	Column113	22	1	242	11	3	0	HIT	234.865
470	Column113	22	1	242	10	3	0	HIT	114.304
471	Column113	22	1	242	9	3	0	HIT	108.854
472	Column113	22	1	242	8	3	0	HIT	98.057
473	Column113	22	1	242	7	3	0	HIT	113.897
474	Column113	22	1	242	6	3	0	HIT	98.603
475	Column113	22	1	242	5	3	0	HIT	103.114
476	Column113	22	1	242	4	3	0	HIT	99.813
477	Column113	22	1	242	3	3	0	HIT	101.478
478	Column113	22	1	242	2	3	0	HIT	97.881
479	Column113	22	1	242	1	3	0	HIT	87.070
480	Row339	23	0	243	0	2	0	MISS	33.611
481	Row339	23	0	244	0	2	0	HIT	266.299
482	Row339	23	0	245	0	2	0	HIT	98.023
483	Row339	23	0	246	0	2	0	HIT	106.856
484	Row339	23	0	247	0	2	0	HIT	103.161
485	Row339	23	0	248	0	2	0	HIT	81.658
486	Row339	23	0	249	0	2	0	HIT	130.430
487	Row339	23	0	250	0	2	0	HIT	90.970
488	Row339	23	0	251	0	2	0	HIT	224.762
489	Row339	23	0	252	0	2	0	HIT	116.512
490	Row339	23	0	253	0	2	0	HIT	74.963
491	Row339	23	0	254	0	2	0	HIT	115.505
492	Row339	24	0	255	0	2	0	MISS	35.400
493	Row339	24	0	256	0	2	0	HIT	251.847
494	Row339	24	0	257	0	2	0	HIT	78.849
495	Row339	24	0	258	0	2	0	HIT	113.682
496	Row339	24	0	259	0	2	0	HIT	95.867
497	Row339	24	0	260	0	2	0	HIT	103.452
498	Row339	24	0	261	0	2	0	HIT	99.705
499	Row339	24	0	262	0	2	0	HIT	98.291
500	Row339	24	0	263	0	2	0	HIT	96.277
501	Row339	24	0	264	0	2	0	HIT	115.853
502	Row339	24	0	265	0	2	0	HIT	114.957
503	Row339	24	0	266	0	2	0	HIT	125.586
504	Row339	25	0	267	0	2	0	MISS	33.903
505	Row339	25	0	268	0	2	0	HIT	228.688
506	Row339	25	0	269	0	2	0	HIT	87.917
507	Row339	25	0	270	0	2	0	HIT	162.728
508	Row339	25	0	271	0	2	0	HIT	86.986
509	Row339	25	0	272	0	2	0	HIT	159.823
510	Row339	25	0	273	0	2	0	HIT	115.773
511	Row339	25	0	274	0	2	0	HIT	89.036
512	Row339	25	0	275	0	2	0	HIT	114.652
513	Row339	25	0	276	0	2	0	HIT	105.194
514	Row339	25	0	277	0	2	0	HIT	99.255
515	Row339	25	0	278	0	2	0	HIT	78.648
516	Row339	26	0	279	0	2	0	MISS	35.941
517	Row339	26	0	280	0	2	0	HIT	248.361
518	Row339	26	0	281	0	2	0	HIT	101.588
519	Row339	26	0	282	0	2	0	HIT	81.994
520	Row339	26	0	283	0	2	0	HIT	98.741
521	Row339	26	0	284	0	2	0	HIT	91.385
522	Row339	26	0	285	0	2	0	HIT	95.024
523	Row339	26	0	286	0	2	0	HIT	98.956
524	Row339	26	0	287	0	2	0	HIT	108.294
525	Row339	26	0	288	0	2	0	HIT	84.624
526	Row339	26	0	289	0	2	0	HIT	88.884
527	Row339	26	0	290	0	2	0	HIT	152.381
528	Row339	27	0	291	0	2	0	MISS	34.091
529	Row339	27	0	292	0	2	0	HIT	238.224
530	Row339	27	0	293	0	2	0	HIT	89.810
531	Row339	27	0	294	0	2	0	HIT	101.988
532	Row339	27	0	295	0	2	0	HIT	96.963
