===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
36	Column60	11	37	121	400	1	0	MISS	33.743
37	Column60	11	37	121	401	1	0	HIT	136.938
38	Column60	11	37	121	402	1	0	HIT	96.767
39	Column60	11	37	121	403	1	0	HIT	62.862
40	Column60	11	37	121	404	1	0	HIT	88.797
41	Column60	11	37	121	405	1	0	HIT	102.765
42	Column60	11	37	121	406	1	0	HIT	77.654
43	Column60	11	37	121	407	1	0	HIT	67.232
44	Column60	11	37	121	408	1	0	HIT	109.905
45	Column60	11	37	121	409	1	0	HIT	83.420
46	Column60	11	37	121	410	1	0	HIT	76.787
47	Column60	11	37	121	411	1	0	HIT	77.792
48	Column60	11	38	121	412	1	0	MISS	33.911
49	Column60	11	38	121	413	1	0	HIT	145.390
50	Column60	11	38	121	414	1	0	HIT	81.272
51	Column60	11	38	121	415	1	0	HIT	78.616
52	Column60	11	38	121	416	1	0	HIT	80.611
53	Column60	11	38	121	417	1	0	HIT	80.637
54	Column60	11	38	121	418	1	0	HIT	110.778
55	Column60	11	38	121	419	1	0	HIT	79.718
56	Column60	11	38	121	420	1	0	HIT	80.574
57	Column60	11	38	121	421	1	0	HIT	67.344
58	Column60	11	38	121	422	1	0	HIT	109.615
59	Column60	11	38	121	423	1	0	HIT	80.884
60	Column60	11	39	121	424	1	0	MISS	34.975
61	Column60	11	39	121	425	1	0	HIT	177.558
62	Column60	11	39	121	426	1	0	HIT	47.859
63	Column60	11	39	121	427	1	0	HIT	77.303
64	Column60	11	39	121	428	1	0	HIT	109.354
65	Column60	11	39	121	429	1	0	HIT	54.859
66	Column60	11	39	121	430	1	0	HIT	83.815
67	Column60	11	39	121	431	1	0	HIT	104.966
68	Column60	11	39	121	432	1	0	HIT	78.966
69	Column60	11	39	121	433	1	0	HIT	81.891
70	Column60	11	39	121	434	1	0	HIT	80.849
71	Column60	11	39	121	435	1	0	HIT	79.691
72	Column60	11	40	121	436	1	0	MISS	33.658
73	Column60	11	40	121	437	1	0	HIT	166.826
74	Column60	11	40	121	438	1	0	HIT	78.662
75	Column60	11	40	121	439	1	0	HIT	82.458
76	Column60	11	40	121	440	1	0	HIT	138.635
77	Column60	11	40	121	441	1	0	HIT	34.905
78	Column60	11	40	121	442	1	0	HIT	149.642
79	Column60	11	40	121	443	1	0	HIT	34.377
80	Column60	11	40	121	444	1	0	HIT	85.122
81	Column60	11	40	121	445	1	0	HIT	80.957
82	Column60	11	40	121	446	1	0	HIT	81.037
83	Column60	11	40	121	447	1	0	HIT	84.531
84	Column60	11	41	121	448	1	0	MISS	33.464
85	Column60	11	41	121	449	1	0	HIT	160.914
86	Column60	11	41	121	450	1	0	HIT	78.943
87	Column60	11	41	121	451	1	0	HIT	82.862
88	Column60	11	41	121	452	1	0	HIT	93.749
89	Column60	11	41	121	453	1	0	HIT	95.745
90	Column60	11	41	121	454	1	0	HIT	93.785
91	Column60	11	41	121	455	1	0	HIT	106.716
92	Column60	11	41	121	456	1	0	HIT	43.927
93	Column60	11	41	121	457	1	0	HIT	134.685
94	Column60	11	41	121	458	1	0	HIT	34.713
95	Column60	11	41	121	459	1	0	HIT	76.073
96	Column60	11	42	121	460	1	0	MISS	35.178
97	Column60	11	42	121	461	1	0	HIT	148.242
98	Column60	11	42	121	462	1	0	HIT	110.870
99	Column60	11	42	121	463	1	0	HIT	79.263
100	Column60	11	42	121	464	1	0	HIT	78.099
101	Column60	11	42	121	465	1	0	HIT	65.373
102	Column60	11	42	121	466	1	0	HIT	112.271
103	Column60	11	42	121	467	1	0	HIT	79.840
104	Column60	11	42	121	468	1	0	HIT	81.787
105	Column60	11	42	121	469	1	0	HIT	94.791
106	Column60	11	42	121	470	1	0	HIT	83.779
107	Column60	11	42	121	471	1	0	HIT	77.797
108	Column60	11	43	121	472	1	0	MISS	34.968
109	Column60	11	43	121	473	1	0	HIT	149.641
110	Column60	11	43	121	474	1	0	HIT	72.879
111	Column60	11	43	121	475	1	0	HIT	105.760
112	Column60	11	43	121	476	1	0	HIT	134.405
113	Column60	11	43	121	477	1	0	HIT	34.907
114	Column60	11	43	121	478	1	0	HIT	119.732
115	Column60	11	43	121	479	1	0	HIT	33.296
116	Column60	11	43	121	480	1	0	HIT	78.670
117	Column60	11	43	121	481	1	0	HIT	81.729
118	Column60	11	43	121	482	1	0	HIT	112.482
119	Column60	11	43	121	483	1	0	HIT	81.230
120	Row313	10	44	120	484	0	0	MISS	33.951
121	Row313	10	44	119	484	0	0	HIT	138.108
122	Row313	10	44	118	484	0	0	HIT	83.779
123	Row313	10	44	117	484	0	0	HIT	79.768
124	Row313	10	44	116	484	0	0	HIT	72.809
125	Row313	10	44	115	484	0	0	HIT	80.781
126	Row313	10	44	114	484	0	0	HIT	75.861
127	Row313	10	44	113	484	0	0	HIT	79.978
128	Row313	10	44	112	484	0	0	HIT	78.328
129	Row313	10	44	111	484	0	0	HIT	79.790
130	Row313	10	44	110	484	0	0	HIT	81.087
131	Row313	10	44	109	484	0	0	HIT	82.099
132	Row313	9	44	108	484	0	0	MISS	34.056
133	Row313	9	44	107	484	0	0	HIT	130.369
134	Row313	9	44	106	484	0	0	HIT	79.253
135	Row313	9	44	105	484	0	0	HIT	78.332
136	Row313	9	44	104	484	0	0	HIT	84.343
137	Row313	9	44	103	484	0	0	HIT	62.877
138	Row313	9	44	102	484	0	0	HIT	121.741
139	Row313	9	44	101	484	0	0	HIT	40.936
140	Row313	9	44	100	484	0	0	HIT	138.324
141	Row313	9	44	99	484	0	0	HIT	34.744
142	Row313	9	44	98	484	0	0	HIT	74.175
143	Row313	9	44	97	484	0	0	HIT	81.361
144	Row313	8	44	96	484	0	0	MISS	33.251
145	Row313	8	44	95	484	0	0	HIT	137.178
146	Row313	8	44	94	484	0	0	HIT	77.106
147	Row313	8	44	93	484	0	0	HIT	79.832
148	Row313	8	44	92	484	0	0	HIT	77.882
149	Row313	8	44	91	484	0	0	HIT	81.852
150	Row313	8	44	90	484	0	0	HIT	94.748
151	Row313	8	44	89	484	0	0	HIT	79.022
152	Row313	8	44	88	484	0	0	HIT	80.784
153	Row313	8	44	87	484	0	0	HIT	104.767
154	Row313	8	44	86	484	0	0	HIT	59.883
155	Row313	8	44	85	484	0	0	HIT	94.745
156	Row313	7	44	84	484	0	0	MISS	34.907
157	Row313	7	44	83	484	0	0	HIT	146.608
158	Row313	7	44	82	484	0	0	HIT	61.912
159	Row313	7	44	81	484	0	0	HIT	89.762
160	Row313	7	44	80	484	0	0	HIT	51.783
161	Row313	7	44	79	484	0	0	HIT	80.156
162	Row313	7	44	78	484	0	0	HIT	83.858
163	Row313	7	44	77	484	0	0	HIT	77.794
164	Row313	7	44	76	484	0	0	HIT	68.853
165	Row313	7	44	75	484	0	0	HIT	147.158
166	Row313	7	44	74	484	0	0	HIT	33.984
167	Row313	7	44	73	484	0	0	HIT	98.735
168	Row313	6	44	72	484	0	0	MISS	76.817
169	Row313	6	44	71	484	0	0	HIT	63.831
170	Row313	6	44	70	484	0	0	HIT	73.886
171	Row313	6	44	69	484	0	0	HIT	58.786
172	Row313	6	44	68	484	0	0	HIT	103.210
173	Row313	6	44	67	484	0	0	HIT	61.489
174	Row313	6	44	66	484	0	0	HIT	85.813
175	Row313	6	44	65	484	0	0	HIT	75.973
176	Row313	6	44	64	484	0	0	HIT	80.517
177	Row313	6	44	63	484	0	0	HIT	79.180
178	Row313	6	44	62	484	0	0	HIT	79.767
179	Row313	6	44	61	484	0	0	HIT	78.879
180	Row313	5	44	60	484	0	0	MISS	33.894
181	Row313	5	44	59	484	0	0	HIT	137.990
182	Row313	5	44	58	484	0	0	HIT	75.843
183	Row313	5	44	57	484	0	0	HIT	116.725
184	Row313	5	44	56	484	0	0	HIT	44.920
185	Row313	5	44	55	484	0	0	HIT	142.620
186	Row313	5	44	54	484	0	0	HIT	33.910
187	Row313	5	44	53	484	0	0	HIT	116.742
188	Row313	5	44	52	484	0	0	HIT	32.565
189	Row313	5	44	51	484	0	0	HIT	76.840
190	Row313	5	44	50	484	0	0	HIT	128.356
191	Row313	5	44	49	484	0	0	HIT	35.905
192	Row313	4	44	48	484	0	0	MISS	77.787
193	Row313	4	44	47	484	0	0	HIT	76.529
194	Row313	4	44	46	484	0	0	HIT	78.598
195	Row313	4	44	45	484	0	0	HIT	79.389
196	Row313	4	44	44	484	0	0	HIT	79.185
197	Row313	4	44	43	484	0	0	HIT	68.817
198	Row313	4	44	42	484	0	0	HIT	124.715
199	Row313	4	44	41	484	0	0	HIT	34.529
200	Row313	4	44	40	484	0	0	HIT	117.685
201	Row313	4	44	39	484	0	0	HIT	58.870
202	Row313	4	44	38	484	0	0	HIT	67.820
203	Row313	4	44	37	484	0	0	HIT	82.791
204	Row313	3	44	36	484	0	0	MISS	43.884
205	Row313	3	44	35	484	0	0	HIT	114.737
206	Row313	3	44	34	484	0	0	HIT	80.263
207	Row313	3	44	33	484	0	0	HIT	111.179
208	Row313	3	44	32	484	0	0	HIT	80.300
209	Row313	3	44	31	484	0	0	HIT	79.168
210	Row313	3	44	30	484	0	0	HIT	81.807
211	Row313	3	44	29	484	0	0	HIT	83.948
212	Row313	3	44	28	484	0	0	HIT	158.718
213	Row313	3	44	27	484	0	0	HIT	32.958
214	Row313	3	44	26	484	0	0	HIT	52.822
215	Row313	3	44	25	484	0	0	HIT	78.833
216	Row313	2	44	24	484	0	0	MISS	33.910
217	Row313	2	44	23	484	0	0	HIT	148.682
218	Row313	2	44	22	484	0	0	HIT	139.672
219	Row313	2	44	21	484	0	0	HIT	34.948
220	Row313	2	44	20	484	0	0	HIT	118.805
221	Row313	2	44	19	484	0	0	HIT	35.328
222	Row313	2	44	18	484	0	0	HIT	76.712
223	Row313	2	44	17	484	0	0	HIT	82.893
224	Row313	2	44	16	484	0	0	HIT	170.048
225	Row313	2	44	15	484	0	0	HIT	67.865
226	Row313	2	44	14	484	0	0	HIT	34.894
227	Row313	2	44	13	484	0	0	HIT	133.644
228	Row313	1	44	12	484	0	0	MISS	33.909
229	Row313	1	44	11	484	0	0	HIT	74.310
230	Row313	1	44	10	484	0	0	HIT	78.328
231	Row313	1	44	9	484	0	0	HIT	141.697
232	Row313	1	44	8	484	0	0	HIT	71.882
233	Row313	1	44	7	484	0	0	HIT	32.982
234	Row313	1	44	6	484	0	0	HIT	142.046
235	Row313	1	44	5	484	0	0	HIT	33.478
236	Row313	1	44	4	484	0	0	HIT	68.860
237	Row313	1	44	3	484	0	0	HIT	139.670
238	Row313	1	44	2	484	0	0	HIT	33.909
239	Row313	1	44	1	484	0	0	HIT	118.731
240	Column5	0	45	0	485	1	0	MISS	33.910
241	Column5	0	45	0	486	1	0	HIT	161.569
242	Column5	0	45	0	487	1	0	HIT	36.902
243	Column5	0	45	0	488	1	0	HIT	115.693
244	Column5	0	45	0	489	1	0	HIT	67.035
245	Column5	0	45	0	490	1	0	HIT	81.244
246	Column5	0	45	0	491	1	0	HIT	131.692
247	Column5	0	45	0	492	1	0	HIT	74.871
248	Column5	0	45	0	493	1	0	HIT	70.808
249	Column5	0	45	0	494	1	0	HIT	79.301
250	Column5	0	45	0	495	1	0	HIT	77.942
251	Column5	0	45	0	496	1	0	HIT	89.510
252	Column5	0	46	0	497	1	0	MISS	56.907
253	Column5	0	46	0	498	1	0	HIT	105.237
254	Column5	0	46	0	499	1	0	HIT	110.431
255	Column5	0	46	0	500	1	0	HIT	79.095
256	Column5	0	46	0	501	1	0	HIT	80.627
257	Column5	0	46	0	502	1	0	HIT	110.462
258	Column5	0	46	0	503	1	0	HIT	79.084
259	Column5	0	46	0	504	1	0	HIT	95.985
260	Column5	0	46	0	505	1	0	HIT	68.817
261	Column5	0	46	0	506	1	0	HIT	149.644
262	Column5	0	46	0	507	1	0	HIT	54.936
263	Column5	0	46	0	508	1	0	HIT	121.718
264	Column5	0	47	0	509	1	0	MISS	34.984
265	Column5	0	47	0	510	1	0	HIT	164.559
266	Column5	0	47	0	511	1	0	HIT	36.930
267	Column5	0	47	0	512	1	0	HIT	118.720
268	Column5	0	47	0	513	1	0	HIT	53.719
269	Column5	0	47	0	514	1	0	HIT	82.387
270	Column5	0	47	0	515	1	0	HIT	78.007
271	Column5	0	47	0	516	1	0	HIT	81.069
272	Column5	0	47	0	517	1	0	HIT	133.975
273	Column5	0	47	0	518	1	0	HIT	109.788
274	Column5	0	47	0	519	1	0	HIT	33.952
275	Column5	0	47	0	520	1	0	HIT	94.148
276	Column5	0	48	0	521	1	0	MISS	34.858
277	Column5	0	48	0	522	1	0	HIT	168.546
278	Column5	0	48	0	523	1	0	HIT	149.874
279	Column5	0	48	0	524	1	0	HIT	35.462
280	Column5	0	48	0	525	1	0	HIT	83.858
281	Column5	0	48	0	526	1	0	HIT	78.157
282	Column5	0	48	0	527	1	0	HIT	82.524
283	Column5	0	48	0	528	1	0	HIT	79.792
284	Column5	0	48	0	529	1	0	HIT	113.073
285	Column5	0	48	0	530	1	0	HIT	87.644
286	Column5	0	48	0	531	1	0	HIT	141.625
287	Column5	0	48	0	532	1	0	HIT	55.853
288	Column5	0	49	0	533	1	0	MISS	33.908
289	Column5	0	49	0	534	1	0	HIT	202.502
290	Column5	0	49	0	535	1	0	HIT	34.978
291	Column5	0	49	0	536	1	0	HIT	117.687
292	Column5	0	49	0	537	1	0	HIT	79.859
293	Column5	0	49	0	538	1	0	HIT	58.024
294	Column5	0	49	0	539	1	0	HIT	75.843
295	Column5	0	49	0	540	1	0	HIT	111.365
296	Column5	0	49	0	541	1	0	HIT	66.216
297	Column5	0	49	0	542	1	0	HIT	111.261
298	Column5	0	49	0	543	1	0	HIT	117.621
299	Column5	0	49	0	544	1	0	HIT	104.390
300	Column5	0	50	0	545	1	0	MISS	35.975
301	Column5	0	50	0	546	1	0	HIT	115.766
302	Column5	0	50	0	547	1	0	HIT	79.832
303	Column5	0	50	0	548	1	0	HIT	105.304
304	Column5	0	50	0	549	1	0	HIT	96.000
305	Column5	0	50	0	550	1	0	HIT	104.394
306	Column5	0	50	0	551	1	0	HIT	82.469
307	Column5	0	50	0	552	1	0	HIT	68.860
308	Column5	0	50	0	553	1	0	HIT	80.403
309	Column5	0	50	0	554	1	0	HIT	112.371
310	Column5	0	50	0	555	1	0	HIT	78.690
311	Column5	0	50	0	556	1	0	HIT	81.232
312	Column5	0	51	0	557	1	0	MISS	35.161
313	Column5	0	51	0	558	1	0	HIT	190.572
314	Column5	0	51	0	559	1	0	HIT	72.806
315	Column5	0	51	0	560	1	0	HIT	125.664
316	Column5	0	51	0	561	1	0	HIT	44.881
317	Column5	0	51	0	562	1	0	HIT	116.751
318	Column5	0	51	0	563	1	0	HIT	108.753
319	Column5	0	51	0	564	1	0	HIT	74.804
320	Column5	0	51	0	565	1	0	HIT	79.426
321	Column5	0	51	0	566	1	0	HIT	82.301
322	Column5	0	51	0	567	1	0	HIT	79.365
323	Column5	0	51	0	568	1	0	HIT	80.836
324	Column5	0	52	0	569	1	0	MISS	34.209
325	Column5	0	52	0	570	1	0	HIT	165.353
326	Column5	0	52	0	571	1	0	HIT	76.940
327	Column5	0	52	0	572	1	0	HIT	95.461
328	Column5	0	52	0	573	1	0	HIT	86.849
329	Column5	0	52	0	574	1	0	HIT	70.190
330	Column5	0	52	0	575	1	0	HIT	151.185
331	Column5	0	52	0	576	1	0	HIT	45.916
332	Column5	0	52	0	577	1	0	HIT	114.671
333	Column5	0	52	0	578	1	0	HIT	52.910
334	Column5	0	52	0	579	1	0	HIT	99.753
335	Column5	0	52	0	580	1	0	HIT	111.650
336	Column5	0	53	0	581	1	0	MISS	34.948
337	Column5	0	53	0	582	1	0	HIT	152.762
338	Column5	0	53	0	583	1	0	HIT	115.737
339	Column5	0	53	0	584	1	0	HIT	54.631
340	Column5	0	53	0	585	1	0	HIT	81.796
341	Column5	0	53	0	586	1	0	HIT	92.754
342	Column5	0	53	0	587	1	0	HIT	110.797
343	Column5	0	53	0	588	1	0	HIT	118.728
344	Column5	0	53	0	589	1	0	HIT	65.824
345	Column5	0	53	0	590	1	0	HIT	110.344
346	Column5	0	53	0	591	1	0	HIT	41.890
347	Column5	0	53	0	592	1	0	HIT	100.370
348	Column5	0	54	0	593	1	0	MISS	33.387
349	Column5	0	54	0	594	1	0	HIT	139.560
350	Column5	0	54	0	595	1	0	HIT	108.238
351	Column5	0	54	0	596	1	0	HIT	81.853
352	Column5	0	54	0	597	1	0	HIT	112.517
353	Column5	0	54	0	598	1	0	HIT	78.014
354	Column5	0	54	0	599	1	0	HIT	102.802
355	Column5	0	54	0	600	1	0	HIT	67.902
356	Column5	0	54	0	601	1	0	HIT	89.809
357	Column5	0	54	0	602	1	0	HIT	112.700
358	Column5	0	54	0	603	1	0	HIT	123.668
359	Column5	0	54	0	604	1	0	HIT	57.846
360	Row307	1	55	1	605	2	2	MISS	15.957
361	Row307	1	55	2	605	2	2	HIT	121.675
362	Row307	1	55	3	605	2	2	HIT	54.897
363	Row307	1	55	4	605	2	2	HIT	16.956
364	Row307	1	55	5	605	2	2	HIT	16.955
365	Row307	1	55	6	605	2	2	HIT	68.859
366	Row307	1	55	7	605	2	2	HIT	17.033
367	Row307	1	55	8	605	2	2	HIT	15.986
368	Row307	1	55	9	605	2	2	HIT	17.142
369	Row307	1	55	10	605	2	2	HIT	16.997
370	Row307	1	55	11	605	2	2	HIT	16.949
371	Row307	1	55	12	605	2	2	HIT	16.996
372	Row307	2	55	13	605	2	2	MISS	16.931
373	Row307	2	55	14	605	2	2	HIT	15.957
374	Row307	2	55	15	605	2	2	HIT	17.014
375	Row307	2	55	16	605	2	2	HIT	16.953
376	Row307	2	55	17	605	2	2	HIT	16.951
377	Row307	2	55	18	605	2	2	HIT	16.027
378	Row307	2	55	19	605	2	2	HIT	16.954
379	Row307	2	55	20	605	2	2	HIT	16.955
380	Row307	2	55	21	605	2	2	HIT	16.999
381	Row307	2	55	22	605	2	2	HIT	15.957
382	Row307	2	55	23	605	2	2	HIT	15.956
383	Row307	2	55	24	605	2	2	HIT	15.957
384	Row307	3	55	25	605	2	2	MISS	25.930
385	Row307	3	55	26	605	2	2	HIT	16.029
386	Row307	3	55	27	605	2	2	HIT	15.998
387	Row307	3	55	28	605	2	2	HIT	61.872
388	Row307	3	55	29	605	2	2	HIT	16.997
389	Row307	3	55	30	605	2	2	HIT	21.992
390	Row307	3	55	31	605	2	2	HIT	16.997
391	Row307	3	55	32	605	2	2	HIT	15.950
392	Row307	3	55	33	605	2	2	HIT	75.845
393	Row307	3	55	34	605	2	2	HIT	15.999
394	Row307	3	55	35	605	2	2	HIT	15.957
395	Row307	3	55	36	605	2	2	HIT	16.987
396	Row307	4	55	37	605	2	2	MISS	26.916
397	Row307	4	55	38	605	2	2	HIT	16.996
398	Row307	4	55	39	605	2	2	HIT	16.999
399	Row307	4	55	40	605	2	2	HIT	16.999
400	Row307	4	55	41	605	2	2	HIT	82.779
401	Row307	4	55	42	605	2	2	HIT	16.028
402	Row307	4	55	43	605	2	2	HIT	23.978
403	Row307	4	55	44	605	2	2	HIT	15.957
404	Row307	4	55	45	605	2	2	HIT	17.001
405	Row307	4	55	46	605	2	2	HIT	69.855
406	Row307	4	55	47	605	2	2	HIT	16.996
407	Row307	4	55	48	605	2	2	HIT	15.999
408	Row307	5	55	49	605	2	2	MISS	16.260
409	Row307	5	55	50	605	2	2	HIT	16.995
410	Row307	5	55	51	605	2	2	HIT	15.992
411	Row307	5	55	52	605	2	2	HIT	15.983
412	Row307	5	55	53	605	2	2	HIT	16.999
413	Row307	5	55	54	605	2	2	HIT	15.960
414	Row307	5	55	55	605	2	2	HIT	16.028
415	Row307	5	55	56	605	2	2	HIT	16.001
416	Row307	5	55	57	605	2	2	HIT	16.970
417	Row307	5	55	58	605	2	2	HIT	15.958
418	Row307	5	55	59	605	2	2	HIT	15.999
419	Row307	5	55	60	605	2	2	HIT	16.955
420	Row307	6	55	61	605	2	2	MISS	17.226
421	Row307	6	55	62	605	2	2	HIT	16.990
422	Row307	6	55	63	605	2	2	HIT	16.998
423	Row307	6	55	64	605	2	2	HIT	16.471
424	Row307	6	55	65	605	2	2	HIT	16.000
425	Row307	6	55	66	605	2	2	HIT	16.953
426	Row307	6	55	67	605	2	2	HIT	16.001
427	Row307	6	55	68	605	2	2	HIT	16.955
428	Row307	6	55	69	605	2	2	HIT	15.955
429	Row307	6	55	70	605	2	2	HIT	16.997
430	Row307	6	55	71	605	2	2	HIT	15.958
431	Row307	6	55	72	605	2	2	HIT	24.978
432	Row307	7	55	73	605	2	2	MISS	16.953
433	Row307	7	55	74	605	2	2	HIT	15.959
434	Row307	7	55	75	605	2	2	HIT	63.831
435	Row307	7	55	76	605	2	2	HIT	16.956
436	Row307	7	55	77	605	2	2	HIT	15.958
437	Row307	7	55	78	605	2	2	HIT	16.007
438	Row307	7	55	79	605	2	2	HIT	15.959
439	Row307	7	55	80	605	2	2	HIT	16.997
440	Row307	7	55	81	605	2	2	HIT	15.959
441	Row307	7	55	82	605	2	2	HIT	88.764
442	Row307	7	55	83	605	2	2	HIT	18.951
443	Row307	7	55	84	605	2	2	HIT	16.956
444	Row307	8	55	85	605	2	2	MISS	15.956
445	Row307	8	55	86	605	2	2	HIT	15.958
446	Row307	8	55	87	605	2	2	HIT	22.940
447	Row307	8	55	88	605	2	2	HIT	70.814
448	Row307	8	55	89	605	2	2	HIT	76.797
449	Row307	8	55	90	605	2	2	HIT	15.994
450	Row307	8	55	91	605	2	2	HIT	15.990
451	Row307	8	55	92	605	2	2	HIT	16.038
452	Row307	8	55	93	605	2	2	HIT	16.941
453	Row307	8	55	94	605	2	2	HIT	74.321
454	Row307	8	55	95	605	2	2	HIT	16.039
455	Row307	8	55	96	605	2	2	HIT	16.028
456	Row307	9	55	97	605	2	2	MISS	17.573
457	Row307	9	55	98	605	2	2	HIT	16.193
458	Row307	9	55	99	605	2	2	HIT	16.955
459	Row307	9	55	100	605	2	2	HIT	18.023
460	Row307	9	55	101	605	2	2	HIT	15.999
461	Row307	9	55	102	605	2	2	HIT	15.999
462	Row307	9	55	103	605	2	2	HIT	16.916
463	Row307	9	55	104	605	2	2	HIT	15.997
464	Row307	9	55	105	605	2	2	HIT	16.923
465	Row307	9	55	106	605	2	2	HIT	16.028
466	Row307	9	55	107	605	2	2	HIT	16.000
467	Row307	9	55	108	605	2	2	HIT	16.995
468	Row307	10	55	109	605	2	2	MISS	16.046
469	Row307	10	55	110	605	2	2	HIT	17.000
470	Row307	10	55	111	605	2	2	HIT	16.028
471	Row307	10	55	112	605	2	2	HIT	15.947
472	Row307	10	55	113	605	2	2	HIT	16.974
473	Row307	10	55	114	605	2	2	HIT	16.001
474	Row307	10	55	115	605	2	2	HIT	17.004
475	Row307	10	55	116	605	2	2	HIT	15.420
476	Row307	10	55	117	605	2	2	HIT	16.956
477	Row307	10	55	118	605	2	2	HIT	21.943
478	Row307	10	55	119	605	2	2	HIT	22.016
479	Row307	10	55	120	605	2	2	HIT	76.838
480	Row308	12	55	122	605	2	2	MISS	45.948
481	Row308	12	55	123	605	2	2	HIT	20.940
482	Row308	12	55	124	605	2	2	HIT	16.992
483	Row308	12	55	125	605	2	2	HIT	69.815
484	Row308	12	55	126	605	2	2	HIT	16.001
485	Row308	12	55	127	605	2	2	HIT	15.997
486	Row308	12	55	128	605	2	2	HIT	16.996
487	Row308	12	55	129	605	2	2	HIT	16.991
488	Row308	12	55	130	605	2	2	HIT	15.999
489	Row308	12	55	131	605	2	2	HIT	16.000
490	Row308	12	55	132	605	2	2	HIT	14.960
491	Row308	12	55	133	605	2	2	HIT	22.939
492	Row308	13	55	134	605	2	2	MISS	28.923
493	Row308	13	55	135	605	2	2	HIT	84.774
494	Row308	13	55	136	605	2	2	HIT	17.984
495	Row308	13	55	137	605	2	2	HIT	17.952
496	Row308	13	55	138	605	2	2	HIT	15.957
497	Row308	13	55	139	605	2	2	HIT	24.934
498	Row308	13	55	140	605	2	2	HIT	63.875
499	Row308	13	55	141	605	2	2	HIT	15.977
500	Row308	13	55	142	605	2	2	HIT	17.025
501	Row308	13	55	143	605	2	2	HIT	16.576
502	Row308	13	55	144	605	2	2	HIT	15.999
503	Row308	13	55	145	605	2	2	HIT	16.031
504	Row308	14	55	146	605	2	2	MISS	16.073
505	Row308	14	55	147	605	2	2	HIT	16.956
506	Row308	14	55	148	605	2	2	HIT	16.998
507	Row308	14	55	149	605	2	2	HIT	15.002
508	Row308	14	55	150	605	2	2	HIT	15.032
509	Row308	14	55	151	605	2	2	HIT	15.998
510	Row308	14	55	152	605	2	2	HIT	16.775
511	Row308	14	55	153	605	2	2	HIT	17.954
512	Row308	14	55	154	605	2	2	HIT	18.022
513	Row308	14	55	155	605	2	2	HIT	17.027
514	Row308	14	55	156	605	2	2	HIT	15.003
515	Row308	14	55	157	605	2	2	HIT	18.950
516	Row308	15	55	158	605	2	2	MISS	63.766
517	Row308	15	55	159	605	2	2	HIT	15.956
518	Row308	15	55	160	605	2	2	HIT	16.959
519	Row308	15	55	161	605	2	2	HIT	16.028
520	Row308	15	55	162	605	2	2	HIT	17.032
521	Row308	15	55	163	605	2	2	HIT	16.955
522	Row308	15	55	164	605	2	2	HIT	78.273
523	Row308	15	55	165	605	2	2	HIT	71.854
524	Row308	15	55	166	605	2	2	HIT	25.933
525	Row308	15	55	167	605	2	2	HIT	16.940
526	Row308	15	55	168	605	2	2	HIT	16.955
527	Row308	15	55	169	605	2	2	HIT	16.955
528	Row308	16	55	170	605	2	2	MISS	59.842
529	Row308	16	55	171	605	2	2	HIT	17.955
530	Row308	16	55	172	605	2	2	HIT	25.934
531	Row308	16	55	173	605	2	2	HIT	16.998
532	Row308	16	55	174	605	2	2	HIT	16.955
