===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
89	Column60	11	41	121	453	1	0	HIT	65.009
90	Column60	11	41	121	454	1	0	HIT	123.772
91	Column60	11	41	121	455	1	0	HIT	59.160
92	Column60	11	41	121	456	1	0	HIT	66.643
93	Column60	11	41	121	457	1	0	HIT	80.180
94	Column60	11	41	121	458	1	0	HIT	69.925
95	Column60	11	41	121	459	1	0	HIT	113.983
96	Column60	11	42	121	460	1	0	MISS	34.591
97	Column60	11	42	121	461	1	0	HIT	195.666
98	Column60	11	42	121	462	1	0	HIT	94.986
99	Column60	11	42	121	463	1	0	HIT	123.194
100	Column60	11	42	121	464	1	0	HIT	58.098
101	Column60	11	42	121	465	1	0	HIT	85.642
102	Column60	11	42	121	466	1	0	HIT	66.711
103	Column60	11	42	121	467	1	0	HIT	80.503
104	Column60	11	42	121	468	1	0	HIT	71.617
105	Column60	11	42	121	469	1	0	HIT	122.116
106	Column60	11	42	121	470	1	0	HIT	57.702
107	Column60	11	42	121	471	1	0	HIT	130.858
108	Column60	11	43	121	472	1	0	MISS	33.532
109	Column60	11	43	121	473	1	0	HIT	200.329
110	Column60	11	43	121	474	1	0	HIT	59.510
111	Column60	11	43	121	475	1	0	HIT	54.037
112	Column60	11	43	121	476	1	0	HIT	64.971
113	Column60	11	43	121	477	1	0	HIT	68.961
114	Column60	11	43	121	478	1	0	HIT	123.922
115	Column60	11	43	121	479	1	0	HIT	99.326
116	Column60	11	43	121	480	1	0	HIT	61.882
117	Column60	11	43	121	481	1	0	HIT	63.889
118	Column60	11	43	121	482	1	0	HIT	129.354
119	Column60	11	43	121	483	1	0	HIT	71.183
120	Row313	10	44	120	484	0	0	MISS	34.040
121	Row313	10	44	119	484	0	0	HIT	224.144
122	Row313	10	44	118	484	0	0	HIT	119.926
123	Row313	10	44	117	484	0	0	HIT	60.898
124	Row313	10	44	116	484	0	0	HIT	111.693
125	Row313	10	44	115	484	0	0	HIT	56.727
126	Row313	10	44	114	484	0	0	HIT	58.896
127	Row313	10	44	113	484	0	0	HIT	72.554
128	Row313	10	44	112	484	0	0	HIT	118.058
129	Row313	10	44	111	484	0	0	HIT	66.447
130	Row313	10	44	110	484	0	0	HIT	65.158
131	Row313	10	44	109	484	0	0	HIT	71.981
132	Row313	9	44	108	484	0	0	MISS	34.599
133	Row313	9	44	107	484	0	0	HIT	197.017
134	Row313	9	44	106	484	0	0	HIT	98.167
135	Row313	9	44	105	484	0	0	HIT	63.777
136	Row313	9	44	104	484	0	0	HIT	59.789
137	Row313	9	44	103	484	0	0	HIT	72.466
138	Row313	9	44	102	484	0	0	HIT	63.327
139	Row313	9	44	101	484	0	0	HIT	65.387
140	Row313	9	44	100	484	0	0	HIT	66.941
141	Row313	9	44	99	484	0	0	HIT	95.017
142	Row313	9	44	98	484	0	0	HIT	55.688
143	Row313	9	44	97	484	0	0	HIT	117.228
144	Row313	8	44	96	484	0	0	MISS	34.728
145	Row313	8	44	95	484	0	0	HIT	231.656
146	Row313	8	44	94	484	0	0	HIT	64.511
147	Row313	8	44	93	484	0	0	HIT	145.367
148	Row313	8	44	92	484	0	0	HIT	55.101
149	Row313	8	44	91	484	0	0	HIT	81.105
150	Row313	8	44	90	484	0	0	HIT	104.482
151	Row313	8	44	89	484	0	0	HIT	81.737
152	Row313	8	44	88	484	0	0	HIT	67.284
153	Row313	8	44	87	484	0	0	HIT	63.502
154	Row313	8	44	86	484	0	0	HIT	90.977
155	Row313	8	44	85	484	0	0	HIT	63.822
156	Row313	7	44	84	484	0	0	MISS	35.076
157	Row313	7	44	83	484	0	0	HIT	180.279
158	Row313	7	44	82	484	0	0	HIT	106.933
159	Row313	7	44	81	484	0	0	HIT	63.295
160	Row313	7	44	80	484	0	0	HIT	113.394
161	Row313	7	44	79	484	0	0	HIT	65.626
162	Row313	7	44	78	484	0	0	HIT	56.554
163	Row313	7	44	77	484	0	0	HIT	91.473
164	Row313	7	44	76	484	0	0	HIT	63.659
165	Row313	7	44	75	484	0	0	HIT	105.663
166	Row313	7	44	74	484	0	0	HIT	55.752
167	Row313	7	44	73	484	0	0	HIT	71.494
168	Row313	6	44	72	484	0	0	MISS	34.065
169	Row313	6	44	71	484	0	0	HIT	185.902
170	Row313	6	44	70	484	0	0	HIT	113.578
171	Row313	6	44	69	484	0	0	HIT	55.934
172	Row313	6	44	68	484	0	0	HIT	112.573
173	Row313	6	44	67	484	0	0	HIT	61.345
174	Row313	6	44	66	484	0	0	HIT	113.142
175	Row313	6	44	65	484	0	0	HIT	60.925
176	Row313	6	44	64	484	0	0	HIT	52.248
177	Row313	6	44	63	484	0	0	HIT	68.676
178	Row313	6	44	62	484	0	0	HIT	59.163
179	Row313	6	44	61	484	0	0	HIT	67.327
180	Row313	5	44	60	484	0	0	MISS	34.658
181	Row313	5	44	59	484	0	0	HIT	188.638
182	Row313	5	44	58	484	0	0	HIT	117.857
183	Row313	5	44	57	484	0	0	HIT	55.893
184	Row313	5	44	56	484	0	0	HIT	156.342
185	Row313	5	44	55	484	0	0	HIT	73.465
186	Row313	5	44	54	484	0	0	HIT	221.856
187	Row313	5	44	53	484	0	0	HIT	68.094
188	Row313	5	44	52	484	0	0	HIT	119.309
189	Row313	5	44	51	484	0	0	HIT	60.368
190	Row313	5	44	50	484	0	0	HIT	62.541
191	Row313	5	44	49	484	0	0	HIT	111.323
192	Row313	4	44	48	484	0	0	MISS	33.904
193	Row313	4	44	47	484	0	0	HIT	629.438
194	Row313	4	44	46	484	0	0	HIT	63.825
195	Row313	4	44	45	484	0	0	HIT	69.988
196	Row313	4	44	44	484	0	0	HIT	126.050
197	Row313	4	44	43	484	0	0	HIT	70.177
198	Row313	4	44	42	484	0	0	HIT	86.498
199	Row313	4	44	41	484	0	0	HIT	49.653
200	Row313	4	44	40	484	0	0	HIT	111.584
201	Row313	4	44	39	484	0	0	HIT	73.720
202	Row313	4	44	38	484	0	0	HIT	60.881
203	Row313	4	44	37	484	0	0	HIT	34.026
204	Row313	3	44	36	484	0	0	MISS	33.253
205	Row313	3	44	35	484	0	0	HIT	192.619
206	Row313	3	44	34	484	0	0	HIT	56.391
207	Row313	3	44	33	484	0	0	HIT	127.369
208	Row313	3	44	32	484	0	0	HIT	57.843
209	Row313	3	44	31	484	0	0	HIT	117.733
210	Row313	3	44	30	484	0	0	HIT	52.794
211	Row313	3	44	29	484	0	0	HIT	110.433
212	Row313	3	44	28	484	0	0	HIT	61.955
213	Row313	3	44	27	484	0	0	HIT	114.979
214	Row313	3	44	26	484	0	0	HIT	61.080
215	Row313	3	44	25	484	0	0	HIT	68.818
216	Row313	2	44	24	484	0	0	MISS	33.942
217	Row313	2	44	23	484	0	0	HIT	169.542
218	Row313	2	44	22	484	0	0	HIT	69.886
219	Row313	2	44	21	484	0	0	HIT	105.867
220	Row313	2	44	20	484	0	0	HIT	68.074
221	Row313	2	44	19	484	0	0	HIT	66.957
222	Row313	2	44	18	484	0	0	HIT	135.637
223	Row313	2	44	17	484	0	0	HIT	52.871
224	Row313	2	44	16	484	0	0	HIT	96.095
225	Row313	2	44	15	484	0	0	HIT	370.017
226	Row313	2	44	14	484	0	0	HIT	55.885
227	Row313	2	44	13	484	0	0	HIT	64.830
228	Row313	1	44	12	484	0	0	MISS	34.906
229	Row313	1	44	11	484	0	0	HIT	234.446
230	Row313	1	44	10	484	0	0	HIT	76.080
231	Row313	1	44	9	484	0	0	HIT	79.579
232	Row313	1	44	8	484	0	0	HIT	83.032
233	Row313	1	44	7	484	0	0	HIT	74.511
234	Row313	1	44	6	484	0	0	HIT	79.003
235	Row313	1	44	5	484	0	0	HIT	80.084
236	Row313	1	44	4	484	0	0	HIT	106.673
237	Row313	1	44	3	484	0	0	HIT	110.721
238	Row313	1	44	2	484	0	0	HIT	62.663
239	Row313	1	44	1	484	0	0	HIT	91.484
240	Column5	0	45	0	485	1	0	MISS	34.211
241	Column5	0	45	0	486	1	0	HIT	223.687
242	Column5	0	45	0	487	1	0	HIT	55.166
243	Column5	0	45	0	488	1	0	HIT	130.754
244	Column5	0	45	0	489	1	0	HIT	62.956
245	Column5	0	45	0	490	1	0	HIT	111.300
246	Column5	0	45	0	491	1	0	HIT	70.781
247	Column5	0	45	0	492	1	0	HIT	56.880
248	Column5	0	45	0	493	1	0	HIT	107.536
249	Column5	0	45	0	494	1	0	HIT	104.748
250	Column5	0	45	0	495	1	0	HIT	139.212
251	Column5	0	45	0	496	1	0	HIT	56.517
252	Column5	0	46	0	497	1	0	MISS	34.301
253	Column5	0	46	0	498	1	0	HIT	181.798
254	Column5	0	46	0	499	1	0	HIT	69.850
255	Column5	0	46	0	500	1	0	HIT	70.304
256	Column5	0	46	0	501	1	0	HIT	115.607
257	Column5	0	46	0	502	1	0	HIT	92.343
258	Column5	0	46	0	503	1	0	HIT	66.561
259	Column5	0	46	0	504	1	0	HIT	93.015
260	Column5	0	46	0	505	1	0	HIT	58.919
261	Column5	0	46	0	506	1	0	HIT	57.973
262	Column5	0	46	0	507	1	0	HIT	110.663
263	Column5	0	46	0	508	1	0	HIT	63.163
264	Column5	0	47	0	509	1	0	MISS	34.304
265	Column5	0	47	0	510	1	0	HIT	182.665
266	Column5	0	47	0	511	1	0	HIT	69.953
267	Column5	0	47	0	512	1	0	HIT	69.600
268	Column5	0	47	0	513	1	0	HIT	66.578
269	Column5	0	47	0	514	1	0	HIT	56.154
270	Column5	0	47	0	515	1	0	HIT	122.765
271	Column5	0	47	0	516	1	0	HIT	49.516
272	Column5	0	47	0	517	1	0	HIT	66.166
273	Column5	0	47	0	518	1	0	HIT	62.565
274	Column5	0	47	0	519	1	0	HIT	120.270
275	Column5	0	47	0	520	1	0	HIT	52.096
276	Column5	0	48	0	521	1	0	MISS	34.036
277	Column5	0	48	0	522	1	0	HIT	212.459
278	Column5	0	48	0	523	1	0	HIT	63.785
279	Column5	0	48	0	524	1	0	HIT	131.145
280	Column5	0	48	0	525	1	0	HIT	65.653
281	Column5	0	48	0	526	1	0	HIT	114.413
282	Column5	0	48	0	527	1	0	HIT	66.363
283	Column5	0	48	0	528	1	0	HIT	73.287
284	Column5	0	48	0	529	1	0	HIT	56.427
285	Column5	0	48	0	530	1	0	HIT	83.140
286	Column5	0	48	0	531	1	0	HIT	62.364
287	Column5	0	48	0	532	1	0	HIT	77.601
288	Column5	0	49	0	533	1	0	MISS	34.745
289	Column5	0	49	0	534	1	0	HIT	228.459
290	Column5	0	49	0	535	1	0	HIT	81.524
291	Column5	0	49	0	536	1	0	HIT	90.554
292	Column5	0	49	0	537	1	0	HIT	73.773
293	Column5	0	49	0	538	1	0	HIT	143.643
294	Column5	0	49	0	539	1	0	HIT	62.879
295	Column5	0	49	0	540	1	0	HIT	100.070
296	Column5	0	49	0	541	1	0	HIT	121.614
297	Column5	0	49	0	542	1	0	HIT	58.042
298	Column5	0	49	0	543	1	0	HIT	62.804
299	Column5	0	49	0	544	1	0	HIT	74.416
300	Column5	0	50	0	545	1	0	MISS	33.765
301	Column5	0	50	0	546	1	0	HIT	188.953
302	Column5	0	50	0	547	1	0	HIT	63.876
303	Column5	0	50	0	548	1	0	HIT	123.957
304	Column5	0	50	0	549	1	0	HIT	62.971
305	Column5	0	50	0	550	1	0	HIT	78.017
306	Column5	0	50	0	551	1	0	HIT	73.625
307	Column5	0	50	0	552	1	0	HIT	65.029
308	Column5	0	50	0	553	1	0	HIT	68.819
309	Column5	0	50	0	554	1	0	HIT	54.640
310	Column5	0	50	0	555	1	0	HIT	116.036
311	Column5	0	50	0	556	1	0	HIT	225.856
312	Column5	0	51	0	557	1	0	MISS	33.909
313	Column5	0	51	0	558	1	0	HIT	177.535
314	Column5	0	51	0	559	1	0	HIT	61.211
315	Column5	0	51	0	560	1	0	HIT	61.332
316	Column5	0	51	0	561	1	0	HIT	64.501
317	Column5	0	51	0	562	1	0	HIT	100.821
318	Column5	0	51	0	563	1	0	HIT	107.624
319	Column5	0	51	0	564	1	0	HIT	75.644
320	Column5	0	51	0	565	1	0	HIT	54.246
321	Column5	0	51	0	566	1	0	HIT	72.895
322	Column5	0	51	0	567	1	0	HIT	55.738
323	Column5	0	51	0	568	1	0	HIT	120.976
324	Column5	0	52	0	569	1	0	MISS	35.904
325	Column5	0	52	0	570	1	0	HIT	211.293
326	Column5	0	52	0	571	1	0	HIT	60.841
327	Column5	0	52	0	572	1	0	HIT	115.004
328	Column5	0	52	0	573	1	0	HIT	57.196
329	Column5	0	52	0	574	1	0	HIT	123.523
330	Column5	0	52	0	575	1	0	HIT	75.608
331	Column5	0	52	0	576	1	0	HIT	34.982
332	Column5	0	52	0	577	1	0	HIT	49.115
333	Column5	0	52	0	578	1	0	HIT	48.519
334	Column5	0	52	0	579	1	0	HIT	85.866
335	Column5	0	52	0	580	1	0	HIT	49.856
336	Column5	0	53	0	581	1	0	MISS	34.904
337	Column5	0	53	0	582	1	0	HIT	196.103
338	Column5	0	53	0	583	1	0	HIT	78.025
339	Column5	0	53	0	584	1	0	HIT	57.043
340	Column5	0	53	0	585	1	0	HIT	64.458
341	Column5	0	53	0	586	1	0	HIT	70.063
342	Column5	0	53	0	587	1	0	HIT	65.084
343	Column5	0	53	0	588	1	0	HIT	130.244
344	Column5	0	53	0	589	1	0	HIT	64.322
345	Column5	0	53	0	590	1	0	HIT	71.912
346	Column5	0	53	0	591	1	0	HIT	75.603
347	Column5	0	53	0	592	1	0	HIT	133.074
348	Column5	0	54	0	593	1	0	MISS	34.456
349	Column5	0	54	0	594	1	0	HIT	187.173
350	Column5	0	54	0	595	1	0	HIT	124.676
351	Column5	0	54	0	596	1	0	HIT	116.138
352	Column5	0	54	0	597	1	0	HIT	59.878
353	Column5	0	54	0	598	1	0	HIT	65.825
354	Column5	0	54	0	599	1	0	HIT	59.843
355	Column5	0	54	0	600	1	0	HIT	71.324
356	Column5	0	54	0	601	1	0	HIT	130.165
357	Column5	0	54	0	602	1	0	HIT	50.864
358	Column5	0	54	0	603	1	0	HIT	58.844
359	Column5	0	54	0	604	1	0	HIT	146.607
360	Row307	1	55	1	605	2	2	MISS	16.953
361	Row307	1	55	2	605	2	2	HIT	225.235
362	Row307	1	55	3	605	2	2	HIT	77.283
363	Row307	1	55	4	605	2	2	HIT	70.755
364	Row307	1	55	5	605	2	2	HIT	67.794
365	Row307	1	55	6	605	2	2	HIT	62.842
366	Row307	1	55	7	605	2	2	HIT	69.505
367	Row307	1	55	8	605	2	2	HIT	63.215
368	Row307	1	55	9	605	2	2	HIT	46.031
369	Row307	1	55	10	605	2	2	HIT	51.008
370	Row307	1	55	11	605	2	2	HIT	51.425
371	Row307	1	55	12	605	2	2	HIT	72.201
372	Row307	2	55	13	605	2	2	MISS	16.416
373	Row307	2	55	14	605	2	2	HIT	182.337
374	Row307	2	55	15	605	2	2	HIT	65.473
375	Row307	2	55	16	605	2	2	HIT	72.745
376	Row307	2	55	17	605	2	2	HIT	56.758
377	Row307	2	55	18	605	2	2	HIT	68.657
378	Row307	2	55	19	605	2	2	HIT	94.069
379	Row307	2	55	20	605	2	2	HIT	61.343
380	Row307	2	55	21	605	2	2	HIT	99.734
381	Row307	2	55	22	605	2	2	HIT	58.321
382	Row307	2	55	23	605	2	2	HIT	76.103
383	Row307	2	55	24	605	2	2	HIT	55.741
384	Row307	3	55	25	605	2	2	MISS	16.060
385	Row307	3	55	26	605	2	2	HIT	190.792
386	Row307	3	55	27	605	2	2	HIT	66.824
387	Row307	3	55	28	605	2	2	HIT	55.752
388	Row307	3	55	29	605	2	2	HIT	66.365
389	Row307	3	55	30	605	2	2	HIT	63.177
390	Row307	3	55	31	605	2	2	HIT	63.308
391	Row307	3	55	32	605	2	2	HIT	102.831
392	Row307	3	55	33	605	2	2	HIT	69.948
393	Row307	3	55	34	605	2	2	HIT	89.508
394	Row307	3	55	35	605	2	2	HIT	55.401
395	Row307	3	55	36	605	2	2	HIT	102.871
396	Row307	4	55	37	605	2	2	MISS	16.223
397	Row307	4	55	38	605	2	2	HIT	195.938
398	Row307	4	55	39	605	2	2	HIT	102.357
399	Row307	4	55	40	605	2	2	HIT	78.969
400	Row307	4	55	41	605	2	2	HIT	99.165
401	Row307	4	55	42	605	2	2	HIT	79.786
402	Row307	4	55	43	605	2	2	HIT	87.834
403	Row307	4	55	44	605	2	2	HIT	73.790
404	Row307	4	55	45	605	2	2	HIT	54.942
405	Row307	4	55	46	605	2	2	HIT	62.047
406	Row307	4	55	47	605	2	2	HIT	51.736
407	Row307	4	55	48	605	2	2	HIT	58.104
408	Row307	5	55	49	605	2	2	MISS	16.175
409	Row307	5	55	50	605	2	2	HIT	190.094
410	Row307	5	55	51	605	2	2	HIT	59.879
411	Row307	5	55	52	605	2	2	HIT	102.448
412	Row307	5	55	53	605	2	2	HIT	68.619
413	Row307	5	55	54	605	2	2	HIT	101.573
414	Row307	5	55	55	605	2	2	HIT	66.181
415	Row307	5	55	56	605	2	2	HIT	71.851
416	Row307	5	55	57	605	2	2	HIT	63.575
417	Row307	5	55	58	605	2	2	HIT	60.533
418	Row307	5	55	59	605	2	2	HIT	76.390
419	Row307	5	55	60	605	2	2	HIT	67.508
420	Row307	6	55	61	605	2	2	MISS	15.394
421	Row307	6	55	62	605	2	2	HIT	200.311
422	Row307	6	55	63	605	2	2	HIT	67.631
423	Row307	6	55	64	605	2	2	HIT	71.114
424	Row307	6	55	65	605	2	2	HIT	83.846
425	Row307	6	55	66	605	2	2	HIT	86.503
426	Row307	6	55	67	605	2	2	HIT	56.174
427	Row307	6	55	68	605	2	2	HIT	76.798
428	Row307	6	55	69	605	2	2	HIT	58.924
429	Row307	6	55	70	605	2	2	HIT	52.448
430	Row307	6	55	71	605	2	2	HIT	70.118
431	Row307	6	55	72	605	2	2	HIT	55.428
432	Row307	7	55	73	605	2	2	MISS	17.468
433	Row307	7	55	74	605	2	2	HIT	187.937
434	Row307	7	55	75	605	2	2	HIT	71.729
435	Row307	7	55	76	605	2	2	HIT	48.289
436	Row307	7	55	77	605	2	2	HIT	59.312
437	Row307	7	55	78	605	2	2	HIT	65.206
438	Row307	7	55	79	605	2	2	HIT	57.415
439	Row307	7	55	80	605	2	2	HIT	74.998
440	Row307	7	55	81	605	2	2	HIT	74.790
441	Row307	7	55	82	605	2	2	HIT	77.614
442	Row307	7	55	83	605	2	2	HIT	65.461
443	Row307	7	55	84	605	2	2	HIT	61.925
444	Row307	8	55	85	605	2	2	MISS	16.675
445	Row307	8	55	86	605	2	2	HIT	196.755
446	Row307	8	55	87	605	2	2	HIT	62.838
447	Row307	8	55	88	605	2	2	HIT	51.757
448	Row307	8	55	89	605	2	2	HIT	69.794
449	Row307	8	55	90	605	2	2	HIT	61.139
450	Row307	8	55	91	605	2	2	HIT	67.231
451	Row307	8	55	92	605	2	2	HIT	83.554
452	Row307	8	55	93	605	2	2	HIT	79.566
453	Row307	8	55	94	605	2	2	HIT	63.387
454	Row307	8	55	95	605	2	2	HIT	80.255
455	Row307	8	55	96	605	2	2	HIT	70.682
456	Row307	9	55	97	605	2	2	MISS	15.958
457	Row307	9	55	98	605	2	2	HIT	218.373
458	Row307	9	55	99	605	2	2	HIT	72.982
459	Row307	9	55	100	605	2	2	HIT	69.122
460	Row307	9	55	101	605	2	2	HIT	82.887
461	Row307	9	55	102	605	2	2	HIT	71.184
462	Row307	9	55	103	605	2	2	HIT	73.214
463	Row307	9	55	104	605	2	2	HIT	74.371
464	Row307	9	55	105	605	2	2	HIT	68.817
465	Row307	9	55	106	605	2	2	HIT	56.676
466	Row307	9	55	107	605	2	2	HIT	74.919
467	Row307	9	55	108	605	2	2	HIT	72.465
468	Row307	10	55	109	605	2	2	MISS	17.674
469	Row307	10	55	110	605	2	2	HIT	209.874
470	Row307	10	55	111	605	2	2	HIT	73.269
471	Row307	10	55	112	605	2	2	HIT	77.639
472	Row307	10	55	113	605	2	2	HIT	63.262
473	Row307	10	55	114	605	2	2	HIT	71.636
474	Row307	10	55	115	605	2	2	HIT	85.331
475	Row307	10	55	116	605	2	2	HIT	80.830
476	Row307	10	55	117	605	2	2	HIT	61.454
477	Row307	10	55	118	605	2	2	HIT	51.587
478	Row307	10	55	119	605	2	2	HIT	78.954
479	Row307	10	55	120	605	2	2	HIT	73.346
480	Row308	12	55	122	605	2	2	MISS	15.049
481	Row308	12	55	123	605	2	2	HIT	191.293
482	Row308	12	55	124	605	2	2	HIT	48.761
483	Row308	12	55	125	605	2	2	HIT	47.200
484	Row308	12	55	126	605	2	2	HIT	96.669
485	Row308	12	55	127	605	2	2	HIT	49.547
486	Row308	12	55	128	605	2	2	HIT	93.154
487	Row308	12	55	129	605	2	2	HIT	48.819
488	Row308	12	55	130	605	2	2	HIT	98.806
489	Row308	12	55	131	605	2	2	HIT	68.917
490	Row308	12	55	132	605	2	2	HIT	79.475
491	Row308	12	55	133	605	2	2	HIT	70.159
492	Row308	13	55	134	605	2	2	MISS	15.779
493	Row308	13	55	135	605	2	2	HIT	181.693
494	Row308	13	55	136	605	2	2	HIT	63.965
495	Row308	13	55	137	605	2	2	HIT	121.025
496	Row308	13	55	138	605	2	2	HIT	71.515
497	Row308	13	55	139	605	2	2	HIT	75.209
498	Row308	13	55	140	605	2	2	HIT	63.683
499	Row308	13	55	141	605	2	2	HIT	96.776
500	Row308	13	55	142	605	2	2	HIT	50.596
501	Row308	13	55	143	605	2	2	HIT	67.542
502	Row308	13	55	144	605	2	2	HIT	73.752
503	Row308	13	55	145	605	2	2	HIT	67.924
504	Row308	14	55	146	605	2	2	MISS	16.368
505	Row308	14	55	147	605	2	2	HIT	203.520
506	Row308	14	55	148	605	2	2	HIT	58.347
507	Row308	14	55	149	605	2	2	HIT	47.138
508	Row308	14	55	150	605	2	2	HIT	63.362
509	Row308	14	55	151	605	2	2	HIT	60.928
510	Row308	14	55	152	605	2	2	HIT	70.417
511	Row308	14	55	153	605	2	2	HIT	101.222
512	Row308	14	55	154	605	2	2	HIT	60.883
513	Row308	14	55	155	605	2	2	HIT	74.577
514	Row308	14	55	156	605	2	2	HIT	76.552
515	Row308	14	55	157	605	2	2	HIT	70.194
516	Row308	15	55	158	605	2	2	MISS	15.342
517	Row308	15	55	159	605	2	2	HIT	199.906
518	Row308	15	55	160	605	2	2	HIT	55.934
519	Row308	15	55	161	605	2	2	HIT	52.626
520	Row308	15	55	162	605	2	2	HIT	79.050
521	Row308	15	55	163	605	2	2	HIT	67.490
522	Row308	15	55	164	605	2	2	HIT	67.710
523	Row308	15	55	165	605	2	2	HIT	66.289
524	Row308	15	55	166	605	2	2	HIT	91.828
525	Row308	15	55	167	605	2	2	HIT	63.420
526	Row308	15	55	168	605	2	2	HIT	51.457
527	Row308	15	55	169	605	2	2	HIT	67.994
528	Row308	16	55	170	605	2	2	MISS	16.988
529	Row308	16	55	171	605	2	2	HIT	196.504
530	Row308	16	55	172	605	2	2	HIT	64.498
531	Row308	16	55	173	605	2	2	HIT	58.123
532	Row308	16	55	174	605	2	2	HIT	55.268
