===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
41	Column60	11	37	121	405	1	0	HIT	80.309
42	Column60	11	37	121	406	1	0	HIT	72.807
43	Column60	11	37	121	407	1	0	HIT	101.014
44	Column60	11	37	121	408	1	0	HIT	94.999
45	Column60	11	37	121	409	1	0	HIT	82.811
46	Column60	11	37	121	410	1	0	HIT	80.763
47	Column60	11	37	121	411	1	0	HIT	82.999
48	Column60	11	38	121	412	1	0	MISS	34.983
49	Column60	11	38	121	413	1	0	HIT	132.054
50	Column60	11	38	121	414	1	0	HIT	80.438
51	Column60	11	38	121	415	1	0	HIT	110.290
52	Column60	11	38	121	416	1	0	HIT	81.881
53	Column60	11	38	121	417	1	0	HIT	79.935
54	Column60	11	38	121	418	1	0	HIT	79.289
55	Column60	11	38	121	419	1	0	HIT	82.120
56	Column60	11	38	121	420	1	0	HIT	105.060
57	Column60	11	38	121	421	1	0	HIT	55.381
58	Column60	11	38	121	422	1	0	HIT	103.255
59	Column60	11	38	121	423	1	0	HIT	87.521
60	Column60	11	39	121	424	1	0	MISS	34.801
61	Column60	11	39	121	425	1	0	HIT	133.581
62	Column60	11	39	121	426	1	0	HIT	92.854
63	Column60	11	39	121	427	1	0	HIT	111.858
64	Column60	11	39	121	428	1	0	HIT	66.783
65	Column60	11	39	121	429	1	0	HIT	80.842
66	Column60	11	39	121	430	1	0	HIT	80.951
67	Column60	11	39	121	431	1	0	HIT	89.954
68	Column60	11	39	121	432	1	0	HIT	69.168
69	Column60	11	39	121	433	1	0	HIT	82.084
70	Column60	11	39	121	434	1	0	HIT	111.491
71	Column60	11	39	121	435	1	0	HIT	64.633
72	Column60	11	40	121	436	1	0	MISS	35.012
73	Column60	11	40	121	437	1	0	HIT	162.177
74	Column60	11	40	121	438	1	0	HIT	81.600
75	Column60	11	40	121	439	1	0	HIT	78.188
76	Column60	11	40	121	440	1	0	HIT	80.317
77	Column60	11	40	121	441	1	0	HIT	79.077
78	Column60	11	40	121	442	1	0	HIT	107.881
79	Column60	11	40	121	443	1	0	HIT	65.668
80	Column60	11	40	121	444	1	0	HIT	109.802
81	Column60	11	40	121	445	1	0	HIT	80.281
82	Column60	11	40	121	446	1	0	HIT	78.782
83	Column60	11	40	121	447	1	0	HIT	82.052
84	Column60	11	41	121	448	1	0	MISS	33.952
85	Column60	11	41	121	449	1	0	HIT	166.150
86	Column60	11	41	121	450	1	0	HIT	65.397
87	Column60	11	41	121	451	1	0	HIT	95.331
88	Column60	11	41	121	452	1	0	HIT	80.262
89	Column60	11	41	121	453	1	0	HIT	91.646
90	Column60	11	41	121	454	1	0	HIT	68.708
91	Column60	11	41	121	455	1	0	HIT	80.186
92	Column60	11	41	121	456	1	0	HIT	111.100
93	Column60	11	41	121	457	1	0	HIT	80.748
94	Column60	11	41	121	458	1	0	HIT	65.552
95	Column60	11	41	121	459	1	0	HIT	94.432
96	Column60	11	42	121	460	1	0	MISS	34.402
97	Column60	11	42	121	461	1	0	HIT	133.971
98	Column60	11	42	121	462	1	0	HIT	93.474
99	Column60	11	42	121	463	1	0	HIT	82.110
100	Column60	11	42	121	464	1	0	HIT	84.442
101	Column60	11	42	121	465	1	0	HIT	74.480
102	Column60	11	42	121	466	1	0	HIT	115.200
103	Column60	11	42	121	467	1	0	HIT	61.579
104	Column60	11	42	121	468	1	0	HIT	79.917
105	Column60	11	42	121	469	1	0	HIT	97.456
106	Column60	11	42	121	470	1	0	HIT	100.732
107	Column60	11	42	121	471	1	0	HIT	60.850
108	Column60	11	43	121	472	1	0	MISS	34.499
109	Column60	11	43	121	473	1	0	HIT	167.044
110	Column60	11	43	121	474	1	0	HIT	74.277
111	Column60	11	43	121	475	1	0	HIT	86.731
112	Column60	11	43	121	476	1	0	HIT	87.382
113	Column60	11	43	121	477	1	0	HIT	66.550
114	Column60	11	43	121	478	1	0	HIT	107.648
115	Column60	11	43	121	479	1	0	HIT	81.731
116	Column60	11	43	121	480	1	0	HIT	79.712
117	Column60	11	43	121	481	1	0	HIT	89.372
118	Column60	11	43	121	482	1	0	HIT	87.540
119	Column60	11	43	121	483	1	0	HIT	81.641
120	Row313	10	44	120	484	0	0	MISS	34.279
121	Row313	10	44	119	484	0	0	HIT	135.360
122	Row313	10	44	118	484	0	0	HIT	80.139
123	Row313	10	44	117	484	0	0	HIT	91.797
124	Row313	10	44	116	484	0	0	HIT	67.676
125	Row313	10	44	115	484	0	0	HIT	79.360
126	Row313	10	44	114	484	0	0	HIT	82.336
127	Row313	10	44	113	484	0	0	HIT	83.998
128	Row313	10	44	112	484	0	0	HIT	74.191
129	Row313	10	44	111	484	0	0	HIT	80.827
130	Row313	10	44	110	484	0	0	HIT	81.756
131	Row313	10	44	109	484	0	0	HIT	81.496
132	Row313	9	44	108	484	0	0	MISS	34.298
133	Row313	9	44	107	484	0	0	HIT	116.302
134	Row313	9	44	106	484	0	0	HIT	78.652
135	Row313	9	44	105	484	0	0	HIT	82.781
136	Row313	9	44	104	484	0	0	HIT	75.996
137	Row313	9	44	103	484	0	0	HIT	81.586
138	Row313	9	44	102	484	0	0	HIT	80.307
139	Row313	9	44	101	484	0	0	HIT	80.857
140	Row313	9	44	100	484	0	0	HIT	83.882
141	Row313	9	44	99	484	0	0	HIT	105.957
142	Row313	9	44	98	484	0	0	HIT	52.326
143	Row313	9	44	97	484	0	0	HIT	93.100
144	Row313	8	44	96	484	0	0	MISS	33.679
145	Row313	8	44	95	484	0	0	HIT	136.236
146	Row313	8	44	94	484	0	0	HIT	90.036
147	Row313	8	44	93	484	0	0	HIT	71.524
148	Row313	8	44	92	484	0	0	HIT	81.673
149	Row313	8	44	91	484	0	0	HIT	64.251
150	Row313	8	44	90	484	0	0	HIT	111.471
151	Row313	8	44	89	484	0	0	HIT	66.954
152	Row313	8	44	88	484	0	0	HIT	86.579
153	Row313	8	44	87	484	0	0	HIT	75.476
154	Row313	8	44	86	484	0	0	HIT	110.974
155	Row313	8	44	85	484	0	0	HIT	50.795
156	Row313	7	44	84	484	0	0	MISS	34.905
157	Row313	7	44	83	484	0	0	HIT	133.999
158	Row313	7	44	82	484	0	0	HIT	69.764
159	Row313	7	44	81	484	0	0	HIT	73.905
160	Row313	7	44	80	484	0	0	HIT	80.733
161	Row313	7	44	79	484	0	0	HIT	81.086
162	Row313	7	44	78	484	0	0	HIT	110.247
163	Row313	7	44	77	484	0	0	HIT	81.486
164	Row313	7	44	76	484	0	0	HIT	77.333
165	Row313	7	44	75	484	0	0	HIT	81.267
166	Row313	7	44	74	484	0	0	HIT	80.581
167	Row313	7	44	73	484	0	0	HIT	80.800
168	Row313	6	44	72	484	0	0	MISS	34.909
169	Row313	6	44	71	484	0	0	HIT	133.769
170	Row313	6	44	70	484	0	0	HIT	53.856
171	Row313	6	44	69	484	0	0	HIT	71.215
172	Row313	6	44	68	484	0	0	HIT	87.640
173	Row313	6	44	67	484	0	0	HIT	88.552
174	Row313	6	44	66	484	0	0	HIT	81.423
175	Row313	6	44	65	484	0	0	HIT	82.431
176	Row313	6	44	64	484	0	0	HIT	78.753
177	Row313	6	44	63	484	0	0	HIT	81.658
178	Row313	6	44	62	484	0	0	HIT	79.718
179	Row313	6	44	61	484	0	0	HIT	81.097
180	Row313	5	44	60	484	0	0	MISS	34.855
181	Row313	5	44	59	484	0	0	HIT	132.845
182	Row313	5	44	58	484	0	0	HIT	81.314
183	Row313	5	44	57	484	0	0	HIT	79.109
184	Row313	5	44	56	484	0	0	HIT	78.998
185	Row313	5	44	55	484	0	0	HIT	80.179
186	Row313	5	44	54	484	0	0	HIT	74.691
187	Row313	5	44	53	484	0	0	HIT	86.553
188	Row313	5	44	52	484	0	0	HIT	47.655
189	Row313	5	44	51	484	0	0	HIT	93.950
190	Row313	5	44	50	484	0	0	HIT	94.331
191	Row313	5	44	49	484	0	0	HIT	81.200
192	Row313	4	44	48	484	0	0	MISS	35.758
193	Row313	4	44	47	484	0	0	HIT	147.323
194	Row313	4	44	46	484	0	0	HIT	68.860
195	Row313	4	44	45	484	0	0	HIT	77.837
196	Row313	4	44	44	484	0	0	HIT	76.451
197	Row313	4	44	43	484	0	0	HIT	52.671
198	Row313	4	44	42	484	0	0	HIT	93.436
199	Row313	4	44	41	484	0	0	HIT	95.365
200	Row313	4	44	40	484	0	0	HIT	82.189
201	Row313	4	44	39	484	0	0	HIT	80.550
202	Row313	4	44	38	484	0	0	HIT	82.376
203	Row313	4	44	37	484	0	0	HIT	80.686
204	Row313	3	44	36	484	0	0	MISS	33.003
205	Row313	3	44	35	484	0	0	HIT	131.249
206	Row313	3	44	34	484	0	0	HIT	82.938
207	Row313	3	44	33	484	0	0	HIT	80.049
208	Row313	3	44	32	484	0	0	HIT	81.016
209	Row313	3	44	31	484	0	0	HIT	80.241
210	Row313	3	44	30	484	0	0	HIT	92.050
211	Row313	3	44	29	484	0	0	HIT	98.280
212	Row313	3	44	28	484	0	0	HIT	79.789
213	Row313	3	44	27	484	0	0	HIT	76.796
214	Row313	3	44	26	484	0	0	HIT	76.831
215	Row313	3	44	25	484	0	0	HIT	82.780
216	Row313	2	44	24	484	0	0	MISS	56.849
217	Row313	2	44	23	484	0	0	HIT	111.746
218	Row313	2	44	22	484	0	0	HIT	69.325
219	Row313	2	44	21	484	0	0	HIT	80.785
220	Row313	2	44	20	484	0	0	HIT	81.559
221	Row313	2	44	19	484	0	0	HIT	81.209
222	Row313	2	44	18	484	0	0	HIT	74.852
223	Row313	2	44	17	484	0	0	HIT	74.023
224	Row313	2	44	16	484	0	0	HIT	79.454
225	Row313	2	44	15	484	0	0	HIT	81.991
226	Row313	2	44	14	484	0	0	HIT	79.831
227	Row313	2	44	13	484	0	0	HIT	81.678
228	Row313	1	44	12	484	0	0	MISS	33.991
229	Row313	1	44	11	484	0	0	HIT	148.019
230	Row313	1	44	10	484	0	0	HIT	79.502
231	Row313	1	44	9	484	0	0	HIT	80.966
232	Row313	1	44	8	484	0	0	HIT	80.299
233	Row313	1	44	7	484	0	0	HIT	85.756
234	Row313	1	44	6	484	0	0	HIT	74.354
235	Row313	1	44	5	484	0	0	HIT	94.120
236	Row313	1	44	4	484	0	0	HIT	51.228
237	Row313	1	44	3	484	0	0	HIT	98.881
238	Row313	1	44	2	484	0	0	HIT	108.759
239	Row313	1	44	1	484	0	0	HIT	96.196
240	Column5	0	45	0	485	1	0	MISS	34.909
241	Column5	0	45	0	486	1	0	HIT	129.792
242	Column5	0	45	0	487	1	0	HIT	64.380
243	Column5	0	45	0	488	1	0	HIT	109.098
244	Column5	0	45	0	489	1	0	HIT	80.829
245	Column5	0	45	0	490	1	0	HIT	83.777
246	Column5	0	45	0	491	1	0	HIT	87.766
247	Column5	0	45	0	492	1	0	HIT	80.819
248	Column5	0	45	0	493	1	0	HIT	84.774
249	Column5	0	45	0	494	1	0	HIT	106.723
250	Column5	0	45	0	495	1	0	HIT	72.281
251	Column5	0	45	0	496	1	0	HIT	93.758
252	Column5	0	46	0	497	1	0	MISS	34.053
253	Column5	0	46	0	498	1	0	HIT	150.965
254	Column5	0	46	0	499	1	0	HIT	64.803
255	Column5	0	46	0	500	1	0	HIT	113.875
256	Column5	0	46	0	501	1	0	HIT	74.329
257	Column5	0	46	0	502	1	0	HIT	109.957
258	Column5	0	46	0	503	1	0	HIT	64.839
259	Column5	0	46	0	504	1	0	HIT	111.176
260	Column5	0	46	0	505	1	0	HIT	80.036
261	Column5	0	46	0	506	1	0	HIT	80.287
262	Column5	0	46	0	507	1	0	HIT	91.028
263	Column5	0	46	0	508	1	0	HIT	101.192
264	Column5	0	47	0	509	1	0	MISS	34.404
265	Column5	0	47	0	510	1	0	HIT	135.951
266	Column5	0	47	0	511	1	0	HIT	128.655
267	Column5	0	47	0	512	1	0	HIT	59.947
268	Column5	0	47	0	513	1	0	HIT	83.082
269	Column5	0	47	0	514	1	0	HIT	82.229
270	Column5	0	47	0	515	1	0	HIT	114.174
271	Column5	0	47	0	516	1	0	HIT	81.660
272	Column5	0	47	0	517	1	0	HIT	78.660
273	Column5	0	47	0	518	1	0	HIT	111.320
274	Column5	0	47	0	519	1	0	HIT	81.561
275	Column5	0	47	0	520	1	0	HIT	81.777
276	Column5	0	48	0	521	1	0	MISS	35.092
277	Column5	0	48	0	522	1	0	HIT	164.999
278	Column5	0	48	0	523	1	0	HIT	77.657
279	Column5	0	48	0	524	1	0	HIT	80.740
280	Column5	0	48	0	525	1	0	HIT	125.843
281	Column5	0	48	0	526	1	0	HIT	48.546
282	Column5	0	48	0	527	1	0	HIT	95.409
283	Column5	0	48	0	528	1	0	HIT	105.501
284	Column5	0	48	0	529	1	0	HIT	71.787
285	Column5	0	48	0	530	1	0	HIT	112.454
286	Column5	0	48	0	531	1	0	HIT	81.277
287	Column5	0	48	0	532	1	0	HIT	85.104
288	Column5	0	49	0	533	1	0	MISS	38.936
289	Column5	0	49	0	534	1	0	HIT	129.979
290	Column5	0	49	0	535	1	0	HIT	107.747
291	Column5	0	49	0	536	1	0	HIT	79.579
292	Column5	0	49	0	537	1	0	HIT	111.890
293	Column5	0	49	0	538	1	0	HIT	64.589
294	Column5	0	49	0	539	1	0	HIT	112.667
295	Column5	0	49	0	540	1	0	HIT	81.136
296	Column5	0	49	0	541	1	0	HIT	79.941
297	Column5	0	49	0	542	1	0	HIT	96.713
298	Column5	0	49	0	543	1	0	HIT	80.929
299	Column5	0	49	0	544	1	0	HIT	115.112
300	Column5	0	50	0	545	1	0	MISS	33.993
301	Column5	0	50	0	546	1	0	HIT	150.788
302	Column5	0	50	0	547	1	0	HIT	73.941
303	Column5	0	50	0	548	1	0	HIT	109.200
304	Column5	0	50	0	549	1	0	HIT	79.085
305	Column5	0	50	0	550	1	0	HIT	79.254
306	Column5	0	50	0	551	1	0	HIT	111.655
307	Column5	0	50	0	552	1	0	HIT	81.251
308	Column5	0	50	0	553	1	0	HIT	94.316
309	Column5	0	50	0	554	1	0	HIT	82.479
310	Column5	0	50	0	555	1	0	HIT	94.549
311	Column5	0	50	0	556	1	0	HIT	78.023
312	Column5	0	51	0	557	1	0	MISS	34.136
313	Column5	0	51	0	558	1	0	HIT	161.540
314	Column5	0	51	0	559	1	0	HIT	108.553
315	Column5	0	51	0	560	1	0	HIT	95.782
316	Column5	0	51	0	561	1	0	HIT	62.931
317	Column5	0	51	0	562	1	0	HIT	112.602
318	Column5	0	51	0	563	1	0	HIT	78.922
319	Column5	0	51	0	564	1	0	HIT	78.885
320	Column5	0	51	0	565	1	0	HIT	112.039
321	Column5	0	51	0	566	1	0	HIT	82.804
322	Column5	0	51	0	567	1	0	HIT	71.851
323	Column5	0	51	0	568	1	0	HIT	109.762
324	Column5	0	52	0	569	1	0	MISS	34.953
325	Column5	0	52	0	570	1	0	HIT	134.687
326	Column5	0	52	0	571	1	0	HIT	74.842
327	Column5	0	52	0	572	1	0	HIT	108.799
328	Column5	0	52	0	573	1	0	HIT	79.872
329	Column5	0	52	0	574	1	0	HIT	73.577
330	Column5	0	52	0	575	1	0	HIT	108.076
331	Column5	0	52	0	576	1	0	HIT	77.354
332	Column5	0	52	0	577	1	0	HIT	78.919
333	Column5	0	52	0	578	1	0	HIT	80.912
334	Column5	0	52	0	579	1	0	HIT	110.734
335	Column5	0	52	0	580	1	0	HIT	77.855
336	Column5	0	53	0	581	1	0	MISS	34.474
337	Column5	0	53	0	582	1	0	HIT	176.050
338	Column5	0	53	0	583	1	0	HIT	92.412
339	Column5	0	53	0	584	1	0	HIT	81.838
340	Column5	0	53	0	585	1	0	HIT	107.232
341	Column5	0	53	0	586	1	0	HIT	91.005
342	Column5	0	53	0	587	1	0	HIT	67.333
343	Column5	0	53	0	588	1	0	HIT	111.442
344	Column5	0	53	0	589	1	0	HIT	92.448
345	Column5	0	53	0	590	1	0	HIT	69.940
346	Column5	0	53	0	591	1	0	HIT	110.645
347	Column5	0	53	0	592	1	0	HIT	75.092
348	Column5	0	54	0	593	1	0	MISS	34.232
349	Column5	0	54	0	594	1	0	HIT	180.875
350	Column5	0	54	0	595	1	0	HIT	60.465
351	Column5	0	54	0	596	1	0	HIT	77.543
352	Column5	0	54	0	597	1	0	HIT	110.057
353	Column5	0	54	0	598	1	0	HIT	80.011
354	Column5	0	54	0	599	1	0	HIT	109.853
355	Column5	0	54	0	600	1	0	HIT	93.925
356	Column5	0	54	0	601	1	0	HIT	80.134
357	Column5	0	54	0	602	1	0	HIT	87.213
358	Column5	0	54	0	603	1	0	HIT	101.070
359	Column5	0	54	0	604	1	0	HIT	77.794
360	Row307	1	55	1	605	2	2	MISS	21.937
361	Row307	1	55	2	605	2	2	HIT	68.860
362	Row307	1	55	3	605	2	2	HIT	17.000
363	Row307	1	55	4	605	2	2	HIT	16.001
364	Row307	1	55	5	605	2	2	HIT	18.997
365	Row307	1	55	6	605	2	2	HIT	36.932
366	Row307	1	55	7	605	2	2	HIT	24.978
367	Row307	1	55	8	605	2	2	HIT	16.954
368	Row307	1	55	9	605	2	2	HIT	16.954
369	Row307	1	55	10	605	2	2	HIT	15.944
370	Row307	1	55	11	605	2	2	HIT	16.004
371	Row307	1	55	12	605	2	2	HIT	17.995
372	Row307	2	55	13	605	2	2	MISS	17.126
373	Row307	2	55	14	605	2	2	HIT	16.983
374	Row307	2	55	15	605	2	2	HIT	16.029
375	Row307	2	55	16	605	2	2	HIT	16.288
376	Row307	2	55	17	605	2	2	HIT	17.948
377	Row307	2	55	18	605	2	2	HIT	18.950
378	Row307	2	55	19	605	2	2	HIT	16.997
379	Row307	2	55	20	605	2	2	HIT	16.997
380	Row307	2	55	21	605	2	2	HIT	16.997
381	Row307	2	55	22	605	2	2	HIT	19.263
382	Row307	2	55	23	605	2	2	HIT	17.490
383	Row307	2	55	24	605	2	2	HIT	18.844
384	Row307	3	55	25	605	2	2	MISS	15.999
385	Row307	3	55	26	605	2	2	HIT	45.949
386	Row307	3	55	27	605	2	2	HIT	17.996
387	Row307	3	55	28	605	2	2	HIT	20.945
388	Row307	3	55	29	605	2	2	HIT	33.937
389	Row307	3	55	30	605	2	2	HIT	15.945
390	Row307	3	55	31	605	2	2	HIT	17.683
391	Row307	3	55	32	605	2	2	HIT	15.998
392	Row307	3	55	33	605	2	2	HIT	15.941
393	Row307	3	55	34	605	2	2	HIT	26.972
394	Row307	3	55	35	605	2	2	HIT	18.948
395	Row307	3	55	36	605	2	2	HIT	22.941
396	Row307	4	55	37	605	2	2	MISS	62.430
397	Row307	4	55	38	605	2	2	HIT	16.019
398	Row307	4	55	39	605	2	2	HIT	16.004
399	Row307	4	55	40	605	2	2	HIT	16.405
400	Row307	4	55	41	605	2	2	HIT	16.013
401	Row307	4	55	42	605	2	2	HIT	16.955
402	Row307	4	55	43	605	2	2	HIT	16.997
403	Row307	4	55	44	605	2	2	HIT	16.622
404	Row307	4	55	45	605	2	2	HIT	16.000
405	Row307	4	55	46	605	2	2	HIT	16.994
406	Row307	4	55	47	605	2	2	HIT	27.962
407	Row307	4	55	48	605	2	2	HIT	19.213
408	Row307	5	55	49	605	2	2	MISS	15.004
409	Row307	5	55	50	605	2	2	HIT	41.956
410	Row307	5	55	51	605	2	2	HIT	16.998
411	Row307	5	55	52	605	2	2	HIT	15.926
412	Row307	5	55	53	605	2	2	HIT	16.999
413	Row307	5	55	54	605	2	2	HIT	15.960
414	Row307	5	55	55	605	2	2	HIT	17.028
415	Row307	5	55	56	605	2	2	HIT	15.350
416	Row307	5	55	57	605	2	2	HIT	17.548
417	Row307	5	55	58	605	2	2	HIT	17.060
418	Row307	5	55	59	605	2	2	HIT	31.962
419	Row307	5	55	60	605	2	2	HIT	19.991
420	Row307	6	55	61	605	2	2	MISS	15.005
421	Row307	6	55	62	605	2	2	HIT	36.416
422	Row307	6	55	63	605	2	2	HIT	15.985
423	Row307	6	55	64	605	2	2	HIT	17.007
424	Row307	6	55	65	605	2	2	HIT	16.956
425	Row307	6	55	66	605	2	2	HIT	16.997
426	Row307	6	55	67	605	2	2	HIT	17.554
427	Row307	6	55	68	605	2	2	HIT	16.009
428	Row307	6	55	69	605	2	2	HIT	30.958
429	Row307	6	55	70	605	2	2	HIT	17.011
430	Row307	6	55	71	605	2	2	HIT	27.924
431	Row307	6	55	72	605	2	2	HIT	23.923
432	Row307	7	55	73	605	2	2	MISS	14.965
433	Row307	7	55	74	605	2	2	HIT	16.956
434	Row307	7	55	75	605	2	2	HIT	33.942
435	Row307	7	55	76	605	2	2	HIT	15.940
436	Row307	7	55	77	605	2	2	HIT	14.963
437	Row307	7	55	78	605	2	2	HIT	16.954
438	Row307	7	55	79	605	2	2	HIT	16.955
439	Row307	7	55	80	605	2	2	HIT	16.954
440	Row307	7	55	81	605	2	2	HIT	15.956
441	Row307	7	55	82	605	2	2	HIT	17.995
442	Row307	7	55	83	605	2	2	HIT	15.001
443	Row307	7	55	84	605	2	2	HIT	15.945
444	Row307	8	55	85	605	2	2	MISS	18.029
445	Row307	8	55	86	605	2	2	HIT	26.510
446	Row307	8	55	87	605	2	2	HIT	16.001
447	Row307	8	55	88	605	2	2	HIT	15.956
448	Row307	8	55	89	605	2	2	HIT	15.996
449	Row307	8	55	90	605	2	2	HIT	17.995
450	Row307	8	55	91	605	2	2	HIT	18.557
451	Row307	8	55	92	605	2	2	HIT	17.044
452	Row307	8	55	93	605	2	2	HIT	15.950
453	Row307	8	55	94	605	2	2	HIT	29.934
454	Row307	8	55	95	605	2	2	HIT	17.487
455	Row307	8	55	96	605	2	2	HIT	15.953
456	Row307	9	55	97	605	2	2	MISS	16.990
457	Row307	9	55	98	605	2	2	HIT	16.954
458	Row307	9	55	99	605	2	2	HIT	19.945
459	Row307	9	55	100	605	2	2	HIT	35.905
460	Row307	9	55	101	605	2	2	HIT	18.995
461	Row307	9	55	102	605	2	2	HIT	15.966
462	Row307	9	55	103	605	2	2	HIT	15.956
463	Row307	9	55	104	605	2	2	HIT	27.993
464	Row307	9	55	105	605	2	2	HIT	15.958
465	Row307	9	55	106	605	2	2	HIT	15.958
466	Row307	9	55	107	605	2	2	HIT	30.550
467	Row307	9	55	108	605	2	2	HIT	15.958
468	Row307	10	55	109	605	2	2	MISS	16.175
469	Row307	10	55	110	605	2	2	HIT	16.953
470	Row307	10	55	111	605	2	2	HIT	19.982
471	Row307	10	55	112	605	2	2	HIT	15.954
472	Row307	10	55	113	605	2	2	HIT	20.927
473	Row307	10	55	114	605	2	2	HIT	14.931
474	Row307	10	55	115	605	2	2	HIT	15.957
475	Row307	10	55	116	605	2	2	HIT	15.009
476	Row307	10	55	117	605	2	2	HIT	16.002
477	Row307	10	55	118	605	2	2	HIT	16.954
478	Row307	10	55	119	605	2	2	HIT	33.114
479	Row307	10	55	120	605	2	2	HIT	15.961
480	Row308	12	55	122	605	2	2	MISS	16.003
481	Row308	12	55	123	605	2	2	HIT	29.921
482	Row308	12	55	124	605	2	2	HIT	15.957
483	Row308	12	55	125	605	2	2	HIT	17.912
484	Row308	12	55	126	605	2	2	HIT	15.957
485	Row308	12	55	127	605	2	2	HIT	16.954
486	Row308	12	55	128	605	2	2	HIT	15.989
487	Row308	12	55	129	605	2	2	HIT	15.958
488	Row308	12	55	130	605	2	2	HIT	17.003
489	Row308	12	55	131	605	2	2	HIT	15.955
490	Row308	12	55	132	605	2	2	HIT	15.956
491	Row308	12	55	133	605	2	2	HIT	17.949
492	Row308	13	55	134	605	2	2	MISS	16.998
493	Row308	13	55	135	605	2	2	HIT	15.001
494	Row308	13	55	136	605	2	2	HIT	14.958
495	Row308	13	55	137	605	2	2	HIT	19.994
496	Row308	13	55	138	605	2	2	HIT	15.956
497	Row308	13	55	139	605	2	2	HIT	16.956
498	Row308	13	55	140	605	2	2	HIT	19.948
499	Row308	13	55	141	605	2	2	HIT	16.954
500	Row308	13	55	142	605	2	2	HIT	17.953
501	Row308	13	55	143	605	2	2	HIT	14.961
502	Row308	13	55	144	605	2	2	HIT	20.946
503	Row308	13	55	145	605	2	2	HIT	33.912
504	Row308	14	55	146	605	2	2	MISS	26.928
505	Row308	14	55	147	605	2	2	HIT	15.959
506	Row308	14	55	148	605	2	2	HIT	14.960
507	Row308	14	55	149	605	2	2	HIT	16.995
508	Row308	14	55	150	605	2	2	HIT	15.957
509	Row308	14	55	151	605	2	2	HIT	16.953
510	Row308	14	55	152	605	2	2	HIT	14.959
511	Row308	14	55	153	605	2	2	HIT	16.954
512	Row308	14	55	154	605	2	2	HIT	15.957
513	Row308	14	55	155	605	2	2	HIT	15.957
514	Row308	14	55	156	605	2	2	HIT	15.957
515	Row308	14	55	157	605	2	2	HIT	16.955
516	Row308	15	55	158	605	2	2	MISS	15.958
517	Row308	15	55	159	605	2	2	HIT	34.908
518	Row308	15	55	160	605	2	2	HIT	15.954
519	Row308	15	55	161	605	2	2	HIT	15.957
520	Row308	15	55	162	605	2	2	HIT	16.954
521	Row308	15	55	163	605	2	2	HIT	15.957
522	Row308	15	55	164	605	2	2	HIT	15.955
523	Row308	15	55	165	605	2	2	HIT	16.955
524	Row308	15	55	166	605	2	2	HIT	16.952
525	Row308	15	55	167	605	2	2	HIT	15.957
526	Row308	15	55	168	605	2	2	HIT	15.957
527	Row308	15	55	169	605	2	2	HIT	15.956
528	Row308	16	55	170	605	2	2	MISS	16.029
529	Row308	16	55	171	605	2	2	HIT	15.993
530	Row308	16	55	172	605	2	2	HIT	16.002
531	Row308	16	55	173	605	2	2	HIT	21.909
532	Row308	16	55	174	605	2	2	HIT	26.930
