===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
40	Column1	0	4	0	41	1	0	HIT	107.151
41	Column1	0	4	0	42	1	0	HIT	80.381
42	Column1	0	4	0	43	1	0	HIT	83.073
43	Column1	0	4	0	44	1	0	HIT	87.818
44	Column1	0	4	0	45	1	0	HIT	107.310
45	Column1	0	4	0	46	1	0	HIT	81.818
46	Column1	0	4	0	47	1	0	HIT	70.200
47	Column1	0	4	0	48	1	0	HIT	83.465
48	Column1	0	5	0	49	1	0	MISS	34.348
49	Column1	0	5	0	50	1	0	HIT	177.386
50	Column1	0	5	0	51	1	0	HIT	79.886
51	Column1	0	5	0	52	1	0	HIT	75.634
52	Column1	0	5	0	53	1	0	HIT	96.971
53	Column1	0	5	0	54	1	0	HIT	82.782
54	Column1	0	5	0	55	1	0	HIT	88.197
55	Column1	0	5	0	56	1	0	HIT	102.292
56	Column1	0	5	0	57	1	0	HIT	90.838
57	Column1	0	5	0	58	1	0	HIT	70.300
58	Column1	0	5	0	59	1	0	HIT	81.401
59	Column1	0	5	0	60	1	0	HIT	170.589
60	Column1	0	6	0	61	1	0	MISS	35.271
61	Column1	0	6	0	62	1	0	HIT	91.225
62	Column1	0	6	0	63	1	0	HIT	78.178
63	Column1	0	6	0	64	1	0	HIT	81.532
64	Column1	0	6	0	65	1	0	HIT	112.076
65	Column1	0	6	0	66	1	0	HIT	91.671
66	Column1	0	6	0	67	1	0	HIT	78.829
67	Column1	0	6	0	68	1	0	HIT	100.691
68	Column1	0	6	0	69	1	0	HIT	79.412
69	Column1	0	6	0	70	1	0	HIT	80.757
70	Column1	0	6	0	71	1	0	HIT	110.574
71	Column1	0	6	0	72	1	0	HIT	80.136
72	Column1	0	7	0	73	1	0	MISS	34.414
73	Column1	0	7	0	74	1	0	HIT	136.666
74	Column1	0	7	0	75	1	0	HIT	108.005
75	Column1	0	7	0	76	1	0	HIT	79.445
76	Column1	0	7	0	77	1	0	HIT	84.412
77	Column1	0	7	0	78	1	0	HIT	79.812
78	Column1	0	7	0	79	1	0	HIT	108.842
79	Column1	0	7	0	80	1	0	HIT	79.434
80	Column1	0	7	0	81	1	0	HIT	86.876
81	Column1	0	7	0	82	1	0	HIT	105.196
82	Column1	0	7	0	83	1	0	HIT	82.472
83	Column1	0	7	0	84	1	0	HIT	80.937
84	Column1	0	8	0	85	1	0	MISS	35.244
85	Column1	0	8	0	86	1	0	HIT	133.205
86	Column1	0	8	0	87	1	0	HIT	107.415
87	Column1	0	8	0	88	1	0	HIT	79.534
88	Column1	0	8	0	89	1	0	HIT	81.827
89	Column1	0	8	0	90	1	0	HIT	110.613
90	Column1	0	8	0	91	1	0	HIT	82.737
91	Column1	0	8	0	92	1	0	HIT	77.885
92	Column1	0	8	0	93	1	0	HIT	81.000
93	Column1	0	8	0	94	1	0	HIT	82.106
94	Column1	0	8	0	95	1	0	HIT	109.200
95	Column1	0	8	0	96	1	0	HIT	79.555
96	Column1	0	9	0	97	1	0	MISS	34.526
97	Column1	0	9	0	98	1	0	HIT	163.295
98	Column1	0	9	0	99	1	0	HIT	69.532
99	Column1	0	9	0	100	1	0	HIT	106.541
100	Column1	0	9	0	101	1	0	HIT	80.252
101	Column1	0	9	0	102	1	0	HIT	100.300
102	Column1	0	9	0	103	1	0	HIT	90.126
103	Column1	0	9	0	104	1	0	HIT	79.324
104	Column1	0	9	0	105	1	0	HIT	80.011
105	Column1	0	9	0	106	1	0	HIT	78.933
106	Column1	0	9	0	107	1	0	HIT	81.936
107	Column1	0	9	0	108	1	0	HIT	79.446
108	Column1	0	10	0	109	1	0	MISS	34.545
109	Column1	0	10	0	110	1	0	HIT	166.156
110	Column1	0	10	0	111	1	0	HIT	86.696
111	Column1	0	10	0	112	1	0	HIT	71.840
112	Column1	0	10	0	113	1	0	HIT	102.039
113	Column1	0	10	0	114	1	0	HIT	98.737
114	Column1	0	10	0	115	1	0	HIT	88.171
115	Column1	0	10	0	116	1	0	HIT	80.313
116	Column1	0	10	0	117	1	0	HIT	79.516
117	Column1	0	10	0	118	1	0	HIT	79.634
118	Column1	0	10	0	119	1	0	HIT	79.745
119	Column1	0	10	0	120	1	0	HIT	80.503
120	Row331	1	11	1	121	2	1	MISS	21.371
121	Row331	1	11	2	121	2	1	HIT	75.266
122	Row331	1	11	3	121	2	1	HIT	41.953
123	Row331	1	11	4	121	2	1	HIT	49.873
124	Row331	1	11	5	121	2	1	HIT	72.807
125	Row331	1	11	6	121	2	1	HIT	21.941
126	Row331	1	11	7	121	2	1	HIT	56.780
127	Row331	1	11	8	121	2	1	HIT	20.985
128	Row331	1	11	9	121	2	1	HIT	46.877
129	Row331	1	11	10	121	2	1	HIT	48.913
130	Row331	1	11	11	121	2	1	HIT	32.956
131	Row331	1	11	12	121	2	1	HIT	20.017
132	Row331	2	11	13	121	2	1	MISS	21.240
133	Row331	2	11	14	121	2	1	HIT	63.442
134	Row331	2	11	15	121	2	1	HIT	49.201
135	Row331	2	11	16	121	2	1	HIT	50.152
136	Row331	2	11	17	121	2	1	HIT	20.924
137	Row331	2	11	18	121	2	1	HIT	49.220
138	Row331	2	11	19	121	2	1	HIT	48.502
139	Row331	2	11	20	121	2	1	HIT	20.994
140	Row331	2	11	21	121	2	1	HIT	50.746
141	Row331	2	11	22	121	2	1	HIT	52.608
142	Row331	2	11	23	121	2	1	HIT	30.672
143	Row331	2	11	24	121	2	1	HIT	21.025
144	Row331	3	11	25	121	2	1	MISS	21.884
145	Row331	3	11	26	121	2	1	HIT	84.438
146	Row331	3	11	27	121	2	1	HIT	68.137
147	Row331	3	11	28	121	2	1	HIT	27.970
148	Row331	3	11	29	121	2	1	HIT	20.988
149	Row331	3	11	30	121	2	1	HIT	36.058
150	Row331	3	11	31	121	2	1	HIT	22.626
151	Row331	3	11	32	121	2	1	HIT	69.857
152	Row331	3	11	33	121	2	1	HIT	20.943
153	Row331	3	11	34	121	2	1	HIT	46.585
154	Row331	3	11	35	121	2	1	HIT	35.798
155	Row331	3	11	36	121	2	1	HIT	47.575
156	Row331	4	11	37	121	2	1	MISS	21.941
157	Row331	4	11	38	121	2	1	HIT	53.624
158	Row331	4	11	39	121	2	1	HIT	50.191
159	Row331	4	11	40	121	2	1	HIT	21.983
160	Row331	4	11	41	121	2	1	HIT	138.772
161	Row331	4	11	42	121	2	1	HIT	21.309
162	Row331	4	11	43	121	2	1	HIT	226.312
163	Row331	4	11	44	121	2	1	HIT	19.990
164	Row331	4	11	45	121	2	1	HIT	20.985
165	Row331	4	11	46	121	2	1	HIT	36.903
166	Row331	4	11	47	121	2	1	HIT	21.985
167	Row331	4	11	48	121	2	1	HIT	20.989
168	Row331	5	11	49	121	2	1	MISS	40.935
169	Row331	5	11	50	121	2	1	HIT	21.984
170	Row331	5	11	51	121	2	1	HIT	31.906
171	Row331	5	11	52	121	2	1	HIT	20.988
172	Row331	5	11	53	121	2	1	HIT	19.989
173	Row331	5	11	54	121	2	1	HIT	22.982
174	Row331	5	11	55	121	2	1	HIT	20.944
175	Row331	5	11	56	121	2	1	HIT	32.908
176	Row331	5	11	57	121	2	1	HIT	21.474
177	Row331	5	11	58	121	2	1	HIT	20.335
178	Row331	5	11	59	121	2	1	HIT	20.695
179	Row331	5	11	60	121	2	1	HIT	51.363
180	Row331	6	11	61	121	2	1	MISS	20.979
181	Row331	6	11	62	121	2	1	HIT	56.283
182	Row331	6	11	63	121	2	1	HIT	50.268
183	Row331	6	11	64	121	2	1	HIT	47.956
184	Row331	6	11	65	121	2	1	HIT	21.535
185	Row331	6	11	66	121	2	1	HIT	51.814
186	Row331	6	11	67	121	2	1	HIT	19.906
187	Row331	6	11	68	121	2	1	HIT	49.133
188	Row331	6	11	69	121	2	1	HIT	51.172
189	Row331	6	11	70	121	2	1	HIT	20.011
190	Row331	6	11	71	121	2	1	HIT	49.754
191	Row331	6	11	72	121	2	1	HIT	54.236
192	Row331	7	11	73	121	2	1	MISS	21.941
193	Row331	7	11	74	121	2	1	HIT	35.937
194	Row331	7	11	75	121	2	1	HIT	46.875
195	Row331	7	11	76	121	2	1	HIT	50.919
196	Row331	7	11	77	121	2	1	HIT	20.008
197	Row331	7	11	78	121	2	1	HIT	57.887
198	Row331	7	11	79	121	2	1	HIT	21.986
199	Row331	7	11	80	121	2	1	HIT	41.030
200	Row331	7	11	81	121	2	1	HIT	21.617
201	Row331	7	11	82	121	2	1	HIT	70.286
202	Row331	7	11	83	121	2	1	HIT	22.982
203	Row331	7	11	84	121	2	1	HIT	45.880
204	Row331	8	11	85	121	2	1	MISS	22.049
205	Row331	8	11	86	121	2	1	HIT	53.066
206	Row331	8	11	87	121	2	1	HIT	52.311
207	Row331	8	11	88	121	2	1	HIT	20.636
208	Row331	8	11	89	121	2	1	HIT	34.246
209	Row331	8	11	90	121	2	1	HIT	41.249
210	Row331	8	11	91	121	2	1	HIT	42.434
211	Row331	8	11	92	121	2	1	HIT	49.327
212	Row331	8	11	93	121	2	1	HIT	36.943
213	Row331	8	11	94	121	2	1	HIT	28.967
214	Row331	8	11	95	121	2	1	HIT	52.906
215	Row331	8	11	96	121	2	1	HIT	22.031
216	Row331	9	11	97	121	2	1	MISS	21.984
217	Row331	9	11	98	121	2	1	HIT	70.492
218	Row331	9	11	99	121	2	1	HIT	45.977
219	Row331	9	11	100	121	2	1	HIT	20.985
220	Row331	9	11	101	121	2	1	HIT	91.877
221	Row331	9	11	102	121	2	1	HIT	20.985
222	Row331	9	11	103	121	2	1	HIT	22.960
223	Row331	9	11	104	121	2	1	HIT	35.948
224	Row331	9	11	105	121	2	1	HIT	20.845
225	Row331	9	11	106	121	2	1	HIT	37.322
226	Row331	9	11	107	121	2	1	HIT	48.641
227	Row331	9	11	108	121	2	1	HIT	50.674
228	Row331	10	11	109	121	2	1	MISS	20.635
229	Row331	10	11	110	121	2	1	HIT	55.278
230	Row331	10	11	111	121	2	1	HIT	37.684
231	Row331	10	11	112	121	2	1	HIT	31.758
232	Row331	10	11	113	121	2	1	HIT	45.664
233	Row331	10	11	114	121	2	1	HIT	20.647
234	Row331	10	11	115	121	2	1	HIT	36.790
235	Row331	10	11	116	121	2	1	HIT	49.967
236	Row331	10	11	117	121	2	1	HIT	48.791
237	Row331	10	11	118	121	2	1	HIT	21.067
238	Row331	10	11	119	121	2	1	HIT	50.674
239	Row331	10	11	120	121	2	1	HIT	21.993
240	Row332	12	11	122	121	2	1	MISS	20.978
241	Row332	12	11	123	121	2	1	HIT	81.824
242	Row332	12	11	124	121	2	1	HIT	31.412
243	Row332	12	11	125	121	2	1	HIT	21.984
244	Row332	12	11	126	121	2	1	HIT	48.914
245	Row332	12	11	127	121	2	1	HIT	21.943
246	Row332	12	11	128	121	2	1	HIT	48.692
247	Row332	12	11	129	121	2	1	HIT	51.096
248	Row332	12	11	130	121	2	1	HIT	20.146
249	Row332	12	11	131	121	2	1	HIT	42.267
250	Row332	12	11	132	121	2	1	HIT	25.316
251	Row332	12	11	133	121	2	1	HIT	49.693
252	Row332	13	11	134	121	2	1	MISS	20.598
253	Row332	13	11	135	121	2	1	HIT	54.567
254	Row332	13	11	136	121	2	1	HIT	49.639
255	Row332	13	11	137	121	2	1	HIT	29.921
256	Row332	13	11	138	121	2	1	HIT	62.814
257	Row332	13	11	139	121	2	1	HIT	35.948
258	Row332	13	11	140	121	2	1	HIT	20.930
259	Row332	13	11	141	121	2	1	HIT	40.777
260	Row332	13	11	142	121	2	1	HIT	21.677
261	Row332	13	11	143	121	2	1	HIT	50.481
262	Row332	13	11	144	121	2	1	HIT	50.909
263	Row332	13	11	145	121	2	1	HIT	31.988
264	Row332	14	11	146	121	2	1	MISS	51.918
265	Row332	14	11	147	121	2	1	HIT	22.230
266	Row332	14	11	148	121	2	1	HIT	38.503
267	Row332	14	11	149	121	2	1	HIT	56.886
268	Row332	14	11	150	121	2	1	HIT	21.964
269	Row332	14	11	151	121	2	1	HIT	35.990
270	Row332	14	11	152	121	2	1	HIT	49.820
271	Row332	14	11	153	121	2	1	HIT	34.837
272	Row332	14	11	154	121	2	1	HIT	20.167
273	Row332	14	11	155	121	2	1	HIT	51.977
274	Row332	14	11	156	121	2	1	HIT	35.120
275	Row332	14	11	157	121	2	1	HIT	40.256
276	Row332	15	11	158	121	2	1	MISS	22.594
277	Row332	15	11	159	121	2	1	HIT	65.581
278	Row332	15	11	160	121	2	1	HIT	21.842
279	Row332	15	11	161	121	2	1	HIT	48.570
280	Row332	15	11	162	121	2	1	HIT	48.425
281	Row332	15	11	163	121	2	1	HIT	20.765
282	Row332	15	11	164	121	2	1	HIT	49.484
283	Row332	15	11	165	121	2	1	HIT	50.522
284	Row332	15	11	166	121	2	1	HIT	22.023
285	Row332	15	11	167	121	2	1	HIT	49.614
286	Row332	15	11	168	121	2	1	HIT	52.903
287	Row332	15	11	169	121	2	1	HIT	20.019
288	Row332	16	11	170	121	2	1	MISS	20.944
289	Row332	16	11	171	121	2	1	HIT	47.245
290	Row332	16	11	172	121	2	1	HIT	68.816
291	Row332	16	11	173	121	2	1	HIT	20.923
292	Row332	16	11	174	121	2	1	HIT	32.957
293	Row332	16	11	175	121	2	1	HIT	43.902
294	Row332	16	11	176	121	2	1	HIT	48.928
295	Row332	16	11	177	121	2	1	HIT	20.247
296	Row332	16	11	178	121	2	1	HIT	50.586
297	Row332	16	11	179	121	2	1	HIT	50.060
298	Row332	16	11	180	121	2	1	HIT	20.945
299	Row332	16	11	181	121	2	1	HIT	66.868
300	Row332	17	11	182	121	2	1	MISS	21.023
301	Row332	17	11	183	121	2	1	HIT	39.938
302	Row332	17	11	184	121	2	1	HIT	29.921
303	Row332	17	11	185	121	2	1	HIT	35.426
304	Row332	17	11	186	121	2	1	HIT	35.102
305	Row332	17	11	187	121	2	1	HIT	54.631
306	Row332	17	11	188	121	2	1	HIT	20.998
307	Row332	17	11	189	121	2	1	HIT	64.624
308	Row332	17	11	190	121	2	1	HIT	20.008
309	Row332	17	11	191	121	2	1	HIT	58.844
310	Row332	17	11	192	121	2	1	HIT	20.975
311	Row332	17	11	193	121	2	1	HIT	42.929
312	Row332	18	11	194	121	2	1	MISS	20.565
313	Row332	18	11	195	121	2	1	HIT	79.815
314	Row332	18	11	196	121	2	1	HIT	53.859
315	Row332	18	11	197	121	2	1	HIT	21.204
316	Row332	18	11	198	121	2	1	HIT	23.268
317	Row332	18	11	199	121	2	1	HIT	20.791
318	Row332	18	11	200	121	2	1	HIT	49.835
319	Row332	18	11	201	121	2	1	HIT	49.749
320	Row332	18	11	202	121	2	1	HIT	20.006
321	Row332	18	11	203	121	2	1	HIT	34.344
322	Row332	18	11	204	121	2	1	HIT	49.958
323	Row332	18	11	205	121	2	1	HIT	34.375
324	Row332	19	11	206	121	2	1	MISS	20.512
325	Row332	19	11	207	121	2	1	HIT	54.891
326	Row332	19	11	208	121	2	1	HIT	44.618
327	Row332	19	11	209	121	2	1	HIT	46.681
328	Row332	19	11	210	121	2	1	HIT	22.000
329	Row332	19	11	211	121	2	1	HIT	32.008
330	Row332	19	11	212	121	2	1	HIT	49.459
331	Row332	19	11	213	121	2	1	HIT	77.436
332	Row332	19	11	214	121	2	1	HIT	20.986
333	Row332	19	11	215	121	2	1	HIT	28.926
334	Row332	19	11	216	121	2	1	HIT	46.948
335	Row332	19	11	217	121	2	1	HIT	28.307
336	Row332	20	11	218	121	2	1	MISS	20.987
337	Row332	20	11	219	121	2	1	HIT	53.938
338	Row332	20	11	220	121	2	1	HIT	39.935
339	Row332	20	11	221	121	2	1	HIT	27.939
340	Row332	20	11	222	121	2	1	HIT	34.237
341	Row332	20	11	223	121	2	1	HIT	50.362
342	Row332	20	11	224	121	2	1	HIT	51.211
343	Row332	20	11	225	121	2	1	HIT	28.916
344	Row332	20	11	226	121	2	1	HIT	24.935
345	Row332	20	11	227	121	2	1	HIT	33.733
346	Row332	20	11	228	121	2	1	HIT	32.980
347	Row332	20	11	229	121	2	1	HIT	49.970
348	Row332	21	11	230	121	2	1	MISS	20.923
349	Row332	21	11	231	121	2	1	HIT	55.053
350	Row332	21	11	232	121	2	1	HIT	34.575
351	Row332	21	11	233	121	2	1	HIT	21.588
352	Row332	21	11	234	121	2	1	HIT	49.165
353	Row332	21	11	235	121	2	1	HIT	50.016
354	Row332	21	11	236	121	2	1	HIT	20.956
355	Row332	21	11	237	121	2	1	HIT	50.324
356	Row332	21	11	238	121	2	1	HIT	62.829
357	Row332	21	11	239	121	2	1	HIT	43.955
358	Row332	21	11	240	121	2	1	HIT	21.924
359	Row332	21	11	241	121	2	1	HIT	63.830
360	Column113	22	10	242	120	3	0	MISS	52.860
361	Column113	22	10	242	119	3	0	HIT	63.559
362	Column113	22	10	242	118	3	0	HIT	83.946
363	Column113	22	10	242	117	3	0	HIT	77.877
364	Column113	22	10	242	116	3	0	HIT	80.661
365	Column113	22	10	242	115	3	0	HIT	81.184
366	Column113	22	10	242	114	3	0	HIT	81.649
367	Column113	22	10	242	113	3	0	HIT	81.246
368	Column113	22	10	242	112	3	0	HIT	112.197
369	Column113	22	10	242	111	3	0	HIT	84.160
370	Column113	22	10	242	110	3	0	HIT	105.765
371	Column113	22	10	242	109	3	0	HIT	36.916
372	Column113	22	9	242	108	3	0	MISS	35.945
373	Column113	22	9	242	107	3	0	HIT	132.042
374	Column113	22	9	242	106	3	0	HIT	99.819
375	Column113	22	9	242	105	3	0	HIT	41.417
376	Column113	22	9	242	104	3	0	HIT	107.492
377	Column113	22	9	242	103	3	0	HIT	79.772
378	Column113	22	9	242	102	3	0	HIT	83.584
379	Column113	22	9	242	101	3	0	HIT	61.421
380	Column113	22	9	242	100	3	0	HIT	81.242
381	Column113	22	9	242	99	3	0	HIT	83.406
382	Column113	22	9	242	98	3	0	HIT	86.464
383	Column113	22	9	242	97	3	0	HIT	74.209
384	Column113	22	8	242	96	3	0	MISS	34.906
385	Column113	22	8	242	95	3	0	HIT	136.226
386	Column113	22	8	242	94	3	0	HIT	80.308
387	Column113	22	8	242	93	3	0	HIT	83.190
388	Column113	22	8	242	92	3	0	HIT	76.275
389	Column113	22	8	242	91	3	0	HIT	112.152
390	Column113	22	8	242	90	3	0	HIT	78.882
391	Column113	22	8	242	89	3	0	HIT	79.839
392	Column113	22	8	242	88	3	0	HIT	96.286
393	Column113	22	8	242	87	3	0	HIT	67.071
394	Column113	22	8	242	86	3	0	HIT	80.766
395	Column113	22	8	242	85	3	0	HIT	79.488
396	Column113	22	7	242	84	3	0	MISS	34.903
397	Column113	22	7	242	83	3	0	HIT	147.846
398	Column113	22	7	242	82	3	0	HIT	64.677
399	Column113	22	7	242	81	3	0	HIT	80.560
400	Column113	22	7	242	80	3	0	HIT	81.695
401	Column113	22	7	242	79	3	0	HIT	79.778
402	Column113	22	7	242	78	3	0	HIT	81.929
403	Column113	22	7	242	77	3	0	HIT	93.770
404	Column113	22	7	242	76	3	0	HIT	81.251
405	Column113	22	7	242	75	3	0	HIT	82.153
406	Column113	22	7	242	74	3	0	HIT	98.781
407	Column113	22	7	242	73	3	0	HIT	56.891
408	Column113	22	6	242	72	3	0	MISS	34.907
409	Column113	22	6	242	71	3	0	HIT	145.016
410	Column113	22	6	242	70	3	0	HIT	80.664
411	Column113	22	6	242	69	3	0	HIT	77.314
412	Column113	22	6	242	68	3	0	HIT	79.895
413	Column113	22	6	242	67	3	0	HIT	82.582
414	Column113	22	6	242	66	3	0	HIT	81.368
415	Column113	22	6	242	65	3	0	HIT	81.278
416	Column113	22	6	242	64	3	0	HIT	65.337
417	Column113	22	6	242	63	3	0	HIT	112.057
418	Column113	22	6	242	62	3	0	HIT	91.608
419	Column113	22	6	242	61	3	0	HIT	80.832
420	Column113	22	5	242	60	3	0	MISS	34.907
421	Column113	22	5	242	59	3	0	HIT	123.713
422	Column113	22	5	242	58	3	0	HIT	58.547
423	Column113	22	5	242	57	3	0	HIT	80.899
424	Column113	22	5	242	56	3	0	HIT	78.314
425	Column113	22	5	242	55	3	0	HIT	83.637
426	Column113	22	5	242	54	3	0	HIT	80.916
427	Column113	22	5	242	53	3	0	HIT	80.876
428	Column113	22	5	242	52	3	0	HIT	81.784
429	Column113	22	5	242	51	3	0	HIT	113.029
430	Column113	22	5	242	50	3	0	HIT	63.860
431	Column113	22	5	242	49	3	0	HIT	72.806
432	Column113	22	4	242	48	3	0	MISS	34.561
433	Column113	22	4	242	47	3	0	HIT	161.350
434	Column113	22	4	242	46	3	0	HIT	51.327
435	Column113	22	4	242	45	3	0	HIT	79.218
436	Column113	22	4	242	44	3	0	HIT	80.392
437	Column113	22	4	242	43	3	0	HIT	82.841
438	Column113	22	4	242	42	3	0	HIT	80.121
439	Column113	22	4	242	41	3	0	HIT	79.970
440	Column113	22	4	242	40	3	0	HIT	78.043
441	Column113	22	4	242	39	3	0	HIT	83.088
442	Column113	22	4	242	38	3	0	HIT	82.253
443	Column113	22	4	242	37	3	0	HIT	120.708
444	Column113	22	3	242	36	3	0	MISS	42.879
445	Column113	22	3	242	35	3	0	HIT	94.791
446	Column113	22	3	242	34	3	0	HIT	75.279
447	Column113	22	3	242	33	3	0	HIT	78.102
448	Column113	22	3	242	32	3	0	HIT	78.811
449	Column113	22	3	242	31	3	0	HIT	82.008
450	Column113	22	3	242	30	3	0	HIT	112.570
451	Column113	22	3	242	29	3	0	HIT	77.322
452	Column113	22	3	242	28	3	0	HIT	80.585
453	Column113	22	3	242	27	3	0	HIT	65.780
454	Column113	22	3	242	26	3	0	HIT	80.515
455	Column113	22	3	242	25	3	0	HIT	82.578
456	Column113	22	2	242	24	3	0	MISS	33.934
457	Column113	22	2	242	23	3	0	HIT	175.574
458	Column113	22	2	242	22	3	0	HIT	64.184
459	Column113	22	2	242	21	3	0	HIT	80.116
460	Column113	22	2	242	20	3	0	HIT	81.343
461	Column113	22	2	242	19	3	0	HIT	80.159
462	Column113	22	2	242	18	3	0	HIT	81.944
463	Column113	22	2	242	17	3	0	HIT	73.239
464	Column113	22	2	242	16	3	0	HIT	89.884
465	Column113	22	2	242	15	3	0	HIT	103.874
466	Column113	22	2	242	14	3	0	HIT	55.875
467	Column113	22	2	242	13	3	0	HIT	88.622
468	Column113	22	1	242	12	3	0	MISS	33.980
469	Column113	22	1	242	11	3	0	HIT	130.079
470	Column113	22	1	242	10	3	0	HIT	73.975
471	Column113	22	1	242	9	3	0	HIT	80.913
472	Column113	22	1	242	8	3	0	HIT	79.576
473	Column113	22	1	242	7	3	0	HIT	79.618
474	Column113	22	1	242	6	3	0	HIT	78.743
475	Column113	22	1	242	5	3	0	HIT	81.915
476	Column113	22	1	242	4	3	0	HIT	79.598
477	Column113	22	1	242	3	3	0	HIT	97.303
478	Column113	22	1	242	2	3	0	HIT	80.064
479	Column113	22	1	242	1	3	0	HIT	100.875
480	Row339	23	0	243	0	2	0	MISS	38.896
481	Row339	23	0	244	0	2	0	HIT	99.806
482	Row339	23	0	245	0	2	0	HIT	86.445
483	Row339	23	0	246	0	2	0	HIT	79.301
484	Row339	23	0	247	0	2	0	HIT	66.789
485	Row339	23	0	248	0	2	0	HIT	81.213
486	Row339	23	0	249	0	2	0	HIT	80.632
487	Row339	23	0	250	0	2	0	HIT	80.488
488	Row339	23	0	251	0	2	0	HIT	82.778
489	Row339	23	0	252	0	2	0	HIT	61.871
490	Row339	23	0	253	0	2	0	HIT	80.240
491	Row339	23	0	254	0	2	0	HIT	80.642
492	Row339	24	0	255	0	2	0	MISS	34.093
493	Row339	24	0	256	0	2	0	HIT	127.660
494	Row339	24	0	257	0	2	0	HIT	78.494
495	Row339	24	0	258	0	2	0	HIT	98.807
496	Row339	24	0	259	0	2	0	HIT	53.262
497	Row339	24	0	260	0	2	0	HIT	51.230
498	Row339	24	0	261	0	2	0	HIT	94.392
499	Row339	24	0	262	0	2	0	HIT	80.448
500	Row339	24	0	263	0	2	0	HIT	65.685
501	Row339	24	0	264	0	2	0	HIT	78.178
502	Row339	24	0	265	0	2	0	HIT	79.748
503	Row339	24	0	266	0	2	0	HIT	80.085
504	Row339	25	0	267	0	2	0	MISS	35.110
505	Row339	25	0	268	0	2	0	HIT	122.953
506	Row339	25	0	269	0	2	0	HIT	58.883
507	Row339	25	0	270	0	2	0	HIT	82.904
508	Row339	25	0	271	0	2	0	HIT	78.550
509	Row339	25	0	272	0	2	0	HIT	79.215
510	Row339	25	0	273	0	2	0	HIT	80.929
511	Row339	25	0	274	0	2	0	HIT	81.254
512	Row339	25	0	275	0	2	0	HIT	91.757
513	Row339	25	0	276	0	2	0	HIT	71.266
514	Row339	25	0	277	0	2	0	HIT	78.128
515	Row339	25	0	278	0	2	0	HIT	80.834
516	Row339	26	0	279	0	2	0	MISS	33.851
517	Row339	26	0	280	0	2	0	HIT	144.587
518	Row339	26	0	281	0	2	0	HIT	78.835
519	Row339	26	0	282	0	2	0	HIT	38.383
520	Row339	26	0	283	0	2	0	HIT	101.323
521	Row339	26	0	284	0	2	0	HIT	57.828
522	Row339	26	0	285	0	2	0	HIT	96.897
523	Row339	26	0	286	0	2	0	HIT	82.583
524	Row339	26	0	287	0	2	0	HIT	47.201
525	Row339	26	0	288	0	2	0	HIT	81.015
526	Row339	26	0	289	0	2	0	HIT	81.060
527	Row339	26	0	290	0	2	0	HIT	79.734
528	Row339	27	0	291	0	2	0	MISS	34.590
529	Row339	27	0	292	0	2	0	HIT	134.385
530	Row339	27	0	293	0	2	0	HIT	67.403
531	Row339	27	0	294	0	2	0	HIT	84.824
532	Row339	27	0	295	0	2	0	HIT	91.300
