===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
49	Column1	0	5	0	50	1	0	HIT	34.103
50	Column1	0	5	0	51	1	0	HIT	34.184
51	Column1	0	5	0	52	1	0	HIT	34.619
52	Column1	0	5	0	53	1	0	HIT	34.907
53	Column1	0	5	0	54	1	0	HIT	34.175
54	Column1	0	5	0	55	1	0	HIT	34.480
55	Column1	0	5	0	56	1	0	HIT	34.436
56	Column1	0	5	0	57	1	0	HIT	33.723
57	Column1	0	5	0	58	1	0	HIT	33.909
58	Column1	0	5	0	59	1	0	HIT	33.514
59	Column1	0	5	0	60	1	0	HIT	33.951
60	Column1	0	6	0	61	1	0	MISS	33.951
61	Column1	0	6	0	62	1	0	HIT	34.221
62	Column1	0	6	0	63	1	0	HIT	33.322
63	Column1	0	6	0	64	1	0	HIT	34.193
64	Column1	0	6	0	65	1	0	HIT	34.994
65	Column1	0	6	0	66	1	0	HIT	33.115
66	Column1	0	6	0	67	1	0	HIT	33.968
67	Column1	0	6	0	68	1	0	HIT	34.478
68	Column1	0	6	0	69	1	0	HIT	34.930
69	Column1	0	6	0	70	1	0	HIT	34.538
70	Column1	0	6	0	71	1	0	HIT	34.629
71	Column1	0	6	0	72	1	0	HIT	33.987
72	Column1	0	7	0	73	1	0	MISS	34.907
73	Column1	0	7	0	74	1	0	HIT	35.286
74	Column1	0	7	0	75	1	0	HIT	33.981
75	Column1	0	7	0	76	1	0	HIT	33.982
76	Column1	0	7	0	77	1	0	HIT	33.776
77	Column1	0	7	0	78	1	0	HIT	34.248
78	Column1	0	7	0	79	1	0	HIT	33.910
79	Column1	0	7	0	80	1	0	HIT	33.985
80	Column1	0	7	0	81	1	0	HIT	34.014
81	Column1	0	7	0	82	1	0	HIT	33.285
82	Column1	0	7	0	83	1	0	HIT	34.977
83	Column1	0	7	0	84	1	0	HIT	34.417
84	Column1	0	8	0	85	1	0	MISS	34.935
85	Column1	0	8	0	86	1	0	HIT	33.995
86	Column1	0	8	0	87	1	0	HIT	34.952
87	Column1	0	8	0	88	1	0	HIT	34.027
88	Column1	0	8	0	89	1	0	HIT	34.856
89	Column1	0	8	0	90	1	0	HIT	34.622
90	Column1	0	8	0	91	1	0	HIT	34.592
91	Column1	0	8	0	92	1	0	HIT	33.423
92	Column1	0	8	0	93	1	0	HIT	33.361
93	Column1	0	8	0	94	1	0	HIT	36.120
94	Column1	0	8	0	95	1	0	HIT	34.908
95	Column1	0	8	0	96	1	0	HIT	33.378
96	Column1	0	9	0	97	1	0	MISS	33.909
97	Column1	0	9	0	98	1	0	HIT	33.909
98	Column1	0	9	0	99	1	0	HIT	33.952
99	Column1	0	9	0	100	1	0	HIT	34.523
100	Column1	0	9	0	101	1	0	HIT	34.061
101	Column1	0	9	0	102	1	0	HIT	34.579
102	Column1	0	9	0	103	1	0	HIT	33.910
103	Column1	0	9	0	104	1	0	HIT	33.432
104	Column1	0	9	0	105	1	0	HIT	33.816
105	Column1	0	9	0	106	1	0	HIT	34.975
106	Column1	0	9	0	107	1	0	HIT	35.397
107	Column1	0	9	0	108	1	0	HIT	34.750
108	Column1	0	10	0	109	1	0	MISS	34.949
109	Column1	0	10	0	110	1	0	HIT	34.906
110	Column1	0	10	0	111	1	0	HIT	34.149
111	Column1	0	10	0	112	1	0	HIT	34.136
112	Column1	0	10	0	113	1	0	HIT	33.987
113	Column1	0	10	0	114	1	0	HIT	34.190
114	Column1	0	10	0	115	1	0	HIT	34.600
115	Column1	0	10	0	116	1	0	HIT	34.706
116	Column1	0	10	0	117	1	0	HIT	33.627
117	Column1	0	10	0	118	1	0	HIT	35.562
118	Column1	0	10	0	119	1	0	HIT	34.710
119	Column1	0	10	0	120	1	0	HIT	32.975
120	Row331	1	11	1	121	2	1	MISS	20.949
121	Row331	1	11	2	121	2	1	HIT	20.991
122	Row331	1	11	3	121	2	1	HIT	22.922
123	Row331	1	11	4	121	2	1	HIT	22.188
124	Row331	1	11	5	121	2	1	HIT	22.179
125	Row331	1	11	6	121	2	1	HIT	22.339
126	Row331	1	11	7	121	2	1	HIT	21.582
127	Row331	1	11	8	121	2	1	HIT	21.983
128	Row331	1	11	9	121	2	1	HIT	20.995
129	Row331	1	11	10	121	2	1	HIT	21.013
130	Row331	1	11	11	121	2	1	HIT	20.020
131	Row331	1	11	12	121	2	1	HIT	21.015
132	Row331	2	11	13	121	2	1	MISS	20.873
133	Row331	2	11	14	121	2	1	HIT	20.943
134	Row331	2	11	15	121	2	1	HIT	21.187
135	Row331	2	11	16	121	2	1	HIT	20.945
136	Row331	2	11	17	121	2	1	HIT	22.096
137	Row331	2	11	18	121	2	1	HIT	21.284
138	Row331	2	11	19	121	2	1	HIT	20.944
139	Row331	2	11	20	121	2	1	HIT	20.987
140	Row331	2	11	21	121	2	1	HIT	21.257
141	Row331	2	11	22	121	2	1	HIT	21.420
142	Row331	2	11	23	121	2	1	HIT	21.178
143	Row331	2	11	24	121	2	1	HIT	21.015
144	Row331	3	11	25	121	2	1	MISS	22.014
145	Row331	3	11	26	121	2	1	HIT	19.989
146	Row331	3	11	27	121	2	1	HIT	21.147
147	Row331	3	11	28	121	2	1	HIT	21.579
148	Row331	3	11	29	121	2	1	HIT	20.017
149	Row331	3	11	30	121	2	1	HIT	21.015
150	Row331	3	11	31	121	2	1	HIT	20.943
151	Row331	3	11	32	121	2	1	HIT	22.584
152	Row331	3	11	33	121	2	1	HIT	21.986
153	Row331	3	11	34	121	2	1	HIT	21.473
154	Row331	3	11	35	121	2	1	HIT	22.070
155	Row331	3	11	36	121	2	1	HIT	23.058
156	Row331	4	11	37	121	2	1	MISS	20.943
157	Row331	4	11	38	121	2	1	HIT	20.943
158	Row331	4	11	39	121	2	1	HIT	22.013
159	Row331	4	11	40	121	2	1	HIT	22.012
160	Row331	4	11	41	121	2	1	HIT	22.500
161	Row331	4	11	42	121	2	1	HIT	21.015
162	Row331	4	11	43	121	2	1	HIT	23.164
163	Row331	4	11	44	121	2	1	HIT	21.062
164	Row331	4	11	45	121	2	1	HIT	21.011
165	Row331	4	11	46	121	2	1	HIT	20.990
166	Row331	4	11	47	121	2	1	HIT	21.015
167	Row331	4	11	48	121	2	1	HIT	21.373
168	Row331	5	11	49	121	2	1	MISS	20.943
169	Row331	5	11	50	121	2	1	HIT	21.988
170	Row331	5	11	51	121	2	1	HIT	20.986
171	Row331	5	11	52	121	2	1	HIT	21.609
172	Row331	5	11	53	121	2	1	HIT	20.944
173	Row331	5	11	54	121	2	1	HIT	21.977
174	Row331	5	11	55	121	2	1	HIT	20.017
175	Row331	5	11	56	121	2	1	HIT	23.564
176	Row331	5	11	57	121	2	1	HIT	21.985
177	Row331	5	11	58	121	2	1	HIT	21.617
178	Row331	5	11	59	121	2	1	HIT	21.983
179	Row331	5	11	60	121	2	1	HIT	22.718
180	Row331	6	11	61	121	2	1	MISS	20.944
181	Row331	6	11	62	121	2	1	HIT	21.981
182	Row331	6	11	63	121	2	1	HIT	21.512
183	Row331	6	11	64	121	2	1	HIT	22.365
184	Row331	6	11	65	121	2	1	HIT	22.310
185	Row331	6	11	66	121	2	1	HIT	21.999
186	Row331	6	11	67	121	2	1	HIT	20.995
187	Row331	6	11	68	121	2	1	HIT	20.612
188	Row331	6	11	69	121	2	1	HIT	21.941
189	Row331	6	11	70	121	2	1	HIT	21.555
190	Row331	6	11	71	121	2	1	HIT	21.940
191	Row331	6	11	72	121	2	1	HIT	20.064
192	Row331	7	11	73	121	2	1	MISS	20.943
193	Row331	7	11	74	121	2	1	HIT	21.970
194	Row331	7	11	75	121	2	1	HIT	21.943
195	Row331	7	11	76	121	2	1	HIT	21.985
196	Row331	7	11	77	121	2	1	HIT	21.536
197	Row331	7	11	78	121	2	1	HIT	21.376
198	Row331	7	11	79	121	2	1	HIT	21.666
199	Row331	7	11	80	121	2	1	HIT	20.959
200	Row331	7	11	81	121	2	1	HIT	21.941
201	Row331	7	11	82	121	2	1	HIT	22.177
202	Row331	7	11	83	121	2	1	HIT	21.984
203	Row331	7	11	84	121	2	1	HIT	21.599
204	Row331	8	11	85	121	2	1	MISS	20.944
205	Row331	8	11	86	121	2	1	HIT	20.943
206	Row331	8	11	87	121	2	1	HIT	21.014
207	Row331	8	11	88	121	2	1	HIT	20.990
208	Row331	8	11	89	121	2	1	HIT	21.014
209	Row331	8	11	90	121	2	1	HIT	22.467
210	Row331	8	11	91	121	2	1	HIT	21.392
211	Row331	8	11	92	121	2	1	HIT	22.900
212	Row331	8	11	93	121	2	1	HIT	22.500
213	Row331	8	11	94	121	2	1	HIT	22.175
214	Row331	8	11	95	121	2	1	HIT	21.984
215	Row331	8	11	96	121	2	1	HIT	21.983
216	Row331	9	11	97	121	2	1	MISS	21.985
217	Row331	9	11	98	121	2	1	HIT	19.996
218	Row331	9	11	99	121	2	1	HIT	20.506
219	Row331	9	11	100	121	2	1	HIT	22.214
220	Row331	9	11	101	121	2	1	HIT	20.985
221	Row331	9	11	102	121	2	1	HIT	20.987
222	Row331	9	11	103	121	2	1	HIT	20.017
223	Row331	9	11	104	121	2	1	HIT	20.986
224	Row331	9	11	105	121	2	1	HIT	21.428
225	Row331	9	11	106	121	2	1	HIT	22.553
226	Row331	9	11	107	121	2	1	HIT	20.989
227	Row331	9	11	108	121	2	1	HIT	22.020
228	Row331	10	11	109	121	2	1	MISS	21.450
229	Row331	10	11	110	121	2	1	HIT	20.944
230	Row331	10	11	111	121	2	1	HIT	19.994
231	Row331	10	11	112	121	2	1	HIT	22.552
232	Row331	10	11	113	121	2	1	HIT	20.985
233	Row331	10	11	114	121	2	1	HIT	22.012
234	Row331	10	11	115	121	2	1	HIT	22.171
235	Row331	10	11	116	121	2	1	HIT	22.939
236	Row331	10	11	117	121	2	1	HIT	21.015
237	Row331	10	11	118	121	2	1	HIT	20.977
238	Row331	10	11	119	121	2	1	HIT	20.944
239	Row331	10	11	120	121	2	1	HIT	21.109
240	Row332	12	11	122	121	2	1	MISS	20.874
241	Row332	12	11	123	121	2	1	HIT	21.974
242	Row332	12	11	124	121	2	1	HIT	19.988
243	Row332	12	11	125	121	2	1	HIT	21.480
244	Row332	12	11	126	121	2	1	HIT	21.541
245	Row332	12	11	127	121	2	1	HIT	21.007
246	Row332	12	11	128	121	2	1	HIT	21.941
247	Row332	12	11	129	121	2	1	HIT	22.179
248	Row332	12	11	130	121	2	1	HIT	21.983
249	Row332	12	11	131	121	2	1	HIT	21.940
250	Row332	12	11	132	121	2	1	HIT	20.019
251	Row332	12	11	133	121	2	1	HIT	20.944
252	Row332	13	11	134	121	2	1	MISS	22.176
253	Row332	13	11	135	121	2	1	HIT	21.970
254	Row332	13	11	136	121	2	1	HIT	20.016
255	Row332	13	11	137	121	2	1	HIT	21.015
256	Row332	13	11	138	121	2	1	HIT	20.985
257	Row332	13	11	139	121	2	1	HIT	21.941
258	Row332	13	11	140	121	2	1	HIT	20.018
259	Row332	13	11	141	121	2	1	HIT	20.992
260	Row332	13	11	142	121	2	1	HIT	20.985
261	Row332	13	11	143	121	2	1	HIT	21.937
262	Row332	13	11	144	121	2	1	HIT	22.014
263	Row332	13	11	145	121	2	1	HIT	20.986
264	Row332	14	11	146	121	2	1	MISS	21.936
265	Row332	14	11	147	121	2	1	HIT	20.986
266	Row332	14	11	148	121	2	1	HIT	21.941
267	Row332	14	11	149	121	2	1	HIT	22.356
268	Row332	14	11	150	121	2	1	HIT	20.945
269	Row332	14	11	151	121	2	1	HIT	20.021
270	Row332	14	11	152	121	2	1	HIT	20.933
271	Row332	14	11	153	121	2	1	HIT	20.973
272	Row332	14	11	154	121	2	1	HIT	20.016
273	Row332	14	11	155	121	2	1	HIT	21.014
274	Row332	14	11	156	121	2	1	HIT	23.009
275	Row332	14	11	157	121	2	1	HIT	22.558
276	Row332	15	11	158	121	2	1	MISS	21.939
277	Row332	15	11	159	121	2	1	HIT	21.942
278	Row332	15	11	160	121	2	1	HIT	21.533
279	Row332	15	11	161	121	2	1	HIT	21.015
280	Row332	15	11	162	121	2	1	HIT	20.986
281	Row332	15	11	163	121	2	1	HIT	20.017
282	Row332	15	11	164	121	2	1	HIT	21.435
283	Row332	15	11	165	121	2	1	HIT	22.006
284	Row332	15	11	166	121	2	1	HIT	22.076
285	Row332	15	11	167	121	2	1	HIT	22.529
286	Row332	15	11	168	121	2	1	HIT	22.176
287	Row332	15	11	169	121	2	1	HIT	20.986
288	Row332	16	11	170	121	2	1	MISS	21.974
289	Row332	16	11	171	121	2	1	HIT	21.943
290	Row332	16	11	172	121	2	1	HIT	21.989
291	Row332	16	11	173	121	2	1	HIT	21.527
292	Row332	16	11	174	121	2	1	HIT	21.984
293	Row332	16	11	175	121	2	1	HIT	20.946
294	Row332	16	11	176	121	2	1	HIT	21.477
295	Row332	16	11	177	121	2	1	HIT	20.945
296	Row332	16	11	178	121	2	1	HIT	22.012
297	Row332	16	11	179	121	2	1	HIT	20.944
298	Row332	16	11	180	121	2	1	HIT	20.945
299	Row332	16	11	181	121	2	1	HIT	21.987
300	Row332	17	11	182	121	2	1	MISS	22.040
301	Row332	17	11	183	121	2	1	HIT	21.943
302	Row332	17	11	184	121	2	1	HIT	21.941
303	Row332	17	11	185	121	2	1	HIT	21.982
304	Row332	17	11	186	121	2	1	HIT	20.944
305	Row332	17	11	187	121	2	1	HIT	20.988
306	Row332	17	11	188	121	2	1	HIT	19.989
307	Row332	17	11	189	121	2	1	HIT	21.941
308	Row332	17	11	190	121	2	1	HIT	22.016
309	Row332	17	11	191	121	2	1	HIT	21.983
310	Row332	17	11	192	121	2	1	HIT	21.942
311	Row332	17	11	193	121	2	1	HIT	20.987
312	Row332	18	11	194	121	2	1	MISS	21.767
313	Row332	18	11	195	121	2	1	HIT	20.945
314	Row332	18	11	196	121	2	1	HIT	21.940
315	Row332	18	11	197	121	2	1	HIT	21.990
316	Row332	18	11	198	121	2	1	HIT	22.013
317	Row332	18	11	199	121	2	1	HIT	21.446
318	Row332	18	11	200	121	2	1	HIT	20.943
319	Row332	18	11	201	121	2	1	HIT	21.634
320	Row332	18	11	202	121	2	1	HIT	20.986
321	Row332	18	11	203	121	2	1	HIT	20.945
322	Row332	18	11	204	121	2	1	HIT	20.984
323	Row332	18	11	205	121	2	1	HIT	21.942
324	Row332	19	11	206	121	2	1	MISS	20.464
325	Row332	19	11	207	121	2	1	HIT	20.943
326	Row332	19	11	208	121	2	1	HIT	22.011
327	Row332	19	11	209	121	2	1	HIT	21.984
328	Row332	19	11	210	121	2	1	HIT	20.945
329	Row332	19	11	211	121	2	1	HIT	22.283
330	Row332	19	11	212	121	2	1	HIT	21.584
331	Row332	19	11	213	121	2	1	HIT	21.942
332	Row332	19	11	214	121	2	1	HIT	22.421
333	Row332	19	11	215	121	2	1	HIT	20.987
334	Row332	19	11	216	121	2	1	HIT	21.982
335	Row332	19	11	217	121	2	1	HIT	22.146
336	Row332	20	11	218	121	2	1	MISS	21.940
337	Row332	20	11	219	121	2	1	HIT	21.015
338	Row332	20	11	220	121	2	1	HIT	21.445
339	Row332	20	11	221	121	2	1	HIT	20.943
340	Row332	20	11	222	121	2	1	HIT	22.247
341	Row332	20	11	223	121	2	1	HIT	22.178
342	Row332	20	11	224	121	2	1	HIT	20.017
343	Row332	20	11	225	121	2	1	HIT	21.694
344	Row332	20	11	226	121	2	1	HIT	22.583
345	Row332	20	11	227	121	2	1	HIT	22.176
346	Row332	20	11	228	121	2	1	HIT	20.595
347	Row332	20	11	229	121	2	1	HIT	21.979
348	Row332	21	11	230	121	2	1	MISS	20.994
349	Row332	21	11	231	121	2	1	HIT	21.940
350	Row332	21	11	232	121	2	1	HIT	22.016
351	Row332	21	11	233	121	2	1	HIT	22.460
352	Row332	21	11	234	121	2	1	HIT	21.017
353	Row332	21	11	235	121	2	1	HIT	20.453
354	Row332	21	11	236	121	2	1	HIT	21.926
355	Row332	21	11	237	121	2	1	HIT	22.096
356	Row332	21	11	238	121	2	1	HIT	21.770
357	Row332	21	11	239	121	2	1	HIT	20.988
358	Row332	21	11	240	121	2	1	HIT	22.402
359	Row332	21	11	241	121	2	1	HIT	20.985
360	Column113	22	10	242	120	3	0	MISS	34.570
361	Column113	22	10	242	119	3	0	HIT	34.058
362	Column113	22	10	242	118	3	0	HIT	34.269
363	Column113	22	10	242	117	3	0	HIT	34.508
364	Column113	22	10	242	116	3	0	HIT	34.907
365	Column113	22	10	242	115	3	0	HIT	34.190
366	Column113	22	10	242	114	3	0	HIT	34.730
367	Column113	22	10	242	113	3	0	HIT	34.694
368	Column113	22	10	242	112	3	0	HIT	34.220
369	Column113	22	10	242	111	3	0	HIT	33.970
370	Column113	22	10	242	110	3	0	HIT	33.627
371	Column113	22	10	242	109	3	0	HIT	35.206
372	Column113	22	9	242	108	3	0	MISS	33.957
373	Column113	22	9	242	107	3	0	HIT	33.909
374	Column113	22	9	242	106	3	0	HIT	34.157
375	Column113	22	9	242	105	3	0	HIT	33.210
376	Column113	22	9	242	104	3	0	HIT	33.660
377	Column113	22	9	242	103	3	0	HIT	35.551
378	Column113	22	9	242	102	3	0	HIT	34.043
379	Column113	22	9	242	101	3	0	HIT	33.034
380	Column113	22	9	242	100	3	0	HIT	34.693
381	Column113	22	9	242	99	3	0	HIT	34.571
382	Column113	22	9	242	98	3	0	HIT	35.398
383	Column113	22	9	242	97	3	0	HIT	35.578
384	Column113	22	8	242	96	3	0	MISS	33.953
385	Column113	22	8	242	95	3	0	HIT	34.906
386	Column113	22	8	242	94	3	0	HIT	35.647
387	Column113	22	8	242	93	3	0	HIT	33.762
388	Column113	22	8	242	92	3	0	HIT	33.911
389	Column113	22	8	242	91	3	0	HIT	34.225
390	Column113	22	8	242	90	3	0	HIT	35.060
391	Column113	22	8	242	89	3	0	HIT	33.981
392	Column113	22	8	242	88	3	0	HIT	33.612
393	Column113	22	8	242	87	3	0	HIT	36.311
394	Column113	22	8	242	86	3	0	HIT	33.677
395	Column113	22	8	242	85	3	0	HIT	34.907
396	Column113	22	7	242	84	3	0	MISS	33.935
397	Column113	22	7	242	83	3	0	HIT	34.907
398	Column113	22	7	242	82	3	0	HIT	33.555
399	Column113	22	7	242	81	3	0	HIT	33.974
400	Column113	22	7	242	80	3	0	HIT	35.127
401	Column113	22	7	242	79	3	0	HIT	35.710
402	Column113	22	7	242	78	3	0	HIT	33.617
403	Column113	22	7	242	77	3	0	HIT	33.909
404	Column113	22	7	242	76	3	0	HIT	34.095
405	Column113	22	7	242	75	3	0	HIT	34.619
406	Column113	22	7	242	74	3	0	HIT	33.951
407	Column113	22	7	242	73	3	0	HIT	35.019
408	Column113	22	6	242	72	3	0	MISS	33.908
409	Column113	22	6	242	71	3	0	HIT	33.909
410	Column113	22	6	242	70	3	0	HIT	35.130
411	Column113	22	6	242	69	3	0	HIT	33.382
412	Column113	22	6	242	68	3	0	HIT	33.670
413	Column113	22	6	242	67	3	0	HIT	35.141
414	Column113	22	6	242	66	3	0	HIT	33.917
415	Column113	22	6	242	65	3	0	HIT	35.427
416	Column113	22	6	242	64	3	0	HIT	35.178
417	Column113	22	6	242	63	3	0	HIT	34.313
418	Column113	22	6	242	62	3	0	HIT	33.399
419	Column113	22	6	242	61	3	0	HIT	34.095
420	Column113	22	5	242	60	3	0	MISS	33.890
421	Column113	22	5	242	59	3	0	HIT	35.030
422	Column113	22	5	242	58	3	0	HIT	34.962
423	Column113	22	5	242	57	3	0	HIT	34.425
424	Column113	22	5	242	56	3	0	HIT	32.978
425	Column113	22	5	242	55	3	0	HIT	33.776
426	Column113	22	5	242	54	3	0	HIT	34.203
427	Column113	22	5	242	53	3	0	HIT	34.528
428	Column113	22	5	242	52	3	0	HIT	35.367
429	Column113	22	5	242	51	3	0	HIT	35.268
430	Column113	22	5	242	50	3	0	HIT	35.721
431	Column113	22	5	242	49	3	0	HIT	35.226
432	Column113	22	4	242	48	3	0	MISS	33.897
433	Column113	22	4	242	47	3	0	HIT	33.171
434	Column113	22	4	242	46	3	0	HIT	33.940
435	Column113	22	4	242	45	3	0	HIT	34.372
436	Column113	22	4	242	44	3	0	HIT	33.981
437	Column113	22	4	242	43	3	0	HIT	33.910
438	Column113	22	4	242	42	3	0	HIT	34.757
439	Column113	22	4	242	41	3	0	HIT	35.006
440	Column113	22	4	242	40	3	0	HIT	33.773
441	Column113	22	4	242	39	3	0	HIT	35.541
442	Column113	22	4	242	38	3	0	HIT	34.133
443	Column113	22	4	242	37	3	0	HIT	35.683
444	Column113	22	3	242	36	3	0	MISS	33.528
445	Column113	22	3	242	35	3	0	HIT	34.531
446	Column113	22	3	242	34	3	0	HIT	34.335
447	Column113	22	3	242	33	3	0	HIT	33.911
448	Column113	22	3	242	32	3	0	HIT	34.978
449	Column113	22	3	242	31	3	0	HIT	34.449
450	Column113	22	3	242	30	3	0	HIT	36.275
451	Column113	22	3	242	29	3	0	HIT	35.145
452	Column113	22	3	242	28	3	0	HIT	33.462
453	Column113	22	3	242	27	3	0	HIT	33.809
454	Column113	22	3	242	26	3	0	HIT	34.746
455	Column113	22	3	242	25	3	0	HIT	33.607
456	Column113	22	2	242	24	3	0	MISS	34.907
457	Column113	22	2	242	23	3	0	HIT	34.906
458	Column113	22	2	242	22	3	0	HIT	33.286
459	Column113	22	2	242	21	3	0	HIT	34.977
460	Column113	22	2	242	20	3	0	HIT	33.913
461	Column113	22	2	242	19	3	0	HIT	36.054
462	Column113	22	2	242	18	3	0	HIT	34.411
463	Column113	22	2	242	17	3	0	HIT	33.685
464	Column113	22	2	242	16	3	0	HIT	34.696
465	Column113	22	2	242	15	3	0	HIT	34.087
466	Column113	22	2	242	14	3	0	HIT	33.551
467	Column113	22	2	242	13	3	0	HIT	33.946
468	Column113	22	1	242	12	3	0	MISS	33.967
469	Column113	22	1	242	11	3	0	HIT	34.907
470	Column113	22	1	242	10	3	0	HIT	35.023
471	Column113	22	1	242	9	3	0	HIT	33.503
472	Column113	22	1	242	8	3	0	HIT	34.326
473	Column113	22	1	242	7	3	0	HIT	33.966
474	Column113	22	1	242	6	3	0	HIT	33.393
475	Column113	22	1	242	5	3	0	HIT	35.762
476	Column113	22	1	242	4	3	0	HIT	33.528
477	Column113	22	1	242	3	3	0	HIT	33.976
478	Column113	22	1	242	2	3	0	HIT	34.492
479	Column113	22	1	242	1	3	0	HIT	33.667
480	Row339	23	0	243	0	2	0	MISS	33.913
481	Row339	23	0	244	0	2	0	HIT	34.055
482	Row339	23	0	245	0	2	0	HIT	34.864
483	Row339	23	0	246	0	2	0	HIT	34.667
484	Row339	23	0	247	0	2	0	HIT	34.594
485	Row339	23	0	248	0	2	0	HIT	33.404
486	Row339	23	0	249	0	2	0	HIT	33.662
487	Row339	23	0	250	0	2	0	HIT	34.556
488	Row339	23	0	251	0	2	0	HIT	33.622
489	Row339	23	0	252	0	2	0	HIT	35.875
490	Row339	23	0	253	0	2	0	HIT	33.757
491	Row339	23	0	254	0	2	0	HIT	33.438
492	Row339	24	0	255	0	2	0	MISS	33.909
493	Row339	24	0	256	0	2	0	HIT	34.906
494	Row339	24	0	257	0	2	0	HIT	34.621
495	Row339	24	0	258	0	2	0	HIT	35.535
496	Row339	24	0	259	0	2	0	HIT	33.972
497	Row339	24	0	260	0	2	0	HIT	34.646
498	Row339	24	0	261	0	2	0	HIT	33.910
499	Row339	24	0	262	0	2	0	HIT	34.706
500	Row339	24	0	263	0	2	0	HIT	34.942
501	Row339	24	0	264	0	2	0	HIT	33.887
502	Row339	24	0	265	0	2	0	HIT	33.957
503	Row339	24	0	266	0	2	0	HIT	33.897
504	Row339	25	0	267	0	2	0	MISS	34.939
505	Row339	25	0	268	0	2	0	HIT	34.563
506	Row339	25	0	269	0	2	0	HIT	33.969
507	Row339	25	0	270	0	2	0	HIT	34.432
508	Row339	25	0	271	0	2	0	HIT	34.722
509	Row339	25	0	272	0	2	0	HIT	35.838
510	Row339	25	0	273	0	2	0	HIT	33.218
511	Row339	25	0	274	0	2	0	HIT	33.567
512	Row339	25	0	275	0	2	0	HIT	34.729
513	Row339	25	0	276	0	2	0	HIT	33.986
514	Row339	25	0	277	0	2	0	HIT	35.584
515	Row339	25	0	278	0	2	0	HIT	33.410
516	Row339	26	0	279	0	2	0	MISS	33.908
517	Row339	26	0	280	0	2	0	HIT	33.909
518	Row339	26	0	281	0	2	0	HIT	34.494
519	Row339	26	0	282	0	2	0	HIT	35.332
520	Row339	26	0	283	0	2	0	HIT	34.529
521	Row339	26	0	284	0	2	0	HIT	33.422
522	Row339	26	0	285	0	2	0	HIT	33.750
523	Row339	26	0	286	0	2	0	HIT	34.805
524	Row339	26	0	287	0	2	0	HIT	33.501
525	Row339	26	0	288	0	2	0	HIT	34.999
526	Row339	26	0	289	0	2	0	HIT	34.952
527	Row339	26	0	290	0	2	0	HIT	34.386
528	Row339	27	0	291	0	2	0	MISS	33.909
529	Row339	27	0	292	0	2	0	HIT	34.149
530	Row339	27	0	293	0	2	0	HIT	35.679
531	Row339	27	0	294	0	2	0	HIT	33.735
532	Row339	27	0	295	0	2	0	HIT	34.953
