===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
92	Column60	11	41	121	456	1	0	HIT	34.907
93	Column60	11	41	121	457	1	0	HIT	35.028
94	Column60	11	41	121	458	1	0	HIT	33.983
95	Column60	11	41	121	459	1	0	HIT	33.999
96	Column60	11	42	121	460	1	0	MISS	34.021
97	Column60	11	42	121	461	1	0	HIT	33.909
98	Column60	11	42	121	462	1	0	HIT	34.949
99	Column60	11	42	121	463	1	0	HIT	34.232
100	Column60	11	42	121	464	1	0	HIT	34.979
101	Column60	11	42	121	465	1	0	HIT	34.949
102	Column60	11	42	121	466	1	0	HIT	33.909
103	Column60	11	42	121	467	1	0	HIT	34.867
104	Column60	11	42	121	468	1	0	HIT	33.880
105	Column60	11	42	121	469	1	0	HIT	34.976
106	Column60	11	42	121	470	1	0	HIT	33.610
107	Column60	11	42	121	471	1	0	HIT	35.321
108	Column60	11	43	121	472	1	0	MISS	33.910
109	Column60	11	43	121	473	1	0	HIT	33.910
110	Column60	11	43	121	474	1	0	HIT	38.016
111	Column60	11	43	121	475	1	0	HIT	34.483
112	Column60	11	43	121	476	1	0	HIT	33.910
113	Column60	11	43	121	477	1	0	HIT	35.163
114	Column60	11	43	121	478	1	0	HIT	33.222
115	Column60	11	43	121	479	1	0	HIT	35.694
116	Column60	11	43	121	480	1	0	HIT	35.278
117	Column60	11	43	121	481	1	0	HIT	34.354
118	Column60	11	43	121	482	1	0	HIT	34.949
119	Column60	11	43	121	483	1	0	HIT	34.906
120	Row313	10	44	120	484	0	0	MISS	34.906
121	Row313	10	44	119	484	0	0	HIT	34.906
122	Row313	10	44	118	484	0	0	HIT	33.883
123	Row313	10	44	117	484	0	0	HIT	33.878
124	Row313	10	44	116	484	0	0	HIT	34.517
125	Row313	10	44	115	484	0	0	HIT	35.040
126	Row313	10	44	114	484	0	0	HIT	33.867
127	Row313	10	44	113	484	0	0	HIT	34.953
128	Row313	10	44	112	484	0	0	HIT	33.952
129	Row313	10	44	111	484	0	0	HIT	34.905
130	Row313	10	44	110	484	0	0	HIT	34.950
131	Row313	10	44	109	484	0	0	HIT	34.906
132	Row313	9	44	108	484	0	0	MISS	34.904
133	Row313	9	44	107	484	0	0	HIT	34.449
134	Row313	9	44	106	484	0	0	HIT	34.001
135	Row313	9	44	105	484	0	0	HIT	34.166
136	Row313	9	44	104	484	0	0	HIT	34.661
137	Row313	9	44	103	484	0	0	HIT	33.952
138	Row313	9	44	102	484	0	0	HIT	34.931
139	Row313	9	44	101	484	0	0	HIT	34.131
140	Row313	9	44	100	484	0	0	HIT	33.419
141	Row313	9	44	99	484	0	0	HIT	34.404
142	Row313	9	44	98	484	0	0	HIT	37.991
143	Row313	9	44	97	484	0	0	HIT	34.172
144	Row313	8	44	96	484	0	0	MISS	33.018
145	Row313	8	44	95	484	0	0	HIT	33.909
146	Row313	8	44	94	484	0	0	HIT	33.909
147	Row313	8	44	93	484	0	0	HIT	33.759
148	Row313	8	44	92	484	0	0	HIT	33.632
149	Row313	8	44	91	484	0	0	HIT	33.410
150	Row313	8	44	90	484	0	0	HIT	33.659
151	Row313	8	44	89	484	0	0	HIT	34.161
152	Row313	8	44	88	484	0	0	HIT	34.310
153	Row313	8	44	87	484	0	0	HIT	33.341
154	Row313	8	44	86	484	0	0	HIT	34.507
155	Row313	8	44	85	484	0	0	HIT	34.906
156	Row313	7	44	84	484	0	0	MISS	33.928
157	Row313	7	44	83	484	0	0	HIT	34.936
158	Row313	7	44	82	484	0	0	HIT	32.956
159	Row313	7	44	81	484	0	0	HIT	33.509
160	Row313	7	44	80	484	0	0	HIT	33.734
161	Row313	7	44	79	484	0	0	HIT	35.263
162	Row313	7	44	78	484	0	0	HIT	34.204
163	Row313	7	44	77	484	0	0	HIT	33.927
164	Row313	7	44	76	484	0	0	HIT	33.952
165	Row313	7	44	75	484	0	0	HIT	34.920
166	Row313	7	44	74	484	0	0	HIT	34.063
167	Row313	7	44	73	484	0	0	HIT	33.623
168	Row313	6	44	72	484	0	0	MISS	33.644
169	Row313	6	44	71	484	0	0	HIT	33.909
170	Row313	6	44	70	484	0	0	HIT	34.520
171	Row313	6	44	69	484	0	0	HIT	33.582
172	Row313	6	44	68	484	0	0	HIT	34.134
173	Row313	6	44	67	484	0	0	HIT	34.249
174	Row313	6	44	66	484	0	0	HIT	34.907
175	Row313	6	44	65	484	0	0	HIT	33.546
176	Row313	6	44	64	484	0	0	HIT	34.215
177	Row313	6	44	63	484	0	0	HIT	34.532
178	Row313	6	44	62	484	0	0	HIT	36.394
179	Row313	6	44	61	484	0	0	HIT	34.326
180	Row313	5	44	60	484	0	0	MISS	33.910
181	Row313	5	44	59	484	0	0	HIT	33.910
182	Row313	5	44	58	484	0	0	HIT	33.981
183	Row313	5	44	57	484	0	0	HIT	35.948
184	Row313	5	44	56	484	0	0	HIT	33.952
185	Row313	5	44	55	484	0	0	HIT	33.955
186	Row313	5	44	54	484	0	0	HIT	34.527
187	Row313	5	44	53	484	0	0	HIT	33.314
188	Row313	5	44	52	484	0	0	HIT	35.281
189	Row313	5	44	51	484	0	0	HIT	34.161
190	Row313	5	44	50	484	0	0	HIT	34.949
191	Row313	5	44	49	484	0	0	HIT	34.908
192	Row313	4	44	48	484	0	0	MISS	34.932
193	Row313	4	44	47	484	0	0	HIT	34.906
194	Row313	4	44	46	484	0	0	HIT	34.907
195	Row313	4	44	45	484	0	0	HIT	34.345
196	Row313	4	44	44	484	0	0	HIT	35.183
197	Row313	4	44	43	484	0	0	HIT	34.910
198	Row313	4	44	42	484	0	0	HIT	33.951
199	Row313	4	44	41	484	0	0	HIT	34.878
200	Row313	4	44	40	484	0	0	HIT	34.494
201	Row313	4	44	39	484	0	0	HIT	34.950
202	Row313	4	44	38	484	0	0	HIT	34.111
203	Row313	4	44	37	484	0	0	HIT	34.536
204	Row313	3	44	36	484	0	0	MISS	33.124
205	Row313	3	44	35	484	0	0	HIT	35.037
206	Row313	3	44	34	484	0	0	HIT	34.907
207	Row313	3	44	33	484	0	0	HIT	34.748
208	Row313	3	44	32	484	0	0	HIT	34.906
209	Row313	3	44	31	484	0	0	HIT	35.455
210	Row313	3	44	30	484	0	0	HIT	33.615
211	Row313	3	44	29	484	0	0	HIT	34.907
212	Row313	3	44	28	484	0	0	HIT	34.602
213	Row313	3	44	27	484	0	0	HIT	33.910
214	Row313	3	44	26	484	0	0	HIT	34.811
215	Row313	3	44	25	484	0	0	HIT	34.912
216	Row313	2	44	24	484	0	0	MISS	33.909
217	Row313	2	44	23	484	0	0	HIT	34.906
218	Row313	2	44	22	484	0	0	HIT	34.906
219	Row313	2	44	21	484	0	0	HIT	34.909
220	Row313	2	44	20	484	0	0	HIT	34.904
221	Row313	2	44	19	484	0	0	HIT	35.198
222	Row313	2	44	18	484	0	0	HIT	34.945
223	Row313	2	44	17	484	0	0	HIT	34.559
224	Row313	2	44	16	484	0	0	HIT	34.901
225	Row313	2	44	15	484	0	0	HIT	34.389
226	Row313	2	44	14	484	0	0	HIT	34.955
227	Row313	2	44	13	484	0	0	HIT	33.529
228	Row313	1	44	12	484	0	0	MISS	33.910
229	Row313	1	44	11	484	0	0	HIT	34.122
230	Row313	1	44	10	484	0	0	HIT	35.328
231	Row313	1	44	9	484	0	0	HIT	33.326
232	Row313	1	44	8	484	0	0	HIT	33.664
233	Row313	1	44	7	484	0	0	HIT	34.613
234	Row313	1	44	6	484	0	0	HIT	34.106
235	Row313	1	44	5	484	0	0	HIT	33.910
236	Row313	1	44	4	484	0	0	HIT	34.569
237	Row313	1	44	3	484	0	0	HIT	34.868
238	Row313	1	44	2	484	0	0	HIT	33.980
239	Row313	1	44	1	484	0	0	HIT	34.905
240	Column5	0	45	0	485	1	0	MISS	33.957
241	Column5	0	45	0	486	1	0	HIT	33.944
242	Column5	0	45	0	487	1	0	HIT	33.065
243	Column5	0	45	0	488	1	0	HIT	34.948
244	Column5	0	45	0	489	1	0	HIT	34.948
245	Column5	0	45	0	490	1	0	HIT	33.908
246	Column5	0	45	0	491	1	0	HIT	33.909
247	Column5	0	45	0	492	1	0	HIT	33.792
248	Column5	0	45	0	493	1	0	HIT	35.143
249	Column5	0	45	0	494	1	0	HIT	33.306
250	Column5	0	45	0	495	1	0	HIT	34.391
251	Column5	0	45	0	496	1	0	HIT	33.530
252	Column5	0	46	0	497	1	0	MISS	33.908
253	Column5	0	46	0	498	1	0	HIT	34.907
254	Column5	0	46	0	499	1	0	HIT	34.331
255	Column5	0	46	0	500	1	0	HIT	34.149
256	Column5	0	46	0	501	1	0	HIT	33.075
257	Column5	0	46	0	502	1	0	HIT	34.984
258	Column5	0	46	0	503	1	0	HIT	34.246
259	Column5	0	46	0	504	1	0	HIT	33.213
260	Column5	0	46	0	505	1	0	HIT	33.184
261	Column5	0	46	0	506	1	0	HIT	33.950
262	Column5	0	46	0	507	1	0	HIT	33.909
263	Column5	0	46	0	508	1	0	HIT	34.906
264	Column5	0	47	0	509	1	0	MISS	33.910
265	Column5	0	47	0	510	1	0	HIT	33.964
266	Column5	0	47	0	511	1	0	HIT	33.952
267	Column5	0	47	0	512	1	0	HIT	33.953
268	Column5	0	47	0	513	1	0	HIT	34.499
269	Column5	0	47	0	514	1	0	HIT	33.651
270	Column5	0	47	0	515	1	0	HIT	33.728
271	Column5	0	47	0	516	1	0	HIT	34.507
272	Column5	0	47	0	517	1	0	HIT	33.982
273	Column5	0	47	0	518	1	0	HIT	34.082
274	Column5	0	47	0	519	1	0	HIT	33.982
275	Column5	0	47	0	520	1	0	HIT	33.898
276	Column5	0	48	0	521	1	0	MISS	33.907
277	Column5	0	48	0	522	1	0	HIT	34.906
278	Column5	0	48	0	523	1	0	HIT	33.388
279	Column5	0	48	0	524	1	0	HIT	33.677
280	Column5	0	48	0	525	1	0	HIT	33.487
281	Column5	0	48	0	526	1	0	HIT	35.152
282	Column5	0	48	0	527	1	0	HIT	34.680
283	Column5	0	48	0	528	1	0	HIT	35.226
284	Column5	0	48	0	529	1	0	HIT	34.309
285	Column5	0	48	0	530	1	0	HIT	34.823
286	Column5	0	48	0	531	1	0	HIT	34.141
287	Column5	0	48	0	532	1	0	HIT	33.235
288	Column5	0	49	0	533	1	0	MISS	34.906
289	Column5	0	49	0	534	1	0	HIT	33.980
290	Column5	0	49	0	535	1	0	HIT	34.949
291	Column5	0	49	0	536	1	0	HIT	34.948
292	Column5	0	49	0	537	1	0	HIT	34.040
293	Column5	0	49	0	538	1	0	HIT	33.509
294	Column5	0	49	0	539	1	0	HIT	36.988
295	Column5	0	49	0	540	1	0	HIT	33.952
296	Column5	0	49	0	541	1	0	HIT	33.909
297	Column5	0	49	0	542	1	0	HIT	34.425
298	Column5	0	49	0	543	1	0	HIT	33.996
299	Column5	0	49	0	544	1	0	HIT	34.672
300	Column5	0	50	0	545	1	0	MISS	34.812
301	Column5	0	50	0	546	1	0	HIT	33.913
302	Column5	0	50	0	547	1	0	HIT	35.143
303	Column5	0	50	0	548	1	0	HIT	33.589
304	Column5	0	50	0	549	1	0	HIT	33.812
305	Column5	0	50	0	550	1	0	HIT	35.630
306	Column5	0	50	0	551	1	0	HIT	33.629
307	Column5	0	50	0	552	1	0	HIT	35.085
308	Column5	0	50	0	553	1	0	HIT	34.037
309	Column5	0	50	0	554	1	0	HIT	33.946
310	Column5	0	50	0	555	1	0	HIT	35.385
311	Column5	0	50	0	556	1	0	HIT	34.287
312	Column5	0	51	0	557	1	0	MISS	34.965
313	Column5	0	51	0	558	1	0	HIT	34.808
314	Column5	0	51	0	559	1	0	HIT	33.373
315	Column5	0	51	0	560	1	0	HIT	33.910
316	Column5	0	51	0	561	1	0	HIT	34.487
317	Column5	0	51	0	562	1	0	HIT	32.954
318	Column5	0	51	0	563	1	0	HIT	34.859
319	Column5	0	51	0	564	1	0	HIT	33.883
320	Column5	0	51	0	565	1	0	HIT	34.997
321	Column5	0	51	0	566	1	0	HIT	34.027
322	Column5	0	51	0	567	1	0	HIT	34.543
323	Column5	0	51	0	568	1	0	HIT	33.910
324	Column5	0	52	0	569	1	0	MISS	34.182
325	Column5	0	52	0	570	1	0	HIT	34.872
326	Column5	0	52	0	571	1	0	HIT	33.951
327	Column5	0	52	0	572	1	0	HIT	34.949
328	Column5	0	52	0	573	1	0	HIT	34.908
329	Column5	0	52	0	574	1	0	HIT	33.512
330	Column5	0	52	0	575	1	0	HIT	32.923
331	Column5	0	52	0	576	1	0	HIT	33.373
332	Column5	0	52	0	577	1	0	HIT	34.586
333	Column5	0	52	0	578	1	0	HIT	34.603
334	Column5	0	52	0	579	1	0	HIT	33.918
335	Column5	0	52	0	580	1	0	HIT	34.988
336	Column5	0	53	0	581	1	0	MISS	33.909
337	Column5	0	53	0	582	1	0	HIT	34.907
338	Column5	0	53	0	583	1	0	HIT	34.907
339	Column5	0	53	0	584	1	0	HIT	33.684
340	Column5	0	53	0	585	1	0	HIT	34.877
341	Column5	0	53	0	586	1	0	HIT	34.279
342	Column5	0	53	0	587	1	0	HIT	34.521
343	Column5	0	53	0	588	1	0	HIT	35.439
344	Column5	0	53	0	589	1	0	HIT	34.954
345	Column5	0	53	0	590	1	0	HIT	34.908
346	Column5	0	53	0	591	1	0	HIT	35.949
347	Column5	0	53	0	592	1	0	HIT	34.907
348	Column5	0	54	0	593	1	0	MISS	34.905
349	Column5	0	54	0	594	1	0	HIT	34.908
350	Column5	0	54	0	595	1	0	HIT	34.414
351	Column5	0	54	0	596	1	0	HIT	32.957
352	Column5	0	54	0	597	1	0	HIT	34.059
353	Column5	0	54	0	598	1	0	HIT	34.949
354	Column5	0	54	0	599	1	0	HIT	34.976
355	Column5	0	54	0	600	1	0	HIT	33.356
356	Column5	0	54	0	601	1	0	HIT	34.365
357	Column5	0	54	0	602	1	0	HIT	34.347
358	Column5	0	54	0	603	1	0	HIT	34.164
359	Column5	0	54	0	604	1	0	HIT	33.589
360	Row307	1	55	1	605	2	2	MISS	15.956
361	Row307	1	55	2	605	2	2	HIT	16.955
362	Row307	1	55	3	605	2	2	HIT	16.997
363	Row307	1	55	4	605	2	2	HIT	16.982
364	Row307	1	55	5	605	2	2	HIT	16.020
365	Row307	1	55	6	605	2	2	HIT	17.954
366	Row307	1	55	7	605	2	2	HIT	16.998
367	Row307	1	55	8	605	2	2	HIT	17.016
368	Row307	1	55	9	605	2	2	HIT	16.029
369	Row307	1	55	10	605	2	2	HIT	15.001
370	Row307	1	55	11	605	2	2	HIT	16.996
371	Row307	1	55	12	605	2	2	HIT	16.956
372	Row307	2	55	13	605	2	2	MISS	16.955
373	Row307	2	55	14	605	2	2	HIT	16.669
374	Row307	2	55	15	605	2	2	HIT	15.998
375	Row307	2	55	16	605	2	2	HIT	16.998
376	Row307	2	55	17	605	2	2	HIT	15.000
377	Row307	2	55	18	605	2	2	HIT	15.049
378	Row307	2	55	19	605	2	2	HIT	15.999
379	Row307	2	55	20	605	2	2	HIT	15.004
380	Row307	2	55	21	605	2	2	HIT	18.949
381	Row307	2	55	22	605	2	2	HIT	25.974
382	Row307	2	55	23	605	2	2	HIT	14.960
383	Row307	2	55	24	605	2	2	HIT	15.958
384	Row307	3	55	25	605	2	2	MISS	16.954
385	Row307	3	55	26	605	2	2	HIT	15.958
386	Row307	3	55	27	605	2	2	HIT	26.929
387	Row307	3	55	28	605	2	2	HIT	16.959
388	Row307	3	55	29	605	2	2	HIT	21.495
389	Row307	3	55	30	605	2	2	HIT	15.624
390	Row307	3	55	31	605	2	2	HIT	16.902
391	Row307	3	55	32	605	2	2	HIT	16.355
392	Row307	3	55	33	605	2	2	HIT	16.954
393	Row307	3	55	34	605	2	2	HIT	15.959
394	Row307	3	55	35	605	2	2	HIT	31.965
395	Row307	3	55	36	605	2	2	HIT	16.001
396	Row307	4	55	37	605	2	2	MISS	15.957
397	Row307	4	55	38	605	2	2	HIT	15.957
398	Row307	4	55	39	605	2	2	HIT	16.953
399	Row307	4	55	40	605	2	2	HIT	16.005
400	Row307	4	55	41	605	2	2	HIT	17.025
401	Row307	4	55	42	605	2	2	HIT	17.025
402	Row307	4	55	43	605	2	2	HIT	16.886
403	Row307	4	55	44	605	2	2	HIT	16.028
404	Row307	4	55	45	605	2	2	HIT	17.019
405	Row307	4	55	46	605	2	2	HIT	17.026
406	Row307	4	55	47	605	2	2	HIT	17.028
407	Row307	4	55	48	605	2	2	HIT	16.923
408	Row307	5	55	49	605	2	2	MISS	16.940
409	Row307	5	55	50	605	2	2	HIT	16.993
410	Row307	5	55	51	605	2	2	HIT	16.954
411	Row307	5	55	52	605	2	2	HIT	15.956
412	Row307	5	55	53	605	2	2	HIT	16.934
413	Row307	5	55	54	605	2	2	HIT	16.996
414	Row307	5	55	55	605	2	2	HIT	16.970
415	Row307	5	55	56	605	2	2	HIT	18.023
416	Row307	5	55	57	605	2	2	HIT	15.956
417	Row307	5	55	58	605	2	2	HIT	14.973
418	Row307	5	55	59	605	2	2	HIT	16.010
419	Row307	5	55	60	605	2	2	HIT	15.030
420	Row307	6	55	61	605	2	2	MISS	16.954
421	Row307	6	55	62	605	2	2	HIT	16.955
422	Row307	6	55	63	605	2	2	HIT	16.979
423	Row307	6	55	64	605	2	2	HIT	17.993
424	Row307	6	55	65	605	2	2	HIT	38.882
425	Row307	6	55	66	605	2	2	HIT	32.956
426	Row307	6	55	67	605	2	2	HIT	31.918
427	Row307	6	55	68	605	2	2	HIT	16.996
428	Row307	6	55	69	605	2	2	HIT	26.975
429	Row307	6	55	70	605	2	2	HIT	40.905
430	Row307	6	55	71	605	2	2	HIT	16.902
431	Row307	6	55	72	605	2	2	HIT	16.026
432	Row307	7	55	73	605	2	2	MISS	16.872
433	Row307	7	55	74	605	2	2	HIT	16.955
434	Row307	7	55	75	605	2	2	HIT	16.000
435	Row307	7	55	76	605	2	2	HIT	26.975
436	Row307	7	55	77	605	2	2	HIT	15.957
437	Row307	7	55	78	605	2	2	HIT	19.915
438	Row307	7	55	79	605	2	2	HIT	16.031
439	Row307	7	55	80	605	2	2	HIT	16.004
440	Row307	7	55	81	605	2	2	HIT	15.989
441	Row307	7	55	82	605	2	2	HIT	17.024
442	Row307	7	55	83	605	2	2	HIT	15.981
443	Row307	7	55	84	605	2	2	HIT	15.035
444	Row307	8	55	85	605	2	2	MISS	16.954
445	Row307	8	55	86	605	2	2	HIT	16.955
446	Row307	8	55	87	605	2	2	HIT	17.025
447	Row307	8	55	88	605	2	2	HIT	16.932
448	Row307	8	55	89	605	2	2	HIT	16.954
449	Row307	8	55	90	605	2	2	HIT	15.959
450	Row307	8	55	91	605	2	2	HIT	16.955
451	Row307	8	55	92	605	2	2	HIT	15.889
452	Row307	8	55	93	605	2	2	HIT	15.693
453	Row307	8	55	94	605	2	2	HIT	16.996
454	Row307	8	55	95	605	2	2	HIT	15.997
455	Row307	8	55	96	605	2	2	HIT	16.659
456	Row307	9	55	97	605	2	2	MISS	15.921
457	Row307	9	55	98	605	2	2	HIT	15.992
458	Row307	9	55	99	605	2	2	HIT	17.025
459	Row307	9	55	100	605	2	2	HIT	16.956
460	Row307	9	55	101	605	2	2	HIT	15.999
461	Row307	9	55	102	605	2	2	HIT	15.911
462	Row307	9	55	103	605	2	2	HIT	16.031
463	Row307	9	55	104	605	2	2	HIT	15.958
464	Row307	9	55	105	605	2	2	HIT	17.002
465	Row307	9	55	106	605	2	2	HIT	27.003
466	Row307	9	55	107	605	2	2	HIT	14.960
467	Row307	9	55	108	605	2	2	HIT	18.892
468	Row307	10	55	109	605	2	2	MISS	16.184
469	Row307	10	55	110	605	2	2	HIT	15.958
470	Row307	10	55	111	605	2	2	HIT	16.999
471	Row307	10	55	112	605	2	2	HIT	16.000
472	Row307	10	55	113	605	2	2	HIT	21.973
473	Row307	10	55	114	605	2	2	HIT	14.959
474	Row307	10	55	115	605	2	2	HIT	16.660
475	Row307	10	55	116	605	2	2	HIT	17.325
476	Row307	10	55	117	605	2	2	HIT	15.999
477	Row307	10	55	118	605	2	2	HIT	19.946
478	Row307	10	55	119	605	2	2	HIT	36.513
479	Row307	10	55	120	605	2	2	HIT	32.957
480	Row308	12	55	122	605	2	2	MISS	16.953
481	Row308	12	55	123	605	2	2	HIT	16.900
482	Row308	12	55	124	605	2	2	HIT	16.997
483	Row308	12	55	125	605	2	2	HIT	16.060
484	Row308	12	55	126	605	2	2	HIT	19.008
485	Row308	12	55	127	605	2	2	HIT	33.876
486	Row308	12	55	128	605	2	2	HIT	24.507
487	Row308	12	55	129	605	2	2	HIT	20.944
488	Row308	12	55	130	605	2	2	HIT	17.995
489	Row308	12	55	131	605	2	2	HIT	18.954
490	Row308	12	55	132	605	2	2	HIT	16.582
491	Row308	12	55	133	605	2	2	HIT	25.931
492	Row308	13	55	134	605	2	2	MISS	16.935
493	Row308	13	55	135	605	2	2	HIT	20.788
494	Row308	13	55	136	605	2	2	HIT	16.955
495	Row308	13	55	137	605	2	2	HIT	16.988
496	Row308	13	55	138	605	2	2	HIT	15.023
497	Row308	13	55	139	605	2	2	HIT	16.955
498	Row308	13	55	140	605	2	2	HIT	16.029
499	Row308	13	55	141	605	2	2	HIT	15.959
500	Row308	13	55	142	605	2	2	HIT	15.958
501	Row308	13	55	143	605	2	2	HIT	16.954
502	Row308	13	55	144	605	2	2	HIT	30.919
503	Row308	13	55	145	605	2	2	HIT	16.883
504	Row308	14	55	146	605	2	2	MISS	16.953
505	Row308	14	55	147	605	2	2	HIT	15.958
506	Row308	14	55	148	605	2	2	HIT	16.021
507	Row308	14	55	149	605	2	2	HIT	18.950
508	Row308	14	55	150	605	2	2	HIT	15.869
509	Row308	14	55	151	605	2	2	HIT	14.035
510	Row308	14	55	152	605	2	2	HIT	20.946
511	Row308	14	55	153	605	2	2	HIT	16.025
512	Row308	14	55	154	605	2	2	HIT	14.989
513	Row308	14	55	155	605	2	2	HIT	24.980
514	Row308	14	55	156	605	2	2	HIT	16.950
515	Row308	14	55	157	605	2	2	HIT	15.006
516	Row308	15	55	158	605	2	2	MISS	29.920
517	Row308	15	55	159	605	2	2	HIT	17.028
518	Row308	15	55	160	605	2	2	HIT	16.999
519	Row308	15	55	161	605	2	2	HIT	15.889
520	Row308	15	55	162	605	2	2	HIT	17.025
521	Row308	15	55	163	605	2	2	HIT	16.901
522	Row308	15	55	164	605	2	2	HIT	15.998
523	Row308	15	55	165	605	2	2	HIT	16.026
524	Row308	15	55	166	605	2	2	HIT	16.983
525	Row308	15	55	167	605	2	2	HIT	16.013
526	Row308	15	55	168	605	2	2	HIT	16.028
527	Row308	15	55	169	605	2	2	HIT	16.027
528	Row308	16	55	170	605	2	2	MISS	15.995
529	Row308	16	55	171	605	2	2	HIT	16.465
530	Row308	16	55	172	605	2	2	HIT	16.029
531	Row308	16	55	173	605	2	2	HIT	16.980
532	Row308	16	55	174	605	2	2	HIT	15.956
