===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
36	Column1	0	4	0	37	1	0	MISS	34.790
37	Column1	0	4	0	38	1	0	HIT	164.358
38	Column1	0	4	0	39	1	0	HIT	78.049
39	Column1	0	4	0	40	1	0	HIT	81.319
40	Column1	0	4	0	41	1	0	HIT	110.559
41	Column1	0	4	0	42	1	0	HIT	79.518
42	Column1	0	4	0	43	1	0	HIT	94.722
43	Column1	0	4	0	44	1	0	HIT	78.921
44	Column1	0	4	0	45	1	0	HIT	97.899
45	Column1	0	4	0	46	1	0	HIT	65.543
46	Column1	0	4	0	47	1	0	HIT	93.340
47	Column1	0	4	0	48	1	0	HIT	99.181
48	Column1	0	5	0	49	1	0	MISS	33.439
49	Column1	0	5	0	50	1	0	HIT	176.091
50	Column1	0	5	0	51	1	0	HIT	49.373
51	Column1	0	5	0	52	1	0	HIT	109.662
52	Column1	0	5	0	53	1	0	HIT	80.614
53	Column1	0	5	0	54	1	0	HIT	110.647
54	Column1	0	5	0	55	1	0	HIT	92.141
55	Column1	0	5	0	56	1	0	HIT	69.481
56	Column1	0	5	0	57	1	0	HIT	80.409
57	Column1	0	5	0	58	1	0	HIT	112.214
58	Column1	0	5	0	59	1	0	HIT	79.551
59	Column1	0	5	0	60	1	0	HIT	83.607
60	Column1	0	6	0	61	1	0	MISS	33.998
61	Column1	0	6	0	62	1	0	HIT	163.768
62	Column1	0	6	0	63	1	0	HIT	61.433
63	Column1	0	6	0	64	1	0	HIT	111.328
64	Column1	0	6	0	65	1	0	HIT	80.996
65	Column1	0	6	0	66	1	0	HIT	81.612
66	Column1	0	6	0	67	1	0	HIT	99.126
67	Column1	0	6	0	68	1	0	HIT	74.820
68	Column1	0	6	0	69	1	0	HIT	109.032
69	Column1	0	6	0	70	1	0	HIT	67.598
70	Column1	0	6	0	71	1	0	HIT	111.357
71	Column1	0	6	0	72	1	0	HIT	78.436
72	Column1	0	7	0	73	1	0	MISS	34.305
73	Column1	0	7	0	74	1	0	HIT	146.977
74	Column1	0	7	0	75	1	0	HIT	81.863
75	Column1	0	7	0	76	1	0	HIT	98.375
76	Column1	0	7	0	77	1	0	HIT	58.268
77	Column1	0	7	0	78	1	0	HIT	110.444
78	Column1	0	7	0	79	1	0	HIT	79.125
79	Column1	0	7	0	80	1	0	HIT	110.676
80	Column1	0	7	0	81	1	0	HIT	82.452
81	Column1	0	7	0	82	1	0	HIT	80.020
82	Column1	0	7	0	83	1	0	HIT	81.382
83	Column1	0	7	0	84	1	0	HIT	86.194
84	Column1	0	8	0	85	1	0	MISS	34.419
85	Column1	0	8	0	86	1	0	HIT	159.984
86	Column1	0	8	0	87	1	0	HIT	78.502
87	Column1	0	8	0	88	1	0	HIT	79.054
88	Column1	0	8	0	89	1	0	HIT	109.548
89	Column1	0	8	0	90	1	0	HIT	81.584
90	Column1	0	8	0	91	1	0	HIT	80.182
91	Column1	0	8	0	92	1	0	HIT	95.715
92	Column1	0	8	0	93	1	0	HIT	80.675
93	Column1	0	8	0	94	1	0	HIT	81.940
94	Column1	0	8	0	95	1	0	HIT	112.757
95	Column1	0	8	0	96	1	0	HIT	80.219
96	Column1	0	9	0	97	1	0	MISS	34.568
97	Column1	0	9	0	98	1	0	HIT	133.541
98	Column1	0	9	0	99	1	0	HIT	94.328
99	Column1	0	9	0	100	1	0	HIT	79.333
100	Column1	0	9	0	101	1	0	HIT	79.746
101	Column1	0	9	0	102	1	0	HIT	111.379
102	Column1	0	9	0	103	1	0	HIT	111.142
103	Column1	0	9	0	104	1	0	HIT	81.143
104	Column1	0	9	0	105	1	0	HIT	75.858
105	Column1	0	9	0	106	1	0	HIT	81.007
106	Column1	0	9	0	107	1	0	HIT	79.165
107	Column1	0	9	0	108	1	0	HIT	80.848
108	Column1	0	10	0	109	1	0	MISS	34.966
109	Column1	0	10	0	110	1	0	HIT	147.741
110	Column1	0	10	0	111	1	0	HIT	94.927
111	Column1	0	10	0	112	1	0	HIT	95.498
112	Column1	0	10	0	113	1	0	HIT	78.819
113	Column1	0	10	0	114	1	0	HIT	80.771
114	Column1	0	10	0	115	1	0	HIT	114.453
115	Column1	0	10	0	116	1	0	HIT	79.948
116	Column1	0	10	0	117	1	0	HIT	80.570
117	Column1	0	10	0	118	1	0	HIT	82.461
118	Column1	0	10	0	119	1	0	HIT	77.010
119	Column1	0	10	0	120	1	0	HIT	80.046
120	Row331	1	11	1	121	2	1	MISS	20.637
121	Row331	1	11	2	121	2	1	HIT	107.868
122	Row331	1	11	3	121	2	1	HIT	21.458
123	Row331	1	11	4	121	2	1	HIT	26.973
124	Row331	1	11	5	121	2	1	HIT	50.032
125	Row331	1	11	6	121	2	1	HIT	21.638
126	Row331	1	11	7	121	2	1	HIT	51.364
127	Row331	1	11	8	121	2	1	HIT	49.681
128	Row331	1	11	9	121	2	1	HIT	29.921
129	Row331	1	11	10	121	2	1	HIT	37.886
130	Row331	1	11	11	121	2	1	HIT	48.991
131	Row331	1	11	12	121	2	1	HIT	21.498
132	Row331	2	11	13	121	2	1	MISS	20.966
133	Row331	2	11	14	121	2	1	HIT	82.029
134	Row331	2	11	15	121	2	1	HIT	20.319
135	Row331	2	11	16	121	2	1	HIT	79.567
136	Row331	2	11	17	121	2	1	HIT	21.334
137	Row331	2	11	18	121	2	1	HIT	34.297
138	Row331	2	11	19	121	2	1	HIT	63.335
139	Row331	2	11	20	121	2	1	HIT	34.379
140	Row331	2	11	21	121	2	1	HIT	22.084
141	Row331	2	11	22	121	2	1	HIT	48.738
142	Row331	2	11	23	121	2	1	HIT	59.298
143	Row331	2	11	24	121	2	1	HIT	22.013
144	Row331	3	11	25	121	2	1	MISS	20.708
145	Row331	3	11	26	121	2	1	HIT	76.995
146	Row331	3	11	27	121	2	1	HIT	20.381
147	Row331	3	11	28	121	2	1	HIT	47.262
148	Row331	3	11	29	121	2	1	HIT	50.099
149	Row331	3	11	30	121	2	1	HIT	22.329
150	Row331	3	11	31	121	2	1	HIT	51.333
151	Row331	3	11	32	121	2	1	HIT	47.828
152	Row331	3	11	33	121	2	1	HIT	20.323
153	Row331	3	11	34	121	2	1	HIT	49.356
154	Row331	3	11	35	121	2	1	HIT	21.942
155	Row331	3	11	36	121	2	1	HIT	81.228
156	Row331	4	11	37	121	2	1	MISS	23.524
157	Row331	4	11	38	121	2	1	HIT	20.986
158	Row331	4	11	39	121	2	1	HIT	62.097
159	Row331	4	11	40	121	2	1	HIT	21.991
160	Row331	4	11	41	121	2	1	HIT	34.982
161	Row331	4	11	42	121	2	1	HIT	48.464
162	Row331	4	11	43	121	2	1	HIT	21.726
163	Row331	4	11	44	121	2	1	HIT	51.627
164	Row331	4	11	45	121	2	1	HIT	42.728
165	Row331	4	11	46	121	2	1	HIT	34.056
166	Row331	4	11	47	121	2	1	HIT	20.651
167	Row331	4	11	48	121	2	1	HIT	48.654
168	Row331	5	11	49	121	2	1	MISS	20.987
169	Row331	5	11	50	121	2	1	HIT	67.679
170	Row331	5	11	51	121	2	1	HIT	19.867
171	Row331	5	11	52	121	2	1	HIT	47.483
172	Row331	5	11	53	121	2	1	HIT	49.155
173	Row331	5	11	54	121	2	1	HIT	20.003
174	Row331	5	11	55	121	2	1	HIT	38.299
175	Row331	5	11	56	121	2	1	HIT	47.306
176	Row331	5	11	57	121	2	1	HIT	50.657
177	Row331	5	11	58	121	2	1	HIT	26.930
178	Row331	5	11	59	121	2	1	HIT	25.680
179	Row331	5	11	60	121	2	1	HIT	49.809
180	Row331	6	11	61	121	2	1	MISS	21.694
181	Row331	6	11	62	121	2	1	HIT	53.895
182	Row331	6	11	63	121	2	1	HIT	36.086
183	Row331	6	11	64	121	2	1	HIT	78.889
184	Row331	6	11	65	121	2	1	HIT	21.942
185	Row331	6	11	66	121	2	1	HIT	26.923
186	Row331	6	11	67	121	2	1	HIT	50.795
187	Row331	6	11	68	121	2	1	HIT	20.983
188	Row331	6	11	69	121	2	1	HIT	53.497
189	Row331	6	11	70	121	2	1	HIT	48.534
190	Row331	6	11	71	121	2	1	HIT	22.652
191	Row331	6	11	72	121	2	1	HIT	49.729
192	Row331	7	11	73	121	2	1	MISS	21.983
193	Row331	7	11	74	121	2	1	HIT	54.032
194	Row331	7	11	75	121	2	1	HIT	49.673
195	Row331	7	11	76	121	2	1	HIT	20.372
196	Row331	7	11	77	121	2	1	HIT	51.242
197	Row331	7	11	78	121	2	1	HIT	55.878
198	Row331	7	11	79	121	2	1	HIT	19.990
199	Row331	7	11	80	121	2	1	HIT	41.126
200	Row331	7	11	81	121	2	1	HIT	20.350
201	Row331	7	11	82	121	2	1	HIT	50.494
202	Row331	7	11	83	121	2	1	HIT	32.679
203	Row331	7	11	84	121	2	1	HIT	49.982
204	Row331	8	11	85	121	2	1	MISS	21.435
205	Row331	8	11	86	121	2	1	HIT	54.267
206	Row331	8	11	87	121	2	1	HIT	49.450
207	Row331	8	11	88	121	2	1	HIT	22.339
208	Row331	8	11	89	121	2	1	HIT	56.925
209	Row331	8	11	90	121	2	1	HIT	20.975
210	Row331	8	11	91	121	2	1	HIT	42.522
211	Row331	8	11	92	121	2	1	HIT	51.145
212	Row331	8	11	93	121	2	1	HIT	20.284
213	Row331	8	11	94	121	2	1	HIT	50.042
214	Row331	8	11	95	121	2	1	HIT	21.147
215	Row331	8	11	96	121	2	1	HIT	68.720
216	Row331	9	11	97	121	2	1	MISS	21.630
217	Row331	9	11	98	121	2	1	HIT	42.933
218	Row331	9	11	99	121	2	1	HIT	43.622
219	Row331	9	11	100	121	2	1	HIT	66.776
220	Row331	9	11	101	121	2	1	HIT	21.302
221	Row331	9	11	102	121	2	1	HIT	32.564
222	Row331	9	11	103	121	2	1	HIT	20.300
223	Row331	9	11	104	121	2	1	HIT	48.718
224	Row331	9	11	105	121	2	1	HIT	20.468
225	Row331	9	11	106	121	2	1	HIT	48.958
226	Row331	9	11	107	121	2	1	HIT	50.739
227	Row331	9	11	108	121	2	1	HIT	19.998
228	Row331	10	11	109	121	2	1	MISS	20.573
229	Row331	10	11	110	121	2	1	HIT	52.467
230	Row331	10	11	111	121	2	1	HIT	48.796
231	Row331	10	11	112	121	2	1	HIT	36.346
232	Row331	10	11	113	121	2	1	HIT	47.134
233	Row331	10	11	114	121	2	1	HIT	21.669
234	Row331	10	11	115	121	2	1	HIT	47.834
235	Row331	10	11	116	121	2	1	HIT	49.735
236	Row331	10	11	117	121	2	1	HIT	49.954
237	Row331	10	11	118	121	2	1	HIT	20.680
238	Row331	10	11	119	121	2	1	HIT	37.979
239	Row331	10	11	120	121	2	1	HIT	32.864
240	Row332	12	11	122	121	2	1	MISS	21.134
241	Row332	12	11	123	121	2	1	HIT	81.578
242	Row332	12	11	124	121	2	1	HIT	21.105
243	Row332	12	11	125	121	2	1	HIT	36.610
244	Row332	12	11	126	121	2	1	HIT	46.377
245	Row332	12	11	127	121	2	1	HIT	21.978
246	Row332	12	11	128	121	2	1	HIT	50.991
247	Row332	12	11	129	121	2	1	HIT	50.348
248	Row332	12	11	130	121	2	1	HIT	30.969
249	Row332	12	11	131	121	2	1	HIT	37.999
250	Row332	12	11	132	121	2	1	HIT	24.933
251	Row332	12	11	133	121	2	1	HIT	57.953
252	Row332	13	11	134	121	2	1	MISS	20.374
253	Row332	13	11	135	121	2	1	HIT	53.219
254	Row332	13	11	136	121	2	1	HIT	21.015
255	Row332	13	11	137	121	2	1	HIT	50.879
256	Row332	13	11	138	121	2	1	HIT	47.325
257	Row332	13	11	139	121	2	1	HIT	21.614
258	Row332	13	11	140	121	2	1	HIT	48.590
259	Row332	13	11	141	121	2	1	HIT	21.988
260	Row332	13	11	142	121	2	1	HIT	46.848
261	Row332	13	11	143	121	2	1	HIT	60.977
262	Row332	13	11	144	121	2	1	HIT	23.089
263	Row332	13	11	145	121	2	1	HIT	19.637
264	Row332	14	11	146	121	2	1	MISS	22.383
265	Row332	14	11	147	121	2	1	HIT	83.437
266	Row332	14	11	148	121	2	1	HIT	43.218
267	Row332	14	11	149	121	2	1	HIT	26.516
268	Row332	14	11	150	121	2	1	HIT	21.615
269	Row332	14	11	151	121	2	1	HIT	50.542
270	Row332	14	11	152	121	2	1	HIT	44.561
271	Row332	14	11	153	121	2	1	HIT	19.565
272	Row332	14	11	154	121	2	1	HIT	47.667
273	Row332	14	11	155	121	2	1	HIT	48.613
274	Row332	14	11	156	121	2	1	HIT	50.547
275	Row332	14	11	157	121	2	1	HIT	21.442
276	Row332	15	11	158	121	2	1	MISS	20.358
277	Row332	15	11	159	121	2	1	HIT	58.907
278	Row332	15	11	160	121	2	1	HIT	50.288
279	Row332	15	11	161	121	2	1	HIT	32.803
280	Row332	15	11	162	121	2	1	HIT	49.200
281	Row332	15	11	163	121	2	1	HIT	21.315
282	Row332	15	11	164	121	2	1	HIT	69.480
283	Row332	15	11	165	121	2	1	HIT	29.963
284	Row332	15	11	166	121	2	1	HIT	20.928
285	Row332	15	11	167	121	2	1	HIT	50.136
286	Row332	15	11	168	121	2	1	HIT	21.709
287	Row332	15	11	169	121	2	1	HIT	41.191
288	Row332	16	11	170	121	2	1	MISS	21.089
289	Row332	16	11	171	121	2	1	HIT	79.168
290	Row332	16	11	172	121	2	1	HIT	21.984
291	Row332	16	11	173	121	2	1	HIT	36.945
292	Row332	16	11	174	121	2	1	HIT	38.968
293	Row332	16	11	175	121	2	1	HIT	31.960
294	Row332	16	11	176	121	2	1	HIT	55.160
295	Row332	16	11	177	121	2	1	HIT	20.670
296	Row332	16	11	178	121	2	1	HIT	49.262
297	Row332	16	11	179	121	2	1	HIT	49.296
298	Row332	16	11	180	121	2	1	HIT	33.976
299	Row332	16	11	181	121	2	1	HIT	21.983
300	Row332	17	11	182	121	2	1	MISS	22.000
301	Row332	17	11	183	121	2	1	HIT	53.261
302	Row332	17	11	184	121	2	1	HIT	43.931
303	Row332	17	11	185	121	2	1	HIT	33.882
304	Row332	17	11	186	121	2	1	HIT	50.477
305	Row332	17	11	187	121	2	1	HIT	32.638
306	Row332	17	11	188	121	2	1	HIT	20.992
307	Row332	17	11	189	121	2	1	HIT	48.180
308	Row332	17	11	190	121	2	1	HIT	49.949
309	Row332	17	11	191	121	2	1	HIT	21.086
310	Row332	17	11	192	121	2	1	HIT	50.309
311	Row332	17	11	193	121	2	1	HIT	50.869
312	Row332	18	11	194	121	2	1	MISS	21.017
313	Row332	18	11	195	121	2	1	HIT	51.397
314	Row332	18	11	196	121	2	1	HIT	21.244
315	Row332	18	11	197	121	2	1	HIT	48.945
316	Row332	18	11	198	121	2	1	HIT	21.154
317	Row332	18	11	199	121	2	1	HIT	47.703
318	Row332	18	11	200	121	2	1	HIT	49.246
319	Row332	18	11	201	121	2	1	HIT	21.792
320	Row332	18	11	202	121	2	1	HIT	49.878
321	Row332	18	11	203	121	2	1	HIT	49.307
322	Row332	18	11	204	121	2	1	HIT	20.986
323	Row332	18	11	205	121	2	1	HIT	49.088
324	Row332	19	11	206	121	2	1	MISS	21.150
325	Row332	19	11	207	121	2	1	HIT	61.992
326	Row332	19	11	208	121	2	1	HIT	39.759
327	Row332	19	11	209	121	2	1	HIT	20.553
328	Row332	19	11	210	121	2	1	HIT	48.079
329	Row332	19	11	211	121	2	1	HIT	20.609
330	Row332	19	11	212	121	2	1	HIT	48.852
331	Row332	19	11	213	121	2	1	HIT	35.270
332	Row332	19	11	214	121	2	1	HIT	59.825
333	Row332	19	11	215	121	2	1	HIT	20.945
334	Row332	19	11	216	121	2	1	HIT	50.960
335	Row332	19	11	217	121	2	1	HIT	23.022
336	Row332	20	11	218	121	2	1	MISS	21.171
337	Row332	20	11	219	121	2	1	HIT	54.943
338	Row332	20	11	220	121	2	1	HIT	51.002
339	Row332	20	11	221	121	2	1	HIT	19.890
340	Row332	20	11	222	121	2	1	HIT	32.289
341	Row332	20	11	223	121	2	1	HIT	47.856
342	Row332	20	11	224	121	2	1	HIT	35.167
343	Row332	20	11	225	121	2	1	HIT	47.639
344	Row332	20	11	226	121	2	1	HIT	20.675
345	Row332	20	11	227	121	2	1	HIT	47.505
346	Row332	20	11	228	121	2	1	HIT	51.569
347	Row332	20	11	229	121	2	1	HIT	39.913
348	Row332	21	11	230	121	2	1	MISS	21.948
349	Row332	21	11	231	121	2	1	HIT	29.892
350	Row332	21	11	232	121	2	1	HIT	49.788
351	Row332	21	11	233	121	2	1	HIT	34.840
352	Row332	21	11	234	121	2	1	HIT	20.895
353	Row332	21	11	235	121	2	1	HIT	47.084
354	Row332	21	11	236	121	2	1	HIT	49.356
355	Row332	21	11	237	121	2	1	HIT	25.581
356	Row332	21	11	238	121	2	1	HIT	42.463
357	Row332	21	11	239	121	2	1	HIT	50.829
358	Row332	21	11	240	121	2	1	HIT	21.741
359	Row332	21	11	241	121	2	1	HIT	41.385
360	Column113	22	10	242	120	3	0	MISS	34.649
361	Column113	22	10	242	119	3	0	HIT	139.725
362	Column113	22	10	242	118	3	0	HIT	81.590
363	Column113	22	10	242	117	3	0	HIT	78.007
364	Column113	22	10	242	116	3	0	HIT	81.168
365	Column113	22	10	242	115	3	0	HIT	79.569
366	Column113	22	10	242	114	3	0	HIT	81.573
367	Column113	22	10	242	113	3	0	HIT	85.410
368	Column113	22	10	242	112	3	0	HIT	114.937
369	Column113	22	10	242	111	3	0	HIT	41.127
370	Column113	22	10	242	110	3	0	HIT	93.302
371	Column113	22	10	242	109	3	0	HIT	81.243
372	Column113	22	9	242	108	3	0	MISS	33.865
373	Column113	22	9	242	107	3	0	HIT	134.311
374	Column113	22	9	242	106	3	0	HIT	80.455
375	Column113	22	9	242	105	3	0	HIT	63.846
376	Column113	22	9	242	104	3	0	HIT	92.190
377	Column113	22	9	242	103	3	0	HIT	80.322
378	Column113	22	9	242	102	3	0	HIT	81.388
379	Column113	22	9	242	101	3	0	HIT	79.799
380	Column113	22	9	242	100	3	0	HIT	80.217
381	Column113	22	9	242	99	3	0	HIT	83.310
382	Column113	22	9	242	98	3	0	HIT	80.999
383	Column113	22	9	242	97	3	0	HIT	94.604
384	Column113	22	8	242	96	3	0	MISS	33.701
385	Column113	22	8	242	95	3	0	HIT	133.959
386	Column113	22	8	242	94	3	0	HIT	88.057
387	Column113	22	8	242	93	3	0	HIT	70.555
388	Column113	22	8	242	92	3	0	HIT	79.917
389	Column113	22	8	242	91	3	0	HIT	88.092
390	Column113	22	8	242	90	3	0	HIT	74.416
391	Column113	22	8	242	89	3	0	HIT	79.480
392	Column113	22	8	242	88	3	0	HIT	81.246
393	Column113	22	8	242	87	3	0	HIT	79.132
394	Column113	22	8	242	86	3	0	HIT	95.896
395	Column113	22	8	242	85	3	0	HIT	80.591
396	Column113	22	7	242	84	3	0	MISS	33.554
397	Column113	22	7	242	83	3	0	HIT	129.212
398	Column113	22	7	242	82	3	0	HIT	80.912
399	Column113	22	7	242	81	3	0	HIT	79.009
400	Column113	22	7	242	80	3	0	HIT	82.235
401	Column113	22	7	242	79	3	0	HIT	81.666
402	Column113	22	7	242	78	3	0	HIT	99.017
403	Column113	22	7	242	77	3	0	HIT	54.151
404	Column113	22	7	242	76	3	0	HIT	76.674
405	Column113	22	7	242	75	3	0	HIT	107.770
406	Column113	22	7	242	74	3	0	HIT	65.349
407	Column113	22	7	242	73	3	0	HIT	82.133
408	Column113	22	6	242	72	3	0	MISS	34.797
409	Column113	22	6	242	71	3	0	HIT	132.188
410	Column113	22	6	242	70	3	0	HIT	94.484
411	Column113	22	6	242	69	3	0	HIT	80.178
412	Column113	22	6	242	68	3	0	HIT	81.451
413	Column113	22	6	242	67	3	0	HIT	117.932
414	Column113	22	6	242	66	3	0	HIT	43.973
415	Column113	22	6	242	65	3	0	HIT	80.779
416	Column113	22	6	242	64	3	0	HIT	82.034
417	Column113	22	6	242	63	3	0	HIT	109.223
418	Column113	22	6	242	62	3	0	HIT	63.852
419	Column113	22	6	242	61	3	0	HIT	95.390
420	Column113	22	5	242	60	3	0	MISS	33.958
421	Column113	22	5	242	59	3	0	HIT	132.693
422	Column113	22	5	242	58	3	0	HIT	80.362
423	Column113	22	5	242	57	3	0	HIT	79.552
424	Column113	22	5	242	56	3	0	HIT	75.492
425	Column113	22	5	242	55	3	0	HIT	68.952
426	Column113	22	5	242	54	3	0	HIT	67.949
427	Column113	22	5	242	53	3	0	HIT	79.831
428	Column113	22	5	242	52	3	0	HIT	80.653
429	Column113	22	5	242	51	3	0	HIT	112.224
430	Column113	22	5	242	50	3	0	HIT	79.176
431	Column113	22	5	242	49	3	0	HIT	79.177
432	Column113	22	4	242	48	3	0	MISS	34.301
433	Column113	22	4	242	47	3	0	HIT	135.693
434	Column113	22	4	242	46	3	0	HIT	77.871
435	Column113	22	4	242	45	3	0	HIT	63.221
436	Column113	22	4	242	44	3	0	HIT	81.635
437	Column113	22	4	242	43	3	0	HIT	83.334
438	Column113	22	4	242	42	3	0	HIT	94.341
439	Column113	22	4	242	41	3	0	HIT	67.428
440	Column113	22	4	242	40	3	0	HIT	80.291
441	Column113	22	4	242	39	3	0	HIT	80.385
442	Column113	22	4	242	38	3	0	HIT	85.701
443	Column113	22	4	242	37	3	0	HIT	75.528
444	Column113	22	3	242	36	3	0	MISS	34.773
445	Column113	22	3	242	35	3	0	HIT	131.724
446	Column113	22	3	242	34	3	0	HIT	94.584
447	Column113	22	3	242	33	3	0	HIT	80.466
448	Column113	22	3	242	32	3	0	HIT	78.903
449	Column113	22	3	242	31	3	0	HIT	80.832
450	Column113	22	3	242	30	3	0	HIT	80.783
451	Column113	22	3	242	29	3	0	HIT	79.545
452	Column113	22	3	242	28	3	0	HIT	81.374
453	Column113	22	3	242	27	3	0	HIT	80.260
454	Column113	22	3	242	26	3	0	HIT	126.045
455	Column113	22	3	242	25	3	0	HIT	34.204
456	Column113	22	2	242	24	3	0	MISS	33.509
457	Column113	22	2	242	23	3	0	HIT	166.924
458	Column113	22	2	242	22	3	0	HIT	80.245
459	Column113	22	2	242	21	3	0	HIT	80.322
460	Column113	22	2	242	20	3	0	HIT	80.520
461	Column113	22	2	242	19	3	0	HIT	95.263
462	Column113	22	2	242	18	3	0	HIT	65.366
463	Column113	22	2	242	17	3	0	HIT	109.544
464	Column113	22	2	242	16	3	0	HIT	92.077
465	Column113	22	2	242	15	3	0	HIT	51.729
466	Column113	22	2	242	14	3	0	HIT	82.091
467	Column113	22	2	242	13	3	0	HIT	78.952
468	Column113	22	1	242	12	3	0	MISS	34.140
469	Column113	22	1	242	11	3	0	HIT	150.487
470	Column113	22	1	242	10	3	0	HIT	79.669
471	Column113	22	1	242	9	3	0	HIT	84.287
472	Column113	22	1	242	8	3	0	HIT	71.611
473	Column113	22	1	242	7	3	0	HIT	79.291
474	Column113	22	1	242	6	3	0	HIT	81.155
475	Column113	22	1	242	5	3	0	HIT	81.279
476	Column113	22	1	242	4	3	0	HIT	82.823
477	Column113	22	1	242	3	3	0	HIT	91.534
478	Column113	22	1	242	2	3	0	HIT	81.747
479	Column113	22	1	242	1	3	0	HIT	81.336
480	Row339	23	0	243	0	2	0	MISS	33.691
481	Row339	23	0	244	0	2	0	HIT	118.766
482	Row339	23	0	245	0	2	0	HIT	59.081
483	Row339	23	0	246	0	2	0	HIT	81.679
484	Row339	23	0	247	0	2	0	HIT	79.778
485	Row339	23	0	248	0	2	0	HIT	81.017
486	Row339	23	0	249	0	2	0	HIT	81.713
487	Row339	23	0	250	0	2	0	HIT	88.003
488	Row339	23	0	251	0	2	0	HIT	70.760
489	Row339	23	0	252	0	2	0	HIT	81.106
490	Row339	23	0	253	0	2	0	HIT	51.988
491	Row339	23	0	254	0	2	0	HIT	96.349
492	Row339	24	0	255	0	2	0	MISS	34.948
493	Row339	24	0	256	0	2	0	HIT	131.997
494	Row339	24	0	257	0	2	0	HIT	48.832
495	Row339	24	0	258	0	2	0	HIT	79.679
496	Row339	24	0	259	0	2	0	HIT	76.934
497	Row339	24	0	260	0	2	0	HIT	65.920
498	Row339	24	0	261	0	2	0	HIT	81.129
499	Row339	24	0	262	0	2	0	HIT	94.091
500	Row339	24	0	263	0	2	0	HIT	65.322
501	Row339	24	0	264	0	2	0	HIT	80.272
502	Row339	24	0	265	0	2	0	HIT	80.714
503	Row339	24	0	266	0	2	0	HIT	80.388
504	Row339	25	0	267	0	2	0	MISS	34.858
505	Row339	25	0	268	0	2	0	HIT	133.231
506	Row339	25	0	269	0	2	0	HIT	80.984
507	Row339	25	0	270	0	2	0	HIT	61.982
508	Row339	25	0	271	0	2	0	HIT	80.582
509	Row339	25	0	272	0	2	0	HIT	84.347
510	Row339	25	0	273	0	2	0	HIT	77.009
511	Row339	25	0	274	0	2	0	HIT	81.203
512	Row339	25	0	275	0	2	0	HIT	80.927
513	Row339	25	0	276	0	2	0	HIT	80.872
514	Row339	25	0	277	0	2	0	HIT	81.050
515	Row339	25	0	278	0	2	0	HIT	83.179
516	Row339	26	0	279	0	2	0	MISS	34.893
517	Row339	26	0	280	0	2	0	HIT	86.123
518	Row339	26	0	281	0	2	0	HIT	105.464
519	Row339	26	0	282	0	2	0	HIT	50.734
520	Row339	26	0	283	0	2	0	HIT	95.533
521	Row339	26	0	284	0	2	0	HIT	79.214
522	Row339	26	0	285	0	2	0	HIT	84.330
523	Row339	26	0	286	0	2	0	HIT	61.275
524	Row339	26	0	287	0	2	0	HIT	78.982
525	Row339	26	0	288	0	2	0	HIT	79.516
526	Row339	26	0	289	0	2	0	HIT	79.467
527	Row339	26	0	290	0	2	0	HIT	56.436
528	Row339	27	0	291	0	2	0	MISS	33.231
529	Row339	27	0	292	0	2	0	HIT	142.912
530	Row339	27	0	293	0	2	0	HIT	81.334
531	Row339	27	0	294	0	2	0	HIT	78.930
532	Row339	27	0	295	0	2	0	HIT	79.576
