===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
79	Column1	0	7	0	80	1	0	HIT	33.910
80	Column1	0	7	0	81	1	0	HIT	33.910
81	Column1	0	7	0	82	1	0	HIT	33.438
82	Column1	0	7	0	83	1	0	HIT	34.159
83	Column1	0	7	0	84	1	0	HIT	34.951
84	Column1	0	8	0	85	1	0	MISS	33.913
85	Column1	0	8	0	86	1	0	HIT	33.910
86	Column1	0	8	0	87	1	0	HIT	34.461
87	Column1	0	8	0	88	1	0	HIT	33.573
88	Column1	0	8	0	89	1	0	HIT	34.190
89	Column1	0	8	0	90	1	0	HIT	33.544
90	Column1	0	8	0	91	1	0	HIT	34.981
91	Column1	0	8	0	92	1	0	HIT	33.908
92	Column1	0	8	0	93	1	0	HIT	34.670
93	Column1	0	8	0	94	1	0	HIT	34.490
94	Column1	0	8	0	95	1	0	HIT	33.527
95	Column1	0	8	0	96	1	0	HIT	34.290
96	Column1	0	9	0	97	1	0	MISS	33.829
97	Column1	0	9	0	98	1	0	HIT	35.001
98	Column1	0	9	0	99	1	0	HIT	34.280
99	Column1	0	9	0	100	1	0	HIT	36.018
100	Column1	0	9	0	101	1	0	HIT	35.345
101	Column1	0	9	0	102	1	0	HIT	35.254
102	Column1	0	9	0	103	1	0	HIT	35.231
103	Column1	0	9	0	104	1	0	HIT	33.980
104	Column1	0	9	0	105	1	0	HIT	34.182
105	Column1	0	9	0	106	1	0	HIT	33.780
106	Column1	0	9	0	107	1	0	HIT	33.833
107	Column1	0	9	0	108	1	0	HIT	34.680
108	Column1	0	10	0	109	1	0	MISS	35.158
109	Column1	0	10	0	110	1	0	HIT	33.918
110	Column1	0	10	0	111	1	0	HIT	42.889
111	Column1	0	10	0	112	1	0	HIT	34.019
112	Column1	0	10	0	113	1	0	HIT	34.223
113	Column1	0	10	0	114	1	0	HIT	34.028
114	Column1	0	10	0	115	1	0	HIT	34.896
115	Column1	0	10	0	116	1	0	HIT	33.983
116	Column1	0	10	0	117	1	0	HIT	33.034
117	Column1	0	10	0	118	1	0	HIT	35.092
118	Column1	0	10	0	119	1	0	HIT	33.135
119	Column1	0	10	0	120	1	0	HIT	33.988
120	Row331	1	11	1	121	2	1	MISS	20.943
121	Row331	1	11	2	121	2	1	HIT	20.051
122	Row331	1	11	3	121	2	1	HIT	21.946
123	Row331	1	11	4	121	2	1	HIT	19.974
124	Row331	1	11	5	121	2	1	HIT	21.459
125	Row331	1	11	6	121	2	1	HIT	22.591
126	Row331	1	11	7	121	2	1	HIT	20.949
127	Row331	1	11	8	121	2	1	HIT	22.011
128	Row331	1	11	9	121	2	1	HIT	21.098
129	Row331	1	11	10	121	2	1	HIT	22.071
130	Row331	1	11	11	121	2	1	HIT	20.942
131	Row331	1	11	12	121	2	1	HIT	22.162
132	Row331	2	11	13	121	2	1	MISS	22.467
133	Row331	2	11	14	121	2	1	HIT	21.943
134	Row331	2	11	15	121	2	1	HIT	21.942
135	Row331	2	11	16	121	2	1	HIT	20.986
136	Row331	2	11	17	121	2	1	HIT	20.944
137	Row331	2	11	18	121	2	1	HIT	20.034
138	Row331	2	11	19	121	2	1	HIT	21.941
139	Row331	2	11	20	121	2	1	HIT	21.013
140	Row331	2	11	21	121	2	1	HIT	20.944
141	Row331	2	11	22	121	2	1	HIT	20.025
142	Row331	2	11	23	121	2	1	HIT	21.941
143	Row331	2	11	24	121	2	1	HIT	30.917
144	Row331	3	11	25	121	2	1	MISS	20.944
145	Row331	3	11	26	121	2	1	HIT	21.939
146	Row331	3	11	27	121	2	1	HIT	20.944
147	Row331	3	11	28	121	2	1	HIT	20.944
148	Row331	3	11	29	121	2	1	HIT	21.982
149	Row331	3	11	30	121	2	1	HIT	22.307
150	Row331	3	11	31	121	2	1	HIT	21.016
151	Row331	3	11	32	121	2	1	HIT	20.949
152	Row331	3	11	33	121	2	1	HIT	21.983
153	Row331	3	11	34	121	2	1	HIT	20.519
154	Row331	3	11	35	121	2	1	HIT	21.941
155	Row331	3	11	36	121	2	1	HIT	20.063
156	Row331	4	11	37	121	2	1	MISS	21.940
157	Row331	4	11	38	121	2	1	HIT	21.169
158	Row331	4	11	39	121	2	1	HIT	21.992
159	Row331	4	11	40	121	2	1	HIT	21.998
160	Row331	4	11	41	121	2	1	HIT	22.224
161	Row331	4	11	42	121	2	1	HIT	21.940
162	Row331	4	11	43	121	2	1	HIT	21.941
163	Row331	4	11	44	121	2	1	HIT	21.005
164	Row331	4	11	45	121	2	1	HIT	21.963
165	Row331	4	11	46	121	2	1	HIT	21.793
166	Row331	4	11	47	121	2	1	HIT	19.982
167	Row331	4	11	48	121	2	1	HIT	19.946
168	Row331	5	11	49	121	2	1	MISS	20.944
169	Row331	5	11	50	121	2	1	HIT	21.514
170	Row331	5	11	51	121	2	1	HIT	20.976
171	Row331	5	11	52	121	2	1	HIT	21.746
172	Row331	5	11	53	121	2	1	HIT	20.063
173	Row331	5	11	54	121	2	1	HIT	21.613
174	Row331	5	11	55	121	2	1	HIT	21.017
175	Row331	5	11	56	121	2	1	HIT	20.017
176	Row331	5	11	57	121	2	1	HIT	20.944
177	Row331	5	11	58	121	2	1	HIT	21.972
178	Row331	5	11	59	121	2	1	HIT	20.950
179	Row331	5	11	60	121	2	1	HIT	21.017
180	Row331	6	11	61	121	2	1	MISS	20.944
181	Row331	6	11	62	121	2	1	HIT	22.636
182	Row331	6	11	63	121	2	1	HIT	20.944
183	Row331	6	11	64	121	2	1	HIT	20.479
184	Row331	6	11	65	121	2	1	HIT	20.983
185	Row331	6	11	66	121	2	1	HIT	20.725
186	Row331	6	11	67	121	2	1	HIT	20.968
187	Row331	6	11	68	121	2	1	HIT	20.994
188	Row331	6	11	69	121	2	1	HIT	21.985
189	Row331	6	11	70	121	2	1	HIT	20.460
190	Row331	6	11	71	121	2	1	HIT	22.009
191	Row331	6	11	72	121	2	1	HIT	21.943
192	Row331	7	11	73	121	2	1	MISS	20.944
193	Row331	7	11	74	121	2	1	HIT	20.944
194	Row331	7	11	75	121	2	1	HIT	20.944
195	Row331	7	11	76	121	2	1	HIT	21.215
196	Row331	7	11	77	121	2	1	HIT	21.017
197	Row331	7	11	78	121	2	1	HIT	23.032
198	Row331	7	11	79	121	2	1	HIT	21.298
199	Row331	7	11	80	121	2	1	HIT	21.014
200	Row331	7	11	81	121	2	1	HIT	21.015
201	Row331	7	11	82	121	2	1	HIT	20.944
202	Row331	7	11	83	121	2	1	HIT	20.986
203	Row331	7	11	84	121	2	1	HIT	20.918
204	Row331	8	11	85	121	2	1	MISS	20.942
205	Row331	8	11	86	121	2	1	HIT	20.945
206	Row331	8	11	87	121	2	1	HIT	21.940
207	Row331	8	11	88	121	2	1	HIT	22.981
208	Row331	8	11	89	121	2	1	HIT	21.940
209	Row331	8	11	90	121	2	1	HIT	22.013
210	Row331	8	11	91	121	2	1	HIT	21.542
211	Row331	8	11	92	121	2	1	HIT	21.018
212	Row331	8	11	93	121	2	1	HIT	20.945
213	Row331	8	11	94	121	2	1	HIT	22.530
214	Row331	8	11	95	121	2	1	HIT	20.944
215	Row331	8	11	96	121	2	1	HIT	21.318
216	Row331	9	11	97	121	2	1	MISS	20.943
217	Row331	9	11	98	121	2	1	HIT	21.942
218	Row331	9	11	99	121	2	1	HIT	20.945
219	Row331	9	11	100	121	2	1	HIT	19.988
220	Row331	9	11	101	121	2	1	HIT	22.584
221	Row331	9	11	102	121	2	1	HIT	21.942
222	Row331	9	11	103	121	2	1	HIT	20.018
223	Row331	9	11	104	121	2	1	HIT	21.994
224	Row331	9	11	105	121	2	1	HIT	20.939
225	Row331	9	11	106	121	2	1	HIT	21.499
226	Row331	9	11	107	121	2	1	HIT	20.970
227	Row331	9	11	108	121	2	1	HIT	19.989
228	Row331	10	11	109	121	2	1	MISS	20.081
229	Row331	10	11	110	121	2	1	HIT	21.847
230	Row331	10	11	111	121	2	1	HIT	20.943
231	Row331	10	11	112	121	2	1	HIT	21.561
232	Row331	10	11	113	121	2	1	HIT	20.990
233	Row331	10	11	114	121	2	1	HIT	20.976
234	Row331	10	11	115	121	2	1	HIT	21.985
235	Row331	10	11	116	121	2	1	HIT	21.940
236	Row331	10	11	117	121	2	1	HIT	21.984
237	Row331	10	11	118	121	2	1	HIT	20.945
238	Row331	10	11	119	121	2	1	HIT	21.892
239	Row331	10	11	120	121	2	1	HIT	21.983
240	Row332	12	11	122	121	2	1	MISS	21.984
241	Row332	12	11	123	121	2	1	HIT	21.945
242	Row332	12	11	124	121	2	1	HIT	22.207
243	Row332	12	11	125	121	2	1	HIT	22.388
244	Row332	12	11	126	121	2	1	HIT	21.035
245	Row332	12	11	127	121	2	1	HIT	20.945
246	Row332	12	11	128	121	2	1	HIT	21.015
247	Row332	12	11	129	121	2	1	HIT	22.075
248	Row332	12	11	130	121	2	1	HIT	22.502
249	Row332	12	11	131	121	2	1	HIT	21.187
250	Row332	12	11	132	121	2	1	HIT	20.606
251	Row332	12	11	133	121	2	1	HIT	20.987
252	Row332	13	11	134	121	2	1	MISS	20.003
253	Row332	13	11	135	121	2	1	HIT	20.978
254	Row332	13	11	136	121	2	1	HIT	21.944
255	Row332	13	11	137	121	2	1	HIT	20.943
256	Row332	13	11	138	121	2	1	HIT	21.942
257	Row332	13	11	139	121	2	1	HIT	20.922
258	Row332	13	11	140	121	2	1	HIT	21.556
259	Row332	13	11	141	121	2	1	HIT	20.504
260	Row332	13	11	142	121	2	1	HIT	20.512
261	Row332	13	11	143	121	2	1	HIT	21.983
262	Row332	13	11	144	121	2	1	HIT	21.093
263	Row332	13	11	145	121	2	1	HIT	21.475
264	Row332	14	11	146	121	2	1	MISS	20.836
265	Row332	14	11	147	121	2	1	HIT	21.982
266	Row332	14	11	148	121	2	1	HIT	22.192
267	Row332	14	11	149	121	2	1	HIT	21.015
268	Row332	14	11	150	121	2	1	HIT	21.449
269	Row332	14	11	151	121	2	1	HIT	21.984
270	Row332	14	11	152	121	2	1	HIT	22.487
271	Row332	14	11	153	121	2	1	HIT	22.539
272	Row332	14	11	154	121	2	1	HIT	20.943
273	Row332	14	11	155	121	2	1	HIT	20.985
274	Row332	14	11	156	121	2	1	HIT	22.012
275	Row332	14	11	157	121	2	1	HIT	21.935
276	Row332	15	11	158	121	2	1	MISS	21.975
277	Row332	15	11	159	121	2	1	HIT	20.986
278	Row332	15	11	160	121	2	1	HIT	22.012
279	Row332	15	11	161	121	2	1	HIT	22.428
280	Row332	15	11	162	121	2	1	HIT	19.529
281	Row332	15	11	163	121	2	1	HIT	21.525
282	Row332	15	11	164	121	2	1	HIT	22.939
283	Row332	15	11	165	121	2	1	HIT	21.579
284	Row332	15	11	166	121	2	1	HIT	21.942
285	Row332	15	11	167	121	2	1	HIT	21.940
286	Row332	15	11	168	121	2	1	HIT	22.558
287	Row332	15	11	169	121	2	1	HIT	22.502
288	Row332	16	11	170	121	2	1	MISS	20.979
289	Row332	16	11	171	121	2	1	HIT	21.940
290	Row332	16	11	172	121	2	1	HIT	20.945
291	Row332	16	11	173	121	2	1	HIT	20.942
292	Row332	16	11	174	121	2	1	HIT	20.985
293	Row332	16	11	175	121	2	1	HIT	20.988
294	Row332	16	11	176	121	2	1	HIT	20.944
295	Row332	16	11	177	121	2	1	HIT	20.573
296	Row332	16	11	178	121	2	1	HIT	21.015
297	Row332	16	11	179	121	2	1	HIT	23.292
298	Row332	16	11	180	121	2	1	HIT	22.937
299	Row332	16	11	181	121	2	1	HIT	20.988
300	Row332	17	11	182	121	2	1	MISS	20.944
301	Row332	17	11	183	121	2	1	HIT	21.941
302	Row332	17	11	184	121	2	1	HIT	22.491
303	Row332	17	11	185	121	2	1	HIT	21.016
304	Row332	17	11	186	121	2	1	HIT	20.943
305	Row332	17	11	187	121	2	1	HIT	21.119
306	Row332	17	11	188	121	2	1	HIT	20.018
307	Row332	17	11	189	121	2	1	HIT	20.944
308	Row332	17	11	190	121	2	1	HIT	21.940
309	Row332	17	11	191	121	2	1	HIT	22.680
310	Row332	17	11	192	121	2	1	HIT	21.942
311	Row332	17	11	193	121	2	1	HIT	22.366
312	Row332	18	11	194	121	2	1	MISS	21.941
313	Row332	18	11	195	121	2	1	HIT	22.006
314	Row332	18	11	196	121	2	1	HIT	22.191
315	Row332	18	11	197	121	2	1	HIT	21.943
316	Row332	18	11	198	121	2	1	HIT	21.024
317	Row332	18	11	199	121	2	1	HIT	21.970
318	Row332	18	11	200	121	2	1	HIT	20.992
319	Row332	18	11	201	121	2	1	HIT	20.063
320	Row332	18	11	202	121	2	1	HIT	22.183
321	Row332	18	11	203	121	2	1	HIT	21.230
322	Row332	18	11	204	121	2	1	HIT	22.184
323	Row332	18	11	205	121	2	1	HIT	21.010
324	Row332	19	11	206	121	2	1	MISS	21.976
325	Row332	19	11	207	121	2	1	HIT	21.075
326	Row332	19	11	208	121	2	1	HIT	22.014
327	Row332	19	11	209	121	2	1	HIT	21.495
328	Row332	19	11	210	121	2	1	HIT	21.930
329	Row332	19	11	211	121	2	1	HIT	22.065
330	Row332	19	11	212	121	2	1	HIT	21.980
331	Row332	19	11	213	121	2	1	HIT	20.925
332	Row332	19	11	214	121	2	1	HIT	21.987
333	Row332	19	11	215	121	2	1	HIT	20.402
334	Row332	19	11	216	121	2	1	HIT	21.941
335	Row332	19	11	217	121	2	1	HIT	20.018
336	Row332	20	11	218	121	2	1	MISS	20.977
337	Row332	20	11	219	121	2	1	HIT	21.983
338	Row332	20	11	220	121	2	1	HIT	21.540
339	Row332	20	11	221	121	2	1	HIT	21.940
340	Row332	20	11	222	121	2	1	HIT	21.495
341	Row332	20	11	223	121	2	1	HIT	20.944
342	Row332	20	11	224	121	2	1	HIT	20.986
343	Row332	20	11	225	121	2	1	HIT	20.986
344	Row332	20	11	226	121	2	1	HIT	21.926
345	Row332	20	11	227	121	2	1	HIT	22.007
346	Row332	20	11	228	121	2	1	HIT	20.985
347	Row332	20	11	229	121	2	1	HIT	20.944
348	Row332	21	11	230	121	2	1	MISS	20.980
349	Row332	21	11	231	121	2	1	HIT	20.944
350	Row332	21	11	232	121	2	1	HIT	21.948
351	Row332	21	11	233	121	2	1	HIT	20.989
352	Row332	21	11	234	121	2	1	HIT	20.985
353	Row332	21	11	235	121	2	1	HIT	20.993
354	Row332	21	11	236	121	2	1	HIT	21.907
355	Row332	21	11	237	121	2	1	HIT	20.943
356	Row332	21	11	238	121	2	1	HIT	27.968
357	Row332	21	11	239	121	2	1	HIT	21.152
358	Row332	21	11	240	121	2	1	HIT	21.944
359	Row332	21	11	241	121	2	1	HIT	23.010
360	Column113	22	10	242	120	3	0	MISS	34.907
361	Column113	22	10	242	119	3	0	HIT	33.943
362	Column113	22	10	242	118	3	0	HIT	33.949
363	Column113	22	10	242	117	3	0	HIT	34.910
364	Column113	22	10	242	116	3	0	HIT	32.983
365	Column113	22	10	242	115	3	0	HIT	33.951
366	Column113	22	10	242	114	3	0	HIT	35.657
367	Column113	22	10	242	113	3	0	HIT	34.560
368	Column113	22	10	242	112	3	0	HIT	33.951
369	Column113	22	10	242	111	3	0	HIT	33.689
370	Column113	22	10	242	110	3	0	HIT	33.945
371	Column113	22	10	242	109	3	0	HIT	33.411
372	Column113	22	9	242	108	3	0	MISS	34.880
373	Column113	22	9	242	107	3	0	HIT	34.907
374	Column113	22	9	242	106	3	0	HIT	34.390
375	Column113	22	9	242	105	3	0	HIT	34.674
376	Column113	22	9	242	104	3	0	HIT	34.183
377	Column113	22	9	242	103	3	0	HIT	34.906
378	Column113	22	9	242	102	3	0	HIT	34.120
379	Column113	22	9	242	101	3	0	HIT	33.456
380	Column113	22	9	242	100	3	0	HIT	34.446
381	Column113	22	9	242	99	3	0	HIT	34.547
382	Column113	22	9	242	98	3	0	HIT	34.083
383	Column113	22	9	242	97	3	0	HIT	36.409
384	Column113	22	8	242	96	3	0	MISS	34.862
385	Column113	22	8	242	95	3	0	HIT	33.909
386	Column113	22	8	242	94	3	0	HIT	33.601
387	Column113	22	8	242	93	3	0	HIT	33.639
388	Column113	22	8	242	92	3	0	HIT	35.294
389	Column113	22	8	242	91	3	0	HIT	34.252
390	Column113	22	8	242	90	3	0	HIT	33.783
391	Column113	22	8	242	89	3	0	HIT	34.653
392	Column113	22	8	242	88	3	0	HIT	34.347
393	Column113	22	8	242	87	3	0	HIT	33.677
394	Column113	22	8	242	86	3	0	HIT	33.236
395	Column113	22	8	242	85	3	0	HIT	33.908
396	Column113	22	7	242	84	3	0	MISS	33.910
397	Column113	22	7	242	83	3	0	HIT	34.907
398	Column113	22	7	242	82	3	0	HIT	34.670
399	Column113	22	7	242	81	3	0	HIT	33.516
400	Column113	22	7	242	80	3	0	HIT	34.655
401	Column113	22	7	242	79	3	0	HIT	33.952
402	Column113	22	7	242	78	3	0	HIT	34.570
403	Column113	22	7	242	77	3	0	HIT	34.667
404	Column113	22	7	242	76	3	0	HIT	34.086
405	Column113	22	7	242	75	3	0	HIT	34.567
406	Column113	22	7	242	74	3	0	HIT	33.684
407	Column113	22	7	242	73	3	0	HIT	33.980
408	Column113	22	6	242	72	3	0	MISS	34.906
409	Column113	22	6	242	71	3	0	HIT	34.909
410	Column113	22	6	242	70	3	0	HIT	35.244
411	Column113	22	6	242	69	3	0	HIT	33.950
412	Column113	22	6	242	68	3	0	HIT	33.951
413	Column113	22	6	242	67	3	0	HIT	33.909
414	Column113	22	6	242	66	3	0	HIT	34.602
415	Column113	22	6	242	65	3	0	HIT	34.949
416	Column113	22	6	242	64	3	0	HIT	35.616
417	Column113	22	6	242	63	3	0	HIT	34.411
418	Column113	22	6	242	62	3	0	HIT	33.944
419	Column113	22	6	242	61	3	0	HIT	34.535
420	Column113	22	5	242	60	3	0	MISS	34.907
421	Column113	22	5	242	59	3	0	HIT	34.939
422	Column113	22	5	242	58	3	0	HIT	34.509
423	Column113	22	5	242	57	3	0	HIT	34.301
424	Column113	22	5	242	56	3	0	HIT	33.911
425	Column113	22	5	242	55	3	0	HIT	34.787
426	Column113	22	5	242	54	3	0	HIT	34.594
427	Column113	22	5	242	53	3	0	HIT	34.985
428	Column113	22	5	242	52	3	0	HIT	34.940
429	Column113	22	5	242	51	3	0	HIT	33.184
430	Column113	22	5	242	50	3	0	HIT	34.380
431	Column113	22	5	242	49	3	0	HIT	32.983
432	Column113	22	4	242	48	3	0	MISS	34.907
433	Column113	22	4	242	47	3	0	HIT	34.907
434	Column113	22	4	242	46	3	0	HIT	33.377
435	Column113	22	4	242	45	3	0	HIT	34.994
436	Column113	22	4	242	44	3	0	HIT	34.954
437	Column113	22	4	242	43	3	0	HIT	34.484
438	Column113	22	4	242	42	3	0	HIT	33.950
439	Column113	22	4	242	41	3	0	HIT	34.862
440	Column113	22	4	242	40	3	0	HIT	36.180
441	Column113	22	4	242	39	3	0	HIT	34.552
442	Column113	22	4	242	38	3	0	HIT	34.667
443	Column113	22	4	242	37	3	0	HIT	33.575
444	Column113	22	3	242	36	3	0	MISS	33.913
445	Column113	22	3	242	35	3	0	HIT	33.911
446	Column113	22	3	242	34	3	0	HIT	33.909
447	Column113	22	3	242	33	3	0	HIT	34.641
448	Column113	22	3	242	32	3	0	HIT	33.955
449	Column113	22	3	242	31	3	0	HIT	33.541
450	Column113	22	3	242	30	3	0	HIT	34.906
451	Column113	22	3	242	29	3	0	HIT	34.655
452	Column113	22	3	242	28	3	0	HIT	33.208
453	Column113	22	3	242	27	3	0	HIT	33.682
454	Column113	22	3	242	26	3	0	HIT	34.540
455	Column113	22	3	242	25	3	0	HIT	34.061
456	Column113	22	2	242	24	3	0	MISS	45.878
457	Column113	22	2	242	23	3	0	HIT	33.912
458	Column113	22	2	242	22	3	0	HIT	34.949
459	Column113	22	2	242	21	3	0	HIT	34.296
460	Column113	22	2	242	20	3	0	HIT	33.358
461	Column113	22	2	242	19	3	0	HIT	33.952
462	Column113	22	2	242	18	3	0	HIT	34.275
463	Column113	22	2	242	17	3	0	HIT	33.909
464	Column113	22	2	242	16	3	0	HIT	33.952
465	Column113	22	2	242	15	3	0	HIT	36.255
466	Column113	22	2	242	14	3	0	HIT	34.949
467	Column113	22	2	242	13	3	0	HIT	35.180
468	Column113	22	1	242	12	3	0	MISS	33.908
469	Column113	22	1	242	11	3	0	HIT	33.915
470	Column113	22	1	242	10	3	0	HIT	33.952
471	Column113	22	1	242	9	3	0	HIT	34.435
472	Column113	22	1	242	8	3	0	HIT	35.157
473	Column113	22	1	242	7	3	0	HIT	34.283
474	Column113	22	1	242	6	3	0	HIT	34.138
475	Column113	22	1	242	5	3	0	HIT	33.584
476	Column113	22	1	242	4	3	0	HIT	33.535
477	Column113	22	1	242	3	3	0	HIT	34.314
478	Column113	22	1	242	2	3	0	HIT	33.798
479	Column113	22	1	242	1	3	0	HIT	34.438
480	Row339	23	0	243	0	2	0	MISS	33.909
481	Row339	23	0	244	0	2	0	HIT	34.162
482	Row339	23	0	245	0	2	0	HIT	33.636
483	Row339	23	0	246	0	2	0	HIT	34.055
484	Row339	23	0	247	0	2	0	HIT	34.544
485	Row339	23	0	248	0	2	0	HIT	34.485
486	Row339	23	0	249	0	2	0	HIT	33.952
487	Row339	23	0	250	0	2	0	HIT	34.397
488	Row339	23	0	251	0	2	0	HIT	34.958
489	Row339	23	0	252	0	2	0	HIT	33.753
490	Row339	23	0	253	0	2	0	HIT	33.908
491	Row339	23	0	254	0	2	0	HIT	34.944
492	Row339	24	0	255	0	2	0	MISS	33.557
493	Row339	24	0	256	0	2	0	HIT	35.582
494	Row339	24	0	257	0	2	0	HIT	34.974
495	Row339	24	0	258	0	2	0	HIT	34.642
496	Row339	24	0	259	0	2	0	HIT	34.357
497	Row339	24	0	260	0	2	0	HIT	33.955
498	Row339	24	0	261	0	2	0	HIT	33.651
499	Row339	24	0	262	0	2	0	HIT	33.440
500	Row339	24	0	263	0	2	0	HIT	33.607
501	Row339	24	0	264	0	2	0	HIT	33.909
502	Row339	24	0	265	0	2	0	HIT	34.433
503	Row339	24	0	266	0	2	0	HIT	35.647
504	Row339	25	0	267	0	2	0	MISS	34.907
505	Row339	25	0	268	0	2	0	HIT	33.908
506	Row339	25	0	269	0	2	0	HIT	34.468
507	Row339	25	0	270	0	2	0	HIT	34.390
508	Row339	25	0	271	0	2	0	HIT	34.382
509	Row339	25	0	272	0	2	0	HIT	33.982
510	Row339	25	0	273	0	2	0	HIT	34.910
511	Row339	25	0	274	0	2	0	HIT	33.306
512	Row339	25	0	275	0	2	0	HIT	34.948
513	Row339	25	0	276	0	2	0	HIT	34.174
514	Row339	25	0	277	0	2	0	HIT	34.659
515	Row339	25	0	278	0	2	0	HIT	33.955
516	Row339	26	0	279	0	2	0	MISS	33.513
517	Row339	26	0	280	0	2	0	HIT	33.909
518	Row339	26	0	281	0	2	0	HIT	35.374
519	Row339	26	0	282	0	2	0	HIT	33.949
520	Row339	26	0	283	0	2	0	HIT	33.910
521	Row339	26	0	284	0	2	0	HIT	34.683
522	Row339	26	0	285	0	2	0	HIT	33.983
523	Row339	26	0	286	0	2	0	HIT	34.789
524	Row339	26	0	287	0	2	0	HIT	34.138
525	Row339	26	0	288	0	2	0	HIT	34.601
526	Row339	26	0	289	0	2	0	HIT	34.213
527	Row339	26	0	290	0	2	0	HIT	34.557
528	Row339	27	0	291	0	2	0	MISS	33.909
529	Row339	27	0	292	0	2	0	HIT	34.867
530	Row339	27	0	293	0	2	0	HIT	33.589
531	Row339	27	0	294	0	2	0	HIT	35.622
532	Row339	27	0	295	0	2	0	HIT	34.103
