===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
40	Column1	0	4	0	41	1	0	HIT	33.952
41	Column1	0	4	0	42	1	0	HIT	34.949
42	Column1	0	4	0	43	1	0	HIT	34.951
43	Column1	0	4	0	44	1	0	HIT	34.906
44	Column1	0	4	0	45	1	0	HIT	33.538
45	Column1	0	4	0	46	1	0	HIT	33.010
46	Column1	0	4	0	47	1	0	HIT	34.908
47	Column1	0	4	0	48	1	0	HIT	33.047
48	Column1	0	5	0	49	1	0	MISS	34.877
49	Column1	0	5	0	50	1	0	HIT	62.872
50	Column1	0	5	0	51	1	0	HIT	34.978
51	Column1	0	5	0	52	1	0	HIT	33.346
52	Column1	0	5	0	53	1	0	HIT	34.351
53	Column1	0	5	0	54	1	0	HIT	33.652
54	Column1	0	5	0	55	1	0	HIT	34.316
55	Column1	0	5	0	56	1	0	HIT	34.978
56	Column1	0	5	0	57	1	0	HIT	35.079
57	Column1	0	5	0	58	1	0	HIT	33.954
58	Column1	0	5	0	59	1	0	HIT	34.948
59	Column1	0	5	0	60	1	0	HIT	33.908
60	Column1	0	6	0	61	1	0	MISS	35.904
61	Column1	0	6	0	62	1	0	HIT	35.999
62	Column1	0	6	0	63	1	0	HIT	34.951
63	Column1	0	6	0	64	1	0	HIT	34.887
64	Column1	0	6	0	65	1	0	HIT	33.909
65	Column1	0	6	0	66	1	0	HIT	33.569
66	Column1	0	6	0	67	1	0	HIT	34.905
67	Column1	0	6	0	68	1	0	HIT	34.948
68	Column1	0	6	0	69	1	0	HIT	34.498
69	Column1	0	6	0	70	1	0	HIT	34.919
70	Column1	0	6	0	71	1	0	HIT	33.953
71	Column1	0	6	0	72	1	0	HIT	33.911
72	Column1	0	7	0	73	1	0	MISS	34.944
73	Column1	0	7	0	74	1	0	HIT	34.935
74	Column1	0	7	0	75	1	0	HIT	33.902
75	Column1	0	7	0	76	1	0	HIT	34.107
76	Column1	0	7	0	77	1	0	HIT	34.379
77	Column1	0	7	0	78	1	0	HIT	34.868
78	Column1	0	7	0	79	1	0	HIT	33.549
79	Column1	0	7	0	80	1	0	HIT	33.906
80	Column1	0	7	0	81	1	0	HIT	33.597
81	Column1	0	7	0	82	1	0	HIT	33.689
82	Column1	0	7	0	83	1	0	HIT	34.949
83	Column1	0	7	0	84	1	0	HIT	34.906
84	Column1	0	8	0	85	1	0	MISS	34.944
85	Column1	0	8	0	86	1	0	HIT	34.879
86	Column1	0	8	0	87	1	0	HIT	34.977
87	Column1	0	8	0	88	1	0	HIT	34.295
88	Column1	0	8	0	89	1	0	HIT	33.079
89	Column1	0	8	0	90	1	0	HIT	35.216
90	Column1	0	8	0	91	1	0	HIT	35.924
91	Column1	0	8	0	92	1	0	HIT	35.067
92	Column1	0	8	0	93	1	0	HIT	33.982
93	Column1	0	8	0	94	1	0	HIT	39.894
94	Column1	0	8	0	95	1	0	HIT	34.948
95	Column1	0	8	0	96	1	0	HIT	34.979
96	Column1	0	9	0	97	1	0	MISS	33.950
97	Column1	0	9	0	98	1	0	HIT	33.952
98	Column1	0	9	0	99	1	0	HIT	33.911
99	Column1	0	9	0	100	1	0	HIT	34.415
100	Column1	0	9	0	101	1	0	HIT	33.749
101	Column1	0	9	0	102	1	0	HIT	33.072
102	Column1	0	9	0	103	1	0	HIT	33.881
103	Column1	0	9	0	104	1	0	HIT	33.417
104	Column1	0	9	0	105	1	0	HIT	33.551
105	Column1	0	9	0	106	1	0	HIT	34.466
106	Column1	0	9	0	107	1	0	HIT	33.579
107	Column1	0	9	0	108	1	0	HIT	34.250
108	Column1	0	10	0	109	1	0	MISS	34.828
109	Column1	0	10	0	110	1	0	HIT	34.906
110	Column1	0	10	0	111	1	0	HIT	34.948
111	Column1	0	10	0	112	1	0	HIT	33.914
112	Column1	0	10	0	113	1	0	HIT	36.211
113	Column1	0	10	0	114	1	0	HIT	34.087
114	Column1	0	10	0	115	1	0	HIT	33.909
115	Column1	0	10	0	116	1	0	HIT	34.704
116	Column1	0	10	0	117	1	0	HIT	34.397
117	Column1	0	10	0	118	1	0	HIT	35.239
118	Column1	0	10	0	119	1	0	HIT	33.982
119	Column1	0	10	0	120	1	0	HIT	33.962
120	Row331	1	11	1	121	2	1	MISS	30.652
121	Row331	1	11	2	121	2	1	HIT	21.641
122	Row331	1	11	3	121	2	1	HIT	21.899
123	Row331	1	11	4	121	2	1	HIT	20.986
124	Row331	1	11	5	121	2	1	HIT	20.999
125	Row331	1	11	6	121	2	1	HIT	22.857
126	Row331	1	11	7	121	2	1	HIT	20.944
127	Row331	1	11	8	121	2	1	HIT	25.974
128	Row331	1	11	9	121	2	1	HIT	21.015
129	Row331	1	11	10	121	2	1	HIT	21.015
130	Row331	1	11	11	121	2	1	HIT	20.490
131	Row331	1	11	12	121	2	1	HIT	21.580
132	Row331	2	11	13	121	2	1	MISS	21.912
133	Row331	2	11	14	121	2	1	HIT	21.941
134	Row331	2	11	15	121	2	1	HIT	20.985
135	Row331	2	11	16	121	2	1	HIT	21.990
136	Row331	2	11	17	121	2	1	HIT	20.935
137	Row331	2	11	18	121	2	1	HIT	21.942
138	Row331	2	11	19	121	2	1	HIT	21.015
139	Row331	2	11	20	121	2	1	HIT	22.043
140	Row331	2	11	21	121	2	1	HIT	21.960
141	Row331	2	11	22	121	2	1	HIT	21.024
142	Row331	2	11	23	121	2	1	HIT	20.986
143	Row331	2	11	24	121	2	1	HIT	23.009
144	Row331	3	11	25	121	2	1	MISS	21.159
145	Row331	3	11	26	121	2	1	HIT	21.940
146	Row331	3	11	27	121	2	1	HIT	21.019
147	Row331	3	11	28	121	2	1	HIT	20.993
148	Row331	3	11	29	121	2	1	HIT	20.945
149	Row331	3	11	30	121	2	1	HIT	21.940
150	Row331	3	11	31	121	2	1	HIT	20.989
151	Row331	3	11	32	121	2	1	HIT	21.022
152	Row331	3	11	33	121	2	1	HIT	20.989
153	Row331	3	11	34	121	2	1	HIT	21.982
154	Row331	3	11	35	121	2	1	HIT	20.896
155	Row331	3	11	36	121	2	1	HIT	20.944
156	Row331	4	11	37	121	2	1	MISS	21.193
157	Row331	4	11	38	121	2	1	HIT	22.558
158	Row331	4	11	39	121	2	1	HIT	20.945
159	Row331	4	11	40	121	2	1	HIT	32.911
160	Row331	4	11	41	121	2	1	HIT	20.988
161	Row331	4	11	42	121	2	1	HIT	20.017
162	Row331	4	11	43	121	2	1	HIT	22.012
163	Row331	4	11	44	121	2	1	HIT	21.986
164	Row331	4	11	45	121	2	1	HIT	25.971
165	Row331	4	11	46	121	2	1	HIT	22.019
166	Row331	4	11	47	121	2	1	HIT	32.911
167	Row331	4	11	48	121	2	1	HIT	21.491
168	Row331	5	11	49	121	2	1	MISS	20.988
169	Row331	5	11	50	121	2	1	HIT	20.606
170	Row331	5	11	51	121	2	1	HIT	21.942
171	Row331	5	11	52	121	2	1	HIT	22.389
172	Row331	5	11	53	121	2	1	HIT	22.161
173	Row331	5	11	54	121	2	1	HIT	20.901
174	Row331	5	11	55	121	2	1	HIT	21.014
175	Row331	5	11	56	121	2	1	HIT	20.017
176	Row331	5	11	57	121	2	1	HIT	21.095
177	Row331	5	11	58	121	2	1	HIT	20.869
178	Row331	5	11	59	121	2	1	HIT	20.985
179	Row331	5	11	60	121	2	1	HIT	26.930
180	Row331	6	11	61	121	2	1	MISS	26.846
181	Row331	6	11	62	121	2	1	HIT	20.944
182	Row331	6	11	63	121	2	1	HIT	20.972
183	Row331	6	11	64	121	2	1	HIT	21.061
184	Row331	6	11	65	121	2	1	HIT	20.578
185	Row331	6	11	66	121	2	1	HIT	22.483
186	Row331	6	11	67	121	2	1	HIT	22.532
187	Row331	6	11	68	121	2	1	HIT	21.946
188	Row331	6	11	69	121	2	1	HIT	21.574
189	Row331	6	11	70	121	2	1	HIT	22.058
190	Row331	6	11	71	121	2	1	HIT	21.989
191	Row331	6	11	72	121	2	1	HIT	21.942
192	Row331	7	11	73	121	2	1	MISS	20.612
193	Row331	7	11	74	121	2	1	HIT	20.702
194	Row331	7	11	75	121	2	1	HIT	21.190
195	Row331	7	11	76	121	2	1	HIT	21.942
196	Row331	7	11	77	121	2	1	HIT	23.979
197	Row331	7	11	78	121	2	1	HIT	21.943
198	Row331	7	11	79	121	2	1	HIT	31.957
199	Row331	7	11	80	121	2	1	HIT	21.401
200	Row331	7	11	81	121	2	1	HIT	20.991
201	Row331	7	11	82	121	2	1	HIT	20.946
202	Row331	7	11	83	121	2	1	HIT	19.946
203	Row331	7	11	84	121	2	1	HIT	20.988
204	Row331	8	11	85	121	2	1	MISS	47.379
205	Row331	8	11	86	121	2	1	HIT	24.934
206	Row331	8	11	87	121	2	1	HIT	20.944
207	Row331	8	11	88	121	2	1	HIT	21.229
208	Row331	8	11	89	121	2	1	HIT	20.988
209	Row331	8	11	90	121	2	1	HIT	20.018
210	Row331	8	11	91	121	2	1	HIT	20.945
211	Row331	8	11	92	121	2	1	HIT	21.984
212	Row331	8	11	93	121	2	1	HIT	22.211
213	Row331	8	11	94	121	2	1	HIT	22.012
214	Row331	8	11	95	121	2	1	HIT	21.985
215	Row331	8	11	96	121	2	1	HIT	22.136
216	Row331	9	11	97	121	2	1	MISS	20.943
217	Row331	9	11	98	121	2	1	HIT	20.999
218	Row331	9	11	99	121	2	1	HIT	21.940
219	Row331	9	11	100	121	2	1	HIT	22.528
220	Row331	9	11	101	121	2	1	HIT	22.943
221	Row331	9	11	102	121	2	1	HIT	21.941
222	Row331	9	11	103	121	2	1	HIT	21.984
223	Row331	9	11	104	121	2	1	HIT	20.986
224	Row331	9	11	105	121	2	1	HIT	21.941
225	Row331	9	11	106	121	2	1	HIT	20.985
226	Row331	9	11	107	121	2	1	HIT	22.016
227	Row331	9	11	108	121	2	1	HIT	22.521
228	Row331	10	11	109	121	2	1	MISS	20.949
229	Row331	10	11	110	121	2	1	HIT	20.945
230	Row331	10	11	111	121	2	1	HIT	21.016
231	Row331	10	11	112	121	2	1	HIT	21.985
232	Row331	10	11	113	121	2	1	HIT	21.013
233	Row331	10	11	114	121	2	1	HIT	21.016
234	Row331	10	11	115	121	2	1	HIT	31.914
235	Row331	10	11	116	121	2	1	HIT	37.899
236	Row331	10	11	117	121	2	1	HIT	20.991
237	Row331	10	11	118	121	2	1	HIT	22.620
238	Row331	10	11	119	121	2	1	HIT	21.981
239	Row331	10	11	120	121	2	1	HIT	28.968
240	Row332	12	11	122	121	2	1	MISS	21.942
241	Row332	12	11	123	121	2	1	HIT	32.461
242	Row332	12	11	124	121	2	1	HIT	21.984
243	Row332	12	11	125	121	2	1	HIT	22.639
244	Row332	12	11	126	121	2	1	HIT	22.145
245	Row332	12	11	127	121	2	1	HIT	21.014
246	Row332	12	11	128	121	2	1	HIT	21.940
247	Row332	12	11	129	121	2	1	HIT	21.984
248	Row332	12	11	130	121	2	1	HIT	22.984
249	Row332	12	11	131	121	2	1	HIT	19.948
250	Row332	12	11	132	121	2	1	HIT	20.987
251	Row332	12	11	133	121	2	1	HIT	20.985
252	Row332	13	11	134	121	2	1	MISS	21.941
253	Row332	13	11	135	121	2	1	HIT	21.983
254	Row332	13	11	136	121	2	1	HIT	20.985
255	Row332	13	11	137	121	2	1	HIT	20.944
256	Row332	13	11	138	121	2	1	HIT	20.986
257	Row332	13	11	139	121	2	1	HIT	22.011
258	Row332	13	11	140	121	2	1	HIT	21.942
259	Row332	13	11	141	121	2	1	HIT	20.944
260	Row332	13	11	142	121	2	1	HIT	21.942
261	Row332	13	11	143	121	2	1	HIT	21.940
262	Row332	13	11	144	121	2	1	HIT	19.983
263	Row332	13	11	145	121	2	1	HIT	21.475
264	Row332	14	11	146	121	2	1	MISS	21.981
265	Row332	14	11	147	121	2	1	HIT	20.943
266	Row332	14	11	148	121	2	1	HIT	21.975
267	Row332	14	11	149	121	2	1	HIT	20.986
268	Row332	14	11	150	121	2	1	HIT	21.016
269	Row332	14	11	151	121	2	1	HIT	22.001
270	Row332	14	11	152	121	2	1	HIT	20.986
271	Row332	14	11	153	121	2	1	HIT	24.489
272	Row332	14	11	154	121	2	1	HIT	20.988
273	Row332	14	11	155	121	2	1	HIT	21.013
274	Row332	14	11	156	121	2	1	HIT	22.108
275	Row332	14	11	157	121	2	1	HIT	21.942
276	Row332	15	11	158	121	2	1	MISS	48.870
277	Row332	15	11	159	121	2	1	HIT	21.941
278	Row332	15	11	160	121	2	1	HIT	25.973
279	Row332	15	11	161	121	2	1	HIT	20.985
280	Row332	15	11	162	121	2	1	HIT	31.989
281	Row332	15	11	163	121	2	1	HIT	22.266
282	Row332	15	11	164	121	2	1	HIT	21.014
283	Row332	15	11	165	121	2	1	HIT	21.017
284	Row332	15	11	166	121	2	1	HIT	22.013
285	Row332	15	11	167	121	2	1	HIT	22.016
286	Row332	15	11	168	121	2	1	HIT	21.482
287	Row332	15	11	169	121	2	1	HIT	21.940
288	Row332	16	11	170	121	2	1	MISS	21.685
289	Row332	16	11	171	121	2	1	HIT	20.969
290	Row332	16	11	172	121	2	1	HIT	21.941
291	Row332	16	11	173	121	2	1	HIT	23.012
292	Row332	16	11	174	121	2	1	HIT	20.944
293	Row332	16	11	175	121	2	1	HIT	20.986
294	Row332	16	11	176	121	2	1	HIT	20.987
295	Row332	16	11	177	121	2	1	HIT	22.489
296	Row332	16	11	178	121	2	1	HIT	22.508
297	Row332	16	11	179	121	2	1	HIT	20.985
298	Row332	16	11	180	121	2	1	HIT	20.985
299	Row332	16	11	181	121	2	1	HIT	21.984
300	Row332	17	11	182	121	2	1	MISS	21.095
301	Row332	17	11	183	121	2	1	HIT	20.018
302	Row332	17	11	184	121	2	1	HIT	20.985
303	Row332	17	11	185	121	2	1	HIT	20.971
304	Row332	17	11	186	121	2	1	HIT	20.991
305	Row332	17	11	187	121	2	1	HIT	22.223
306	Row332	17	11	188	121	2	1	HIT	21.016
307	Row332	17	11	189	121	2	1	HIT	21.015
308	Row332	17	11	190	121	2	1	HIT	21.982
309	Row332	17	11	191	121	2	1	HIT	22.940
310	Row332	17	11	192	121	2	1	HIT	20.920
311	Row332	17	11	193	121	2	1	HIT	20.892
312	Row332	18	11	194	121	2	1	MISS	21.018
313	Row332	18	11	195	121	2	1	HIT	21.982
314	Row332	18	11	196	121	2	1	HIT	21.943
315	Row332	18	11	197	121	2	1	HIT	20.021
316	Row332	18	11	198	121	2	1	HIT	21.939
317	Row332	18	11	199	121	2	1	HIT	20.018
318	Row332	18	11	200	121	2	1	HIT	21.013
319	Row332	18	11	201	121	2	1	HIT	20.943
320	Row332	18	11	202	121	2	1	HIT	20.986
321	Row332	18	11	203	121	2	1	HIT	20.989
322	Row332	18	11	204	121	2	1	HIT	21.943
323	Row332	18	11	205	121	2	1	HIT	21.982
324	Row332	19	11	206	121	2	1	MISS	20.979
325	Row332	19	11	207	121	2	1	HIT	20.944
326	Row332	19	11	208	121	2	1	HIT	22.599
327	Row332	19	11	209	121	2	1	HIT	20.945
328	Row332	19	11	210	121	2	1	HIT	21.942
329	Row332	19	11	211	121	2	1	HIT	21.059
330	Row332	19	11	212	121	2	1	HIT	20.021
331	Row332	19	11	213	121	2	1	HIT	21.942
332	Row332	19	11	214	121	2	1	HIT	21.984
333	Row332	19	11	215	121	2	1	HIT	21.013
334	Row332	19	11	216	121	2	1	HIT	22.009
335	Row332	19	11	217	121	2	1	HIT	22.469
336	Row332	20	11	218	121	2	1	MISS	20.944
337	Row332	20	11	219	121	2	1	HIT	21.985
338	Row332	20	11	220	121	2	1	HIT	20.985
339	Row332	20	11	221	121	2	1	HIT	21.518
340	Row332	20	11	222	121	2	1	HIT	21.982
341	Row332	20	11	223	121	2	1	HIT	20.945
342	Row332	20	11	224	121	2	1	HIT	20.944
343	Row332	20	11	225	121	2	1	HIT	20.945
344	Row332	20	11	226	121	2	1	HIT	22.581
345	Row332	20	11	227	121	2	1	HIT	21.983
346	Row332	20	11	228	121	2	1	HIT	20.943
347	Row332	20	11	229	121	2	1	HIT	45.880
348	Row332	21	11	230	121	2	1	MISS	21.983
349	Row332	21	11	231	121	2	1	HIT	35.480
350	Row332	21	11	232	121	2	1	HIT	20.943
351	Row332	21	11	233	121	2	1	HIT	52.859
352	Row332	21	11	234	121	2	1	HIT	20.944
353	Row332	21	11	235	121	2	1	HIT	19.977
354	Row332	21	11	236	121	2	1	HIT	32.421
355	Row332	21	11	237	121	2	1	HIT	21.943
356	Row332	21	11	238	121	2	1	HIT	20.944
357	Row332	21	11	239	121	2	1	HIT	20.989
358	Row332	21	11	240	121	2	1	HIT	20.943
359	Row332	21	11	241	121	2	1	HIT	20.944
360	Column113	22	10	242	120	3	0	MISS	33.909
361	Column113	22	10	242	119	3	0	HIT	33.507
362	Column113	22	10	242	118	3	0	HIT	33.733
363	Column113	22	10	242	117	3	0	HIT	33.453
364	Column113	22	10	242	116	3	0	HIT	33.688
365	Column113	22	10	242	115	3	0	HIT	34.780
366	Column113	22	10	242	114	3	0	HIT	33.355
367	Column113	22	10	242	113	3	0	HIT	34.713
368	Column113	22	10	242	112	3	0	HIT	33.201
369	Column113	22	10	242	111	3	0	HIT	35.462
370	Column113	22	10	242	110	3	0	HIT	34.855
371	Column113	22	10	242	109	3	0	HIT	34.041
372	Column113	22	9	242	108	3	0	MISS	33.910
373	Column113	22	9	242	107	3	0	HIT	34.907
374	Column113	22	9	242	106	3	0	HIT	34.952
375	Column113	22	9	242	105	3	0	HIT	35.537
376	Column113	22	9	242	104	3	0	HIT	33.730
377	Column113	22	9	242	103	3	0	HIT	34.952
378	Column113	22	9	242	102	3	0	HIT	34.948
379	Column113	22	9	242	101	3	0	HIT	32.953
380	Column113	22	9	242	100	3	0	HIT	34.506
381	Column113	22	9	242	99	3	0	HIT	33.910
382	Column113	22	9	242	98	3	0	HIT	33.950
383	Column113	22	9	242	97	3	0	HIT	33.909
384	Column113	22	8	242	96	3	0	MISS	33.908
385	Column113	22	8	242	95	3	0	HIT	33.419
386	Column113	22	8	242	94	3	0	HIT	34.157
387	Column113	22	8	242	93	3	0	HIT	33.774
388	Column113	22	8	242	92	3	0	HIT	33.007
389	Column113	22	8	242	91	3	0	HIT	34.379
390	Column113	22	8	242	90	3	0	HIT	33.529
391	Column113	22	8	242	89	3	0	HIT	34.838
392	Column113	22	8	242	88	3	0	HIT	34.544
393	Column113	22	8	242	87	3	0	HIT	33.432
394	Column113	22	8	242	86	3	0	HIT	35.377
395	Column113	22	8	242	85	3	0	HIT	33.251
396	Column113	22	7	242	84	3	0	MISS	34.949
397	Column113	22	7	242	83	3	0	HIT	33.908
398	Column113	22	7	242	82	3	0	HIT	34.856
399	Column113	22	7	242	81	3	0	HIT	33.980
400	Column113	22	7	242	80	3	0	HIT	34.124
401	Column113	22	7	242	79	3	0	HIT	34.435
402	Column113	22	7	242	78	3	0	HIT	33.844
403	Column113	22	7	242	77	3	0	HIT	33.505
404	Column113	22	7	242	76	3	0	HIT	33.954
405	Column113	22	7	242	75	3	0	HIT	33.059
406	Column113	22	7	242	74	3	0	HIT	34.981
407	Column113	22	7	242	73	3	0	HIT	35.913
408	Column113	22	6	242	72	3	0	MISS	33.910
409	Column113	22	6	242	71	3	0	HIT	33.930
410	Column113	22	6	242	70	3	0	HIT	34.906
411	Column113	22	6	242	69	3	0	HIT	34.912
412	Column113	22	6	242	68	3	0	HIT	33.910
413	Column113	22	6	242	67	3	0	HIT	34.906
414	Column113	22	6	242	66	3	0	HIT	33.317
415	Column113	22	6	242	65	3	0	HIT	34.633
416	Column113	22	6	242	64	3	0	HIT	35.674
417	Column113	22	6	242	63	3	0	HIT	35.396
418	Column113	22	6	242	62	3	0	HIT	33.999
419	Column113	22	6	242	61	3	0	HIT	33.998
420	Column113	22	5	242	60	3	0	MISS	33.739
421	Column113	22	5	242	59	3	0	HIT	33.568
422	Column113	22	5	242	58	3	0	HIT	35.060
423	Column113	22	5	242	57	3	0	HIT	34.684
424	Column113	22	5	242	56	3	0	HIT	34.926
425	Column113	22	5	242	55	3	0	HIT	33.417
426	Column113	22	5	242	54	3	0	HIT	33.594
427	Column113	22	5	242	53	3	0	HIT	35.646
428	Column113	22	5	242	52	3	0	HIT	33.811
429	Column113	22	5	242	51	3	0	HIT	35.865
430	Column113	22	5	242	50	3	0	HIT	35.468
431	Column113	22	5	242	49	3	0	HIT	34.559
432	Column113	22	4	242	48	3	0	MISS	33.908
433	Column113	22	4	242	47	3	0	HIT	33.487
434	Column113	22	4	242	46	3	0	HIT	34.725
435	Column113	22	4	242	45	3	0	HIT	33.915
436	Column113	22	4	242	44	3	0	HIT	33.914
437	Column113	22	4	242	43	3	0	HIT	34.907
438	Column113	22	4	242	42	3	0	HIT	34.415
439	Column113	22	4	242	41	3	0	HIT	33.911
440	Column113	22	4	242	40	3	0	HIT	33.532
441	Column113	22	4	242	39	3	0	HIT	48.379
442	Column113	22	4	242	38	3	0	HIT	34.106
443	Column113	22	4	242	37	3	0	HIT	34.993
444	Column113	22	3	242	36	3	0	MISS	34.941
445	Column113	22	3	242	35	3	0	HIT	34.953
446	Column113	22	3	242	34	3	0	HIT	36.130
447	Column113	22	3	242	33	3	0	HIT	33.911
448	Column113	22	3	242	32	3	0	HIT	35.143
449	Column113	22	3	242	31	3	0	HIT	34.522
450	Column113	22	3	242	30	3	0	HIT	33.911
451	Column113	22	3	242	29	3	0	HIT	34.907
452	Column113	22	3	242	28	3	0	HIT	35.438
453	Column113	22	3	242	27	3	0	HIT	33.584
454	Column113	22	3	242	26	3	0	HIT	33.584
455	Column113	22	3	242	25	3	0	HIT	34.643
456	Column113	22	2	242	24	3	0	MISS	34.907
457	Column113	22	2	242	23	3	0	HIT	34.203
458	Column113	22	2	242	22	3	0	HIT	34.415
459	Column113	22	2	242	21	3	0	HIT	33.892
460	Column113	22	2	242	20	3	0	HIT	34.908
461	Column113	22	2	242	19	3	0	HIT	34.307
462	Column113	22	2	242	18	3	0	HIT	35.562
463	Column113	22	2	242	17	3	0	HIT	34.786
464	Column113	22	2	242	16	3	0	HIT	33.959
465	Column113	22	2	242	15	3	0	HIT	33.098
466	Column113	22	2	242	14	3	0	HIT	33.911
467	Column113	22	2	242	13	3	0	HIT	33.952
468	Column113	22	1	242	12	3	0	MISS	33.908
469	Column113	22	1	242	11	3	0	HIT	34.539
470	Column113	22	1	242	10	3	0	HIT	33.648
471	Column113	22	1	242	9	3	0	HIT	35.685
472	Column113	22	1	242	8	3	0	HIT	34.181
473	Column113	22	1	242	7	3	0	HIT	33.951
474	Column113	22	1	242	6	3	0	HIT	33.364
475	Column113	22	1	242	5	3	0	HIT	33.076
476	Column113	22	1	242	4	3	0	HIT	33.467
477	Column113	22	1	242	3	3	0	HIT	33.614
478	Column113	22	1	242	2	3	0	HIT	34.277
479	Column113	22	1	242	1	3	0	HIT	35.595
480	Row339	23	0	243	0	2	0	MISS	34.906
481	Row339	23	0	244	0	2	0	HIT	33.910
482	Row339	23	0	245	0	2	0	HIT	33.546
483	Row339	23	0	246	0	2	0	HIT	35.582
484	Row339	23	0	247	0	2	0	HIT	33.980
485	Row339	23	0	248	0	2	0	HIT	33.483
486	Row339	23	0	249	0	2	0	HIT	34.598
487	Row339	23	0	250	0	2	0	HIT	33.910
488	Row339	23	0	251	0	2	0	HIT	34.909
489	Row339	23	0	252	0	2	0	HIT	33.704
490	Row339	23	0	253	0	2	0	HIT	36.171
491	Row339	23	0	254	0	2	0	HIT	33.818
492	Row339	24	0	255	0	2	0	MISS	34.906
493	Row339	24	0	256	0	2	0	HIT	34.638
494	Row339	24	0	257	0	2	0	HIT	34.450
495	Row339	24	0	258	0	2	0	HIT	34.908
496	Row339	24	0	259	0	2	0	HIT	32.915
497	Row339	24	0	260	0	2	0	HIT	33.952
498	Row339	24	0	261	0	2	0	HIT	34.787
499	Row339	24	0	262	0	2	0	HIT	34.596
500	Row339	24	0	263	0	2	0	HIT	34.947
501	Row339	24	0	264	0	2	0	HIT	35.100
502	Row339	24	0	265	0	2	0	HIT	34.956
503	Row339	24	0	266	0	2	0	HIT	34.907
504	Row339	25	0	267	0	2	0	MISS	33.950
505	Row339	25	0	268	0	2	0	HIT	34.960
506	Row339	25	0	269	0	2	0	HIT	36.147
507	Row339	25	0	270	0	2	0	HIT	34.738
508	Row339	25	0	271	0	2	0	HIT	33.981
509	Row339	25	0	272	0	2	0	HIT	33.998
510	Row339	25	0	273	0	2	0	HIT	33.533
511	Row339	25	0	274	0	2	0	HIT	33.801
512	Row339	25	0	275	0	2	0	HIT	34.015
513	Row339	25	0	276	0	2	0	HIT	33.951
514	Row339	25	0	277	0	2	0	HIT	33.950
515	Row339	25	0	278	0	2	0	HIT	36.861
516	Row339	26	0	279	0	2	0	MISS	33.956
517	Row339	26	0	280	0	2	0	HIT	33.910
518	Row339	26	0	281	0	2	0	HIT	33.974
519	Row339	26	0	282	0	2	0	HIT	34.873
520	Row339	26	0	283	0	2	0	HIT	34.056
521	Row339	26	0	284	0	2	0	HIT	34.953
522	Row339	26	0	285	0	2	0	HIT	34.948
523	Row339	26	0	286	0	2	0	HIT	34.442
524	Row339	26	0	287	0	2	0	HIT	34.742
525	Row339	26	0	288	0	2	0	HIT	34.613
526	Row339	26	0	289	0	2	0	HIT	34.645
527	Row339	26	0	290	0	2	0	HIT	34.073
528	Row339	27	0	291	0	2	0	MISS	34.906
529	Row339	27	0	292	0	2	0	HIT	33.915
530	Row339	27	0	293	0	2	0	HIT	34.650
531	Row339	27	0	294	0	2	0	HIT	33.691
532	Row339	27	0	295	0	2	0	HIT	34.020
