===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
48	Column1	0	5	0	49	1	0	MISS	138.677
49	Column1	0	5	0	50	1	0	HIT	46.100
50	Column1	0	5	0	51	1	0	HIT	78.835
51	Column1	0	5	0	52	1	0	HIT	82.779
52	Column1	0	5	0	53	1	0	HIT	213.433
53	Column1	0	5	0	54	1	0	HIT	33.949
54	Column1	0	5	0	55	1	0	HIT	50.867
55	Column1	0	5	0	56	1	0	HIT	131.651
56	Column1	0	5	0	57	1	0	HIT	118.322
57	Column1	0	5	0	58	1	0	HIT	34.977
58	Column1	0	5	0	59	1	0	HIT	53.490
59	Column1	0	5	0	60	1	0	HIT	150.138
60	Column1	0	6	0	61	1	0	MISS	33.949
61	Column1	0	6	0	62	1	0	HIT	75.845
62	Column1	0	6	0	63	1	0	HIT	114.736
63	Column1	0	6	0	64	1	0	HIT	77.833
64	Column1	0	6	0	65	1	0	HIT	158.620
65	Column1	0	6	0	66	1	0	HIT	34.995
66	Column1	0	6	0	67	1	0	HIT	65.668
67	Column1	0	6	0	68	1	0	HIT	112.720
68	Column1	0	6	0	69	1	0	HIT	80.484
69	Column1	0	6	0	70	1	0	HIT	80.884
70	Column1	0	6	0	71	1	0	HIT	99.023
71	Column1	0	6	0	72	1	0	HIT	65.826
72	Column1	0	7	0	73	1	0	MISS	115.691
73	Column1	0	7	0	74	1	0	HIT	117.732
74	Column1	0	7	0	75	1	0	HIT	148.633
75	Column1	0	7	0	76	1	0	HIT	33.909
76	Column1	0	7	0	77	1	0	HIT	37.940
77	Column1	0	7	0	78	1	0	HIT	196.716
78	Column1	0	7	0	79	1	0	HIT	34.408
79	Column1	0	7	0	80	1	0	HIT	35.904
80	Column1	0	7	0	81	1	0	HIT	205.451
81	Column1	0	7	0	82	1	0	HIT	112.701
82	Column1	0	7	0	83	1	0	HIT	34.985
83	Column1	0	7	0	84	1	0	HIT	33.989
84	Column1	0	8	0	85	1	0	MISS	33.901
85	Column1	0	8	0	86	1	0	HIT	137.002
86	Column1	0	8	0	87	1	0	HIT	96.785
87	Column1	0	8	0	88	1	0	HIT	165.578
88	Column1	0	8	0	89	1	0	HIT	33.962
89	Column1	0	8	0	90	1	0	HIT	105.395
90	Column1	0	8	0	91	1	0	HIT	120.752
91	Column1	0	8	0	92	1	0	HIT	33.945
92	Column1	0	8	0	93	1	0	HIT	49.089
93	Column1	0	8	0	94	1	0	HIT	132.458
94	Column1	0	8	0	95	1	0	HIT	168.588
95	Column1	0	8	0	96	1	0	HIT	35.953
96	Column1	0	9	0	97	1	0	MISS	35.562
97	Column1	0	9	0	98	1	0	HIT	182.211
98	Column1	0	9	0	99	1	0	HIT	36.564
99	Column1	0	9	0	100	1	0	HIT	34.986
100	Column1	0	9	0	101	1	0	HIT	107.565
101	Column1	0	9	0	102	1	0	HIT	80.803
102	Column1	0	9	0	103	1	0	HIT	96.799
103	Column1	0	9	0	104	1	0	HIT	140.617
104	Column1	0	9	0	105	1	0	HIT	39.938
105	Column1	0	9	0	106	1	0	HIT	80.836
106	Column1	0	9	0	107	1	0	HIT	142.663
107	Column1	0	9	0	108	1	0	HIT	34.980
108	Column1	0	10	0	109	1	0	MISS	33.944
109	Column1	0	10	0	110	1	0	HIT	154.244
110	Column1	0	10	0	111	1	0	HIT	77.779
111	Column1	0	10	0	112	1	0	HIT	205.321
112	Column1	0	10	0	113	1	0	HIT	33.926
113	Column1	0	10	0	114	1	0	HIT	34.908
114	Column1	0	10	0	115	1	0	HIT	184.815
115	Column1	0	10	0	116	1	0	HIT	33.299
116	Column1	0	10	0	117	1	0	HIT	34.646
117	Column1	0	10	0	118	1	0	HIT	83.053
118	Column1	0	10	0	119	1	0	HIT	79.820
119	Column1	0	10	0	120	1	0	HIT	153.592
120	Row331	1	11	1	121	2	1	MISS	28.002
121	Row331	1	11	2	121	2	1	HIT	232.373
122	Row331	1	11	3	121	2	1	HIT	21.364
123	Row331	1	11	4	121	2	1	HIT	81.349
124	Row331	1	11	5	121	2	1	HIT	82.928
125	Row331	1	11	6	121	2	1	HIT	82.905
126	Row331	1	11	7	121	2	1	HIT	81.828
127	Row331	1	11	8	121	2	1	HIT	131.622
128	Row331	1	11	9	121	2	1	HIT	28.907
129	Row331	1	11	10	121	2	1	HIT	74.843
130	Row331	1	11	11	121	2	1	HIT	138.681
131	Row331	1	11	12	121	2	1	HIT	22.336
132	Row331	2	11	13	121	2	1	MISS	20.993
133	Row331	2	11	14	121	2	1	HIT	21.942
134	Row331	2	11	15	121	2	1	HIT	21.941
135	Row331	2	11	16	121	2	1	HIT	20.944
136	Row331	2	11	17	121	2	1	HIT	21.985
137	Row331	2	11	18	121	2	1	HIT	21.941
138	Row331	2	11	19	121	2	1	HIT	20.989
139	Row331	2	11	20	121	2	1	HIT	21.981
140	Row331	2	11	21	121	2	1	HIT	22.011
141	Row331	2	11	22	121	2	1	HIT	20.989
142	Row331	2	11	23	121	2	1	HIT	20.949
143	Row331	2	11	24	121	2	1	HIT	22.020
144	Row331	3	11	25	121	2	1	MISS	126.661
145	Row331	3	11	26	121	2	1	HIT	21.941
146	Row331	3	11	27	121	2	1	HIT	20.930
147	Row331	3	11	28	121	2	1	HIT	21.942
148	Row331	3	11	29	121	2	1	HIT	20.945
149	Row331	3	11	30	121	2	1	HIT	21.777
150	Row331	3	11	31	121	2	1	HIT	19.947
151	Row331	3	11	32	121	2	1	HIT	20.942
152	Row331	3	11	33	121	2	1	HIT	21.942
153	Row331	3	11	34	121	2	1	HIT	21.983
154	Row331	3	11	35	121	2	1	HIT	107.764
155	Row331	3	11	36	121	2	1	HIT	20.992
156	Row331	4	11	37	121	2	1	MISS	20.001
157	Row331	4	11	38	121	2	1	HIT	22.016
158	Row331	4	11	39	121	2	1	HIT	23.008
159	Row331	4	11	40	121	2	1	HIT	20.992
160	Row331	4	11	41	121	2	1	HIT	20.988
161	Row331	4	11	42	121	2	1	HIT	21.015
162	Row331	4	11	43	121	2	1	HIT	20.944
163	Row331	4	11	44	121	2	1	HIT	20.987
164	Row331	4	11	45	121	2	1	HIT	20.982
165	Row331	4	11	46	121	2	1	HIT	128.699
166	Row331	4	11	47	121	2	1	HIT	29.918
167	Row331	4	11	48	121	2	1	HIT	20.943
168	Row331	5	11	49	121	2	1	MISS	32.972
169	Row331	5	11	50	121	2	1	HIT	19.989
170	Row331	5	11	51	121	2	1	HIT	20.987
171	Row331	5	11	52	121	2	1	HIT	21.984
172	Row331	5	11	53	121	2	1	HIT	100.731
173	Row331	5	11	54	121	2	1	HIT	22.197
174	Row331	5	11	55	121	2	1	HIT	21.479
175	Row331	5	11	56	121	2	1	HIT	20.019
176	Row331	5	11	57	121	2	1	HIT	21.124
177	Row331	5	11	58	121	2	1	HIT	38.148
178	Row331	5	11	59	121	2	1	HIT	20.617
179	Row331	5	11	60	121	2	1	HIT	54.823
180	Row331	6	11	61	121	2	1	MISS	76.792
181	Row331	6	11	62	121	2	1	HIT	37.895
182	Row331	6	11	63	121	2	1	HIT	25.974
183	Row331	6	11	64	121	2	1	HIT	24.972
184	Row331	6	11	65	121	2	1	HIT	110.745
185	Row331	6	11	66	121	2	1	HIT	22.018
186	Row331	6	11	67	121	2	1	HIT	22.021
187	Row331	6	11	68	121	2	1	HIT	20.917
188	Row331	6	11	69	121	2	1	HIT	21.985
189	Row331	6	11	70	121	2	1	HIT	22.012
190	Row331	6	11	71	121	2	1	HIT	138.520
191	Row331	6	11	72	121	2	1	HIT	21.999
192	Row331	7	11	73	121	2	1	MISS	20.923
193	Row331	7	11	74	121	2	1	HIT	22.642
194	Row331	7	11	75	121	2	1	HIT	30.917
195	Row331	7	11	76	121	2	1	HIT	27.970
196	Row331	7	11	77	121	2	1	HIT	21.017
197	Row331	7	11	78	121	2	1	HIT	30.919
198	Row331	7	11	79	121	2	1	HIT	147.609
199	Row331	7	11	80	121	2	1	HIT	19.976
200	Row331	7	11	81	121	2	1	HIT	20.931
201	Row331	7	11	82	121	2	1	HIT	20.942
202	Row331	7	11	83	121	2	1	HIT	21.020
203	Row331	7	11	84	121	2	1	HIT	22.983
204	Row331	8	11	85	121	2	1	MISS	20.017
205	Row331	8	11	86	121	2	1	HIT	179.747
206	Row331	8	11	87	121	2	1	HIT	21.990
207	Row331	8	11	88	121	2	1	HIT	21.986
208	Row331	8	11	89	121	2	1	HIT	21.998
209	Row331	8	11	90	121	2	1	HIT	20.973
210	Row331	8	11	91	121	2	1	HIT	20.988
211	Row331	8	11	92	121	2	1	HIT	25.006
212	Row331	8	11	93	121	2	1	HIT	109.781
213	Row331	8	11	94	121	2	1	HIT	20.993
214	Row331	8	11	95	121	2	1	HIT	21.007
215	Row331	8	11	96	121	2	1	HIT	21.454
216	Row331	9	11	97	121	2	1	MISS	22.924
217	Row331	9	11	98	121	2	1	HIT	24.894
218	Row331	9	11	99	121	2	1	HIT	133.118
219	Row331	9	11	100	121	2	1	HIT	21.944
220	Row331	9	11	101	121	2	1	HIT	20.938
221	Row331	9	11	102	121	2	1	HIT	22.019
222	Row331	9	11	103	121	2	1	HIT	21.015
223	Row331	9	11	104	121	2	1	HIT	46.876
224	Row331	9	11	105	121	2	1	HIT	116.734
225	Row331	9	11	106	121	2	1	HIT	20.154
226	Row331	9	11	107	121	2	1	HIT	21.942
227	Row331	9	11	108	121	2	1	HIT	25.995
228	Row331	10	11	109	121	2	1	MISS	26.002
229	Row331	10	11	110	121	2	1	HIT	22.940
230	Row331	10	11	111	121	2	1	HIT	31.918
231	Row331	10	11	112	121	2	1	HIT	36.902
232	Row331	10	11	113	121	2	1	HIT	116.691
233	Row331	10	11	114	121	2	1	HIT	20.986
234	Row331	10	11	115	121	2	1	HIT	21.026
235	Row331	10	11	116	121	2	1	HIT	21.576
236	Row331	10	11	117	121	2	1	HIT	20.930
237	Row331	10	11	118	121	2	1	HIT	20.988
238	Row331	10	11	119	121	2	1	HIT	138.524
239	Row331	10	11	120	121	2	1	HIT	22.012
240	Row332	12	11	122	121	2	1	MISS	22.030
241	Row332	12	11	123	121	2	1	HIT	21.986
242	Row332	12	11	124	121	2	1	HIT	21.707
243	Row332	12	11	125	121	2	1	HIT	37.303
244	Row332	12	11	126	121	2	1	HIT	20.934
245	Row332	12	11	127	121	2	1	HIT	49.610
246	Row332	12	11	128	121	2	1	HIT	21.500
247	Row332	12	11	129	121	2	1	HIT	51.893
248	Row332	12	11	130	121	2	1	HIT	30.958
249	Row332	12	11	131	121	2	1	HIT	54.897
250	Row332	12	11	132	121	2	1	HIT	138.498
251	Row332	12	11	133	121	2	1	HIT	23.979
252	Row332	13	11	134	121	2	1	MISS	20.944
253	Row332	13	11	135	121	2	1	HIT	20.516
254	Row332	13	11	136	121	2	1	HIT	21.908
255	Row332	13	11	137	121	2	1	HIT	20.986
256	Row332	13	11	138	121	2	1	HIT	20.946
257	Row332	13	11	139	121	2	1	HIT	20.987
258	Row332	13	11	140	121	2	1	HIT	126.706
259	Row332	13	11	141	121	2	1	HIT	21.929
260	Row332	13	11	142	121	2	1	HIT	21.930
261	Row332	13	11	143	121	2	1	HIT	122.715
262	Row332	13	11	144	121	2	1	HIT	20.025
263	Row332	13	11	145	121	2	1	HIT	20.944
264	Row332	14	11	146	121	2	1	MISS	22.017
265	Row332	14	11	147	121	2	1	HIT	23.977
266	Row332	14	11	148	121	2	1	HIT	21.015
267	Row332	14	11	149	121	2	1	HIT	19.948
268	Row332	14	11	150	121	2	1	HIT	130.651
269	Row332	14	11	151	121	2	1	HIT	103.766
270	Row332	14	11	152	121	2	1	HIT	21.982
271	Row332	14	11	153	121	2	1	HIT	21.937
272	Row332	14	11	154	121	2	1	HIT	21.968
273	Row332	14	11	155	121	2	1	HIT	22.914
274	Row332	14	11	156	121	2	1	HIT	20.950
275	Row332	14	11	157	121	2	1	HIT	119.680
276	Row332	15	11	158	121	2	1	MISS	21.940
277	Row332	15	11	159	121	2	1	HIT	21.931
278	Row332	15	11	160	121	2	1	HIT	19.995
279	Row332	15	11	161	121	2	1	HIT	21.984
280	Row332	15	11	162	121	2	1	HIT	24.937
281	Row332	15	11	163	121	2	1	HIT	21.941
282	Row332	15	11	164	121	2	1	HIT	20.466
283	Row332	15	11	165	121	2	1	HIT	59.882
284	Row332	15	11	166	121	2	1	HIT	102.377
285	Row332	15	11	167	121	2	1	HIT	20.945
286	Row332	15	11	168	121	2	1	HIT	20.986
287	Row332	15	11	169	121	2	1	HIT	25.932
288	Row332	16	11	170	121	2	1	MISS	30.958
289	Row332	16	11	171	121	2	1	HIT	22.872
290	Row332	16	11	172	121	2	1	HIT	130.649
291	Row332	16	11	173	121	2	1	HIT	103.705
292	Row332	16	11	174	121	2	1	HIT	26.928
293	Row332	16	11	175	121	2	1	HIT	21.921
294	Row332	16	11	176	121	2	1	HIT	20.991
295	Row332	16	11	177	121	2	1	HIT	19.945
296	Row332	16	11	178	121	2	1	HIT	20.985
297	Row332	16	11	179	121	2	1	HIT	21.940
298	Row332	16	11	180	121	2	1	HIT	119.722
299	Row332	16	11	181	121	2	1	HIT	22.940
300	Row332	17	11	182	121	2	1	MISS	20.945
301	Row332	17	11	183	121	2	1	HIT	20.971
302	Row332	17	11	184	121	2	1	HIT	20.942
303	Row332	17	11	185	121	2	1	HIT	20.944
304	Row332	17	11	186	121	2	1	HIT	21.988
305	Row332	17	11	187	121	2	1	HIT	972.755
306	Row332	17	11	188	121	2	1	HIT	21.934
307	Row332	17	11	189	121	2	1	HIT	20.944
308	Row332	17	11	190	121	2	1	HIT	128.489
309	Row332	17	11	191	121	2	1	HIT	21.016
310	Row332	17	11	192	121	2	1	HIT	20.944
311	Row332	17	11	193	121	2	1	HIT	23.985
312	Row332	18	11	194	121	2	1	MISS	35.905
313	Row332	18	11	195	121	2	1	HIT	20.945
314	Row332	18	11	196	121	2	1	HIT	20.987
315	Row332	18	11	197	121	2	1	HIT	119.682
316	Row332	18	11	198	121	2	1	HIT	21.983
317	Row332	18	11	199	121	2	1	HIT	22.982
318	Row332	18	11	200	121	2	1	HIT	19.990
319	Row332	18	11	201	121	2	1	HIT	38.896
320	Row332	18	11	202	121	2	1	HIT	21.942
321	Row332	18	11	203	121	2	1	HIT	119.681
322	Row332	18	11	204	121	2	1	HIT	32.954
323	Row332	18	11	205	121	2	1	HIT	28.925
324	Row332	19	11	206	121	2	1	MISS	26.000
325	Row332	19	11	207	121	2	1	HIT	21.942
326	Row332	19	11	208	121	2	1	HIT	21.941
327	Row332	19	11	209	121	2	1	HIT	123.713
328	Row332	19	11	210	121	2	1	HIT	21.716
329	Row332	19	11	211	121	2	1	HIT	21.282
330	Row332	19	11	212	121	2	1	HIT	20.971
331	Row332	19	11	213	121	2	1	HIT	22.276
332	Row332	19	11	214	121	2	1	HIT	21.941
333	Row332	19	11	215	121	2	1	HIT	22.597
334	Row332	19	11	216	121	2	1	HIT	21.533
335	Row332	19	11	217	121	2	1	HIT	21.941
336	Row332	20	11	218	121	2	1	MISS	21.713
337	Row332	20	11	219	121	2	1	HIT	21.988
338	Row332	20	11	220	121	2	1	HIT	21.945
339	Row332	20	11	221	121	2	1	HIT	20.995
340	Row332	20	11	222	121	2	1	HIT	22.017
341	Row332	20	11	223	121	2	1	HIT	37.900
342	Row332	20	11	224	121	2	1	HIT	20.987
343	Row332	20	11	225	121	2	1	HIT	20.945
344	Row332	20	11	226	121	2	1	HIT	22.015
345	Row332	20	11	227	121	2	1	HIT	20.989
346	Row332	20	11	228	121	2	1	HIT	30.902
347	Row332	20	11	229	121	2	1	HIT	101.818
348	Row332	21	11	230	121	2	1	MISS	21.967
349	Row332	21	11	231	121	2	1	HIT	20.985
350	Row332	21	11	232	121	2	1	HIT	33.953
351	Row332	21	11	233	121	2	1	HIT	20.455
352	Row332	21	11	234	121	2	1	HIT	21.940
353	Row332	21	11	235	121	2	1	HIT	21.940
354	Row332	21	11	236	121	2	1	HIT	22.012
355	Row332	21	11	237	121	2	1	HIT	117.324
356	Row332	21	11	238	121	2	1	HIT	20.943
357	Row332	21	11	239	121	2	1	HIT	21.986
358	Row332	21	11	240	121	2	1	HIT	20.943
359	Row332	21	11	241	121	2	1	HIT	20.989
360	Column113	22	10	242	120	3	0	MISS	114.693
361	Column113	22	10	242	119	3	0	HIT	80.836
362	Column113	22	10	242	118	3	0	HIT	114.695
363	Column113	22	10	242	117	3	0	HIT	42.929
364	Column113	22	10	242	116	3	0	HIT	166.601
365	Column113	22	10	242	115	3	0	HIT	34.878
366	Column113	22	10	242	114	3	0	HIT	115.194
367	Column113	22	10	242	113	3	0	HIT	33.831
368	Column113	22	10	242	112	3	0	HIT	68.568
369	Column113	22	10	242	111	3	0	HIT	82.331
370	Column113	22	10	242	110	3	0	HIT	163.106
371	Column113	22	10	242	109	3	0	HIT	33.993
372	Column113	22	9	242	108	3	0	MISS	34.947
373	Column113	22	9	242	107	3	0	HIT	32.999
374	Column113	22	9	242	106	3	0	HIT	32.991
375	Column113	22	9	242	105	3	0	HIT	33.910
376	Column113	22	9	242	104	3	0	HIT	104.953
377	Column113	22	9	242	103	3	0	HIT	34.049
378	Column113	22	9	242	102	3	0	HIT	34.041
379	Column113	22	9	242	101	3	0	HIT	35.088
380	Column113	22	9	242	100	3	0	HIT	34.969
381	Column113	22	9	242	99	3	0	HIT	34.244
382	Column113	22	9	242	98	3	0	HIT	35.186
383	Column113	22	9	242	97	3	0	HIT	34.208
384	Column113	22	8	242	96	3	0	MISS	33.979
385	Column113	22	8	242	95	3	0	HIT	87.765
386	Column113	22	8	242	94	3	0	HIT	151.594
387	Column113	22	8	242	93	3	0	HIT	36.902
388	Column113	22	8	242	92	3	0	HIT	53.850
389	Column113	22	8	242	91	3	0	HIT	157.579
390	Column113	22	8	242	90	3	0	HIT	34.079
391	Column113	22	8	242	89	3	0	HIT	49.141
392	Column113	22	8	242	88	3	0	HIT	69.021
393	Column113	22	8	242	87	3	0	HIT	97.737
394	Column113	22	8	242	86	3	0	HIT	139.797
395	Column113	22	8	242	85	3	0	HIT	33.974
396	Column113	22	7	242	84	3	0	MISS	34.933
397	Column113	22	7	242	83	3	0	HIT	227.942
398	Column113	22	7	242	82	3	0	HIT	34.960
399	Column113	22	7	242	81	3	0	HIT	50.903
400	Column113	22	7	242	80	3	0	HIT	160.339
401	Column113	22	7	242	79	3	0	HIT	33.906
402	Column113	22	7	242	78	3	0	HIT	45.877
403	Column113	22	7	242	77	3	0	HIT	179.563
404	Column113	22	7	242	76	3	0	HIT	33.908
405	Column113	22	7	242	75	3	0	HIT	34.873
406	Column113	22	7	242	74	3	0	HIT	183.559
407	Column113	22	7	242	73	3	0	HIT	34.735
408	Column113	22	6	242	72	3	0	MISS	34.658
409	Column113	22	6	242	71	3	0	HIT	81.175
410	Column113	22	6	242	70	3	0	HIT	81.769
411	Column113	22	6	242	69	3	0	HIT	133.644
412	Column113	22	6	242	68	3	0	HIT	41.937
413	Column113	22	6	242	67	3	0	HIT	81.783
414	Column113	22	6	242	66	3	0	HIT	126.778
415	Column113	22	6	242	65	3	0	HIT	33.688
416	Column113	22	6	242	64	3	0	HIT	81.935
417	Column113	22	6	242	63	3	0	HIT	81.354
418	Column113	22	6	242	62	3	0	HIT	86.704
419	Column113	22	6	242	61	3	0	HIT	76.769
420	Column113	22	5	242	60	3	0	MISS	35.952
421	Column113	22	5	242	59	3	0	HIT	129.303
422	Column113	22	5	242	58	3	0	HIT	76.795
423	Column113	22	5	242	57	3	0	HIT	72.849
424	Column113	22	5	242	56	3	0	HIT	105.718
425	Column113	22	5	242	55	3	0	HIT	47.915
426	Column113	22	5	242	54	3	0	HIT	145.601
427	Column113	22	5	242	53	3	0	HIT	34.904
428	Column113	22	5	242	52	3	0	HIT	72.804
429	Column113	22	5	242	51	3	0	HIT	154.587
430	Column113	22	5	242	50	3	0	HIT	107.801
431	Column113	22	5	242	49	3	0	HIT	34.906
432	Column113	22	4	242	48	3	0	MISS	63.918
433	Column113	22	4	242	47	3	0	HIT	144.663
434	Column113	22	4	242	46	3	0	HIT	34.925
435	Column113	22	4	242	45	3	0	HIT	55.942
436	Column113	22	4	242	44	3	0	HIT	63.833
437	Column113	22	4	242	43	3	0	HIT	171.758
438	Column113	22	4	242	42	3	0	HIT	33.988
439	Column113	22	4	242	41	3	0	HIT	51.908
440	Column113	22	4	242	40	3	0	HIT	163.232
441	Column113	22	4	242	39	3	0	HIT	34.063
442	Column113	22	4	242	38	3	0	HIT	39.147
443	Column113	22	4	242	37	3	0	HIT	81.450
444	Column113	22	3	242	36	3	0	MISS	34.542
445	Column113	22	3	242	35	3	0	HIT	150.550
446	Column113	22	3	242	34	3	0	HIT	68.860
447	Column113	22	3	242	33	3	0	HIT	171.585
448	Column113	22	3	242	32	3	0	HIT	33.907
449	Column113	22	3	242	31	3	0	HIT	44.881
450	Column113	22	3	242	30	3	0	HIT	163.608
451	Column113	22	3	242	29	3	0	HIT	34.460
452	Column113	22	3	242	28	3	0	HIT	78.792
453	Column113	22	3	242	27	3	0	HIT	69.803
454	Column113	22	3	242	26	3	0	HIT	164.722
455	Column113	22	3	242	25	3	0	HIT	33.913
456	Column113	22	2	242	24	3	0	MISS	113.694
457	Column113	22	2	242	23	3	0	HIT	33.953
458	Column113	22	2	242	22	3	0	HIT	76.797
459	Column113	22	2	242	21	3	0	HIT	155.174
460	Column113	22	2	242	20	3	0	HIT	104.352
461	Column113	22	2	242	19	3	0	HIT	33.956
462	Column113	22	2	242	18	3	0	HIT	41.930
463	Column113	22	2	242	17	3	0	HIT	73.847
464	Column113	22	2	242	16	3	0	HIT	125.686
465	Column113	22	2	242	15	3	0	HIT	57.846
466	Column113	22	2	242	14	3	0	HIT	63.830
467	Column113	22	2	242	13	3	0	HIT	120.721
468	Column113	22	1	242	12	3	0	MISS	34.348
469	Column113	22	1	242	11	3	0	HIT	83.967
470	Column113	22	1	242	10	3	0	HIT	82.367
471	Column113	22	1	242	9	3	0	HIT	96.035
472	Column113	22	1	242	8	3	0	HIT	66.869
473	Column113	22	1	242	7	3	0	HIT	127.253
474	Column113	22	1	242	6	3	0	HIT	33.937
475	Column113	22	1	242	5	3	0	HIT	113.815
476	Column113	22	1	242	4	3	0	HIT	105.367
477	Column113	22	1	242	3	3	0	HIT	41.909
478	Column113	22	1	242	2	3	0	HIT	83.748
479	Column113	22	1	242	1	3	0	HIT	78.487
480	Row339	23	0	243	0	2	0	MISS	33.951
481	Row339	23	0	244	0	2	0	HIT	169.548
482	Row339	23	0	245	0	2	0	HIT	88.934
483	Row339	23	0	246	0	2	0	HIT	150.642
484	Row339	23	0	247	0	2	0	HIT	59.885
485	Row339	23	0	248	0	2	0	HIT	118.726
486	Row339	23	0	249	0	2	0	HIT	33.952
487	Row339	23	0	250	0	2	0	HIT	50.821
488	Row339	23	0	251	0	2	0	HIT	79.860
489	Row339	23	0	252	0	2	0	HIT	183.508
490	Row339	23	0	253	0	2	0	HIT	34.949
491	Row339	23	0	254	0	2	0	HIT	44.882
492	Row339	24	0	255	0	2	0	MISS	34.902
493	Row339	24	0	256	0	2	0	HIT	33.959
494	Row339	24	0	257	0	2	0	HIT	107.103
495	Row339	24	0	258	0	2	0	HIT	34.325
496	Row339	24	0	259	0	2	0	HIT	49.795
497	Row339	24	0	260	0	2	0	HIT	79.789
498	Row339	24	0	261	0	2	0	HIT	174.582
499	Row339	24	0	262	0	2	0	HIT	33.941
500	Row339	24	0	263	0	2	0	HIT	67.797
501	Row339	24	0	264	0	2	0	HIT	154.141
502	Row339	24	0	265	0	2	0	HIT	35.534
503	Row339	24	0	266	0	2	0	HIT	34.558
504	Row339	25	0	267	0	2	0	MISS	34.583
505	Row339	25	0	268	0	2	0	HIT	108.579
506	Row339	25	0	269	0	2	0	HIT	87.862
507	Row339	25	0	270	0	2	0	HIT	87.770
508	Row339	25	0	271	0	2	0	HIT	153.591
509	Row339	25	0	272	0	2	0	HIT	33.965
510	Row339	25	0	273	0	2	0	HIT	64.878
511	Row339	25	0	274	0	2	0	HIT	142.645
512	Row339	25	0	275	0	2	0	HIT	33.714
513	Row339	25	0	276	0	2	0	HIT	48.489
514	Row339	25	0	277	0	2	0	HIT	52.858
515	Row339	25	0	278	0	2	0	HIT	97.718
516	Row339	26	0	279	0	2	0	MISS	34.907
517	Row339	26	0	280	0	2	0	HIT	121.163
518	Row339	26	0	281	0	2	0	HIT	106.834
519	Row339	26	0	282	0	2	0	HIT	40.894
520	Row339	26	0	283	0	2	0	HIT	79.795
521	Row339	26	0	284	0	2	0	HIT	180.467
522	Row339	26	0	285	0	2	0	HIT	33.709
523	Row339	26	0	286	0	2	0	HIT	33.950
524	Row339	26	0	287	0	2	0	HIT	58.547
525	Row339	26	0	288	0	2	0	HIT	81.044
526	Row339	26	0	289	0	2	0	HIT	107.059
527	Row339	26	0	290	0	2	0	HIT	42.926
528	Row339	27	0	291	0	2	0	MISS	33.951
529	Row339	27	0	292	0	2	0	HIT	178.158
530	Row339	27	0	293	0	2	0	HIT	33.658
531	Row339	27	0	294	0	2	0	HIT	76.819
532	Row339	27	0	295	0	2	0	HIT	81.092
