===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
91	Column1	0	8	0	92	1	0	HIT	57.335
92	Column1	0	8	0	93	1	0	HIT	98.853
93	Column1	0	8	0	94	1	0	HIT	92.493
94	Column1	0	8	0	95	1	0	HIT	77.988
95	Column1	0	8	0	96	1	0	HIT	92.240
96	Column1	0	9	0	97	1	0	MISS	47.872
97	Column1	0	9	0	98	1	0	HIT	146.608
98	Column1	0	9	0	99	1	0	HIT	56.214
99	Column1	0	9	0	100	1	0	HIT	98.230
100	Column1	0	9	0	101	1	0	HIT	101.236
101	Column1	0	9	0	102	1	0	HIT	103.723
102	Column1	0	9	0	103	1	0	HIT	59.841
103	Column1	0	9	0	104	1	0	HIT	73.784
104	Column1	0	9	0	105	1	0	HIT	97.237
105	Column1	0	9	0	106	1	0	HIT	75.926
106	Column1	0	9	0	107	1	0	HIT	92.506
107	Column1	0	9	0	108	1	0	HIT	92.062
108	Column1	0	10	0	109	1	0	MISS	33.909
109	Column1	0	10	0	110	1	0	HIT	169.568
110	Column1	0	10	0	111	1	0	HIT	53.904
111	Column1	0	10	0	112	1	0	HIT	84.816
112	Column1	0	10	0	113	1	0	HIT	99.737
113	Column1	0	10	0	114	1	0	HIT	87.765
114	Column1	0	10	0	115	1	0	HIT	97.813
115	Column1	0	10	0	116	1	0	HIT	73.840
116	Column1	0	10	0	117	1	0	HIT	79.125
117	Column1	0	10	0	118	1	0	HIT	96.830
118	Column1	0	10	0	119	1	0	HIT	77.486
119	Column1	0	10	0	120	1	0	HIT	78.225
120	Row331	1	11	1	121	2	1	MISS	20.986
121	Row331	1	11	2	121	2	1	HIT	113.739
122	Row331	1	11	3	121	2	1	HIT	20.985
123	Row331	1	11	4	121	2	1	HIT	21.015
124	Row331	1	11	5	121	2	1	HIT	40.937
125	Row331	1	11	6	121	2	1	HIT	31.903
126	Row331	1	11	7	121	2	1	HIT	56.423
127	Row331	1	11	8	121	2	1	HIT	35.273
128	Row331	1	11	9	121	2	1	HIT	38.485
129	Row331	1	11	10	121	2	1	HIT	38.558
130	Row331	1	11	11	121	2	1	HIT	71.891
131	Row331	1	11	12	121	2	1	HIT	23.937
132	Row331	2	11	13	121	2	1	MISS	20.945
133	Row331	2	11	14	121	2	1	HIT	261.233
134	Row331	2	11	15	121	2	1	HIT	21.024
135	Row331	2	11	16	121	2	1	HIT	22.961
136	Row331	2	11	17	121	2	1	HIT	20.969
137	Row331	2	11	18	121	2	1	HIT	20.944
138	Row331	2	11	19	121	2	1	HIT	21.532
139	Row331	2	11	20	121	2	1	HIT	21.561
140	Row331	2	11	21	121	2	1	HIT	21.014
141	Row331	2	11	22	121	2	1	HIT	22.164
142	Row331	2	11	23	121	2	1	HIT	20.945
143	Row331	2	11	24	121	2	1	HIT	46.251
144	Row331	3	11	25	121	2	1	MISS	21.504
145	Row331	3	11	26	121	2	1	HIT	80.787
146	Row331	3	11	27	121	2	1	HIT	20.985
147	Row331	3	11	28	121	2	1	HIT	46.878
148	Row331	3	11	29	121	2	1	HIT	54.897
149	Row331	3	11	30	121	2	1	HIT	19.985
150	Row331	3	11	31	121	2	1	HIT	43.928
151	Row331	3	11	32	121	2	1	HIT	22.053
152	Row331	3	11	33	121	2	1	HIT	30.959
153	Row331	3	11	34	121	2	1	HIT	41.932
154	Row331	3	11	35	121	2	1	HIT	68.860
155	Row331	3	11	36	121	2	1	HIT	20.943
156	Row331	4	11	37	121	2	1	MISS	70.853
157	Row331	4	11	38	121	2	1	HIT	21.942
158	Row331	4	11	39	121	2	1	HIT	35.783
159	Row331	4	11	40	121	2	1	HIT	32.913
160	Row331	4	11	41	121	2	1	HIT	53.904
161	Row331	4	11	42	121	2	1	HIT	21.016
162	Row331	4	11	43	121	2	1	HIT	30.961
163	Row331	4	11	44	121	2	1	HIT	29.967
164	Row331	4	11	45	121	2	1	HIT	40.869
165	Row331	4	11	46	121	2	1	HIT	35.252
166	Row331	4	11	47	121	2	1	HIT	56.756
167	Row331	4	11	48	121	2	1	HIT	31.911
168	Row331	5	11	49	121	2	1	MISS	21.353
169	Row331	5	11	50	121	2	1	HIT	63.542
170	Row331	5	11	51	121	2	1	HIT	55.874
171	Row331	5	11	52	121	2	1	HIT	19.495
172	Row331	5	11	53	121	2	1	HIT	65.461
173	Row331	5	11	54	121	2	1	HIT	21.413
174	Row331	5	11	55	121	2	1	HIT	33.873
175	Row331	5	11	56	121	2	1	HIT	34.320
176	Row331	5	11	57	121	2	1	HIT	43.884
177	Row331	5	11	58	121	2	1	HIT	22.014
178	Row331	5	11	59	121	2	1	HIT	90.760
179	Row331	5	11	60	121	2	1	HIT	20.963
180	Row331	6	11	61	121	2	1	MISS	21.989
181	Row331	6	11	62	121	2	1	HIT	50.005
182	Row331	6	11	63	121	2	1	HIT	40.891
183	Row331	6	11	64	121	2	1	HIT	42.975
184	Row331	6	11	65	121	2	1	HIT	20.948
185	Row331	6	11	66	121	2	1	HIT	61.548
186	Row331	6	11	67	121	2	1	HIT	22.250
187	Row331	6	11	68	121	2	1	HIT	44.852
188	Row331	6	11	69	121	2	1	HIT	30.707
189	Row331	6	11	70	121	2	1	HIT	33.451
190	Row331	6	11	71	121	2	1	HIT	42.930
191	Row331	6	11	72	121	2	1	HIT	41.842
192	Row331	7	11	73	121	2	1	MISS	37.479
193	Row331	7	11	74	121	2	1	HIT	105.719
194	Row331	7	11	75	121	2	1	HIT	21.941
195	Row331	7	11	76	121	2	1	HIT	20.987
196	Row331	7	11	77	121	2	1	HIT	66.866
197	Row331	7	11	78	121	2	1	HIT	22.023
198	Row331	7	11	79	121	2	1	HIT	78.790
199	Row331	7	11	80	121	2	1	HIT	20.945
200	Row331	7	11	81	121	2	1	HIT	22.981
201	Row331	7	11	82	121	2	1	HIT	21.941
202	Row331	7	11	83	121	2	1	HIT	28.925
203	Row331	7	11	84	121	2	1	HIT	111.745
204	Row331	8	11	85	121	2	1	MISS	41.889
205	Row331	8	11	86	121	2	1	HIT	20.945
206	Row331	8	11	87	121	2	1	HIT	21.177
207	Row331	8	11	88	121	2	1	HIT	20.943
208	Row331	8	11	89	121	2	1	HIT	44.922
209	Row331	8	11	90	121	2	1	HIT	21.942
210	Row331	8	11	91	121	2	1	HIT	21.940
211	Row331	8	11	92	121	2	1	HIT	38.938
212	Row331	8	11	93	121	2	1	HIT	20.988
213	Row331	8	11	94	121	2	1	HIT	34.911
214	Row331	8	11	95	121	2	1	HIT	36.267
215	Row331	8	11	96	121	2	1	HIT	54.812
216	Row331	9	11	97	121	2	1	MISS	20.987
217	Row331	9	11	98	121	2	1	HIT	56.116
218	Row331	9	11	99	121	2	1	HIT	41.891
219	Row331	9	11	100	121	2	1	HIT	57.401
220	Row331	9	11	101	121	2	1	HIT	33.291
221	Row331	9	11	102	121	2	1	HIT	29.761
222	Row331	9	11	103	121	2	1	HIT	34.894
223	Row331	9	11	104	121	2	1	HIT	21.016
224	Row331	9	11	105	121	2	1	HIT	58.844
225	Row331	9	11	106	121	2	1	HIT	54.855
226	Row331	9	11	107	121	2	1	HIT	21.940
227	Row331	9	11	108	121	2	1	HIT	67.674
228	Row331	10	11	109	121	2	1	MISS	20.987
229	Row331	10	11	110	121	2	1	HIT	41.912
230	Row331	10	11	111	121	2	1	HIT	65.896
231	Row331	10	11	112	121	2	1	HIT	21.942
232	Row331	10	11	113	121	2	1	HIT	84.773
233	Row331	10	11	114	121	2	1	HIT	41.961
234	Row331	10	11	115	121	2	1	HIT	22.981
235	Row331	10	11	116	121	2	1	HIT	20.986
236	Row331	10	11	117	121	2	1	HIT	55.852
237	Row331	10	11	118	121	2	1	HIT	21.015
238	Row331	10	11	119	121	2	1	HIT	21.940
239	Row331	10	11	120	121	2	1	HIT	49.001
240	Row332	12	11	122	121	2	1	MISS	20.987
241	Row332	12	11	123	121	2	1	HIT	68.832
242	Row332	12	11	124	121	2	1	HIT	21.408
243	Row332	12	11	125	121	2	1	HIT	31.679
244	Row332	12	11	126	121	2	1	HIT	53.848
245	Row332	12	11	127	121	2	1	HIT	34.853
246	Row332	12	11	128	121	2	1	HIT	31.551
247	Row332	12	11	129	121	2	1	HIT	37.145
248	Row332	12	11	130	121	2	1	HIT	35.905
249	Row332	12	11	131	121	2	1	HIT	77.388
250	Row332	12	11	132	121	2	1	HIT	20.987
251	Row332	12	11	133	121	2	1	HIT	20.987
252	Row332	13	11	134	121	2	1	MISS	37.900
253	Row332	13	11	135	121	2	1	HIT	30.990
254	Row332	13	11	136	121	2	1	HIT	57.887
255	Row332	13	11	137	121	2	1	HIT	62.874
256	Row332	13	11	138	121	2	1	HIT	21.976
257	Row332	13	11	139	121	2	1	HIT	27.926
258	Row332	13	11	140	121	2	1	HIT	38.944
259	Row332	13	11	141	121	2	1	HIT	67.864
260	Row332	13	11	142	121	2	1	HIT	21.979
261	Row332	13	11	143	121	2	1	HIT	20.985
262	Row332	13	11	144	121	2	1	HIT	50.906
263	Row332	13	11	145	121	2	1	HIT	31.950
264	Row332	14	11	146	121	2	1	MISS	21.185
265	Row332	14	11	147	121	2	1	HIT	59.144
266	Row332	14	11	148	121	2	1	HIT	33.927
267	Row332	14	11	149	121	2	1	HIT	31.779
268	Row332	14	11	150	121	2	1	HIT	61.535
269	Row332	14	11	151	121	2	1	HIT	20.944
270	Row332	14	11	152	121	2	1	HIT	37.280
271	Row332	14	11	153	121	2	1	HIT	34.142
272	Row332	14	11	154	121	2	1	HIT	42.959
273	Row332	14	11	155	121	2	1	HIT	55.893
274	Row332	14	11	156	121	2	1	HIT	38.939
275	Row332	14	11	157	121	2	1	HIT	36.460
276	Row332	15	11	158	121	2	1	MISS	40.889
277	Row332	15	11	159	121	2	1	HIT	21.096
278	Row332	15	11	160	121	2	1	HIT	40.661
279	Row332	15	11	161	121	2	1	HIT	42.929
280	Row332	15	11	162	121	2	1	HIT	54.510
281	Row332	15	11	163	121	2	1	HIT	21.673
282	Row332	15	11	164	121	2	1	HIT	78.909
283	Row332	15	11	165	121	2	1	HIT	21.403
284	Row332	15	11	166	121	2	1	HIT	45.231
285	Row332	15	11	167	121	2	1	HIT	59.883
286	Row332	15	11	168	121	2	1	HIT	21.943
287	Row332	15	11	169	121	2	1	HIT	53.663
288	Row332	16	11	170	121	2	1	MISS	47.166
289	Row332	16	11	171	121	2	1	HIT	20.879
290	Row332	16	11	172	121	2	1	HIT	21.459
291	Row332	16	11	173	121	2	1	HIT	32.309
292	Row332	16	11	174	121	2	1	HIT	30.581
293	Row332	16	11	175	121	2	1	HIT	32.601
294	Row332	16	11	176	121	2	1	HIT	34.396
295	Row332	16	11	177	121	2	1	HIT	52.932
296	Row332	16	11	178	121	2	1	HIT	34.412
297	Row332	16	11	179	121	2	1	HIT	35.054
298	Row332	16	11	180	121	2	1	HIT	60.838
299	Row332	16	11	181	121	2	1	HIT	20.974
300	Row332	17	11	182	121	2	1	MISS	59.841
301	Row332	17	11	183	121	2	1	HIT	22.225
302	Row332	17	11	184	121	2	1	HIT	26.932
303	Row332	17	11	185	121	2	1	HIT	34.193
304	Row332	17	11	186	121	2	1	HIT	46.030
305	Row332	17	11	187	121	2	1	HIT	49.868
306	Row332	17	11	188	121	2	1	HIT	34.950
307	Row332	17	11	189	121	2	1	HIT	40.851
308	Row332	17	11	190	121	2	1	HIT	25.553
309	Row332	17	11	191	121	2	1	HIT	21.494
310	Row332	17	11	192	121	2	1	HIT	62.866
311	Row332	17	11	193	121	2	1	HIT	50.910
312	Row332	18	11	194	121	2	1	MISS	36.944
313	Row332	18	11	195	121	2	1	HIT	21.983
314	Row332	18	11	196	121	2	1	HIT	35.951
315	Row332	18	11	197	121	2	1	HIT	23.598
316	Row332	18	11	198	121	2	1	HIT	55.512
317	Row332	18	11	199	121	2	1	HIT	29.166
318	Row332	18	11	200	121	2	1	HIT	30.496
319	Row332	18	11	201	121	2	1	HIT	34.421
320	Row332	18	11	202	121	2	1	HIT	56.097
321	Row332	18	11	203	121	2	1	HIT	45.921
322	Row332	18	11	204	121	2	1	HIT	32.955
323	Row332	18	11	205	121	2	1	HIT	37.942
324	Row332	19	11	206	121	2	1	MISS	24.977
325	Row332	19	11	207	121	2	1	HIT	62.817
326	Row332	19	11	208	121	2	1	HIT	22.937
327	Row332	19	11	209	121	2	1	HIT	44.061
328	Row332	19	11	210	121	2	1	HIT	37.901
329	Row332	19	11	211	121	2	1	HIT	30.017
330	Row332	19	11	212	121	2	1	HIT	40.938
331	Row332	19	11	213	121	2	1	HIT	41.525
332	Row332	19	11	214	121	2	1	HIT	29.017
333	Row332	19	11	215	121	2	1	HIT	48.911
334	Row332	19	11	216	121	2	1	HIT	48.604
335	Row332	19	11	217	121	2	1	HIT	20.989
336	Row332	20	11	218	121	2	1	MISS	21.023
337	Row332	20	11	219	121	2	1	HIT	40.894
338	Row332	20	11	220	121	2	1	HIT	41.888
339	Row332	20	11	221	121	2	1	HIT	45.447
340	Row332	20	11	222	121	2	1	HIT	23.950
341	Row332	20	11	223	121	2	1	HIT	41.003
342	Row332	20	11	224	121	2	1	HIT	32.953
343	Row332	20	11	225	121	2	1	HIT	40.290
344	Row332	20	11	226	121	2	1	HIT	41.889
345	Row332	20	11	227	121	2	1	HIT	34.897
346	Row332	20	11	228	121	2	1	HIT	37.942
347	Row332	20	11	229	121	2	1	HIT	67.459
348	Row332	21	11	230	121	2	1	MISS	20.944
349	Row332	21	11	231	121	2	1	HIT	22.012
350	Row332	21	11	232	121	2	1	HIT	48.803
351	Row332	21	11	233	121	2	1	HIT	29.759
352	Row332	21	11	234	121	2	1	HIT	32.670
353	Row332	21	11	235	121	2	1	HIT	37.955
354	Row332	21	11	236	121	2	1	HIT	35.949
355	Row332	21	11	237	121	2	1	HIT	46.876
356	Row332	21	11	238	121	2	1	HIT	63.832
357	Row332	21	11	239	121	2	1	HIT	21.941
358	Row332	21	11	240	121	2	1	HIT	44.879
359	Row332	21	11	241	121	2	1	HIT	53.900
360	Column113	22	10	242	120	3	0	MISS	34.905
361	Column113	22	10	242	119	3	0	HIT	86.568
362	Column113	22	10	242	118	3	0	HIT	69.690
363	Column113	22	10	242	117	3	0	HIT	95.933
364	Column113	22	10	242	116	3	0	HIT	72.511
365	Column113	22	10	242	115	3	0	HIT	71.610
366	Column113	22	10	242	114	3	0	HIT	104.775
367	Column113	22	10	242	113	3	0	HIT	91.827
368	Column113	22	10	242	112	3	0	HIT	68.820
369	Column113	22	10	242	111	3	0	HIT	76.841
370	Column113	22	10	242	110	3	0	HIT	81.887
371	Column113	22	10	242	109	3	0	HIT	96.743
372	Column113	22	9	242	108	3	0	MISS	45.877
373	Column113	22	9	242	107	3	0	HIT	143.696
374	Column113	22	9	242	106	3	0	HIT	46.874
375	Column113	22	9	242	105	3	0	HIT	66.632
376	Column113	22	9	242	104	3	0	HIT	80.128
377	Column113	22	9	242	103	3	0	HIT	80.562
378	Column113	22	9	242	102	3	0	HIT	97.559
379	Column113	22	9	242	101	3	0	HIT	92.419
380	Column113	22	9	242	100	3	0	HIT	74.304
381	Column113	22	9	242	99	3	0	HIT	75.275
382	Column113	22	9	242	98	3	0	HIT	95.979
383	Column113	22	9	242	97	3	0	HIT	75.450
384	Column113	22	8	242	96	3	0	MISS	34.908
385	Column113	22	8	242	95	3	0	HIT	145.619
386	Column113	22	8	242	94	3	0	HIT	89.394
387	Column113	22	8	242	93	3	0	HIT	92.926
388	Column113	22	8	242	92	3	0	HIT	40.322
389	Column113	22	8	242	91	3	0	HIT	73.579
390	Column113	22	8	242	90	3	0	HIT	96.749
391	Column113	22	8	242	89	3	0	HIT	100.495
392	Column113	22	8	242	88	3	0	HIT	92.344
393	Column113	22	8	242	87	3	0	HIT	80.828
394	Column113	22	8	242	86	3	0	HIT	62.731
395	Column113	22	8	242	85	3	0	HIT	78.307
396	Column113	22	7	242	84	3	0	MISS	33.362
397	Column113	22	7	242	83	3	0	HIT	148.106
398	Column113	22	7	242	82	3	0	HIT	67.447
399	Column113	22	7	242	81	3	0	HIT	83.819
400	Column113	22	7	242	80	3	0	HIT	88.805
401	Column113	22	7	242	79	3	0	HIT	67.193
402	Column113	22	7	242	78	3	0	HIT	70.810
403	Column113	22	7	242	77	3	0	HIT	95.614
404	Column113	22	7	242	76	3	0	HIT	93.498
405	Column113	22	7	242	75	3	0	HIT	69.859
406	Column113	22	7	242	74	3	0	HIT	88.446
407	Column113	22	7	242	73	3	0	HIT	69.252
408	Column113	22	6	242	72	3	0	MISS	33.568
409	Column113	22	6	242	71	3	0	HIT	130.334
410	Column113	22	6	242	70	3	0	HIT	94.739
411	Column113	22	6	242	69	3	0	HIT	92.796
412	Column113	22	6	242	68	3	0	HIT	64.827
413	Column113	22	6	242	67	3	0	HIT	78.833
414	Column113	22	6	242	66	3	0	HIT	90.691
415	Column113	22	6	242	65	3	0	HIT	76.045
416	Column113	22	6	242	64	3	0	HIT	98.248
417	Column113	22	6	242	63	3	0	HIT	89.930
418	Column113	22	6	242	62	3	0	HIT	81.781
419	Column113	22	6	242	61	3	0	HIT	86.820
420	Column113	22	5	242	60	3	0	MISS	34.057
421	Column113	22	5	242	59	3	0	HIT	89.764
422	Column113	22	5	242	58	3	0	HIT	108.365
423	Column113	22	5	242	57	3	0	HIT	68.800
424	Column113	22	5	242	56	3	0	HIT	87.808
425	Column113	22	5	242	55	3	0	HIT	103.767
426	Column113	22	5	242	54	3	0	HIT	58.850
427	Column113	22	5	242	53	3	0	HIT	62.380
428	Column113	22	5	242	52	3	0	HIT	76.511
429	Column113	22	5	242	51	3	0	HIT	91.459
430	Column113	22	5	242	50	3	0	HIT	66.828
431	Column113	22	5	242	49	3	0	HIT	122.369
432	Column113	22	4	242	48	3	0	MISS	34.521
433	Column113	22	4	242	47	3	0	HIT	107.654
434	Column113	22	4	242	46	3	0	HIT	79.390
435	Column113	22	4	242	45	3	0	HIT	97.717
436	Column113	22	4	242	44	3	0	HIT	82.297
437	Column113	22	4	242	43	3	0	HIT	73.443
438	Column113	22	4	242	42	3	0	HIT	86.813
439	Column113	22	4	242	41	3	0	HIT	78.875
440	Column113	22	4	242	40	3	0	HIT	77.435
441	Column113	22	4	242	39	3	0	HIT	76.512
442	Column113	22	4	242	38	3	0	HIT	74.982
443	Column113	22	4	242	37	3	0	HIT	85.923
444	Column113	22	3	242	36	3	0	MISS	34.905
445	Column113	22	3	242	35	3	0	HIT	143.659
446	Column113	22	3	242	34	3	0	HIT	62.851
447	Column113	22	3	242	33	3	0	HIT	90.803
448	Column113	22	3	242	32	3	0	HIT	96.378
449	Column113	22	3	242	31	3	0	HIT	63.923
450	Column113	22	3	242	30	3	0	HIT	91.355
451	Column113	22	3	242	29	3	0	HIT	92.721
452	Column113	22	3	242	28	3	0	HIT	68.818
453	Column113	22	3	242	27	3	0	HIT	74.184
454	Column113	22	3	242	26	3	0	HIT	97.351
455	Column113	22	3	242	25	3	0	HIT	73.140
456	Column113	22	2	242	24	3	0	MISS	34.168
457	Column113	22	2	242	23	3	0	HIT	128.702
458	Column113	22	2	242	22	3	0	HIT	102.671
459	Column113	22	2	242	21	3	0	HIT	70.047
460	Column113	22	2	242	20	3	0	HIT	98.776
461	Column113	22	2	242	19	3	0	HIT	115.206
462	Column113	22	2	242	18	3	0	HIT	36.904
463	Column113	22	2	242	17	3	0	HIT	130.654
464	Column113	22	2	242	16	3	0	HIT	33.416
465	Column113	22	2	242	15	3	0	HIT	73.842
466	Column113	22	2	242	14	3	0	HIT	76.684
467	Column113	22	2	242	13	3	0	HIT	81.763
468	Column113	22	1	242	12	3	0	MISS	34.197
469	Column113	22	1	242	11	3	0	HIT	178.935
470	Column113	22	1	242	10	3	0	HIT	45.921
471	Column113	22	1	242	9	3	0	HIT	78.659
472	Column113	22	1	242	8	3	0	HIT	78.888
473	Column113	22	1	242	7	3	0	HIT	76.177
474	Column113	22	1	242	6	3	0	HIT	135.327
475	Column113	22	1	242	5	3	0	HIT	92.869
476	Column113	22	1	242	4	3	0	HIT	33.910
477	Column113	22	1	242	3	3	0	HIT	103.768
478	Column113	22	1	242	2	3	0	HIT	82.030
479	Column113	22	1	242	1	3	0	HIT	77.215
480	Row339	23	0	243	0	2	0	MISS	33.177
481	Row339	23	0	244	0	2	0	HIT	110.964
482	Row339	23	0	245	0	2	0	HIT	103.798
483	Row339	23	0	246	0	2	0	HIT	88.806
484	Row339	23	0	247	0	2	0	HIT	34.696
485	Row339	23	0	248	0	2	0	HIT	75.583
486	Row339	23	0	249	0	2	0	HIT	98.847
487	Row339	23	0	250	0	2	0	HIT	76.841
488	Row339	23	0	251	0	2	0	HIT	70.306
489	Row339	23	0	252	0	2	0	HIT	86.810
490	Row339	23	0	253	0	2	0	HIT	74.396
491	Row339	23	0	254	0	2	0	HIT	88.536
492	Row339	24	0	255	0	2	0	MISS	33.822
493	Row339	24	0	256	0	2	0	HIT	88.841
494	Row339	24	0	257	0	2	0	HIT	95.426
495	Row339	24	0	258	0	2	0	HIT	76.785
496	Row339	24	0	259	0	2	0	HIT	74.803
497	Row339	24	0	260	0	2	0	HIT	68.045
498	Row339	24	0	261	0	2	0	HIT	77.345
499	Row339	24	0	262	0	2	0	HIT	75.393
500	Row339	24	0	263	0	2	0	HIT	93.786
501	Row339	24	0	264	0	2	0	HIT	102.770
502	Row339	24	0	265	0	2	0	HIT	51.862
503	Row339	24	0	266	0	2	0	HIT	69.814
504	Row339	25	0	267	0	2	0	MISS	34.907
505	Row339	25	0	268	0	2	0	HIT	119.724
506	Row339	25	0	269	0	2	0	HIT	79.501
507	Row339	25	0	270	0	2	0	HIT	74.617
508	Row339	25	0	271	0	2	0	HIT	75.841
509	Row339	25	0	272	0	2	0	HIT	97.788
510	Row339	25	0	273	0	2	0	HIT	89.893
511	Row339	25	0	274	0	2	0	HIT	50.956
512	Row339	25	0	275	0	2	0	HIT	116.612
513	Row339	25	0	276	0	2	0	HIT	40.430
514	Row339	25	0	277	0	2	0	HIT	75.837
515	Row339	25	0	278	0	2	0	HIT	74.844
516	Row339	26	0	279	0	2	0	MISS	33.951
517	Row339	26	0	280	0	2	0	HIT	144.704
518	Row339	26	0	281	0	2	0	HIT	40.892
519	Row339	26	0	282	0	2	0	HIT	83.750
520	Row339	26	0	283	0	2	0	HIT	80.080
521	Row339	26	0	284	0	2	0	HIT	75.140
522	Row339	26	0	285	0	2	0	HIT	101.730
523	Row339	26	0	286	0	2	0	HIT	53.858
524	Row339	26	0	287	0	2	0	HIT	88.539
525	Row339	26	0	288	0	2	0	HIT	73.341
526	Row339	26	0	289	0	2	0	HIT	55.619
527	Row339	26	0	290	0	2	0	HIT	93.583
528	Row339	27	0	291	0	2	0	MISS	33.950
529	Row339	27	0	292	0	2	0	HIT	113.815
530	Row339	27	0	293	0	2	0	HIT	97.780
531	Row339	27	0	294	0	2	0	HIT	64.827
532	Row339	27	0	295	0	2	0	HIT	87.300
