===============D e t a i l================
ID	Region	Seg_X	Seg_Y	Pos_X	Pos_Y	HD	ESL	Stat	Frame Delay
99	Column1	0	9	0	100	1	0	HIT	111.156
100	Column1	0	9	0	101	1	0	HIT	83.867
101	Column1	0	9	0	102	1	0	HIT	109.709
102	Column1	0	9	0	103	1	0	HIT	107.756
103	Column1	0	9	0	104	1	0	HIT	48.034
104	Column1	0	9	0	105	1	0	HIT	99.199
105	Column1	0	9	0	106	1	0	HIT	63.382
106	Column1	0	9	0	107	1	0	HIT	98.430
107	Column1	0	9	0	108	1	0	HIT	66.233
108	Column1	0	10	0	109	1	0	MISS	34.303
109	Column1	0	10	0	110	1	0	HIT	166.207
110	Column1	0	10	0	111	1	0	HIT	85.134
111	Column1	0	10	0	112	1	0	HIT	112.696
112	Column1	0	10	0	113	1	0	HIT	47.784
113	Column1	0	10	0	114	1	0	HIT	88.401
114	Column1	0	10	0	115	1	0	HIT	117.321
115	Column1	0	10	0	116	1	0	HIT	76.503
116	Column1	0	10	0	117	1	0	HIT	77.919
117	Column1	0	10	0	118	1	0	HIT	125.360
118	Column1	0	10	0	119	1	0	HIT	53.900
119	Column1	0	10	0	120	1	0	HIT	77.160
120	Row331	1	11	1	121	2	1	MISS	21.256
121	Row331	1	11	2	121	2	1	HIT	63.723
122	Row331	1	11	3	121	2	1	HIT	41.001
123	Row331	1	11	4	121	2	1	HIT	55.545
124	Row331	1	11	5	121	2	1	HIT	21.983
125	Row331	1	11	6	121	2	1	HIT	49.258
126	Row331	1	11	7	121	2	1	HIT	49.512
127	Row331	1	11	8	121	2	1	HIT	21.619
128	Row331	1	11	9	121	2	1	HIT	49.944
129	Row331	1	11	10	121	2	1	HIT	50.358
130	Row331	1	11	11	121	2	1	HIT	20.654
131	Row331	1	11	12	121	2	1	HIT	51.677
132	Row331	2	11	13	121	2	1	MISS	21.984
133	Row331	2	11	14	121	2	1	HIT	91.756
134	Row331	2	11	15	121	2	1	HIT	22.012
135	Row331	2	11	16	121	2	1	HIT	40.937
136	Row331	2	11	17	121	2	1	HIT	46.917
137	Row331	2	11	18	121	2	1	HIT	21.014
138	Row331	2	11	19	121	2	1	HIT	48.189
139	Row331	2	11	20	121	2	1	HIT	33.947
140	Row331	2	11	21	121	2	1	HIT	56.913
141	Row331	2	11	22	121	2	1	HIT	40.932
142	Row331	2	11	23	121	2	1	HIT	21.942
143	Row331	2	11	24	121	2	1	HIT	49.940
144	Row331	3	11	25	121	2	1	MISS	21.609
145	Row331	3	11	26	121	2	1	HIT	55.890
146	Row331	3	11	27	121	2	1	HIT	22.981
147	Row331	3	11	28	121	2	1	HIT	47.921
148	Row331	3	11	29	121	2	1	HIT	47.916
149	Row331	3	11	30	121	2	1	HIT	21.936
150	Row331	3	11	31	121	2	1	HIT	30.554
151	Row331	3	11	32	121	2	1	HIT	49.866
152	Row331	3	11	33	121	2	1	HIT	34.129
153	Row331	3	11	34	121	2	1	HIT	64.737
154	Row331	3	11	35	121	2	1	HIT	22.028
155	Row331	3	11	36	121	2	1	HIT	48.959
156	Row331	4	11	37	121	2	1	MISS	21.338
157	Row331	4	11	38	121	2	1	HIT	73.838
158	Row331	4	11	39	121	2	1	HIT	58.842
159	Row331	4	11	40	121	2	1	HIT	21.943
160	Row331	4	11	41	121	2	1	HIT	24.975
161	Row331	4	11	42	121	2	1	HIT	59.480
162	Row331	4	11	43	121	2	1	HIT	21.983
163	Row331	4	11	44	121	2	1	HIT	41.072
164	Row331	4	11	45	121	2	1	HIT	40.935
165	Row331	4	11	46	121	2	1	HIT	21.017
166	Row331	4	11	47	121	2	1	HIT	52.932
167	Row331	4	11	48	121	2	1	HIT	46.531
168	Row331	5	11	49	121	2	1	MISS	50.865
169	Row331	5	11	50	121	2	1	HIT	20.885
170	Row331	5	11	51	121	2	1	HIT	28.868
171	Row331	5	11	52	121	2	1	HIT	51.112
172	Row331	5	11	53	121	2	1	HIT	21.985
173	Row331	5	11	54	121	2	1	HIT	44.007
174	Row331	5	11	55	121	2	1	HIT	33.978
175	Row331	5	11	56	121	2	1	HIT	36.761
176	Row331	5	11	57	121	2	1	HIT	49.797
177	Row331	5	11	58	121	2	1	HIT	50.436
178	Row331	5	11	59	121	2	1	HIT	51.593
179	Row331	5	11	60	121	2	1	HIT	21.334
180	Row331	6	11	61	121	2	1	MISS	22.580
181	Row331	6	11	62	121	2	1	HIT	39.936
182	Row331	6	11	63	121	2	1	HIT	53.821
183	Row331	6	11	64	121	2	1	HIT	46.928
184	Row331	6	11	65	121	2	1	HIT	43.889
185	Row331	6	11	66	121	2	1	HIT	22.982
186	Row331	6	11	67	121	2	1	HIT	81.825
187	Row331	6	11	68	121	2	1	HIT	20.944
188	Row331	6	11	69	121	2	1	HIT	21.336
189	Row331	6	11	70	121	2	1	HIT	33.828
190	Row331	6	11	71	121	2	1	HIT	40.892
191	Row331	6	11	72	121	2	1	HIT	60.838
192	Row331	7	11	73	121	2	1	MISS	21.920
193	Row331	7	11	74	121	2	1	HIT	39.945
194	Row331	7	11	75	121	2	1	HIT	76.783
195	Row331	7	11	76	121	2	1	HIT	21.984
196	Row331	7	11	77	121	2	1	HIT	25.934
197	Row331	7	11	78	121	2	1	HIT	59.456
198	Row331	7	11	79	121	2	1	HIT	21.483
199	Row331	7	11	80	121	2	1	HIT	26.888
200	Row331	7	11	81	121	2	1	HIT	51.156
201	Row331	7	11	82	121	2	1	HIT	35.385
202	Row331	7	11	83	121	2	1	HIT	32.615
203	Row331	7	11	84	121	2	1	HIT	20.572
204	Row331	8	11	85	121	2	1	MISS	21.942
205	Row331	8	11	86	121	2	1	HIT	68.689
206	Row331	8	11	87	121	2	1	HIT	33.303
207	Row331	8	11	88	121	2	1	HIT	34.713
208	Row331	8	11	89	121	2	1	HIT	68.864
209	Row331	8	11	90	121	2	1	HIT	94.790
210	Row331	8	11	91	121	2	1	HIT	21.942
211	Row331	8	11	92	121	2	1	HIT	59.883
212	Row331	8	11	93	121	2	1	HIT	21.272
213	Row331	8	11	94	121	2	1	HIT	20.986
214	Row331	8	11	95	121	2	1	HIT	21.942
215	Row331	8	11	96	121	2	1	HIT	24.226
216	Row331	9	11	97	121	2	1	MISS	30.919
217	Row331	9	11	98	121	2	1	HIT	86.422
218	Row331	9	11	99	121	2	1	HIT	24.976
219	Row331	9	11	100	121	2	1	HIT	22.020
220	Row331	9	11	101	121	2	1	HIT	63.873
221	Row331	9	11	102	121	2	1	HIT	25.767
222	Row331	9	11	103	121	2	1	HIT	19.887
223	Row331	9	11	104	121	2	1	HIT	49.036
224	Row331	9	11	105	121	2	1	HIT	21.248
225	Row331	9	11	106	121	2	1	HIT	49.201
226	Row331	9	11	107	121	2	1	HIT	34.840
227	Row331	9	11	108	121	2	1	HIT	35.377
228	Row331	10	11	109	121	2	1	MISS	21.206
229	Row331	10	11	110	121	2	1	HIT	56.211
230	Row331	10	11	111	121	2	1	HIT	50.728
231	Row331	10	11	112	121	2	1	HIT	50.580
232	Row331	10	11	113	121	2	1	HIT	20.018
233	Row331	10	11	114	121	2	1	HIT	41.350
234	Row331	10	11	115	121	2	1	HIT	67.822
235	Row331	10	11	116	121	2	1	HIT	48.954
236	Row331	10	11	117	121	2	1	HIT	21.984
237	Row331	10	11	118	121	2	1	HIT	21.941
238	Row331	10	11	119	121	2	1	HIT	70.854
239	Row331	10	11	120	121	2	1	HIT	20.987
240	Row332	12	11	122	121	2	1	MISS	20.994
241	Row332	12	11	123	121	2	1	HIT	55.855
242	Row332	12	11	124	121	2	1	HIT	19.990
243	Row332	12	11	125	121	2	1	HIT	35.907
244	Row332	12	11	126	121	2	1	HIT	76.844
245	Row332	12	11	127	121	2	1	HIT	21.986
246	Row332	12	11	128	121	2	1	HIT	33.951
247	Row332	12	11	129	121	2	1	HIT	48.517
248	Row332	12	11	130	121	2	1	HIT	21.229
249	Row332	12	11	131	121	2	1	HIT	21.299
250	Row332	12	11	132	121	2	1	HIT	50.530
251	Row332	12	11	133	121	2	1	HIT	34.852
252	Row332	13	11	134	121	2	1	MISS	21.490
253	Row332	13	11	135	121	2	1	HIT	54.181
254	Row332	13	11	136	121	2	1	HIT	50.752
255	Row332	13	11	137	121	2	1	HIT	21.665
256	Row332	13	11	138	121	2	1	HIT	65.000
257	Row332	13	11	139	121	2	1	HIT	20.989
258	Row332	13	11	140	121	2	1	HIT	49.911
259	Row332	13	11	141	121	2	1	HIT	21.340
260	Row332	13	11	142	121	2	1	HIT	52.896
261	Row332	13	11	143	121	2	1	HIT	73.854
262	Row332	13	11	144	121	2	1	HIT	20.966
263	Row332	13	11	145	121	2	1	HIT	19.989
264	Row332	14	11	146	121	2	1	MISS	59.841
265	Row332	14	11	147	121	2	1	HIT	30.863
266	Row332	14	11	148	121	2	1	HIT	21.676
267	Row332	14	11	149	121	2	1	HIT	49.766
268	Row332	14	11	150	121	2	1	HIT	20.943
269	Row332	14	11	151	121	2	1	HIT	33.911
270	Row332	14	11	152	121	2	1	HIT	75.849
271	Row332	14	11	153	121	2	1	HIT	25.976
272	Row332	14	11	154	121	2	1	HIT	29.921
273	Row332	14	11	155	121	2	1	HIT	51.863
274	Row332	14	11	156	121	2	1	HIT	22.321
275	Row332	14	11	157	121	2	1	HIT	50.744
276	Row332	15	11	158	121	2	1	MISS	20.734
277	Row332	15	11	159	121	2	1	HIT	55.095
278	Row332	15	11	160	121	2	1	HIT	19.740
279	Row332	15	11	161	121	2	1	HIT	51.508
280	Row332	15	11	162	121	2	1	HIT	51.679
281	Row332	15	11	163	121	2	1	HIT	21.031
282	Row332	15	11	164	121	2	1	HIT	51.100
283	Row332	15	11	165	121	2	1	HIT	48.858
284	Row332	15	11	166	121	2	1	HIT	33.386
285	Row332	15	11	167	121	2	1	HIT	20.704
286	Row332	15	11	168	121	2	1	HIT	64.829
287	Row332	15	11	169	121	2	1	HIT	57.357
288	Row332	16	11	170	121	2	1	MISS	52.895
289	Row332	16	11	171	121	2	1	HIT	21.942
290	Row332	16	11	172	121	2	1	HIT	20.946
291	Row332	16	11	173	121	2	1	HIT	21.943
292	Row332	16	11	174	121	2	1	HIT	51.905
293	Row332	16	11	175	121	2	1	HIT	47.945
294	Row332	16	11	176	121	2	1	HIT	24.927
295	Row332	16	11	177	121	2	1	HIT	27.971
296	Row332	16	11	178	121	2	1	HIT	57.846
297	Row332	16	11	179	121	2	1	HIT	67.907
298	Row332	16	11	180	121	2	1	HIT	55.360
299	Row332	16	11	181	121	2	1	HIT	21.284
300	Row332	17	11	182	121	2	1	MISS	22.678
301	Row332	17	11	183	121	2	1	HIT	20.499
302	Row332	17	11	184	121	2	1	HIT	50.911
303	Row332	17	11	185	121	2	1	HIT	34.863
304	Row332	17	11	186	121	2	1	HIT	22.318
305	Row332	17	11	187	121	2	1	HIT	49.632
306	Row332	17	11	188	121	2	1	HIT	34.628
307	Row332	17	11	189	121	2	1	HIT	23.995
308	Row332	17	11	190	121	2	1	HIT	45.837
309	Row332	17	11	191	121	2	1	HIT	50.673
310	Row332	17	11	192	121	2	1	HIT	21.316
311	Row332	17	11	193	121	2	1	HIT	50.099
312	Row332	18	11	194	121	2	1	MISS	21.985
313	Row332	18	11	195	121	2	1	HIT	73.753
314	Row332	18	11	196	121	2	1	HIT	64.870
315	Row332	18	11	197	121	2	1	HIT	21.929
316	Row332	18	11	198	121	2	1	HIT	22.979
317	Row332	18	11	199	121	2	1	HIT	66.864
318	Row332	18	11	200	121	2	1	HIT	21.992
319	Row332	18	11	201	121	2	1	HIT	20.027
320	Row332	18	11	202	121	2	1	HIT	51.504
321	Row332	18	11	203	121	2	1	HIT	32.985
322	Row332	18	11	204	121	2	1	HIT	56.848
323	Row332	18	11	205	121	2	1	HIT	23.979
324	Row332	19	11	206	121	2	1	MISS	21.940
325	Row332	19	11	207	121	2	1	HIT	63.874
326	Row332	19	11	208	121	2	1	HIT	21.630
327	Row332	19	11	209	121	2	1	HIT	32.569
328	Row332	19	11	210	121	2	1	HIT	22.056
329	Row332	19	11	211	121	2	1	HIT	35.905
330	Row332	19	11	212	121	2	1	HIT	46.790
331	Row332	19	11	213	121	2	1	HIT	49.149
332	Row332	19	11	214	121	2	1	HIT	21.721
333	Row332	19	11	215	121	2	1	HIT	47.644
334	Row332	19	11	216	121	2	1	HIT	52.210
335	Row332	19	11	217	121	2	1	HIT	46.920
336	Row332	20	11	218	121	2	1	MISS	57.844
337	Row332	20	11	219	121	2	1	HIT	21.940
338	Row332	20	11	220	121	2	1	HIT	30.962
339	Row332	20	11	221	121	2	1	HIT	61.954
340	Row332	20	11	222	121	2	1	HIT	21.983
341	Row332	20	11	223	121	2	1	HIT	24.933
342	Row332	20	11	224	121	2	1	HIT	48.869
343	Row332	20	11	225	121	2	1	HIT	21.942
344	Row332	20	11	226	121	2	1	HIT	89.805
345	Row332	20	11	227	121	2	1	HIT	20.944
346	Row332	20	11	228	121	2	1	HIT	21.940
347	Row332	20	11	229	121	2	1	HIT	46.876
348	Row332	21	11	230	121	2	1	MISS	54.853
349	Row332	21	11	231	121	2	1	HIT	20.994
350	Row332	21	11	232	121	2	1	HIT	29.963
351	Row332	21	11	233	121	2	1	HIT	52.527
352	Row332	21	11	234	121	2	1	HIT	20.999
353	Row332	21	11	235	121	2	1	HIT	26.915
354	Row332	21	11	236	121	2	1	HIT	36.352
355	Row332	21	11	237	121	2	1	HIT	35.868
356	Row332	21	11	238	121	2	1	HIT	33.668
357	Row332	21	11	239	121	2	1	HIT	65.987
358	Row332	21	11	240	121	2	1	HIT	34.362
359	Row332	21	11	241	121	2	1	HIT	20.785
360	Column113	22	10	242	120	3	0	MISS	35.202
361	Column113	22	10	242	119	3	0	HIT	133.700
362	Column113	22	10	242	118	3	0	HIT	77.974
363	Column113	22	10	242	117	3	0	HIT	90.251
364	Column113	22	10	242	116	3	0	HIT	120.756
365	Column113	22	10	242	115	3	0	HIT	57.889
366	Column113	22	10	242	114	3	0	HIT	79.632
367	Column113	22	10	242	113	3	0	HIT	78.383
368	Column113	22	10	242	112	3	0	HIT	105.274
369	Column113	22	10	242	111	3	0	HIT	46.227
370	Column113	22	10	242	110	3	0	HIT	82.267
371	Column113	22	10	242	109	3	0	HIT	123.764
372	Column113	22	9	242	108	3	0	MISS	34.907
373	Column113	22	9	242	107	3	0	HIT	76.841
374	Column113	22	9	242	106	3	0	HIT	76.302
375	Column113	22	9	242	105	3	0	HIT	94.579
376	Column113	22	9	242	104	3	0	HIT	80.658
377	Column113	22	9	242	103	3	0	HIT	118.369
378	Column113	22	9	242	102	3	0	HIT	44.881
379	Column113	22	9	242	101	3	0	HIT	77.775
380	Column113	22	9	242	100	3	0	HIT	136.682
381	Column113	22	9	242	99	3	0	HIT	34.949
382	Column113	22	9	242	98	3	0	HIT	86.138
383	Column113	22	9	242	97	3	0	HIT	83.100
384	Column113	22	8	242	96	3	0	MISS	34.914
385	Column113	22	8	242	95	3	0	HIT	135.446
386	Column113	22	8	242	94	3	0	HIT	82.915
387	Column113	22	8	242	93	3	0	HIT	77.673
388	Column113	22	8	242	92	3	0	HIT	80.974
389	Column113	22	8	242	91	3	0	HIT	76.717
390	Column113	22	8	242	90	3	0	HIT	90.070
391	Column113	22	8	242	89	3	0	HIT	81.784
392	Column113	22	8	242	88	3	0	HIT	75.839
393	Column113	22	8	242	87	3	0	HIT	98.173
394	Column113	22	8	242	86	3	0	HIT	67.887
395	Column113	22	8	242	85	3	0	HIT	131.681
396	Column113	22	7	242	84	3	0	MISS	53.840
397	Column113	22	7	242	83	3	0	HIT	56.850
398	Column113	22	7	242	82	3	0	HIT	75.282
399	Column113	22	7	242	81	3	0	HIT	97.638
400	Column113	22	7	242	80	3	0	HIT	78.939
401	Column113	22	7	242	79	3	0	HIT	78.662
402	Column113	22	7	242	78	3	0	HIT	81.258
403	Column113	22	7	242	77	3	0	HIT	119.973
404	Column113	22	7	242	76	3	0	HIT	58.888
405	Column113	22	7	242	75	3	0	HIT	52.903
406	Column113	22	7	242	74	3	0	HIT	88.375
407	Column113	22	7	242	73	3	0	HIT	67.864
408	Column113	22	6	242	72	3	0	MISS	82.850
409	Column113	22	6	242	71	3	0	HIT	92.756
410	Column113	22	6	242	70	3	0	HIT	81.118
411	Column113	22	6	242	69	3	0	HIT	80.099
412	Column113	22	6	242	68	3	0	HIT	81.991
413	Column113	22	6	242	67	3	0	HIT	81.022
414	Column113	22	6	242	66	3	0	HIT	79.299
415	Column113	22	6	242	65	3	0	HIT	95.162
416	Column113	22	6	242	64	3	0	HIT	66.128
417	Column113	22	6	242	63	3	0	HIT	156.411
418	Column113	22	6	242	62	3	0	HIT	58.846
419	Column113	22	6	242	61	3	0	HIT	52.901
420	Column113	22	5	242	60	3	0	MISS	34.950
421	Column113	22	5	242	59	3	0	HIT	124.178
422	Column113	22	5	242	58	3	0	HIT	86.362
423	Column113	22	5	242	57	3	0	HIT	79.326
424	Column113	22	5	242	56	3	0	HIT	67.144
425	Column113	22	5	242	55	3	0	HIT	78.289
426	Column113	22	5	242	54	3	0	HIT	82.834
427	Column113	22	5	242	53	3	0	HIT	74.887
428	Column113	22	5	242	52	3	0	HIT	79.849
429	Column113	22	5	242	51	3	0	HIT	77.919
430	Column113	22	5	242	50	3	0	HIT	96.991
431	Column113	22	5	242	49	3	0	HIT	113.697
432	Column113	22	4	242	48	3	0	MISS	52.905
433	Column113	22	4	242	47	3	0	HIT	60.911
434	Column113	22	4	242	46	3	0	HIT	84.819
435	Column113	22	4	242	45	3	0	HIT	73.108
436	Column113	22	4	242	44	3	0	HIT	82.676
437	Column113	22	4	242	43	3	0	HIT	80.800
438	Column113	22	4	242	42	3	0	HIT	92.283
439	Column113	22	4	242	41	3	0	HIT	82.279
440	Column113	22	4	242	40	3	0	HIT	79.820
441	Column113	22	4	242	39	3	0	HIT	94.123
442	Column113	22	4	242	38	3	0	HIT	49.859
443	Column113	22	4	242	37	3	0	HIT	112.797
444	Column113	22	3	242	36	3	0	MISS	36.916
445	Column113	22	3	242	35	3	0	HIT	104.720
446	Column113	22	3	242	34	3	0	HIT	123.531
447	Column113	22	3	242	33	3	0	HIT	76.797
448	Column113	22	3	242	32	3	0	HIT	51.414
449	Column113	22	3	242	31	3	0	HIT	64.868
450	Column113	22	3	242	30	3	0	HIT	78.784
451	Column113	22	3	242	29	3	0	HIT	108.759
452	Column113	22	3	242	28	3	0	HIT	84.816
453	Column113	22	3	242	27	3	0	HIT	47.952
454	Column113	22	3	242	26	3	0	HIT	77.180
455	Column113	22	3	242	25	3	0	HIT	78.379
456	Column113	22	2	242	24	3	0	MISS	33.589
457	Column113	22	2	242	23	3	0	HIT	145.121
458	Column113	22	2	242	22	3	0	HIT	77.561
459	Column113	22	2	242	21	3	0	HIT	76.377
460	Column113	22	2	242	20	3	0	HIT	99.084
461	Column113	22	2	242	19	3	0	HIT	72.506
462	Column113	22	2	242	18	3	0	HIT	109.802
463	Column113	22	2	242	17	3	0	HIT	65.028
464	Column113	22	2	242	16	3	0	HIT	82.672
465	Column113	22	2	242	15	3	0	HIT	126.397
466	Column113	22	2	242	14	3	0	HIT	36.904
467	Column113	22	2	242	13	3	0	HIT	77.710
468	Column113	22	1	242	12	3	0	MISS	33.933
469	Column113	22	1	242	11	3	0	HIT	119.194
470	Column113	22	1	242	10	3	0	HIT	108.293
471	Column113	22	1	242	9	3	0	HIT	46.668
472	Column113	22	1	242	8	3	0	HIT	82.189
473	Column113	22	1	242	7	3	0	HIT	82.032
474	Column113	22	1	242	6	3	0	HIT	124.672
475	Column113	22	1	242	5	3	0	HIT	56.849
476	Column113	22	1	242	4	3	0	HIT	70.959
477	Column113	22	1	242	3	3	0	HIT	110.489
478	Column113	22	1	242	2	3	0	HIT	55.539
479	Column113	22	1	242	1	3	0	HIT	110.756
480	Row339	23	0	243	0	2	0	MISS	34.902
481	Row339	23	0	244	0	2	0	HIT	99.133
482	Row339	23	0	245	0	2	0	HIT	76.510
483	Row339	23	0	246	0	2	0	HIT	81.356
484	Row339	23	0	247	0	2	0	HIT	81.177
485	Row339	23	0	248	0	2	0	HIT	82.139
486	Row339	23	0	249	0	2	0	HIT	53.348
487	Row339	23	0	250	0	2	0	HIT	102.564
488	Row339	23	0	251	0	2	0	HIT	74.947
489	Row339	23	0	252	0	2	0	HIT	108.793
490	Row339	23	0	253	0	2	0	HIT	45.719
491	Row339	23	0	254	0	2	0	HIT	80.568
492	Row339	24	0	255	0	2	0	MISS	34.954
493	Row339	24	0	256	0	2	0	HIT	164.240
494	Row339	24	0	257	0	2	0	HIT	34.977
495	Row339	24	0	258	0	2	0	HIT	100.280
496	Row339	24	0	259	0	2	0	HIT	48.915
497	Row339	24	0	260	0	2	0	HIT	80.719
498	Row339	24	0	261	0	2	0	HIT	80.472
499	Row339	24	0	262	0	2	0	HIT	81.717
500	Row339	24	0	263	0	2	0	HIT	65.238
501	Row339	24	0	264	0	2	0	HIT	109.279
502	Row339	24	0	265	0	2	0	HIT	58.886
503	Row339	24	0	266	0	2	0	HIT	56.849
504	Row339	25	0	267	0	2	0	MISS	42.878
505	Row339	25	0	268	0	2	0	HIT	103.244
506	Row339	25	0	269	0	2	0	HIT	81.685
507	Row339	25	0	270	0	2	0	HIT	89.642
508	Row339	25	0	271	0	2	0	HIT	77.827
509	Row339	25	0	272	0	2	0	HIT	93.736
510	Row339	25	0	273	0	2	0	HIT	56.847
511	Row339	25	0	274	0	2	0	HIT	79.983
512	Row339	25	0	275	0	2	0	HIT	80.883
513	Row339	25	0	276	0	2	0	HIT	79.391
514	Row339	25	0	277	0	2	0	HIT	82.463
515	Row339	25	0	278	0	2	0	HIT	100.548
516	Row339	26	0	279	0	2	0	MISS	60.842
517	Row339	26	0	280	0	2	0	HIT	69.440
518	Row339	26	0	281	0	2	0	HIT	80.772
519	Row339	26	0	282	0	2	0	HIT	77.792
520	Row339	26	0	283	0	2	0	HIT	114.744
521	Row339	26	0	284	0	2	0	HIT	41.932
522	Row339	26	0	285	0	2	0	HIT	76.780
523	Row339	26	0	286	0	2	0	HIT	104.763
524	Row339	26	0	287	0	2	0	HIT	37.217
525	Row339	26	0	288	0	2	0	HIT	81.856
526	Row339	26	0	289	0	2	0	HIT	81.384
527	Row339	26	0	290	0	2	0	HIT	51.681
528	Row339	27	0	291	0	2	0	MISS	34.580
529	Row339	27	0	292	0	2	0	HIT	136.297
530	Row339	27	0	293	0	2	0	HIT	113.875
531	Row339	27	0	294	0	2	0	HIT	51.906
532	Row339	27	0	295	0	2	0	HIT	74.301
